# 1 5.000000000000e+00 1.000000000000e+00
*     813 4.998443739300e+00 1.889486368472e-03
*     832 4.998149113808e+00 1.869525492581e-03
*     852 4.998119311446e+00 1.847596623556e-03
*     871 4.997957621887e+00 1.826259205050e-03
*     892 4.998082366621e+00 1.804025890172e-03
*     913 4.998030570941e+00 1.781738289683e-03
*     934 4.998389693167e+00 1.762258485412e-03
*     955 4.998846914320e+00 1.740647774389e-03
*     978 4.998878105805e+00 1.721947631915e-03
*    1000 4.998622281513e+00 1.703980291106e-03
*    1024 4.998975208394e+00 1.682935458659e-03
*    1048 4.998760540831e+00 1.664725748126e-03
*    1072 4.999043937445e+00 1.645981170211e-03
*    1097 4.999056884913e+00 1.627573168670e-03
*    1123 4.999159471086e+00 1.607371849628e-03
*    1149 4.999336506204e+00 1.587831088221e-03
w    1153 1.000000000000e+00
*    1175 4.999113828938e+00 1.569428777525e-03
*    1203 4.999183023527e+00 1.552445643933e-03
*    1231 4.998790500559e+00 1.535470366966e-03
*    1259 4.998594854832e+00 1.518398061371e-03
*    1289 4.998605716841e+00 1.500939122074e-03
*    1319 4.998693765677e+00 1.482375280085e-03
*    1349 4.998544745155e+00 1.467594656414e-03
*    1381 4.998222014640e+00 1.451676547153e-03
*    1413 4.998039390522e+00 1.435605689648e-03
*    1446 4.998173276487e+00 1.420230543831e-03
*    1480 4.998370277113e+00 1.403792367322e-03
*    1514 4.998337135194e+00 1.388192534952e-03
*    1549 4.998123453819e+00 1.372991495815e-03
*    1585 4.998487789644e+00 1.357359894089e-03
*    1622 4.998580221181e+00 1.341283369720e-03
*    1660 4.998320033786e+00 1.326238741814e-03
*    1699 4.998633769904e+00 1.309756406156e-03
w    1729 1.000000000000e+00
*    1738 4.998506547371e+00 1.294677578694e-03
*    1779 4.998020163201e+00 1.281264453816e-03
*    1820 4.997920537155e+00 1.267650361628e-03
*    1863 4.998020792186e+00 1.252714830080e-03
*    1906 4.998235334223e+00 1.238704121009e-03
*    1950 4.998032238629e+00 1.224076244701e-03
*    1996 4.998226527197e+00 1.209460025547e-03
*    2042 4.998112041448e+00 1.196087940115e-03
*    2090 4.998247489073e+00 1.181979314655e-03
*    2138 4.998350310512e+00 1.169195474711e-03
*    2188 4.998286006439e+00 1.156059019271e-03
*    2239 4.998163366973e+00 1.143186416734e-03
*    2291 4.998010720672e+00 1.130713237217e-03
*    2345 4.998237886058e+00 1.117289223713e-03
*    2399 4.998573835932e+00 1.104381268979e-03
*    2455 4.998683768676e+00 1.091801166366e-03
*    2512 4.998813581448e+00 1.079607010665e-03
*    2571 4.998776074682e+00 1.067491999202e-03
w    2593 1.000000000000e+00
*    2631 4.998658418735e+00 1.055044866447e-03
*    2692 4.998515558838e+00 1.043319983503e-03
*    2755 4.998794273115e+00 1.029919241833e-03
*    2819 4.998922557133e+00 1.018506582336e-03
*    2885 4.999103516724e+00 1.006909117636e-03
*    2952 4.998775019838e+00 9.958476451329e-04
*    3020 4.998986444361e+00 9.845969350383e-04
*    3091 4.999107352128e+00 9.738223793417e-04
*    3163 4.999286748650e+00 9.622707057743e-04
*    3236 4.999158811980e+00 9.515153290357e-04
*    3312 4.998998656355e+00 9.407700161972e-04
*    3389 4.999030503719e+00 9.299783358688e-04
*    3468 4.999085152233e+00 9.195134464775e-04
*    3549 4.999007759501e+00 9.087804878136e-04
*    3631 4.999103891585e+00 8.981497184137e-04
*    3716 4.999280425946e+00 8.875455527520e-04
*    3802 4.999301835119e+00 8.775155497442e-04
w    3889 1.000000000000e+00
*    3891 4.999191817854e+00 8.675413260503e-04
*    3982 4.999161519593e+00 8.576863109820e-04
*    4074 4.999243563565e+00 8.479283233760e-04
*    4169 4.999414591035e+00 8.376843198046e-04
*    4266 4.999048957236e+00 8.284114604002e-04
*    4366 4.998976988501e+00 8.187578475161e-04
*    4467 4.998917309507e+00 8.096500195785e-04
*    4571 4.998894764477e+00 8.006913871821e-04
*    4678 4.998925557738e+00 7.914768419858e-04
*    4787 4.999115885551e+00 7.821736218036e-04
*    4898 4.999054646522e+00 7.734886961454e-04
*    5012 4.998965428469e+00 7.643840560252e-04
*    5129 4.998771059664e+00 7.561517959185e-04
*    5249 4.998624124713e+00 7.476159432517e-04
*    5371 4.998790944520e+00 7.388481796448e-04
*    5496 4.998743203347e+00 7.301028299140e-04
*    5624 4.998765619559e+00 7.219199849060e-04
*    5755 4.998777512684e+00 7.137406197721e-04
w    5833 1.000000000000e+00
*    5889 4.998798530397e+00 7.053983891896e-04
*    6026 4.998600344098e+00 6.972211091901e-04
*    6166 4.998882440504e+00 6.892201118016e-04
*    6310 4.998991785982e+00 6.811734097909e-04
*    6457 4.998914610767e+00 6.733916359755e-04
*    6607 4.999139738317e+00 6.656344982502e-04
*    6761 4.998928720427e+00 6.585331540296e-04
*    6919 4.998915536700e+00 6.512085882880e-04
*    7080 4.999009902251e+00 6.436997356842e-04
*    7245 4.999212296019e+00 6.364501238038e-04
*    7414 4.999387198176e+00 6.291646200895e-04
*    7586 4.999407509379e+00 6.219935654504e-04
*    7763 4.999513053535e+00 6.148883714650e-04
*    7944 4.999513202934e+00 6.077265320827e-04
*    8129 4.999702866675e+00 6.008682804168e-04
*    8318 4.999614887901e+00 5.939377659127e-04
*    8512 4.999524187250e+00 5.870919398814e-04
*    8710 4.999525069501e+00 5.803359049058e-04
w    8749 1.000000000000e+00
*    8913 4.999746005025e+00 5.735987060052e-04
*    9121 4.999860608779e+00 5.668557596480e-04
*    9333 4.999880182007e+00 5.603047791217e-04
*    9550 4.999791653110e+00 5.541545448890e-04
*    9773 4.999634940038e+00 5.477687540517e-04
*   10000 4.999629869647e+00 5.414348866127e-04
*   10233 4.999648743191e+00 5.352679099739e-04
*   10472 4.999761357503e+00 5.291261091743e-04
*   10716 4.999805715542e+00 5.230490891951e-04
*   10965 4.999830873781e+00 5.171416053806e-04
*   11221 4.999951439535e+00 5.112351844745e-04
*   11482 5.000027490759e+00 5.054524361413e-04
*   11749 5.000011320436e+00 4.996539905511e-04
*   12023 5.000038346396e+00 4.939584804842e-04
*   12303 4.999994730012e+00 4.884898392108e-04
*   12590 4.999996530766e+00 4.829141382311e-04
*   12883 4.999863004059e+00 4.774793137049e-04
w   13123 1.000000000000e+00
*   13183 5.000030560773e+00 4.718919106148e-04
*   13490 5.000106143065e+00 4.664880208593e-04
*   13804 5.000167753164e+00 4.611765392440e-04
*   14126 5.000157361804e+00 4.559081511736e-04
*   14455 5.000136918198e+00 4.506878312121e-04
*   14792 5.000143842985e+00 4.455620762206e-04
*   15136 5.000179612667e+00 4.404835979843e-04
*   15489 5.000261204880e+00 4.355937615034e-04
*   15849 5.000304589653e+00 4.305713498772e-04
*   16219 5.000192791236e+00 4.256133063472e-04
*   16596 5.000224943106e+00 4.207285295178e-04
*   16983 5.000198537318e+00 4.158488089583e-04
*   17379 5.000264904274e+00 4.110607442529e-04
*   17783 5.000216131954e+00 4.063805873217e-04
*   18198 5.000177616911e+00 4.017218873317e-04
*   18621 5.000156300169e+00 3.971613201951e-04
*   19055 5.000164588732e+00 3.926688790544e-04
*   19499 5.000201663250e+00 3.881911361010e-04
w   19684 1.000000000000e+00
*   19953 5.000323951733e+00 3.837199471473e-04
*   20418 5.000335507349e+00 3.792452517932e-04
*   20893 5.000312415999e+00 3.748773397897e-04
*   21380 5.000294120316e+00 3.705786904995e-04
*   21878 5.000244595273e+00 3.663185518976e-04
*   22388 5.000127355139e+00 3.621124795324e-04
*   22909 5.000096610634e+00 3.580413634528e-04
*   23443 5.000136239071e+00 3.539052153790e-04
*   23989 5.000119400442e+00 3.498286251426e-04
*   24548 5.000117361501e+00 3.458080154907e-04
*   25119 5.000256583743e+00 3.418415975285e-04
*   25704 5.000191070131e+00 3.379005485297e-04
*   26303 5.000191858592e+00 3.340513528317e-04
*   26916 5.000202616762e+00 3.302343869758e-04
*   27543 5.000218331735e+00 3.264594016093e-04
*   28184 5.000277894310e+00 3.227069288457e-04
*   28841 5.000292833725e+00 3.190250090796e-04
*   29513 5.000236000564e+00 3.154153552329e-04
w   29525 1.000000000000e+00
*   30200 5.000193537979e+00 3.118484767879e-04
*   30903 5.000187353070e+00 3.082446756131e-04
*   31623 5.000208477214e+00 3.047280243082e-04
*   32360 5.000147340147e+00 3.013081542047e-04
*   33114 5.000130850574e+00 2.978639091154e-04
*   33885 5.000139710869e+00 2.944450037347e-04
*   34674 5.000207957268e+00 2.910920297864e-04
*   35482 5.000146805159e+00 2.877376213272e-04
*   36308 5.000108010113e+00 2.844554183251e-04
*   37154 5.000160360193e+00 2.811775494945e-04
*   38019 5.000190270373e+00 2.779464726714e-04
*   38905 5.000236061797e+00 2.747417984324e-04
*   39811 5.000234536244e+00 2.715961202708e-04
*   40739 5.000267512860e+00 2.684730004845e-04
*   41687 5.000255084590e+00 2.654097665497e-04
*   42658 5.000226517294e+00 2.623713861313e-04
*   43652 5.000274073005e+00 2.593611855042e-04
w   44287 1.000000000000e+00
*   44669 5.000261758093e+00 2.563547583351e-04
*   45709 5.000289384245e+00 2.534459177621e-04
*   46774 5.000222326861e+00 2.505491527874e-04
*   47864 5.000222809237e+00 2.476759969621e-04
*   48978 5.000174642745e+00 2.448463224788e-04
*   50119 5.000189050352e+00 2.420231243007e-04
*   51287 5.000186952207e+00 2.392553369250e-04
*   52481 5.000231039838e+00 2.364959194807e-04
*   53704 5.000261248446e+00 2.338181468289e-04
*   54955 5.000244453985e+00 2.311192592106e-04
*   56235 5.000182638674e+00 2.284843054046e-04
*   57544 5.000183898971e+00 2.259008060527e-04
*   58885 5.000134749313e+00 2.233364783506e-04
*   60256 5.000034739484e+00 2.208293845936e-04
*   61660 5.000042782468e+00 2.182771190286e-04
*   63096 4.999992316873e+00 2.158048126187e-04
*   64566 4.999945005051e+00 2.133421854221e-04
*   66070 4.999961678652e+00 2.109352956417e-04
w   66430 1.000000000000e+00
*   67609 4.999948585815e+00 2.085132253980e-04
*   69184 4.999924853207e+00 2.061167786451e-04
*   70795 4.999922847484e+00 2.037675560759e-04
*   72444 4.999927180449e+00 2.014060052901e-04
*   74132 4.999931360129e+00 1.991063193356e-04
*   75858 4.999906905037e+00 1.968331699511e-04
*   77625 4.999944162949e+00 1.945655544416e-04
*   79433 4.999922937779e+00 1.923335562539e-04
*   81284 4.999943036056e+00 1.901309304990e-04
*   83177 4.999954235573e+00 1.879688271779e-04
*   85114 4.999980373813e+00 1.858151881383e-04
*   87097 4.999892550991e+00 1.837287318544e-04
*   89126 4.999910340615e+00 1.816045089857e-04
*   91202 4.999884260675e+00 1.795368538313e-04
*   93326 4.999921592238e+00 1.774686309196e-04
*   95500 4.999914316989e+00 1.754224466454e-04
*   97724 4.999925743440e+00 1.734071644324e-04
w   99644 1.000000000000e+00
*  100000 4.999982576181e+00 1.713978270136e-04
*  102330 4.999965539388e+00 1.694169269732e-04
*  104713 4.999910854545e+00 1.674624901163e-04
*  107152 4.999899066795e+00 1.655543848190e-04
*  109648 4.999891331696e+00 1.636733621795e-04
*  112202 4.999899825808e+00 1.618053859955e-04
*  114816 4.999896063490e+00 1.599492822053e-04
*  117490 4.999917014658e+00 1.580997704541e-04
*  120227 4.999961570490e+00 1.562845081187e-04
*  123027 4.999929286032e+00 1.544844215961e-04
*  125893 4.999929692184e+00 1.527197380424e-04
*  128825 4.999939347482e+00 1.509952516238e-04
*  131826 4.999901126417e+00 1.492902058773e-04
*  134897 4.999926932271e+00 1.475852928605e-04
*  138039 4.999927657466e+00 1.459004188374e-04
*  141254 4.999908937407e+00 1.442277780336e-04
*  144544 4.999933097923e+00 1.425702415486e-04
*  147911 4.999973933528e+00 1.408978561909e-04
w  149465 1.000000000000e+00
*  151357 4.999976065211e+00 1.392812612886e-04
*  154882 4.999992186160e+00 1.376630556757e-04
*  158490 4.999972262244e+00 1.360840809885e-04
*  162182 4.999938746511e+00 1.345231804836e-04
*  165959 4.999964784743e+00 1.330003340611e-04
*  169825 4.999961538586e+00 1.314782490955e-04
*  173781 4.999957533949e+00 1.299959196934e-04
*  177828 4.999912778298e+00 1.285130075725e-04
*  181971 4.999924957132e+00 1.269898350295e-04
*  186209 4.999929553194e+00 1.255527045950e-04
*  190547 4.999918007362e+00 1.241402118490e-04
*  194985 4.999949126407e+00 1.227200190866e-04
*  199527 4.999955531692e+00 1.213419919274e-04
*  204174 4.999969568315e+00 1.199466302267e-04
*  208930 4.999956965651e+00 1.185999192939e-04
*  213797 4.999977156948e+00 1.172271708798e-04
*  218777 5.000001579115e+00 1.158409361145e-04
*  223873 4.999997738488e+00 1.144716659155e-04
w  224197 1.000000000000e+00
*  229087 5.000008137912e+00 1.131345137082e-04
*  234423 5.000000923259e+00 1.118849339538e-04
*  239884 4.999973325913e+00 1.105873954017e-04
*  245471 4.999967115349e+00 1.093014282348e-04
*  251189 4.999962027255e+00 1.081079080300e-04
*  257040 4.999983311975e+00 1.068817933492e-04
*  263027 4.999995798041e+00 1.056871094923e-04
*  269154 5.000005070516e+00 1.045267940226e-04
*  275423 5.000006232933e+00 1.033137815078e-04
*  281839 5.000021058567e+00 1.021613570070e-04
*  288404 5.000035991459e+00 1.009856366513e-04
*  295121 5.000026693112e+00 9.983017566886e-05
*  301996 5.000030840234e+00 9.872452146109e-05
*  309030 5.000044856352e+00 9.754522516951e-05
*  316228 5.000060200511e+00 9.637660970026e-05
*  323594 5.000056903077e+00 9.523464085798e-05
*  331132 5.000047411147e+00 9.412601052761e-05
w  336295 1.000000000000e+00
*  338845 5.000048700537e+00 9.303603088698e-05
*  346737 5.000058103727e+00 9.191851910783e-05
*  354814 5.000098119079e+00 9.087220348815e-05
*  363079 5.000104981626e+00 8.982459025023e-05
*  371536 5.000081521894e+00 8.883495683602e-05
*  380190 5.000088704315e+00 8.790145351254e-05
*  389046 5.000098544365e+00 8.686163072772e-05
*  398108 5.000088944529e+00 8.593298633285e-05
*  407381 5.000074539953e+00 8.493604497758e-05
*  416870 5.000069478641e+00 8.393892614341e-05
*  426580 5.000072309797e+00 8.298985778333e-05
*  436516 5.000075336204e+00 8.211685044976e-05
*  446684 5.000070191411e+00 8.123315235757e-05
*  457089 5.000061621026e+00 8.021667798632e-05
*  467736 5.000034168277e+00 7.922436485333e-05
*  478631 5.000042669422e+00 7.822999783153e-05
*  489779 5.000045295130e+00 7.736194111431e-05
*  501188 5.000060462236e+00 7.641490971087e-05
w  504442 1.000000000000e+00
*  512862 5.000043598114e+00 7.553374797838e-05
*  524808 5.000046873912e+00 7.468516397830e-05
*  537032 5.000045195765e+00 7.378668341169e-05
*  549541 5.000039457642e+00 7.291383932101e-05
*  562342 5.000026021721e+00 7.203620811578e-05
*  575440 5.000023547957e+00 7.115783943628e-05
*  588844 5.000029277662e+00 7.033555023485e-05
*  602560 5.000037332148e+00 6.964774208486e-05
*  616596 5.000036979170e+00 6.867372434257e-05
*  630958 5.000038256809e+00 6.788991116887e-05
*  645655 5.000014468778e+00 6.724276080806e-05
*  660694 5.000022047022e+00 6.639714644298e-05
*  676083 5.000026702884e+00 6.560703753537e-05
*  691831 5.000023133717e+00 6.496520923694e-05
*  707946 5.000016990232e+00 6.423433446458e-05
*  724436 5.000022566090e+00 6.335164322171e-05
*  741311 5.000022839832e+00 6.276571629918e-05
w  756662 1.000000000000e+00
*  758578 5.000016044050e+00 6.207329770582e-05
*  776248 5.000020045847e+00 6.134202866264e-05
*  794329 5.000020309756e+00 6.069950471222e-05
*  812831 5.000014763063e+00 6.010527029862e-05
*  831764 5.000013392753e+00 5.935501560464e-05
*  851139 5.000010103789e+00 5.871124262660e-05
*  870964 5.000008592495e+00 5.811408735071e-05
*  891251 5.000009079158e+00 5.728837999769e-05
*  912011 4.999996795222e+00 5.675989611530e-05
*  933255 4.999997172587e+00 5.588996706957e-05
*  954993 4.999979495228e+00 5.530880281693e-05
*  977238 4.999977121889e+00 5.477756034096e-05
w 1000000 1.000000000000e+00
* 1000000 4.999979002139e+00 5.428035497495e-05
! 8.48786163
# 1 5.000000000000e+00 1.000000000000e+00
w       0 1.000000000000e+00
w       1 1.000000000000e+00
*       1 5.105744633422e+00 2.549408973467e-01
w       2 1.000000000000e+00
*       2 4.931576543128e+00 9.335107416159e-02
w       3 1.000000000000e+00
*       3 4.957339910760e+00 9.575389729036e-02
w       4 1.000000000000e+00
*       4 4.831170616861e+00 9.692629367030e-02
w       5 1.000000000000e+00
*       5 4.955581770024e+00 1.093489800650e-01
w       6 1.000000000000e+00
*       6 5.007260950844e+00 1.171852771017e-01
w       7 1.000000000000e+00
*       7 4.936099732622e+00 6.376081745567e-02
w       8 1.000000000000e+00
*       8 4.923903822704e+00 4.739106411832e-02
w       9 1.000000000000e+00
*       9 4.919401270034e+00 3.972309689745e-02
w      10 1.000000000000e+00
*      10 4.917008791807e+00 3.498298068508e-02
w      11 1.000000000000e+00
*      11 4.955502322907e+00 4.370649741353e-02
w      12 1.000000000000e+00
*      12 4.943032410402e+00 3.717255630159e-02
w      13 1.000000000000e+00
*      13 4.936063391533e+00 3.308146884499e-02
w      14 1.000000000000e+00
*      14 4.931536810836e+00 3.017026244942e-02
w      15 1.000000000000e+00
*      15 4.966813702884e+00 2.854289689138e-02
w      16 1.000000000000e+00
*      16 4.959140953977e+00 2.640335207794e-02
w      17 1.000000000000e+00
*      17 4.953422651199e+00 2.474772930719e-02
w      18 1.000000000000e+00
*      18 4.948955934950e+00 2.340500297563e-02
w      19 1.000000000000e+00
*      19 4.945351005752e+00 2.228123745761e-02
w      20 1.000000000000e+00
*      20 4.966610492054e+00 1.884137216410e-02
w      21 1.000000000000e+00
*      21 4.963067735827e+00 1.819035793747e-02
w      22 1.000000000000e+00
*      22 4.959978133791e+00 1.761445925420e-02
w      23 1.000000000000e+00
*      23 4.969411307442e+00 1.563033095915e-02
w      24 1.000000000000e+00
*      24 4.977576803080e+00 1.461691838435e-02
w      25 1.000000000000e+00
*      25 4.983949906452e+00 1.390400575235e-02
w      26 1.000000000000e+00
*      26 4.981274936232e+00 1.360059017941e-02
w      27 1.000000000000e+00
*      27 4.978821815360e+00 1.332252666354e-02
w      28 1.000000000000e+00
*      28 4.980737594384e+00 1.261625095409e-02
w      29 1.000000000000e+00
*      29 4.985338962587e+00 1.217226903424e-02
w      30 1.000000000000e+00
*      30 4.983227559951e+00 1.196453291447e-02
w      31 1.000000000000e+00
*      31 4.981254616888e+00 1.177071427711e-02
w      32 1.000000000000e+00
*      32 4.979404760749e+00 1.158909139046e-02
w      33 1.000000000000e+00
*      33 4.977665052371e+00 1.141824568056e-02
w      34 1.000000000000e+00
*      34 4.976024490822e+00 1.125699429440e-02
w      35 1.000000000000e+00
*      35 4.974473639583e+00 1.110434044366e-02
w      36 1.000000000000e+00
*      36 4.975776147153e+00 1.066972668212e-02
w      37 1.000000000000e+00
*      37 4.979377427308e+00 1.036348170938e-02
w      38 1.000000000000e+00
*      38 4.981051797789e+00 1.002673454601e-02
w      39 1.000000000000e+00
*      39 4.979706206717e+00 9.913946209842e-03
w      40 1.000000000000e+00
*      40 4.978419606738e+00 9.806099109249e-03
w      41 1.000000000000e+00
*      41 4.981354543797e+00 9.579348664183e-03
w      42 1.000000000000e+00
*      42 4.980118485299e+00 9.480595850167e-03
w      43 1.000000000000e+00
*      43 4.978932198493e+00 9.385828349564e-03
w      44 1.000000000000e+00
*      44 4.977792267467e+00 9.294743281491e-03
w      45 1.000000000000e+00
*      45 4.976695615551e+00 9.207071288715e-03
w      46 1.000000000000e+00
*      46 4.975639461233e+00 9.122571749988e-03
w      47 1.000000000000e+00
*      47 4.978304288736e+00 8.926731560129e-03
w      48 1.000000000000e+00
*      48 4.977282823939e+00 8.848662917123e-03
w      49 1.000000000000e+00
*      49 4.976296389001e+00 8.773228105158e-03
w      50 1.000000000000e+00
*      50 4.977264805814e+00 8.558535974799e-03
w      51 1.000000000000e+00
*      51 4.977916302247e+00 8.366956733489e-03
w      52 1.000000000000e+00
*      52 4.980087591918e+00 8.222270620319e-03
w      53 1.000000000000e+00
*      53 4.981459286138e+00 8.059488993108e-03
w      54 1.000000000000e+00
*      54 4.980579187951e+00 8.000356979326e-03
w      55 1.000000000000e+00
*      55 4.982486617989e+00 7.880600009944e-03
w      56 1.000000000000e+00
*      56 4.984284394621e+00 7.770526378124e-03
w      57 1.000000000000e+00
*      57 4.984577362004e+00 7.640487847930e-03
w      58 1.000000000000e+00
*      58 4.983743905874e+00 7.588632020220e-03
w      59 1.000000000000e+00
*      59 4.984214518294e+00 7.463201489961e-03
w      60 1.000000000000e+00
*      60 4.985787425816e+00 7.372644582785e-03
w      61 1.000000000000e+00
*      61 4.986006333070e+00 7.263440723803e-03
w      62 1.000000000000e+00
*      62 4.987457059371e+00 7.182759090587e-03
w      63 1.000000000000e+00
*      63 4.988845219503e+00 7.106847594080e-03
w      64 1.000000000000e+00
*      64 4.990176328741e+00 7.035178273644e-03
w      65 1.000000000000e+00
*      65 4.989402481455e+00 6.992377483148e-03
w      66 1.000000000000e+00
*      66 4.990680800506e+00 6.924767598424e-03
w      67 1.000000000000e+00
*      67 4.991910930513e+00 6.860586235903e-03
w      68 1.000000000000e+00
*      68 4.991154476958e+00 6.820156766311e-03
w      69 1.000000000000e+00
*      69 4.991209713224e+00 6.738055399740e-03
w      70 1.000000000000e+00
*      70 4.992365926942e+00 6.679421937780e-03
w      71 1.000000000000e+00
*      71 4.993482807730e+00 6.623445232991e-03
w      72 1.000000000000e+00
*      72 4.992759954712e+00 6.586426600951e-03
w      73 1.000000000000e+00
*      73 4.992053052550e+00 6.550302431868e-03
w      74 1.000000000000e+00
*      74 4.993132664883e+00 6.497180629078e-03
w      75 1.000000000000e+00
*      75 4.994177992616e+00 6.446295906561e-03
w      76 1.000000000000e+00
*      76 4.993485630193e+00 6.411892875999e-03
w      77 1.000000000000e+00
*      77 4.992807865173e+00 6.378288239061e-03
w      78 1.000000000000e+00
*      78 4.993186175528e+00 6.309260389005e-03
w      79 1.000000000000e+00
*      79 4.994171692865e+00 6.262662303154e-03
w      80 1.000000000000e+00
*      80 4.995128651002e+00 6.217844026756e-03
w      81 1.000000000000e+00
*      81 4.994474679843e+00 6.186625137271e-03
w      82 1.000000000000e+00
*      82 4.995404538050e+00 6.143625565996e-03
w      83 1.000000000000e+00
*      83 4.996309006463e+00 6.102161499511e-03
w      84 1.000000000000e+00
*      84 4.995667497414e+00 6.072248837426e-03
w      85 1.000000000000e+00
*      85 4.995038423752e+00 6.042984472111e-03
w      86 1.000000000000e+00
*      86 4.994421341733e+00 6.014341068818e-03
w      87 1.000000000000e+00
*      87 4.995301269393e+00 5.974766342931e-03
w      88 1.000000000000e+00
*      88 4.996158428513e+00 5.936532275210e-03
w      89 1.000000000000e+00
*      89 4.995552453464e+00 5.909024330805e-03
w      90 1.000000000000e+00
*      90 4.994957589608e+00 5.882079937172e-03
w      91 1.000000000000e+00
*      91 4.995792844040e+00 5.845371041122e-03
w      92 1.000000000000e+00
*      92 4.996607581005e+00 5.809839221784e-03
w      93 1.000000000000e+00
*      93 4.996023045236e+00 5.783913942787e-03
w      94 1.000000000000e+00
*      94 4.996338177581e+00 5.733948367891e-03
w      95 1.000000000000e+00
*      95 4.997116040789e+00 5.700694889469e-03
w      96 1.000000000000e+00
*      96 4.997876125492e+00 5.668425119515e-03
w      97 1.000000000000e+00
*      97 4.997308681979e+00 5.643981764920e-03
w      98 1.000000000000e+00
*      98 4.998051695651e+00 5.612755887674e-03
w      99 1.000000000000e+00
*      99 4.998397435324e+00 5.568755404264e-03
w     100 1.000000000000e+00
*     100 4.999109297730e+00 5.539271984652e-03
w     101 1.000000000000e+00
*     101 4.999806285237e+00 5.510575579372e-03
*     102 4.999795208416e+00 5.468093771050e-03
*     103 4.999251370037e+00 5.445631962967e-03
w     104 1.000000000000e+00
*     104 4.999165062572e+00 5.405776206863e-03
*     105 4.999828525119e+00 5.379114679366e-03
*     106 4.999301883672e+00 5.357717893401e-03
w     107 1.000000000000e+00
*     107 4.998783544300e+00 5.336708269338e-03
*     108 4.999433943750e+00 5.310894310944e-03
*     109 5.000071911422e+00 5.285709532900e-03
w     110 1.000000000000e+00
*     110 4.999561435203e+00 5.265342921613e-03
*     111 5.000187386218e+00 5.240845359895e-03
*     112 5.000801822959e+00 5.216919551464e-03
w     113 1.000000000000e+00
*     113 5.000298976718e+00 5.197158098607e-03
*     114 4.999803682565e+00 5.177739767206e-03
*     115 4.999315726818e+00 5.158652898002e-03
w     116 1.000000000000e+00
*     116 4.998834905035e+00 5.139886416811e-03
*     117 4.999438030750e+00 5.116826507981e-03
*     118 4.998964061002e+00 5.098483867962e-03
w     119 1.000000000000e+00
*     119 4.998496831658e+00 5.080439992626e-03
*     120 4.999089136573e+00 5.058046417332e-03
*     121 4.998628382795e+00 5.040400295686e-03
w     122 1.000000000000e+00
*     122 4.998561993677e+00 5.008706212646e-03
*     123 4.999137225752e+00 4.987264596238e-03
*     124 4.998688892777e+00 4.970336266808e-03
w     125 1.000000000000e+00
*     125 4.999254325473e+00 4.949423014067e-03
*     126 4.999182694004e+00 4.919487201451e-03
*     127 4.998746110064e+00 4.903228161835e-03
w     128 1.000000000000e+00
*     128 4.998315254478e+00 4.887213120985e-03
*     129 4.997889986347e+00 4.871434900886e-03
*     130 4.997470170068e+00 4.855886636270e-03
w     131 1.000000000000e+00
*     131 4.997055675061e+00 4.840561756997e-03
*     132 4.997605324531e+00 4.820720263077e-03
*     133 4.997806148002e+00 4.791981945483e-03
w     134 1.000000000000e+00
*     134 4.997755358941e+00 4.764642892822e-03
*     135 4.998282466642e+00 4.745929308834e-03
*     136 4.998801374121e+00 4.727590234226e-03
w     137 1.000000000000e+00
*     137 4.998740900942e+00 4.701450474029e-03
*     138 4.998344668685e+00 4.687326584768e-03
*     139 4.998477006441e+00 4.660667639488e-03
w     140 1.000000000000e+00
*     140 4.998976079359e+00 4.643348263962e-03
*     141 4.999147420537e+00 4.617817246901e-03
*     142 4.999632537867e+00 4.601147059579e-03
w     143 1.000000000000e+00
*     143 4.999247806132e+00 4.587762116774e-03
*     144 4.999725943928e+00 4.571439570302e-03
*     145 5.000197336556e+00 4.555410412690e-03
w     146 1.000000000000e+00
*     146 5.000662174367e+00 4.539664335344e-03
*     147 5.001120639358e+00 4.524191561095e-03
*     148 5.001572905672e+00 4.508982809198e-03
w     149 1.000000000000e+00
*     149 5.001490094967e+00 4.486508662093e-03
*     150 5.001113825586e+00 4.473808564451e-03
*     151 5.001556162806e+00 4.459098532768e-03
w     152 1.000000000000e+00
*     152 5.001475313937e+00 4.437360293543e-03
*     153 5.001908171333e+00 4.423083978910e-03
*     154 5.002335501379e+00 4.409036520396e-03
*     155 5.002303318469e+00 4.387414684261e-03
w     156 1.000000000000e+00
*     156 5.001938999394e+00 4.375412318198e-03
*     157 5.002019071393e+00 4.353986954438e-03
*     158 5.001661792392e+00 4.342298184230e-03
*     159 5.001308326892e+00 4.330755159834e-03
w     160 1.000000000000e+00
*     160 5.000958597470e+00 4.319354307383e-03
*     161 5.000612529118e+00 4.308092182836e-03
*     162 5.001025902340e+00 4.294849259335e-03
*     163 5.001087880944e+00 4.274480080393e-03
w     164 1.000000000000e+00
*     164 5.001491987694e+00 4.261637388581e-03
*     165 5.001152356730e+00 4.250747050532e-03
*     166 5.001082376533e+00 4.231892315243e-03
*     167 5.000749514473e+00 4.221282215636e-03
w     168 1.000000000000e+00
*     168 5.000419972075e+00 4.210794941456e-03
*     169 5.000407736317e+00 4.191854434145e-03
*     170 5.000084429744e+00 4.181627588853e-03
*     171 4.999764261356e+00 4.171515427299e-03
w     172 1.000000000000e+00
*     172 4.999758034881e+00 4.153057060193e-03
*     173 4.999443767736e+00 4.143189582994e-03
*     174 4.999132471877e+00 4.133429401288e-03
