# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w      28 5.986074763122e-01 2.286447448424e-01 1.727477788454e-01
*      28 5.232336798570e+00 5.718106477655e-01 2.453418126359e+00 1.244818465530e+00 5.758802890690e-01 1.290806467313e+00
w      29 5.914023913331e-01 2.265041447203e-01 1.820934639465e-01
*      29 5.230084527817e+00 1.193922430552e+00 2.430554426873e+00 1.079208997140e+00 6.994496372959e-01 1.299638886031e+00
w      30 5.840814477848e-01 2.264818157895e-01 1.894367364257e-01
*      30 5.259261328620e+00 2.381416766874e+00 2.369988582273e+00 9.808039291415e-01 8.039282425406e-01 1.298533060620e+00
w      31 5.762351100511e-01 2.257613207733e-01 1.980035691756e-01
*      31 5.226671018404e+00 1.430320561002e+00 2.405549885629e+00 1.162768921656e+00 7.537934598459e-01 1.492184068629e+00
w      32 6.454441524684e-01 1.913682085200e-01 1.631876390117e-01
*      32 5.230316801087e+00 5.420971931141e-01 2.403473821943e+00 1.183424682541e+00 7.594671818960e-01 1.524559483820e+00
w      33 6.258453866310e-01 1.957226693979e-01 1.784319439711e-01
*      33 5.227717153623e+00 1.063866258173e+00 2.363458878462e+00 1.028860617282e+00 9.389826494785e-01 1.474438800953e+00
w      34 6.426937858887e-01 1.748543096444e-01 1.824519044670e-01
*      34 5.229071349689e+00 6.250191255330e-01 2.376897069099e+00 1.133163406598e+00 8.975894996821e-01 1.844573268857e+00
w      35 6.176807028110e-01 1.831332983345e-01 1.991859988545e-01
*      35 5.231206526671e+00 1.232961077604e+00 2.324085755793e+00 9.817050249161e-01 1.139826577533e+00 1.638915067823e+00
w      36 6.287416941863e-01 1.513136510595e-01 2.199446547541e-01
*      36 5.225223856468e+00 7.532799816209e-01 2.328377782163e+00 1.020595783842e+00 1.105153300037e+00 2.243778768931e+00
w      37 6.101403720578e-01 1.375293986331e-01 2.523302293091e-01
*      37 5.225255840731e+00 5.774042295750e-01 2.366081421622e+00 1.216411046549e+00 1.361460258175e+00 7.417511562482e+00
w      38 5.886579687785e-01 1.591643416764e-01 2.521776895451e-01
*      38 5.226313426601e+00 1.103330814659e+00 2.293121992733e+00 1.024834047208e+00 1.564633971712e+00 3.171115383120e+00
w      39 6.363714342712e-01 1.423598425536e-01 2.212687231752e-01
*      39 5.201917987296e+00 6.237894197986e-01 2.281735696820e+00 1.022392323359e+00 1.619523070458e+00 2.972572402127e+00
w      40 6.043658638120e-01 1.593631397318e-01 2.362709964563e-01
*      40 5.203978826325e+00 1.120272081293e+00 2.220001869577e+00 8.707827517683e-01 1.728033898903e+00 1.780409507043e+00
w      41 5.964308179961e-01 1.528041848361e-01 2.507649971678e-01
*      41 5.193798463772e+00 8.009640283467e-01 2.268044681584e+00 1.044930704574e+00 1.975511470799e+00 3.232668246391e+00
w      42 6.109810920654e-01 1.211644450834e-01 2.678544628511e-01
*      42 5.200751332916e+00 4.959980238119e-01 2.273595864423e+00 1.069453989698e+00 2.649908391487e+00 4.218138290246e+00
w      43 5.534274123508e-01 1.064851100611e-01 3.400874775881e-01
*      43 5.200750026980e+00 6.666191122708e-01 2.239713791243e+00 1.017142726160e+00 1.094489323948e+00 2.588043043068e+00
w      44 5.501578560416e-01 8.024774283492e-02 3.695944011235e-01
*      44 5.192497560235e+00 5.224071139800e-01 2.239970850357e+00 1.028788866506e+00 1.012812799705e+00 3.967039421924e+00
w      45 5.263902071389e-01 1.080613090136e-01 3.655484838475e-01
*      45 5.193002168958e+00 8.663716105647e-01 2.188570655101e+00 8.930009710245e-01 1.329501867824e+00 2.179155047333e+00
w      46 5.663337760557e-01 1.026337700570e-01 3.310324538873e-01
*      46 5.180322298305e+00 5.177622755831e-01 2.180921931769e+00 9.234175222318e-01 1.427951383480e+00 2.202115799317e+00
w      47 5.313233317924e-01 1.836357595083e-01 2.850409086993e-01
*      47 5.182745640763e+00 6.628243324812e-01 2.276079642245e+00 7.968233605302e-01 1.518849832457e+00 1.895060349125e+00
w      48 5.205081732283e-01 1.959526557507e-01 2.835391710209e-01
*      48 5.186396936501e+00 9.845958125801e-01 2.219271800823e+00 7.163636640985e-01 1.604576006448e+00 1.508144728449e+00
w      49 5.064132037869e-01 2.073270057856e-01 2.862597904276e-01
*      49 5.194812608658e+00 1.545744292229e+00 2.160202877935e+00 6.442163225759e-01 1.671749591618e+00 1.202757700709e+00
w      50 4.674264876060e-01 1.807240367645e-01 3.518494756295e-01
*      50 5.206152263083e+00 2.223394251547e+00 2.139389335435e+00 6.193729388033e-01 1.194626388734e+00 1.238260311130e+00
w      51 5.044653267850e-01 1.687399274236e-01 3.267947457915e-01
*      51 5.176888793718e+00 1.026403226064e+00 2.130049365330e+00 6.131329620282e-01 1.282797768764e+00 1.230955137562e+00
w      52 4.995233548418e-01 1.732115133284e-01 3.272651318298e-01
*      52 5.190111243437e+00 1.689098876188e+00 2.110111719028e+00 5.581315879552e-01 1.463218241763e+00 1.083464569240e+00
w      53 4.617145308458e-01 1.482471120918e-01 3.900383570624e-01
*      53 5.198322420996e+00 2.274453746764e+00 2.097392864714e+00 5.428504674693e-01 9.556564471157e-01 1.029173471718e+00
w      54 4.478383640601e-01 1.728751127682e-01 3.792865231717e-01
*      54 5.253274561704e+00 5.617567938701e+00 2.049589415243e+00 4.923614914368e-01 1.188296918127e+00 1.045421610841e+00
w      55 4.488910442506e-01 1.601342751799e-01 3.909746805696e-01
*      55 5.193520835149e+00 2.503180958639e+00 2.042759790162e+00 5.263481373646e-01 9.727842999535e-01 1.112292252942e+00
w      56 4.796506114795e-01 1.689755086561e-01 3.513738798644e-01
*      56 5.177003024671e+00 1.056669333786e+00 2.060939161237e+00 6.546456795056e-01 1.000269885860e+00 1.146625018638e+00
w      57 5.235529941561e-01 1.554125171237e-01 3.210344887202e-01
*      57 5.186074395797e+00 4.783583979331e-01 2.058871343990e+00 6.573980550106e-01 1.035231164567e+00 1.170965040845e+00
w      58 5.590690545787e-01 1.473109179794e-01 2.936200274419e-01
*      58 5.180900319530e+00 2.712128378555e-01 2.050642640155e+00 6.766912892900e-01 1.071810689505e+00 1.196821907059e+00
w      59 5.892084070712e-01 1.366222037871e-01 2.741693891417e-01
*      59 5.172662562506e+00 1.764389991913e-01 2.046696403584e+00 6.714356312914e-01 1.128640888075e+00 1.212497169904e+00
w      60 6.048356197027e-01 1.532276616752e-01 2.419367186221e-01
*      60 5.175615487923e+00 1.274659027276e-01 2.052077804295e+00 9.713905816899e-01 1.151548179939e+00 1.231397880973e+00
w      61 5.655981934182e-01 1.871592984645e-01 2.472425081173e-01
*      61 5.176598827844e+00 1.405383294140e-01 2.135563582407e+00 9.083507443385e-01 9.380374316737e-01 1.151126107644e+00
w      62 5.948460537868e-01 1.778614345725e-01 2.272925116407e-01
*      62 5.167688500650e+00 1.043251487543e-01 2.125235325613e+00 9.472753345073e-01 9.624081003768e-01 1.178285048869e+00
w      63 5.736481711296e-01 1.789469316969e-01 2.474048971735e-01
*      63 5.164866390654e+00 1.300957654965e-01 2.088949353648e+00 8.079337244765e-01 1.234863338299e+00 1.127371479201e+00
w      64 5.492813729508e-01 1.804723635732e-01 2.702462634761e-01
*      64 5.162811909223e+00 1.677466954502e-01 2.058970532983e+00 6.889786955321e-01 1.497073960451e+00 9.629240122871e-01
w      65 5.587894447230e-01 1.705618784041e-01 2.706486768730e-01
*      65 5.154145916706e+00 1.369649160727e-01 2.056145428155e+00 7.537533603117e-01 1.398048947338e+00 1.122853696936e+00
w      66 5.342686662248e-01 1.738261379487e-01 2.919051958265e-01
*      66 5.152644181027e+00 1.733105690082e-01 2.032546634041e+00 6.417364413412e-01 1.622370362977e+00 8.797136760553e-01
w      67 5.567031247649e-01 1.628351491535e-01 2.804617260816e-01
*      67 5.147342105532e+00 1.252500444890e-01 2.028264772187e+00 6.323444344592e-01 1.658596592764e+00 8.417723213501e-01
w      68 5.622380975683e-01 1.783768724257e-01 2.593850300060e-01
*      68 5.148908045843e+00 1.074668092859e-01 2.088650496979e+00 1.091215571651e+00 1.646133624516e+00 9.804776877949e-01
w      69 5.502462309780e-01 1.796015570828e-01 2.701522119391e-01
*      69 5.156710088349e+00 1.287653908914e-01 2.066109198340e+00 9.219045685317e-01 1.742960451030e+00 7.942413926238e-01
w      70 5.319989653605e-01 1.760980696870e-01 2.919029649525e-01
*      70 5.153802332114e+00 1.509681396860e-01 2.039812037660e+00 8.545761451049e-01 1.491379125334e+00 1.049100270196e+00
w      71 5.364708457239e-01 1.676273407973e-01 2.959018134788e-01
*      71 5.146594865666e+00 1.284006667274e-01 2.069312516859e+00 9.894381496313e-01 1.427107357457e+00 1.392373636090e+00
w      72 5.600183114976e-01 1.573336339525e-01 2.826480545498e-01
*      72 5.142055909417e+00 9.879916603278e-02 2.062840590541e+00 9.707755164873e-01 1.480473006899e+00 1.343146566356e+00
w      73 5.391603946450e-01 1.640504544252e-01 2.967891509298e-01
*      73 5.140905239297e+00 1.154726409742e-01 2.031497411282e+00 7.978040137044e-01 1.671976762682e+00 9.647695647301e-01
w      74 5.578503812625e-01 1.596234330155e-01 2.825261857220e-01
*      74 5.139290207318e+00 9.304545825945e-02 2.032761054295e+00 8.652286614870e-01 1.696526301424e+00 9.327268069767e-01
w      75 5.356539461661e-01 1.633143087165e-01 3.010317451174e-01
*      75 5.138367999165e+00 1.054902699992e-01 2.012405203423e+00 7.233154478554e-01 1.807882797133e+00 6.653798615838e-01
w      76 5.432818483924e-01 1.573985149626e-01 2.993196366450e-01
*      76 5.132055633760e+00 9.374149265052e-02 2.042946288343e+00 8.429393909639e-01 1.839138839516e+00 9.287769378494e-01
w      77 5.188733508427e-01 1.486761434689e-01 3.324505056884e-01
*      77 5.131300329067e+00 9.965333656400e-02 2.023867698591e+00 8.249144843141e-01 1.427903846121e+00 1.586217005416e+00
w      78 5.013024264694e-01 1.368271026267e-01 3.618704709040e-01
*      78 5.134859928587e+00 1.093414722842e-01 2.014627522338e+00 7.796292881010e-01 9.536489710207e-01 1.301328846576e+00
w      79 4.805375175015e-01 1.891452126751e-01 3.303172698234e-01
*      79 5.135742010974e+00 1.238582781610e-01 2.074551843363e+00 7.522504660314e-01 1.072470781030e+00 1.311505969531e+00
w      80 4.885347425805e-01 1.820370273424e-01 3.294282300771e-01
*      80 5.134038113087e+00 1.053456632873e-01 2.114818165950e+00 8.977078719403e-01 9.728585644438e-01 1.358921751282e+00
w      81 4.724050597043e-01 2.070459144713e-01 3.205490258244e-01
*      81 5.133784122138e+00 1.226710036911e-01 2.139479473039e+00 7.215447821879e-01 1.240867314803e+00 1.272662919980e+00
w      82 4.656439756415e-01 2.319496476853e-01 3.024063766732e-01
*      82 5.134628510139e+00 1.131427503899e-01 2.521980547092e+00 1.539162396020e+00 1.263859059499e+00 1.683763075074e+00
w      83 4.888551121752e-01 2.202473743252e-01 2.908975134997e-01
*      83 5.131570860666e+00 8.933030993201e-02 2.490099281966e+00 1.515065872613e+00 1.333659462222e+00 1.627981457680e+00
w      84 4.886221274679e-01 2.320770355383e-01 2.793008369939e-01
*      84 5.130448837027e+00 8.361774996617e-02 2.949579461816e+00 1.822789035930e+00 1.304124810618e+00 1.892392626817e+00
w      85 5.111038112948e-01 2.200430726699e-01 2.688531160352e-01
*      85 5.127803929942e+00 7.469420392041e-02 2.906840812392e+00 1.830114707864e+00 1.366574930211e+00 1.831904970067e+00
w      86 5.266727985895e-01 2.196980068325e-01 2.536291945780e-01
*      86 5.126992301485e+00 7.087349999748e-02 2.954648770835e+00 2.009653997616e+00 1.407081299915e+00 1.809915364244e+00
w      87 5.413880334167e-01 2.151419081327e-01 2.434700584505e-01
*      87 5.120805983412e+00 7.017929587122e-02 2.979699190703e+00 2.208402619321e+00 1.501936606601e+00 1.879664810565e+00
w      88 5.240761452826e-01 1.928305587354e-01 2.830932959821e-01
*      88 5.118635719541e+00 7.155021141909e-02 2.895278736076e+00 2.168508743192e+00 7.989078375426e-01 1.721226897426e+00
w      89 5.176368707190e-01 1.920595095020e-01 2.903036197790e-01
*      89 5.117925527130e+00 7.228093902895e-02 2.561785722259e+00 1.820282252015e+00 1.144159014832e+00 1.520645566484e+00
w      90 4.978680123290e-01 2.471457992651e-01 2.549861884059e-01
*      90 5.118186326056e+00 7.219807193363e-02 3.771055315246e+00 1.138933170976e+00 1.187248690451e+00 1.860447306227e+00
w      91 5.029367997868e-01 2.627199408039e-01 2.343432594093e-01
*      91 5.113953827086e+00 7.361163774532e-02 3.936635849752e+00 1.199656214704e+00 1.195811644152e+00 1.949040701335e+00
w      92 4.986180512383e-01 2.410833130183e-01 2.602986357434e-01
*      92 5.113392902423e+00 7.456355296285e-02 3.800996431838e+00 1.485334415862e+00 1.530150344682e+00 1.307105699314e+00
w      93 4.882181533339e-01 2.293379243295e-01 2.824439223366e-01
*      93 5.111212278753e+00 7.712882399580e-02 3.562658255299e+00 1.943228683547e+00 1.654212003825e+00 1.037038356050e+00
w      94 4.998765503383e-01 2.244128417266e-01 2.757106079351e-01
*      94 5.121642807503e+00 7.424382824311e-02 3.614971944541e+00 1.763441784852e+00 1.626587652500e+00 1.160707043499e+00
w      95 4.883144452614e-01 2.178009120274e-01 2.938846427112e-01
*      95 5.121581755019e+00 7.607672996992e-02 3.303304143396e+00 2.030313933273e+00 1.777717820329e+00 8.046414528247e-01
w      96 4.755715508976e-01 2.629942001603e-01 2.614342489421e-01
*      96 5.119947266160e+00 7.625275072367e-02 3.871551063472e+00 8.807122992144e-01 1.789580490129e+00 8.928608080823e-01
w      97 4.759818344934e-01 2.732863503578e-01 2.507318151488e-01
*      97 5.111487045748e+00 7.696907217479e-02 3.898687059989e+00 7.009860870708e-01 1.832425100034e+00 1.121216067979e+00
w      98 4.967225849277e-01 2.610269944383e-01 2.422504206340e-01
*      98 5.127419706595e+00 7.431354807724e-02 3.897728025255e+00 7.205223250154e-01 1.844683630729e+00 1.092093592526e+00
w      99 4.861339153012e-01 2.783406390987e-01 2.355254456000e-01
*      99 5.125078756533e+00 7.449606203003e-02 3.909655610353e+00 5.261464903969e-01 2.033143833409e+00 1.402203257989e+00
w     100 4.794672914089e-01 2.520494949823e-01 2.684832136088e-01
*     100 5.124329776199e+00 7.473848009606e-02 3.876276868058e+00 6.287673900846e-01 1.944691561551e+00 7.684478816141e-01
w     101 4.678297977220e-01 2.607839591804e-01 2.713862430977e-01
*     101 5.125205196157e+00 7.572811057399e-02 3.823084783693e+00 8.707385104719e-01 1.940885110694e+00 6.736602130147e-01
*     102 5.123340462312e+00 7.273432309809e-02 3.816674748011e+00 8.966293501861e-01 1.944370849942e+00 6.299966175776e-01
*     103 5.107153754435e+00 7.585032378207e-02 3.824459158600e+00 9.237395601609e-01 1.954818135043e+00 6.371668635059e-01
w     104 4.923494294128e-01 2.241853153517e-01 2.834652552354e-01
*     104 5.104758143933e+00 7.589247940382e-02 3.718384985777e+00 1.152691105803e+00 1.934367591888e+00 4.875793816227e-01
*     105 5.104828784737e+00 7.594729315452e-02 3.930800899901e+00 4.024892971905e-01 1.946906783328e+00 5.270536331000e-01
*     106 5.104007831003e+00 7.614645296931e-02 3.917500998511e+00 4.066858416022e-01 1.795659879091e+00 9.831196617185e-01
w     107 4.704497421270e-01 2.656500795565e-01 2.639001783165e-01
*     107 5.103409248822e+00 7.453039730681e-02 3.915044366319e+00 3.858229611814e-01 1.815688190546e+00 1.061142292223e+00
*     108 5.104559322043e+00 7.474998862794e-02 3.966212252761e+00 4.465008956262e-01 1.829655669260e+00 1.079727005249e+00
*     109 5.104603923326e+00 7.479454809652e-02 3.945381587094e+00 2.199968531653e-01 1.851280535256e+00 1.133963905035e+00
w     110 4.518631019128e-01 3.073053759968e-01 2.408315220904e-01
*     110 5.094799915989e+00 7.535295721037e-02 3.945386956369e+00 2.374478405118e-01 1.824816089628e+00 9.171821165328e-01
*     111 5.094793025709e+00 7.538839104843e-02 3.944733294292e+00 2.450447963881e-01 1.897440891045e+00 4.967232960023e-01
*     112 5.095755820425e+00 7.383707928668e-02 3.954411018786e+00 2.798617261469e-01 1.902019641763e+00 4.778369186208e-01
w     113 4.713364101499e-01 2.735228602420e-01 2.551407296082e-01
*     113 5.077761546265e+00 7.075351777175e-02 3.958094011613e+00 2.949396108738e-01 1.904420590089e+00 4.766965643529e-01
*     114 5.060673406660e+00 6.374753780310e-02 3.961684949188e+00 3.089381199760e-01 1.906604974280e+00 4.759877833140e-01
*     115 5.061095340088e+00 6.356252463300e-02 3.960936764944e+00 3.166402876430e-01 1.931833326621e+00 2.698985061358e-01
w     116 4.887078189755e-01 2.426714933033e-01 2.686206877212e-01
*     116 5.056491289969e+00 5.977922392683e-02 3.970946912636e+00 3.514557984679e-01 1.933315914981e+00 2.717554854027e-01
*     117 5.058062663563e+00 5.917357777209e-02 3.972262337655e+00 3.575030843628e-01 1.935832023592e+00 2.549173051074e-01
*     118 5.056713981740e+00 5.806531898571e-02 3.972317667128e+00 3.936777415495e-01 1.927262887428e+00 2.188300247136e-01
w     119 4.822721578465e-01 2.065556808505e-01 3.111721613030e-01
*     119 5.057142094686e+00 5.797383258457e-02 3.970515169029e+00 4.054519579587e-01 1.942192599532e+00 1.279272101682e-01
*     120 5.064051842140e+00 6.361718475315e-02 3.961361570032e+00 3.751411423106e-01 1.942521810802e+00 1.356387772148e-01
*     121 5.057159973089e+00 6.001178908269e-02 3.958248596665e+00 4.061161731454e-01 1.931725382842e+00 1.249975777537e-01
w     122 4.789669446217e-01 1.878597164033e-01 3.331733389750e-01
*     122 5.057521344858e+00 5.997881914458e-02 3.953898131012e+00 4.153731742636e-01 1.935500886012e+00 1.376803988186e-01
*     123 5.056350646967e+00 5.908431625769e-02 3.945596155169e+00 4.816008205781e-01 1.929430895479e+00 1.259089679675e-01
*     124 5.054571091019e+00 5.814312819497e-02 3.944740547345e+00 2.735042644839e-01 1.928638252183e+00 1.296813526550e-01
w     125 4.533205345954e-01 1.968981018115e-01 3.497813635931e-01
*     125 5.053541515378e+00 5.732947765452e-02 3.940506653427e+00 3.217607165462e-01 1.908270057362e+00 1.414072184719e-01
*     126 5.053507164512e+00 5.734613576705e-02 3.936549019654e+00 1.445334096734e-01 1.907575741804e+00 1.438215349241e-01
*     127 5.053886957271e+00 5.745450401953e-02 3.936364609708e+00 1.479274793965e-01 1.931278030775e+00 9.515112216562e-02
w     128 4.433948927396e-01 2.097912760469e-01 3.468138312135e-01
*     128 5.055402333000e+00 5.683407571548e-02 3.936491961891e+00 1.501719790944e-01 1.934185429167e+00 8.885642407207e-02
*     129 5.055721257434e+00 5.691645717556e-02 3.935905881565e+00 1.518847191134e-01 1.942366460074e+00 8.185415344923e-02
*     130 5.054834589124e+00 5.632469348030e-02 3.934974065415e+00 1.737240792926e-01 1.931266128194e+00 9.690283879433e-02
w     131 4.190035659147e-01 1.966436101683e-01 3.843528239170e-01
*     131 5.054337371683e+00 5.617049013775e-02 3.931736385711e+00 1.858626472714e-01 1.905008059721e+00 1.596900161159e-01
*     132 5.062899509800e+00 6.292273497900e-02 3.931715787777e+00 1.882873188477e-01 1.909921038445e+00 1.514818731151e-01
*     133 5.063166274488e+00 6.292684662545e-02 3.931055309117e+00 1.957425615953e-01 1.935108800270e+00 9.565079388243e-02
w     134 4.159812239329e-01 1.847654957968e-01 3.992532802703e-01
*     134 5.062567630699e+00 6.274023428490e-02 3.926860989345e+00 2.214331373628e-01 1.908877197599e+00 1.744985537396e-01
*     135 5.056178064431e+00 5.958544174231e-02 3.933896092757e+00 2.257208860013e-01 1.905826051236e+00 1.773527491031e-01
*     136 5.057866302707e+00 5.963132182610e-02 3.937352311913e+00 2.345739416459e-01 1.911979168480e+00 1.664198604070e-01
w     137 4.252265249261e-01 2.061499706764e-01 3.686235043975e-01
*     137 5.056303568068e+00 5.883486474219e-02 3.939549016272e+00 1.364068128947e-01 1.910762802009e+00 1.707091734093e-01
*     138 5.056372068025e+00 5.861002861508e-02 3.937805492845e+00 9.836219601428e-02 1.911731749802e+00 1.712491287982e-01
*     139 5.056348204347e+00 5.863372667802e-02 3.934780427633e+00 5.780411895971e-02 1.910780508422e+00 1.753297013501e-01
w     140 4.040824542654e-01 2.363252625683e-01 3.595922831664e-01
*     140 5.056755631672e+00 5.875469666186e-02 3.934878826641e+00 5.953432740726e-02 1.934344351441e+00 1.105170917893e-01
*     141 5.056734527865e+00 5.877483716837e-02 3.933056021887e+00 4.284791298806e-02 1.933955882907e+00 1.126129997672e-01
*     142 5.055607121163e+00 5.817939844709e-02 3.936377016030e+00 4.001825075793e-02 1.933437166165e+00 1.146423188191e-01
w     143 3.810664494281e-01 2.654820051594e-01 3.534515454125e-01
*     143 5.055899404164e+00 5.818499748655e-02 3.936388870648e+00 4.007618127970e-02 1.945899231736e+00 7.033506359646e-02
*     144 5.048981348635e+00 5.326420542229e-02 3.937880605364e+00 4.133742727712e-02 1.944675924168e+00 7.541045752899e-02
*     145 5.048958134149e+00 5.327431506814e-02 3.935838196139e+00 3.727468374623e-02 1.944516018498e+00 7.646549484794e-02
w     146 3.705928041157e-01 2.810523361063e-01 3.483548597780e-01
*     146 5.049237550197e+00 5.335449280054e-02 3.935799122507e+00 3.744462039443e-02 1.949058924099e+00 7.253609041848e-02
*     147 5.049524279916e+00 5.344436388244e-02 3.935809265285e+00 3.747868680225e-02 1.953053526363e+00 4.703744070596e-02
*     148 5.049502843709e+00 5.344970437365e-02 3.934269361196e+00 3.473055191365e-02 1.952999047329e+00 4.750207787355e-02
w     149 3.500480912270e-01 3.042015432680e-01 3.457503655049e-01
*     149 5.048657548183e+00 5.287508371449e-02 3.937633850815e+00 3.619575215761e-02 1.952833995332e+00 4.809859900294e-02
*     150 5.048983012849e+00 5.311112771609e-02 3.937676490426e+00 3.624994414222e-02 1.954681491135e+00 3.750012032089e-02
*     151 5.048200720659e+00 5.256284199011e-02 3.941942576688e+00 3.807593120441e-02 1.954552308395e+00 3.781531518794e-02
w     152 3.482909117589e-01 3.049737607917e-01 3.467353274494e-01
*     152 5.049612566038e+00 5.229855955967e-02 3.941988959579e+00 3.815509167898e-02 1.954978006780e+00 3.618102858320e-02
*     153 5.049857510473e+00 5.240045982315e-02 3.942022559598e+00 3.831608683967e-02 1.955902946357e+00 3.813472099190e-02
