# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w      12 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      12 4.911577894680e+00 9.540899568459e-01 1.570796326795e+00 9.001157663087e+01 3.658164967787e+00 1.069647765890e+00
w      13 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      13 4.911577894680e+00 9.540899568459e-01 2.062433550335e+00 4.807293748741e+00 3.658164967787e+00 1.069647765890e+00
w      14 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      14 4.911577894680e+00 9.540899568459e-01 3.052250351375e+00 4.867599186355e+00 3.658164967787e+00 1.069647765890e+00
w      15 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      15 4.911577894680e+00 9.540899568459e-01 1.971253101420e+00 2.381401103110e+01 3.658164967787e+00 1.069647765890e+00
w      16 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      16 4.911577894680e+00 9.540899568459e-01 2.279704891601e+00 4.806559720550e+00 3.658164967787e+00 1.069647765890e+00
w      17 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      17 4.911577894680e+00 9.540899568459e-01 3.496826107746e-01 1.749556055074e+01 3.658164967787e+00 1.069647765890e+00
w      18 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      18 4.911577894680e+00 9.540899568459e-01 1.135592211671e+00 5.479398255832e+00 3.658164967787e+00 1.069647765890e+00
w      19 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      19 4.911577894680e+00 9.540899568459e-01 1.058852787346e+00 2.697260990015e+01 3.658164967787e+00 1.069647765890e+00
w      20 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      20 4.911577894680e+00 9.540899568459e-01 2.553597987414e+00 9.536783416517e+00 3.658164967787e+00 1.069647765890e+00
w      21 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      21 4.911577894680e+00 9.540899568459e-01 3.731667423902e+00 1.189192039134e+01 3.658164967787e+00 1.069647765890e+00
w      22 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      22 4.911577894680e+00 9.540899568459e-01 4.028734319505e+00 3.621875811959e+00 3.658164967787e+00 1.069647765890e+00
w      23 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      23 4.911577894680e+00 9.540899568459e-01 3.882841232506e+00 2.380376306474e+00 3.658164967787e+00 1.069647765890e+00
w      24 7.077102813997e-01 2.922897186003e-01 0.000000000000e+00
*      24 4.911577894680e+00 9.540899568459e-01 3.860000008280e+00 2.577272076614e+00 3.658164967787e+00 1.069647765890e+00
w      25 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      25 4.823232243575e+00 1.021688950276e+00 3.860000008280e+00 2.577272076614e+00 3.658164967787e+00 1.069647765890e+00
w      26 5.034572714448e-02 9.496542728555e-01 0.000000000000e+00
*      26 4.826128053035e+00 1.031403768435e+00 3.899692598321e+00 2.568208858619e+00 3.658164967787e+00 1.069647765890e+00
w      27 5.034572714448e-02 9.496542728555e-01 0.000000000000e+00
*      27 4.829652470192e+00 1.032496215939e+00 3.700302787562e+00 1.607140457238e+00 3.658164967787e+00 1.069647765890e+00
w      28 5.034572714448e-02 9.496542728555e-01 0.000000000000e+00
*      28 4.827727851401e+00 1.038300008011e+00 3.713081831976e+00 2.151328842173e+00 3.658164967787e+00 1.069647765890e+00
w      29 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      29 4.827727851401e+00 1.038300008011e+00 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      30 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      30 4.827568297931e+00 1.051164056274e+00 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      31 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      31 4.757754066590e+00 9.932461789852e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      32 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      32 4.655619733540e+00 8.524770033329e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      33 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      33 4.697604834894e+00 1.166558849525e+00 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      34 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      34 4.599447782130e+00 1.205924339403e+00 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      35 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      35 4.495792676200e+00 1.328757322005e+00 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      36 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      36 4.637810924636e+00 1.536190503111e+00 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      37 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      37 4.766070686925e+00 1.565393250804e+00 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      38 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      38 4.892502631020e+00 1.208837478119e+00 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      39 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      39 5.004450469994e+00 1.081621337621e+00 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      40 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      40 5.164664191817e+00 8.896429264253e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      41 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      41 5.340694270067e+00 7.778102433465e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      42 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      42 5.400290007222e+00 6.470528445475e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      43 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      43 5.499419545063e+00 5.860859294932e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      44 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      44 5.447621984540e+00 6.511132626665e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      45 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      45 5.471859473170e+00 5.478944029582e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      46 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      46 5.516688511086e+00 5.435500352175e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      47 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      47 5.534392443909e+00 5.005591061224e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      48 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      48 5.559290369359e+00 4.149432812913e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      49 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      49 5.519311523251e+00 5.150515437261e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      50 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      50 5.566400130267e+00 4.293772565583e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      51 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      51 5.581658804003e+00 3.928109216917e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      52 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      52 5.565918484034e+00 4.240200648016e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      53 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      53 5.602534605328e+00 3.075852040385e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      54 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      54 5.562635582653e+00 4.494068936615e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      55 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      55 5.498429332053e+00 5.445285909826e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      56 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      56 5.535254999237e+00 4.917233318256e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      57 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      57 5.568788350458e+00 4.218634709801e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      58 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      58 5.589256242790e+00 3.351714995691e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      59 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      59 5.602777590283e+00 2.980897444271e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      60 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      60 5.593611732896e+00 3.407652605490e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      61 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      61 5.601676067425e+00 3.097969153513e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      62 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      62 5.582898443768e+00 3.892380786890e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      63 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      63 5.520916247979e+00 5.373326964572e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      64 9.470190970830e-01 5.298090291700e-02 0.000000000000e+00
*      64 5.467379010826e+00 6.393372634489e-01 3.765815137798e+00 2.143921399481e+00 3.658164967787e+00 1.069647765890e+00
w      65 9.604192335439e-01 3.958076645608e-02 0.000000000000e+00
*      65 5.479556107474e+00 6.099128291093e-01 3.764224980832e+00 2.116987918696e+00 3.658164967787e+00 1.069647765890e+00
w      66 9.792376262221e-01 2.076237377789e-02 0.000000000000e+00
*      66 5.493679257124e+00 5.735719900802e-01 3.764800759616e+00 2.116975473786e+00 3.658164967787e+00 1.069647765890e+00
w      67 8.940363907754e-01 1.059636092246e-01 0.000000000000e+00
*      67 5.381660153161e+00 7.516117468991e-01 3.757048824141e+00 2.007814696162e+00 3.658164967787e+00 1.069647765890e+00
w      68 8.821199482940e-01 1.178800517060e-01 0.000000000000e+00
*      68 5.393852641485e+00 7.863313420143e-01 3.761897300209e+00 2.055900973521e+00 3.658164967787e+00 1.069647765890e+00
w      69 8.821199482940e-01 1.178800517060e-01 0.000000000000e+00
*      69 5.419027774414e+00 7.391995120900e-01 3.758814875956e+00 2.004900383686e+00 3.658164967787e+00 1.069647765890e+00
w      70 9.324769178885e-01 6.752308211155e-02 0.000000000000e+00
*      70 5.470644629122e+00 6.494729758538e-01 3.759275050334e+00 2.033998306735e+00 3.658164967787e+00 1.069647765890e+00
w      71 9.718780576670e-01 2.812194233304e-02 0.000000000000e+00
*      71 5.523246574530e+00 5.351252485690e-01 3.758380784424e+00 2.034262027481e+00 3.658164967787e+00 1.069647765890e+00
w      72 9.821472875869e-01 1.785271241306e-02 0.000000000000e+00
*      72 5.511743049268e+00 5.571355915975e-01 3.758399914015e+00 2.040843831930e+00 3.658164967787e+00 1.069647765890e+00
w      73 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      73 5.496723659019e+00 5.657148080429e-01 3.758399914015e+00 2.040843831930e+00 3.658164967787e+00 1.069647765890e+00
w      74 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      74 5.532409801943e+00 5.156752449327e-01 3.758399914015e+00 2.040843831930e+00 3.658164967787e+00 1.069647765890e+00
w      75 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      75 5.518797355071e+00 5.360986928609e-01 3.758399914015e+00 2.040843831930e+00 3.658164967787e+00 1.069647765890e+00
w      76 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      76 5.583519457602e+00 3.974763960694e-01 3.758399914015e+00 2.040843831930e+00 3.658164967787e+00 1.069647765890e+00
w      77 9.541208932625e-01 4.587910673748e-02 0.000000000000e+00
*      77 5.557328030365e+00 5.095079186137e-01 3.757221581277e+00 2.014312720392e+00 3.658164967787e+00 1.069647765890e+00
w      78 9.297029046396e-01 7.029709536044e-02 0.000000000000e+00
*      78 5.567058786243e+00 5.444193527855e-01 3.754703292546e+00 2.029787727614e+00 3.658164967787e+00 1.069647765890e+00
w      79 8.730767685957e-01 1.269232314043e-01 0.000000000000e+00
*      79 5.555427347320e+00 6.024011625870e-01 3.758952580869e+00 2.075442926482e+00 3.658164967787e+00 1.069647765890e+00
w      80 8.693755242771e-01 1.306244757229e-01 0.000000000000e+00
*      80 5.538129269625e+00 6.449582773084e-01 3.759372451680e+00 2.085507732400e+00 3.658164967787e+00 1.069647765890e+00
w      81 6.734930523021e-01 3.265069476979e-01 0.000000000000e+00
*      81 5.601695989821e+00 1.085677173831e+00 3.528344604278e+00 2.766489684249e+00 3.658164967787e+00 1.069647765890e+00
w      82 7.830809894670e-01 2.169190105330e-01 0.000000000000e+00
*      82 5.674275213144e+00 8.054511206702e-01 3.448480759125e+00 2.945920875929e+00 3.658164967787e+00 1.069647765890e+00
w      83 8.103950739219e-01 1.896049260781e-01 0.000000000000e+00
*      83 5.681145329013e+00 6.510438144496e-01 3.501036227216e+00 2.493252060187e+00 3.658164967787e+00 1.069647765890e+00
w      84 8.867758708483e-01 1.132241291517e-01 0.000000000000e+00
*      84 5.656626824998e+00 3.808164453316e-01 3.485353680603e+00 2.578474903717e+00 3.658164967787e+00 1.069647765890e+00
w      85 9.594924644154e-01 4.050753558465e-02 0.000000000000e+00
*      85 5.632818913988e+00 2.580448873623e-01 3.476120254021e+00 2.629617243770e+00 3.658164967787e+00 1.069647765890e+00
w      86 7.738000533110e-01 0.000000000000e+00 2.261999466890e-01
*      86 5.625189628823e+00 4.639063253561e-01 3.476120254021e+00 2.629617243770e+00 3.635233445921e+00 1.022551252513e+00
w      87 7.767185241178e-01 0.000000000000e+00 2.232814758822e-01
*      87 5.644578976754e+00 3.730154964332e-01 3.476120254021e+00 2.629617243770e+00 3.631142528323e+00 1.017596692317e+00
w      88 7.300134958469e-01 1.597029092540e-01 1.102835948990e-01
*      88 5.654631896078e+00 5.559836351405e-01 3.433136372503e+00 2.472363809121e+00 3.551167242125e+00 1.149331177752e+00
w      89 7.699902034016e-01 1.638075259125e-01 6.620227068592e-02
*      89 5.639072818743e+00 4.540540314859e-01 3.417905398228e+00 2.560734051153e+00 3.541695765866e+00 1.166151208115e+00
w      90 7.162167178747e-01 2.837832821253e-01 0.000000000000e+00
*      90 5.593778692196e+00 5.576405451927e-01 3.400552630200e+00 2.797114387340e+00 3.541695765866e+00 1.166151208115e+00
w      91 7.621177501952e-01 2.207085806157e-01 1.717366918912e-02
*      91 5.631656735095e+00 3.392243516666e-01 3.335688489353e+00 3.482256251928e+00 3.547638890655e+00 1.157681297380e+00
w      92 7.829500548221e-01 2.170499451779e-01 0.000000000000e+00
*      92 5.635959374656e+00 2.498040383574e-01 3.287263088123e+00 3.595352313742e+00 3.547638890655e+00 1.157681297380e+00
w      93 7.948225362915e-01 2.051774637085e-01 0.000000000000e+00
*      93 5.634047040559e+00 2.118074874889e-01 3.326142870014e+00 2.950275875575e+00 3.547638890655e+00 1.157681297380e+00
w      94 7.948225362915e-01 2.051774637085e-01 0.000000000000e+00
*      94 5.629578390280e+00 2.306606179153e-01 3.404681883348e+00 2.731794164372e+00 3.547638890655e+00 1.157681297380e+00
w      95 8.283064991269e-01 1.716935008731e-01 0.000000000000e+00
*      95 5.633948616449e+00 1.532000097488e-01 3.349719452139e+00 3.261582605186e+00 3.547638890655e+00 1.157681297380e+00
w      96 8.350064500879e-01 1.649935499121e-01 0.000000000000e+00
*      96 5.637120171816e+00 1.250729086752e-01 3.287515132374e+00 3.871797590081e+00 3.547638890655e+00 1.157681297380e+00
w      97 8.154775409690e-01 9.678508192753e-02 8.773737710343e-02
*      97 5.637540165992e+00 1.900995941483e-01 3.136295741377e+00 4.384138247781e+00 3.607245595608e+00 1.066872867520e+00
w      98 6.869830223944e-01 3.130169776056e-01 0.000000000000e+00
*      98 5.640374850387e+00 2.501641788687e-01 3.390152717395e+00 2.845137759760e+00 3.607245595608e+00 1.066872867520e+00
w      99 6.208081988682e-01 3.126472147629e-01 6.654458636888e-02
*      99 5.633369525595e+00 3.442117675305e-01 2.890026495940e+00 8.607901180306e+00 3.609031589550e+00 1.061724663465e+00
w     100 5.839830115030e-01 3.707705080820e-01 4.524648041500e-02
*     100 5.629077511106e+00 3.924517146122e-01 2.593829814109e+00 1.148229761190e+01 3.618595177076e+00 1.049299540282e+00
w     101 6.063139920396e-01 3.579164605268e-01 3.576954743352e-02
*     101 5.633087815676e+00 3.014619489268e-01 1.512744494125e+00 9.073639227350e+00 3.619323697990e+00 1.046464693099e+00
*     102 5.638804816268e+00 3.673894363891e-01 2.644657227951e+00 5.355136136891e+00 3.618646683031e+00 1.046235711870e+00
*     103 5.642220656921e+00 4.549696460711e-01 2.676752560039e+00 4.678516313936e+00 3.631026788710e+00 1.023605078542e+00
w     104 4.934955305107e-01 4.263628462619e-01 8.014162322742e-02
*     104 5.633036035840e+00 5.122732833870e-01 2.841008690074e+00 3.456833607766e+00 3.642141490970e+00 1.009484862456e+00
*     105 5.629711380610e+00 6.538863465942e-01 3.041562296357e+00 3.968885941394e+00 3.639581546609e+00 1.016625241923e+00
*     106 5.628649684331e+00 6.716312270033e-01 3.285839459859e+00 2.852743857884e+00 3.640612806657e+00 1.015407166069e+00
w     107 4.593262498078e-01 5.406737501922e-01 0.000000000000e+00
*     107 5.621647272055e+00 6.615139715332e-01 3.347756315013e+00 2.320563939205e+00 3.640612806657e+00 1.015407166069e+00
*     108 5.617343167006e+00 7.453520025112e-01 3.429117686263e+00 1.852930876571e+00 3.640612806657e+00 1.015407166069e+00
*     109 5.564187149470e+00 9.425623510037e-01 3.247812120547e+00 2.646379177489e+00 3.640612806657e+00 1.015407166069e+00
w     110 4.705542108396e-01 5.294457891604e-01 0.000000000000e+00
*     110 5.525055076657e+00 8.129700739416e-01 3.168896059930e+00 3.005542247020e+00 3.640612806657e+00 1.015407166069e+00
*     111 5.501968622246e+00 8.219905299142e-01 3.091188357430e+00 3.760115377416e+00 3.640612806657e+00 1.015407166069e+00
*     112 5.532472093255e+00 6.566545914891e-01 2.722736493229e+00 5.175190720728e+00 3.640612806657e+00 1.015407166069e+00
w     113 5.136259758697e-01 4.863740241303e-01 0.000000000000e+00
*     113 5.554718480461e+00 6.255502046959e-01 3.221932398278e+00 4.404809822667e+00 3.640612806657e+00 1.015407166069e+00
*     114 5.542857321935e+00 5.837603660608e-01 2.738944213890e+00 1.019878427077e+01 3.640612806657e+00 1.015407166069e+00
*     115 5.530597165945e+00 6.208752347371e-01 2.454044548674e+00 9.823036375436e+00 3.640559071290e+00 1.015726733388e+00
w     116 5.559256762718e-01 4.230252656178e-01 2.104905811048e-02
*     116 5.567875548359e+00 6.544187584684e-01 2.037964134794e+00 8.823754495459e+00 3.641489306270e+00 1.014784697731e+00
*     117 5.493190280235e+00 9.174819583641e-01 2.113838615894e+00 1.385571547119e+01 3.640857218655e+00 1.014511088755e+00
*     118 5.577262620941e+00 7.959254341477e-01 9.695237397816e-01 6.780788460783e+00 3.641103335173e+00 1.014483928831e+00
w     119 5.455533214771e-01 4.365314559073e-01 1.791522261560e-02
*     119 5.550144232747e+00 6.756301880656e-01 9.542027151972e-01 7.733443329687e+00 3.640936817361e+00 1.014421548226e+00
*     120 5.554946381854e+00 6.627485438405e-01 1.123672752695e+00 1.232905560276e+01 3.641240318080e+00 1.013823408058e+00
*     121 5.572271627051e+00 7.146792215130e-01 9.227021372719e-01 9.339340770313e+00 3.641240038750e+00 1.013823631860e+00
w     122 5.482005531732e-01 4.517994468268e-01 0.000000000000e+00
*     122 5.526113603504e+00 6.996433301583e-01 2.068855953968e+00 4.383601719428e+01 3.641240038750e+00 1.013823631860e+00
*     123 5.545334703083e+00 6.211065260510e-01 3.322061188445e+00 2.675170575049e+01 3.641240038750e+00 1.013823631860e+00
*     124 5.523644567794e+00 7.341876458061e-01 3.702012920478e+00 5.552126241020e+00 3.641240038750e+00 1.013823631860e+00
w     125 5.378015528723e-01 4.621984471277e-01 0.000000000000e+00
*     125 5.579544029649e+00 6.528770290772e-01 3.695646928670e+00 8.493392560647e+00 3.641240038750e+00 1.013823631860e+00
*     126 5.524146498801e+00 9.513529455077e-01 5.950256508413e-01 1.373337764406e+01 3.641240038750e+00 1.013823631860e+00
*     127 5.487738563963e+00 1.034735941261e+00 4.666429626183e-01 6.725382722733e+00 3.641240038750e+00 1.013823631860e+00
w     128 5.179383862227e-01 4.820616137773e-01 0.000000000000e+00
*     128 5.475227916452e+00 9.796775698832e-01 5.234771237577e-01 1.104010669062e+01 3.641240038750e+00 1.013823631860e+00
*     129 5.541234943876e+00 7.856010981578e-01 3.032936476361e+00 9.081410121869e+01 3.641240038750e+00 1.013823631860e+00
*     130 5.449124993382e+00 9.283214025104e-01 3.361620063568e+00 1.131712204884e+01 3.641272463029e+00 1.013845328659e+00
w     131 4.922742605510e-01 5.002904411138e-01 7.435298335193e-03
*     131 5.403662555112e+00 1.155612702553e+00 3.550056642567e+00 5.334950870590e+00 3.641234584183e+00 1.013911292101e+00
*     132 5.366384535230e+00 1.157889099183e+00 3.573874633285e+00 3.523766870447e+00 3.641234584183e+00 1.013911292101e+00
*     133 5.412421804127e+00 1.009509434994e+00 3.566419760914e+00 3.350384500565e+00 3.641234584183e+00 1.013911292101e+00
w     134 5.228110636831e-01 4.645332243576e-01 1.265571195933e-02
*     134 5.505534139218e+00 7.977175909178e-01 3.561019880139e+00 3.327255495739e+00 3.641277218876e+00 1.013828784244e+00
*     135 5.489529232348e+00 8.532327602827e-01 3.618935932615e+00 2.498297050988e+00 3.641279272215e+00 1.013828685492e+00
*     136 5.483297369113e+00 7.472647846035e-01 3.619293976790e+00 2.483376069554e+00 3.641279272215e+00 1.013828685492e+00
w     137 5.496216171816e-01 4.503783828184e-01 0.000000000000e+00
*     137 5.516132972827e+00 7.118575663976e-01 3.573690815498e+00 3.285760418266e+00 3.641279272215e+00 1.013828685492e+00
*     138 5.570673470499e+00 5.499446985350e-01 3.614730749912e+00 2.652299942201e+00 3.641279272215e+00 1.013828685492e+00
*     139 5.509535994563e+00 6.680053278808e-01 3.552250624146e+00 3.845646142375e+00 3.641235649999e+00 1.013856381998e+00
w     140 5.289087876922e-01 4.562699239728e-01 1.482128833501e-02
*     140 5.466853956474e+00 7.939920391919e-01 3.621038836332e+00 2.790001722095e+00 3.641308444917e+00 1.013718582735e+00
*     141 5.474238250583e+00 7.283329981361e-01 3.639465209745e+00 2.345841004796e+00 3.641308444917e+00 1.013718582735e+00
*     142 5.428040320443e+00 7.495822916013e-01 3.659972598339e+00 1.968537709600e+00 3.641308444917e+00 1.013718582735e+00
w     143 5.354835031410e-01 4.645164968590e-01 0.000000000000e+00
*     143 5.499577778419e+00 6.166238098275e-01 3.664740704242e+00 1.994705898817e+00 3.641308444917e+00 1.013718582735e+00
*     144 5.477691815599e+00 6.422803043677e-01 3.664921045655e+00 1.790970554513e+00 3.641308444917e+00 1.013718582735e+00
*     145 5.466893896253e+00 6.751358094385e-01 3.667680120092e+00 1.863224183133e+00 3.641308444917e+00 1.013718582735e+00
w     146 5.354784808306e-01 4.645215191694e-01 0.000000000000e+00
*     146 5.444561658857e+00 7.096524730880e-01 3.681878280019e+00 1.646083820480e+00 3.641308444917e+00 1.013718582735e+00
*     147 5.506378128758e+00 6.463193523667e-01 3.682974377000e+00 1.540847528448e+00 3.641308444917e+00 1.013718582735e+00
*     148 5.533490810176e+00 5.592576340197e-01 3.686487620568e+00 1.435718897511e+00 3.641308444917e+00 1.013718582735e+00
w     149 5.514427745203e-01 4.485572254797e-01 0.000000000000e+00
*     149 5.513254884041e+00 5.996563629403e-01 3.673704087514e+00 1.808909941165e+00 3.641308444917e+00 1.013718582735e+00
*     150 5.496766209064e+00 6.703863156246e-01 3.679275379637e+00 1.667642468885e+00 3.641308444917e+00 1.013718582735e+00
*     151 5.484303376811e+00 7.020266580887e-01 3.667206755705e+00 1.961969300758e+00 3.641308444917e+00 1.013718582735e+00
w     152 5.450852328525e-01 4.549147671475e-01 0.000000000000e+00
*     152 5.534118012290e+00 6.043732800234e-01 3.663398954545e+00 1.941583826839e+00 3.641308444917e+00 1.013718582735e+00
*     153 5.499921191878e+00 6.327859567011e-01 3.653498388659e+00 1.976963543930e+00 3.641308444917e+00 1.013718582735e+00
