# 2 2.000000000000e+00 4.000000000000e+00 7.000000000000e-01 3.000000000000e-01
w      35 6.534261557167e-01 3.465738442833e-01
*      35 1.989811585518e+00 4.713166338963e-02 3.979407917446e+00 7.214447756574e-02
w      36 6.666545686117e-01 3.333454313883e-01
*      36 1.990008834971e+00 4.550812489437e-02 3.979395080753e+00 7.215315013705e-02
w      37 6.786293800887e-01 3.213706199113e-01
*      37 1.991877381265e+00 4.444895651183e-02 3.979058358258e+00 7.227585054143e-02
w      38 6.900296750525e-01 3.099703249475e-01
*      38 1.994983521636e+00 4.399250326366e-02 3.978966330237e+00 7.230708880305e-02
w      39 7.006217323167e-01 2.993782676833e-01
*      39 1.989705094475e+00 4.086724056211e-02 3.978990505576e+00 7.229418591450e-02
w      40 6.777295503823e-01 3.222704496177e-01
*      40 1.989373679893e+00 4.093928072568e-02 3.993815507674e+00 6.908929053044e-02
w      41 6.880298055877e-01 3.119701944123e-01
*      41 1.992703110903e+00 4.059876250495e-02 3.993601812878e+00 6.916576492458e-02
w      42 6.961691271944e-01 3.038308728056e-01
*      42 1.985926347282e+00 3.820616134389e-02 3.994439808823e+00 6.904815586638e-02
w      43 6.998965750911e-01 3.001034249089e-01
*      43 1.979914959700e+00 3.744837726509e-02 4.003959673434e+00 7.037215076461e-02
w      44 7.086958674675e-01 2.913041325325e-01
*      44 1.972778479642e+00 3.643325197960e-02 4.003579591865e+00 7.043105489723e-02
w      45 6.880135024045e-01 3.119864975955e-01
*      45 1.972654030827e+00 3.648206153883e-02 3.998783769363e+00 6.809126588075e-02
w      46 6.968577345406e-01 3.031422654594e-01
*      46 1.975185118196e+00 3.596417721738e-02 3.998918441703e+00 6.817012917689e-02
w      47 6.960929858836e-01 3.039070141164e-01
*      47 1.976196302139e+00 3.543808089796e-02 3.981696707022e+00 6.990721997314e-02
w      48 7.045418053550e-01 2.954581946450e-01
*      48 1.975460942192e+00 3.507484009531e-02 3.981643094030e+00 6.989140934661e-02
w      49 7.125288279627e-01 2.874711720373e-01
*      49 1.969137758061e+00 3.487116576063e-02 3.981679833663e+00 6.991383747954e-02
w      50 7.089810285537e-01 2.910189714463e-01
*      50 1.967305914215e+00 3.476644703686e-02 3.993262355159e+00 6.954200511199e-02
w      51 7.162696987994e-01 2.837303012006e-01
*      51 1.971800107785e+00 3.408878485013e-02 3.993771107752e+00 6.949462338694e-02
w      52 7.230076504611e-01 2.769923495389e-01
*      52 1.979401645681e+00 3.320247780054e-02 3.992136725783e+00 7.007405111910e-02
w      53 7.299809112719e-01 2.700190887281e-01
*      53 1.980033606508e+00 3.289826878095e-02 3.992456952195e+00 7.018100670123e-02
w      54 7.365540262524e-01 2.634459737476e-01
*      54 1.979480051093e+00 3.260880417619e-02 3.992387564988e+00 7.022496924887e-02
w      55 7.414813349613e-01 2.585186650387e-01
*      55 1.976317560946e+00 3.246267224920e-02 3.996692190443e+00 7.315908853921e-02
w      56 7.256374811361e-01 2.743625188639e-01
*      56 1.976276893884e+00 3.242336507602e-02 4.018472491656e+00 6.969702114320e-02
w      57 7.305261857901e-01 2.694738142099e-01
*      57 1.981462145326e+00 3.176526045716e-02 4.021065612114e+00 6.969564600384e-02
w      58 7.368054467560e-01 2.631945532440e-01
*      58 1.976296055286e+00 3.154007129622e-02 4.021068457530e+00 6.970663347100e-02
w      59 7.424094058715e-01 2.575905941285e-01
*      59 1.979792649917e+00 3.108852800847e-02 4.021759413738e+00 7.063332277558e-02
w      60 7.259681573162e-01 2.740318426838e-01
*      60 1.979834378710e+00 3.111538901312e-02 4.002457396304e+00 6.794520692363e-02
w      61 7.104465324362e-01 2.895534675638e-01
*      61 1.979810835543e+00 3.117807352433e-02 4.013782856335e+00 6.452227610878e-02
w      62 7.141695672713e-01 2.858304327287e-01
*      62 1.977784679266e+00 3.106603325909e-02 4.016489583759e+00 6.456474614890e-02
w      63 7.195570005076e-01 2.804429994924e-01
*      63 1.983712684102e+00 3.029768166938e-02 4.015774113810e+00 6.449355766972e-02
w      64 7.048265250070e-01 2.951734749930e-01
*      64 1.983709697111e+00 3.030360439979e-02 4.014917132166e+00 6.252354259532e-02
w      65 7.103802003278e-01 2.896197996722e-01
*      65 1.972886543326e+00 2.975079012055e-02 4.014853629876e+00 6.246115496962e-02
w      66 7.160482828431e-01 2.839517171569e-01
*      66 1.973259640683e+00 2.954045461361e-02 4.014960535204e+00 6.249138835841e-02
w      67 7.051347502286e-01 2.948652497714e-01
*      67 1.972522964970e+00 2.956553386584e-02 4.022907786283e+00 6.086895028952e-02
w      68 7.107677042868e-01 2.892322957132e-01
*      68 1.971469612298e+00 2.941344943109e-02 4.022958764910e+00 6.088881155686e-02
w      69 6.974080240226e-01 3.025919759774e-01
*      69 1.971468966404e+00 2.941302530854e-02 4.021788631324e+00 5.921698168551e-02
w      70 6.856197447518e-01 3.143802552482e-01
*      70 1.969699949597e+00 3.001435955107e-02 4.026384350753e+00 5.740501904922e-02
w      71 6.911338865463e-01 3.088661134537e-01
*      71 1.967526650286e+00 2.987419774500e-02 4.026933289704e+00 5.757904916698e-02
w      72 6.933553746732e-01 3.066446253268e-01
*      72 1.963730026515e+00 2.984551561728e-02 4.031159875155e+00 5.779509145004e-02
w      73 6.988097322801e-01 3.011902677199e-01
*      73 1.962979371586e+00 2.967453563340e-02 4.031162232142e+00 5.779742573421e-02
w      74 7.039490452396e-01 2.960509547604e-01
*      74 1.963446833446e+00 2.944969664912e-02 4.031574964912e+00 5.796046603942e-02
w      75 7.090415089932e-01 2.909584910068e-01
*      75 1.964252503330e+00 2.923292192132e-02 4.031597517444e+00 5.796543650763e-02
w      76 7.136760916734e-01 2.863239083266e-01
*      76 1.961067150536e+00 2.911695897944e-02 4.032165388670e+00 5.805989671668e-02
w      77 7.168586605409e-01 2.831413394591e-01
*      77 1.959195281665e+00 2.898843307251e-02 4.033743155685e+00 5.800431161117e-02
w      78 7.134724013156e-01 2.865275986844e-01
*      78 1.955910558092e+00 2.903847722674e-02 4.048973424383e+00 5.765809513279e-02
w      79 7.182034706810e-01 2.817965293190e-01
*      79 1.968216436786e+00 2.732538071629e-02 4.048935624012e+00 5.765556885012e-02
w      80 7.212412925067e-01 2.787587074933e-01
*      80 1.971613831571e+00 2.705024631945e-02 4.045266625967e+00 5.817156770111e-02
w      81 7.207734747482e-01 2.792265252518e-01
*      81 1.971414079527e+00 2.694150261199e-02 4.053041039331e+00 5.804928090871e-02
w      82 7.090377202964e-01 2.909622797036e-01
*      82 1.971412382333e+00 2.694299048316e-02 4.046350487647e+00 5.685800452020e-02
w      83 7.136670018959e-01 2.863329981041e-01
*      83 1.974102728436e+00 2.669741071727e-02 4.046350040525e+00 5.685894685008e-02
w      84 7.180207183822e-01 2.819792816178e-01
*      84 1.973747839428e+00 2.656177310665e-02 4.046751952418e+00 5.690201522740e-02
w      85 7.205308743202e-01 2.794691256798e-01
*      85 1.976233678462e+00 2.633249754059e-02 4.041304266424e+00 5.808591865659e-02
w      86 7.247708957964e-01 2.752291042036e-01
*      86 1.976951999068e+00 2.618395927484e-02 4.041499437659e+00 5.815229569652e-02
w      87 7.290081277139e-01 2.709918722861e-01
*      87 1.979383243708e+00 2.597185376171e-02 4.041496772821e+00 5.815480322439e-02
w      88 7.187711881003e-01 2.812288118997e-01
*      88 1.979428102992e+00 2.595637730006e-02 4.061707528485e+00 5.482904937604e-02
w      89 7.228585922978e-01 2.771414077022e-01
*      89 1.979383659157e+00 2.580802905564e-02 4.061595782798e+00 5.483250512413e-02
w      90 7.268305131382e-01 2.731694868618e-01
*      90 1.985280148165e+00 2.532639296463e-02 4.061154142327e+00 5.499475643607e-02
w      91 7.303909453197e-01 2.696090546803e-01
*      91 1.983719133641e+00 2.524064430884e-02 4.061528173869e+00 5.495736064621e-02
w      92 7.340105731872e-01 2.659894268128e-01
*      92 1.981682181125e+00 2.512554852434e-02 4.062223632027e+00 5.514565191420e-02
w      93 7.377284724103e-01 2.622715275897e-01
*      93 1.983140292706e+00 2.497107100608e-02 4.062230146931e+00 5.516500524653e-02
w      94 7.411733821169e-01 2.588266178831e-01
*      94 1.982912476944e+00 2.484368683019e-02 4.062716945156e+00 5.535461159608e-02
w      95 7.447581176320e-01 2.552418823680e-01
*      95 1.982427679970e+00 2.473231465490e-02 4.062718415073e+00 5.535560923792e-02
w      96 7.481823089139e-01 2.518176910861e-01
*      96 1.982952762280e+00 2.460281030720e-02 4.062721702208e+00 5.535600514659e-02
w      97 7.382475206142e-01 2.617524793858e-01
*      97 1.982937944990e+00 2.460742578094e-02 4.060021516675e+00 5.412099534155e-02
w      98 7.416654234199e-01 2.583345765801e-01
*      98 1.982570026296e+00 2.449046438322e-02 4.060186197346e+00 5.418968960511e-02
w      99 7.449876866644e-01 2.550123133356e-01
*      99 1.982004556153e+00 2.438874997333e-02 4.060186356009e+00 5.419033637277e-02
w     100 7.478022990445e-01 2.521977009555e-01
*     100 1.982490564945e+00 2.427561779070e-02 4.061387692241e+00 5.436823840967e-02
w     101 7.509886844917e-01 2.490113155083e-01
*     101 1.981660620877e+00 2.416862622694e-02 4.061416054947e+00 5.437482021159e-02
*     102 1.977796425803e+00 2.399238357399e-02 4.061389330737e+00 5.436937677712e-02
*     103 1.976327232766e+00 2.390316653456e-02 4.061405234080e+00 5.437853393444e-02
w     104 7.599144074984e-01 2.400855925016e-01
*     104 1.975101689470e+00 2.379988574241e-02 4.061665783018e+00 5.438171192839e-02
*     105 1.975216958948e+00 2.376878591984e-02 4.043679087153e+00 5.284906960401e-02
*     106 1.975210786846e+00 2.376243433745e-02 4.049215297818e+00 5.166357107701e-02
w     107 7.335174626986e-01 2.664825373014e-01
*     107 1.975193593285e+00 2.376693943172e-02 4.044592958909e+00 5.070214006844e-02
*     108 1.975990184131e+00 2.365786694697e-02 4.044710538353e+00 5.073379998368e-02
*     109 1.972953225347e+00 2.353098363022e-02 4.044714309753e+00 5.074458882373e-02
w     110 7.422756594115e-01 2.577243405885e-01
*     110 1.972724189792e+00 2.343583349849e-02 4.045337616134e+00 5.080963108994e-02
*     111 1.972441159552e+00 2.347154810022e-02 4.053170547709e+00 4.954158231129e-02
*     112 1.970478781738e+00 2.355000747384e-02 4.056583581023e+00 4.856844697416e-02
w     113 7.213864335577e-01 2.786135664423e-01
*     113 1.970363691340e+00 2.356785936626e-02 4.052804659570e+00 4.776775549962e-02
*     114 1.970279697173e+00 2.352482586136e-02 4.066843173001e+00 4.659791218975e-02
*     115 1.970303642419e+00 2.340663575794e-02 4.065424406800e+00 4.632777966057e-02
w     116 7.180818941716e-01 2.819181058284e-01
*     116 1.975431928632e+00 2.301728156332e-02 4.063005507049e+00 4.638594521617e-02
*     117 1.974530071316e+00 2.291500584063e-02 4.063043020242e+00 4.639266916576e-02
*     118 1.973538895094e+00 2.282354871499e-02 4.063964510458e+00 4.640176537991e-02
w     119 7.195034317089e-01 2.804965682911e-01
*     119 1.971824567959e+00 2.284570152289e-02 4.064339325686e+00 4.591597679946e-02
*     120 1.971658078179e+00 2.284172833019e-02 4.056039858006e+00 4.523360156412e-02
*     121 1.970963406267e+00 2.275181540845e-02 4.056111619293e+00 4.523427309103e-02
w     122 7.180162354592e-01 2.819837645408e-01
s     122 0
*     122 1.972669874995e+00 2.264166207760e-02 4.056114777955e+00 4.523428219925e-02
*     123 1.971586585136e+00 2.261800297890e-02 4.058968493906e+00 4.479946654083e-02
*     124 1.973785114720e+00 2.250223965219e-02 4.058952693974e+00 4.481970050364e-02
w     125 7.210400622532e-01 2.789599377468e-01
*     125 1.973703968205e+00 2.241565197069e-02 4.058965834109e+00 4.482479818261e-02
*     126 1.974870108920e+00 2.231354698977e-02 4.058966394192e+00 4.482508480442e-02
*     127 1.974892233607e+00 2.222452152764e-02 4.060049034594e+00 4.500085024530e-02
w     128 7.238082470258e-01 2.761917529742e-01
*     128 1.974846161404e+00 2.217777693401e-02 4.066659681053e+00 4.467346309553e-02
*     129 1.973415806352e+00 2.212349914930e-02 4.072739255402e+00 4.489436861793e-02
*     130 1.973466056666e+00 2.214611036550e-02 4.060879509073e+00 4.422796047758e-02
w     131 7.142826706300e-01 2.857173293700e-01
*     131 1.973306064442e+00 2.209620913306e-02 4.066329889762e+00 4.393261467543e-02
*     132 1.971129204802e+00 2.212158853075e-02 4.065792951058e+00 4.356248441172e-02
*     133 1.967779511766e+00 2.193038020350e-02 4.065893856946e+00 4.352593358398e-02
w     134 7.066107544373e-01 2.933892455627e-01
*     134 1.967707640747e+00 2.194016416171e-02 4.066758683095e+00 4.285493358689e-02
*     135 1.967706148390e+00 2.194324748516e-02 4.063200460661e+00 4.233233661531e-02
*     136 1.968425542062e+00 2.185797425796e-02 4.063186475957e+00 4.232521927927e-02
w     137 7.045611252190e-01 2.954388747810e-01
*     137 1.967198210515e+00 2.178091345996e-02 4.065049426886e+00 4.250966327398e-02
*     138 1.966911838947e+00 2.170665069705e-02 4.065204160304e+00 4.251193122470e-02
*     139 1.965809434276e+00 2.169341017619e-02 4.067578315849e+00 4.208133541107e-02
w     140 7.058828579732e-01 2.941171420268e-01
*     140 1.963906543561e+00 2.162615209640e-02 4.069606124175e+00 4.212244004482e-02
*     141 1.963787947639e+00 2.155257201174e-02 4.069636566792e+00 4.212291488522e-02
*     142 1.964186509828e+00 2.164479867509e-02 4.060112315274e+00 4.161437060888e-02
w     143 7.037646883060e-01 2.962353116940e-01
*     143 1.966659066200e+00 2.148035075830e-02 4.057946889083e+00 4.179901144656e-02
*     144 1.965105993823e+00 2.156530129311e-02 4.056392671381e+00 4.139776896962e-02
*     145 1.964681403946e+00 2.156586345745e-02 4.060503861388e+00 4.075098274438e-02
w     146 6.971211684212e-01 3.028788315788e-01
*     146 1.965318015901e+00 2.148742197889e-02 4.060504999389e+00 4.075096564316e-02
*     147 1.963555739389e+00 2.141459305900e-02 4.061552609962e+00 4.080830772867e-02
*     148 1.962977336748e+00 2.132438685524e-02 4.061492871465e+00 4.077832518014e-02
w     149 6.960589666158e-01 3.039410333842e-01
*     149 1.963032506753e+00 2.131510084332e-02 4.059027305463e+00 4.021698658136e-02
*     150 1.962897597034e+00 2.124185190002e-02 4.059029043094e+00 4.021699663260e-02
*     151 1.963885409169e+00 2.119542510612e-02 4.050176696670e+00 3.992549888756e-02
w     152 6.978375523044e-01 3.021624476956e-01
*     152 1.966762018381e+00 2.105970180062e-02 4.050163004036e+00 3.993289730430e-02
*     153 1.966617837350e+00 2.097853481428e-02 4.050321036092e+00 3.999403729899e-02
*     154 1.969526761713e+00 2.083490443094e-02 4.050316431786e+00 3.999645494975e-02
*     155 1.973541034596e+00 2.056220865394e-02 4.050208430222e+00 4.000200943559e-02
w     156 6.996533177400e-01 3.003466822600e-01
*     156 1.973552661778e+00 2.071794943866e-02 4.069473374013e+00 3.817687475584e-02
*     157 1.972479904873e+00 2.064858574543e-02 4.069505535536e+00 3.816790969059e-02
*     158 1.971663621578e+00 2.058074211984e-02 4.069539216739e+00 3.816365328050e-02
*     159 1.972736398490e+00 2.050331042310e-02 4.069546069576e+00 3.816879372032e-02
w     160 7.013534035419e-01 2.986465964581e-01
*     160 1.972566994182e+00 2.051747580406e-02 4.069965023575e+00 3.768596576330e-02
*     161 1.971504714377e+00 2.044395218990e-02 4.069963948420e+00 3.768422973372e-02
*     162 1.971813258641e+00 2.038216913370e-02 4.070404237552e+00 3.773071568126e-02
*     163 1.971948167695e+00 2.036292596522e-02 4.059902181921e+00 3.698440140510e-02
w     164 7.027349744305e-01 2.972650255695e-01
*     164 1.973923877017e+00 2.023356698678e-02 4.058965820568e+00 3.707230695967e-02
*     165 1.973902329275e+00 2.024710967692e-02 4.062379208152e+00 3.634629033095e-02
*     166 1.973505129368e+00 2.018686619881e-02 4.062915546381e+00 3.636344882317e-02
*     167 1.974673029750e+00 2.012011698726e-02 4.063019492917e+00 3.639637756959e-02
w     168 7.031664624883e-01 2.968335375117e-01
*     168 1.974531449084e+00 2.006272699070e-02 4.064033867775e+00 3.644793523171e-02
*     169 1.973864858852e+00 1.999851218270e-02 4.064043380398e+00 3.644695286737e-02
*     170 1.972464721251e+00 1.992605656934e-02 4.065525650404e+00 3.637302160712e-02
*     171 1.971322644213e+00 1.985208177301e-02 4.061410997371e+00 3.624815727158e-02
w     172 7.059996069966e-01 2.940003930034e-01
*     172 1.973179052842e+00 1.975538464237e-02 4.061409646697e+00 3.624821865169e-02
*     173 1.971696080031e+00 1.967669976022e-02 4.061569714442e+00 3.623630094202e-02
*     174 1.971288630313e+00 1.960733714322e-02 4.061562096114e+00 3.623023985475e-02
*     175 1.971314778557e+00 1.962300016058e-02 4.054222374033e+00 3.576960529620e-02
w     176 7.069657716480e-01 2.930342283520e-01
*     176 1.971532569554e+00 1.956574419387e-02 4.054224178975e+00 3.577034408783e-02
*     177 1.973333266823e+00 1.949400110624e-02 4.054222944192e+00 3.578035268940e-02
*     178 1.970854594073e+00 1.940464881201e-02 4.054080927811e+00 3.575877065638e-02
*     179 1.970779350193e+00 1.934667256236e-02 4.054661066515e+00 3.582483326115e-02
w     180 7.145057061576e-01 2.854942938424e-01
*     180 1.969279132670e+00 1.928781664756e-02 4.054864027983e+00 3.578495075621e-02
*     181 1.968683901661e+00 1.929035511144e-02 4.056162302709e+00 3.550636564916e-02
*     182 1.971108184700e+00 1.920510286107e-02 4.056100716809e+00 3.567698665725e-02
*     183 1.971554126284e+00 1.910945737559e-02 4.053069213433e+00 3.613126618722e-02
w     184 7.100168287027e-01 2.899831712973e-01
*     184 1.971740217615e+00 1.910161790195e-02 4.053375899279e+00 3.567201028630e-02
*     185 1.970874490070e+00 1.903602893992e-02 4.053397100996e+00 3.566732348591e-02
*     186 1.970890826948e+00 1.898828965966e-02 4.054400026223e+00 3.573570865224e-02
*     187 1.971076980481e+00 1.891641683024e-02 4.054511929286e+00 3.603693019331e-02
w     188 7.175967211300e-01 2.824032788700e-01
*     188 1.970797960642e+00 1.886526551527e-02 4.054545220016e+00 3.603918951593e-02
*     189 1.971868763204e+00 1.898925714651e-02 4.049357344075e+00 3.564007264123e-02
*     190 1.972059532613e+00 1.893709758203e-02 4.049360805563e+00 3.564006085176e-02
*     191 1.971544884139e+00 1.888652674974e-02 4.049380069309e+00 3.564473152663e-02
w     192 7.191694796072e-01 2.808305203928e-01
*     192 1.970601753028e+00 1.881170866629e-02 4.049393934192e+00 3.565467386822e-02
*     193 1.970317328693e+00 1.876253725266e-02 4.049543188796e+00 3.566065223218e-02
*     194 1.970299685995e+00 1.876169581383e-02 4.048288594738e+00 3.528423334022e-02
*     195 1.970305111494e+00 1.874998786922e-02 4.046215288086e+00 3.494873621436e-02
w     196 7.135023079132e-01 2.864976920868e-01
*     196 1.970932322134e+00 1.870100597047e-02 4.046581726559e+00 3.501256981745e-02
*     197 1.972529941392e+00 1.863020248096e-02 4.046482218374e+00 3.502724915590e-02
*     198 1.971644554805e+00 1.857311510361e-02 4.046608357762e+00 3.502173329925e-02
*     199 1.971638701248e+00 1.857642243725e-02 4.047132712146e+00 3.467294520915e-02
w     200 7.089712052847e-01 2.910287947153e-01
*     200 1.971899111934e+00 1.856851131389e-02 4.047589927467e+00 3.423315442324e-02
*     201 1.973144424037e+00 1.850695760703e-02 4.047582887968e+00 3.423753468486e-02
*     202 1.973121751525e+00 1.846092692452e-02 4.047660555745e+00 3.424558313956e-02
*     203 1.974865406361e+00 1.839588978828e-02 4.047572597089e+00 3.428785507682e-02
w     204 7.163311537574e-01 2.836688462426e-01
*     204 1.974505393740e+00 1.835027584932e-02 4.047695678510e+00 3.429247126611e-02
*     205 1.973203801701e+00 1.833749280474e-02 4.050538047254e+00 3.429130608086e-02
*     206 1.973942018754e+00 1.828924961998e-02 4.050524245475e+00 3.428827785890e-02
*     207 1.974508088597e+00 1.824290090046e-02 4.051112446517e+00 3.437630557191e-02
*     208 1.973998015946e+00 1.818895295568e-02 4.051271957931e+00 3.441925498079e-02
w     209 7.219245954528e-01 2.780754045472e-01
*     209 1.972401457904e+00 1.813478363129e-02 4.051748911599e+00 3.435796227452e-02
*     210 1.971405048057e+00 1.810426280781e-02 4.052843195965e+00 3.426281801813e-02
*     211 1.970544402984e+00 1.808108871386e-02 4.054731951179e+00 3.412865314168e-02
*     212 1.969988165260e+00 1.803635085380e-02 4.054743663418e+00 3.412674650186e-02
*     213 1.970442057209e+00 1.799211499065e-02 4.054766663333e+00 3.413108705347e-02
w     214 7.197414975797e-01 2.802585024203e-01
*     214 1.970405524166e+00 1.800026325937e-02 4.052064907582e+00 3.383158534087e-02
*     215 1.968358273209e+00 1.808261979800e-02 4.045588014217e+00 3.363728815968e-02
*     216 1.969260078273e+00 1.803395888346e-02 4.045589876872e+00 3.363826245897e-02
*     217 1.969729222053e+00 1.798760321470e-02 4.045745569082e+00 3.367685489078e-02
*     218 1.970795000685e+00 1.793109468373e-02 4.045705366135e+00 3.369625490207e-02
w     219 7.235990015932e-01 2.764009984068e-01
*     219 1.971167972082e+00 1.788478879810e-02 4.045868969490e+00 3.373882725120e-02
*     220 1.972854095238e+00 1.782963575974e-02 4.045877822657e+00 3.375840948123e-02
*     221 1.972867175912e+00 1.782929692736e-02 4.040164506747e+00 3.331741421071e-02
*     222 1.974985018023e+00 1.773581171572e-02 4.040163750603e+00 3.331732751149e-02
*     223 1.972642513406e+00 1.763872768722e-02 4.040507183642e+00 3.327196313954e-02
w     224 7.196334307352e-01 2.803665692648e-01
*     224 1.972443796357e+00 1.763358109417e-02 4.039508237349e+00 3.296088077176e-02
*     225 1.972013835038e+00 1.758083427921e-02 4.039482721142e+00 3.296265992449e-02
*     226 1.971872558463e+00 1.753678510837e-02 4.039491217837e+00 3.296669765359e-02
*     227 1.969279818403e+00 1.743563096898e-02 4.039652806174e+00 3.298399186950e-02
*     228 1.969281584223e+00 1.738601339191e-02 4.039829636201e+00 3.306683338470e-02
w     229 7.275632872722e-01 2.724367127278e-01
*     229 1.967264252848e+00 1.731311946810e-02 4.039964689518e+00 3.308122905704e-02
*     230 1.966095964966e+00 1.726554983455e-02 4.040062503705e+00 3.306825221719e-02
*     231 1.966703025266e+00 1.727627430829e-02 4.038261023199e+00 3.267861155325e-02
*     232 1.968066364179e+00 1.723559888562e-02 4.039807652592e+00 3.259763829690e-02
*     233 1.967747310721e+00 1.719818509962e-02 4.039839381369e+00 3.259726214469e-02
w     234 7.278373302929e-01 2.721626697071e-01
*     234 1.968538638766e+00 1.715791358879e-02 4.042617622047e+00 3.282066338279e-02
*     235 1.967149208945e+00 1.710817350668e-02 4.046449372762e+00 3.275774845464e-02
*     236 1.967763051630e+00 1.705633748598e-02 4.046437093758e+00 3.275598044224e-02
*     237 1.969977752493e+00 1.697197903241e-02 4.046271877037e+00 3.272613783193e-02
*     238 1.969632398536e+00 1.690892540462e-02 4.046254993469e+00 3.273583858450e-02
w     239 7.296783468582e-01 2.703216531418e-01
*     239 1.972981931259e+00 2.128242366242e-02 4.052820586260e+00 3.185615398440e-02
*     240 1.971384606195e+00 2.120025795309e-02 4.052874928461e+00 3.186363883239e-02
