# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w      12 8.077731471410e-01 0.000000000000e+00 1.922268528590e-01
*      12 5.001164684651e+00 1.548047389565e-01 1.570796326795e+00 9.001157663087e+01 3.631122090311e+00 2.312656306444e+01
w      13 8.112373424000e-01 0.000000000000e+00 1.887626576000e-01
*      13 4.986542693537e+00 1.530135404705e-01 1.570796326795e+00 9.001157663087e+01 3.501102221536e+00 2.101445733228e+01
w      14 5.330323033403e-01 0.000000000000e+00 4.669676966597e-01
*      14 4.996525860497e+00 1.801480420524e-01 1.570796326795e+00 9.001157663087e+01 3.026419240122e+00 1.534360750902e+01
w      15 2.189790957044e-01 1.547771087903e-01 6.262437955052e-01
*      15 4.993984371113e+00 1.960619643874e-01 1.570796326795e+00 9.001157663087e+01 1.119360658833e-01 1.781570205856e+01
w      16 3.229584969647e-03 0.000000000000e+00 9.967704150304e-01
*      16 4.993997928124e+00 1.961194503229e-01 1.570796326795e+00 9.001157663087e+01 4.485385901575e+00 6.747020955818e+00
w      17 1.680806796665e-01 0.000000000000e+00 8.319193203335e-01
*      17 4.992930165000e+00 1.855971931458e-01 1.570796326795e+00 9.001157663087e+01 2.808981372866e+00 9.734562210495e+00
w      18 2.941208630047e-01 0.000000000000e+00 7.058791369953e-01
*      18 4.994064322177e+00 1.773033374434e-01 1.570796326795e+00 9.001157663087e+01 4.209931968668e+00 1.405468436167e+01
w      19 3.190884835214e-01 6.809115164786e-01 0.000000000000e+00
*      19 5.006253852820e+00 1.820080169033e-01 1.570796326795e+00 9.001157663087e+01 4.209931968668e+00 1.405468436167e+01
w      20 3.816268970238e-01 6.183731029762e-01 0.000000000000e+00
*      20 4.996464244032e+00 1.746037201283e-01 2.511016212794e+00 9.923926411548e+00 4.209931968668e+00 1.405468436167e+01
w      21 4.683395344103e-01 5.316604655897e-01 0.000000000000e+00
*      21 5.004072516605e+00 1.563113671140e-01 1.857946557666e+00 1.239565732167e+01 4.209931968668e+00 1.405468436167e+01
w      22 2.824894529232e-01 7.175105470768e-01 0.000000000000e+00
*      22 5.003468836076e+00 1.808615404480e-01 1.568970672047e+00 5.807697415013e+00 4.209931968668e+00 1.405468436167e+01
w      23 2.973707680542e-01 7.026292319458e-01 0.000000000000e+00
*      23 5.010253688143e+00 1.822891060611e-01 2.301725706631e+00 4.697032906949e+00 4.209931968668e+00 1.405468436167e+01
w      24 3.744508763418e-01 6.255491236582e-01 0.000000000000e+00
*      24 5.007210242885e+00 1.580779898648e-01 2.563563486123e+00 3.534772317973e+00 4.209931968668e+00 1.405468436167e+01
w      25 2.661120854848e-01 7.338879145152e-01 0.000000000000e+00
*      25 5.009038319054e+00 1.607113674100e-01 2.402839044453e+00 2.696279006843e+00 4.209931968668e+00 1.405468436167e+01
w      26 1.481947487989e-01 1.082619413451e-01 7.435433098560e-01
*      26 5.007405686431e+00 1.691499743022e-01 2.374982631539e+00 2.840670972185e+00 3.841871411670e+00 7.442851589835e+00
w      27 2.048235415713e-01 7.951764584287e-01 0.000000000000e+00
*      27 5.005541308099e+00 1.690079583112e-01 2.488933189351e+00 3.031796141156e+00 3.841871411670e+00 7.442851589835e+00
w      28 2.721882597484e-01 7.278117402516e-01 0.000000000000e+00
*      28 5.002562862862e+00 1.510425548673e-01 2.761254547872e+00 3.904901415349e+00 3.841871411670e+00 7.442851589835e+00
w      29 1.921156305860e-01 8.078843694140e-01 0.000000000000e+00
*      29 4.999423165230e+00 1.601045569213e-01 3.016427186999e+00 2.569154816029e+00 3.841871411670e+00 7.442851589835e+00
w      30 1.499270643877e-01 8.500729356123e-01 0.000000000000e+00
*      30 4.996446936226e+00 1.603650328925e-01 3.421359859185e+00 4.250257824856e+00 3.841871411670e+00 7.442851589835e+00
w      31 1.746729752720e-01 1.757071702557e-05 8.253094540109e-01
*      31 4.993054844604e+00 1.639114138084e-01 3.421367333025e+00 4.250299207362e+00 3.840569260191e+00 3.772315264654e+00
w      32 1.832287372542e-01 0.000000000000e+00 8.167712627458e-01
*      32 4.989364820928e+00 1.607995641473e-01 3.421367333025e+00 4.250299207362e+00 3.925021122107e+00 2.097499312748e+00
w      33 2.699371990922e-01 7.300628009078e-01 0.000000000000e+00
*      33 4.988643039679e+00 1.471931228533e-01 3.516466884504e+00 3.822939722827e+00 3.925021122107e+00 2.097499312748e+00
w      34 2.235753776517e-01 7.764246223483e-01 0.000000000000e+00
*      34 4.985120084043e+00 1.474035486523e-01 3.303273023845e+00 2.287825868162e+00 3.925021122107e+00 2.097499312748e+00
w      35 1.292968194770e-01 8.707031805230e-01 0.000000000000e+00
*      35 4.986060479067e+00 1.528122336628e-01 3.282113799415e+00 1.599174360843e+00 3.925021122107e+00 2.097499312748e+00
w      36 1.327299900422e-01 8.672700099578e-01 0.000000000000e+00
*      36 4.987101626998e+00 1.514096382708e-01 3.233265860614e+00 1.130273506996e+00 3.925021122107e+00 2.097499312748e+00
w      37 1.558620919712e-01 8.441379080288e-01 0.000000000000e+00
*      37 4.985626829702e+00 1.453943599058e-01 3.404317808417e+00 8.092470388162e-01 3.925021122107e+00 2.097499312748e+00
w      38 1.605414984843e-01 8.394585015157e-01 0.000000000000e+00
*      38 4.983424232593e+00 1.446061951095e-01 3.471357222057e+00 6.576957390567e-01 3.925021122107e+00 2.097499312748e+00
w      39 1.124472480064e-01 8.875527519936e-01 0.000000000000e+00
*      39 4.982400639630e+00 1.451554622554e-01 3.516264434264e+00 5.684770939104e-01 3.925021122107e+00 2.097499312748e+00
w      40 1.996122021485e-02 9.800387797851e-01 0.000000000000e+00
*      40 4.982543534989e+00 1.453940474905e-01 3.523673790011e+00 4.631874506218e-01 3.925021122107e+00 2.097499312748e+00
w      41 1.279847888587e-01 8.720152111413e-01 0.000000000000e+00
*      41 4.979694600604e+00 1.433967999138e-01 3.360627073646e+00 6.818373697891e-01 3.925021122107e+00 2.097499312748e+00
w      42 1.504076851870e-01 6.974059410977e-01 1.521863737153e-01
*      42 4.982538723655e+00 1.472105972882e-01 3.269761073706e+00 8.929805825754e-01 3.946438145664e+00 2.161328103374e+00
w      43 1.414740468292e-01 4.738307039865e-01 3.846952491843e-01
*      43 4.980739552919e+00 1.465835099832e-01 3.333561071052e+00 8.505003349670e-01 3.888306113978e+00 2.144636703454e+00
w      44 1.827879403241e-01 1.449564632937e-01 6.722555963822e-01
*      44 4.978945459870e+00 1.417646271757e-01 3.329608059376e+00 8.618086200297e-01 3.985343124163e+00 2.325288185373e+00
w      45 1.271579108910e-01 0.000000000000e+00 8.728420891090e-01
*      45 4.978738557987e+00 1.449731261451e-01 3.329608059376e+00 8.618086200297e-01 3.792393699797e+00 1.392884108030e+00
w      46 1.880501819083e-01 1.952281638829e-01 6.167216542088e-01
*      46 4.976024385608e+00 1.406327852440e-01 3.284689705382e+00 8.530944418535e-01 3.659093726073e+00 2.083952273534e+00
w      47 2.691819585517e-01 4.362856369665e-01 2.945324044818e-01
*      47 4.972501069995e+00 1.360019590053e-01 3.363215331529e+00 8.784855902949e-01 3.639376587258e+00 2.284109632900e+00
w      48 2.136482175377e-01 4.276837343340e-01 3.586680481284e-01
*      48 4.973419392233e+00 1.465088948614e-01 3.385073373081e+00 7.840024623926e-01 3.740914317664e+00 2.058946223965e+00
w      49 1.643764972491e-01 5.611268558746e-01 2.744966468762e-01
*      49 4.974602564946e+00 1.509868046937e-01 3.377141510320e+00 9.098951014432e-01 3.717153054143e+00 2.253785413049e+00
w      50 1.313333002452e-01 7.972435058236e-01 7.142319393120e-02
*      50 4.975628447202e+00 1.532374977250e-01 3.448794543766e+00 8.987480536632e-01 3.715455315243e+00 2.301818907960e+00
w      51 2.222090043227e-01 6.847115352658e-01 9.307946041154e-02
*      51 4.975779274023e+00 1.338206475086e-01 3.603946434060e+00 7.873684088447e-01 3.781128938995e+00 2.147405395631e+00
w      52 1.367243218359e-01 7.930819441037e-01 7.019373406042e-02
*      52 4.975252332807e+00 1.362081034584e-01 3.646060428418e+00 6.064223460164e-01 3.796643207714e+00 2.069716159764e+00
w      53 7.471000615048e-02 9.252899938495e-01 0.000000000000e+00
*      53 4.975807115812e+00 1.382854032991e-01 3.605491390103e+00 2.886255401652e-01 3.796643207714e+00 2.069716159764e+00
w      54 3.148732612094e-02 9.685126738791e-01 0.000000000000e+00
*      54 4.976043421811e+00 1.377512214532e-01 3.619891354880e+00 2.381154845782e-01 3.796643207714e+00 2.069716159764e+00
w      55 0.000000000000e+00 4.050645558329e-01 5.949354441671e-01
*      55 4.976043421811e+00 1.377512214532e-01 3.623019399299e+00 3.054240270427e-01 3.737455918902e+00 2.073278867230e+00
w      56 0.000000000000e+00 5.125379884073e-01 4.874620115927e-01
*      56 4.976043421811e+00 1.377512214532e-01 3.622225098888e+00 2.677344790113e-01 3.637898233631e+00 2.350531805770e+00
w      57 3.569788490750e-02 3.524632174338e-01 6.118388976587e-01
*      57 4.975693628485e+00 1.374169944813e-01 3.626990010951e+00 2.682365075614e-01 3.784944950291e+00 1.427317995559e+00
w      58 8.741666844286e-03 1.887254915752e-01 8.025328415805e-01
*      58 4.975603670218e+00 1.377309156154e-01 3.628133410458e+00 2.831113735063e-01 3.891741060739e+00 1.004903441837e+00
w      59 5.426842377074e-02 2.564587558278e-01 6.892728204015e-01
*      59 4.974859240078e+00 1.363029380798e-01 3.625177294844e+00 2.891832372584e-01 3.901350018716e+00 1.341518518736e+00
w      60 1.180160870956e-01 2.484255468697e-01 6.335583660347e-01
*      60 4.976244052872e+00 1.278641594254e-01 3.627955584518e+00 2.924183704040e-01 4.023578712859e+00 1.290094949524e+00
w      61 1.716141551405e-01 4.296834772935e-02 7.854174971302e-01
*      61 4.977230188520e+00 1.236645145594e-01 3.627873032099e+00 2.955378146282e-01 4.037594469869e+00 1.120922741209e+00
w      62 1.151304503507e-01 2.724316106367e-01 6.124379390126e-01
*      62 4.975614388245e+00 1.271338369602e-01 3.634300424957e+00 2.781558310448e-01 3.953082368309e+00 2.071876999446e+00
w      63 1.127495310911e-01 1.593883043901e-01 7.278621645188e-01
*      63 4.974247608746e+00 1.336356873653e-01 3.635058274490e+00 3.044666706608e-01 3.931142291064e+00 1.872056771576e+00
w      64 8.605125472599e-02 9.148869652491e-02 8.224600487491e-01
*      64 4.973693448643e+00 1.352965548228e-01 3.634722921546e+00 3.085219293813e-01 3.976273761813e+00 8.711805454971e-01
w      65 2.167148512085e-01 5.856941829381e-02 7.247157304977e-01
*      65 4.977434602276e+00 1.186074729817e-01 3.635040676248e+00 3.213790452585e-01 3.918693687196e+00 1.084110372425e+00
w      66 1.756847846546e-01 1.701292333444e-01 6.541859820010e-01
*      66 4.974422883065e+00 1.220602867499e-01 3.635191751040e+00 3.092382386491e-01 4.016692563009e+00 1.156364173643e+00
w      67 2.212525441558e-01 1.515516304045e-01 6.271958254397e-01
*      67 4.966338214935e+00 1.190544650709e-01 3.634776720931e+00 3.420404860846e-01 4.436030545058e+00 4.580364170796e+00
w      68 1.933287558587e-01 1.935589993767e-01 6.131122447646e-01
*      68 4.969358248520e+00 1.235369852416e-01 3.635178397220e+00 3.385549853206e-01 3.769217334507e+00 6.709184608735e+00
w      69 2.042694106564e-01 2.157528867246e-01 5.799777026190e-01
*      69 4.969721845306e+00 1.157103998697e-01 3.635344625104e+00 2.998930193001e-01 4.195643106295e+00 3.008232533839e+00
w      70 1.601115000721e-01 2.545447961714e-01 5.853437037566e-01
*      70 4.971037388748e+00 1.278252251499e-01 3.635094080937e+00 2.840985840101e-01 4.091007952989e+00 2.530042855860e+00
w      71 2.497865078554e-01 1.763683448191e-01 5.738451473255e-01
*      71 4.970337351522e+00 1.146882523355e-01 3.634878572655e+00 3.382584865574e-01 4.251874912182e+00 4.064974671611e+00
w      72 2.867010061993e-01 1.097904868656e-01 6.035085069351e-01
*      72 4.963819113553e+00 1.204609100487e-01 3.635270491356e+00 3.468664393498e-01 3.752520059468e+00 5.417333264536e+00
w      73 2.528288560360e-01 7.304655333793e-02 6.741245906261e-01
*      73 4.964959545094e+00 1.383763701304e-01 3.635195915399e+00 3.528082781235e-01 3.721686676261e+00 4.318051549605e+00
w      74 2.378254549558e-01 8.236045355459e-02 6.798140914896e-01
*      74 4.962678749935e+00 1.404432449674e-01 3.636589851055e+00 3.420442743674e-01 5.619737621309e+00 4.700142655645e+00
w      75 2.285913308957e-01 7.524495058308e-02 6.961637185212e-01
*      75 4.969261321819e+00 1.427338114890e-01 3.637543517972e+00 3.680194816499e-01 1.410134264366e+00 4.798224026135e+00
w      76 1.991808268599e-01 1.850962895098e-01 6.157228836303e-01
*      76 4.973230043423e+00 1.570174402018e-01 3.637536589339e+00 3.259464709901e-01 1.526476166702e+00 8.943190292834e+00
w      77 2.263228826263e-01 1.750024021806e-01 5.986747151931e-01
*      77 4.969477255223e+00 1.465953388075e-01 3.639180564153e+00 3.544278833414e-01 6.870948959285e-01 5.710647111262e+00
w      78 2.242597101268e-01 1.438042272040e-01 6.319360626692e-01
*      78 4.966196451389e+00 1.488018829428e-01 3.640356390293e+00 3.489073938760e-01 1.486752387169e+00 2.825655839856e+00
w      79 2.224540375541e-01 2.139767565162e-01 5.635692059297e-01
*      79 4.963283475249e+00 1.622877705331e-01 3.639184444582e+00 3.564353693460e-01 1.700223110754e+00 3.069245206043e+00
w      80 2.469440691667e-01 1.642810955793e-01 5.887748352541e-01
*      80 4.962002335654e+00 1.516629047492e-01 3.639447007070e+00 3.929747217265e-01 1.741204621878e+00 3.861013560659e+00
w      81 2.287460988715e-01 1.743423923248e-01 5.969115088037e-01
*      81 4.964461788439e+00 1.508856902275e-01 3.638388837437e+00 3.935221098431e-01 1.710365268538e+00 4.395540957840e+00
w      82 2.233309292846e-01 1.372550154661e-01 6.394140552493e-01
*      82 4.962891746817e+00 1.656732712510e-01 3.639148589646e+00 4.365561025964e-01 1.565652796319e+00 4.100069881158e+00
w      83 2.088863780578e-01 9.163976684626e-02 6.994738550960e-01
*      83 4.963606472639e+00 1.726127125963e-01 3.640053820214e+00 4.514374486234e-01 1.144778302272e+00 6.763654720001e+00
w      84 2.054667281565e-01 7.463344781974e-02 7.198998240237e-01
*      84 4.970377484733e+00 1.744302707954e-01 3.640467381072e+00 4.671831394302e-01 5.650764049029e+00 2.253640720164e+00
w      85 1.850339288942e-01 1.016252527157e-01 7.133408183901e-01
*      85 4.973237337370e+00 1.815594961866e-01 3.639799712195e+00 4.547948809062e-01 5.630948831075e+00 2.457743224789e+00
w      86 1.848432421159e-01 6.775782008481e-02 7.473989377993e-01
*      86 4.972238114250e+00 1.764653786054e-01 3.640270929238e+00 4.645667792183e-01 5.672046253888e+00 1.300013490448e+00
w      87 1.825846962720e-01 4.577542988459e-02 7.716398738434e-01
*      87 4.970079510300e+00 1.746379003898e-01 3.640180794446e+00 4.678663135344e-01 5.636427609185e+00 8.309213577985e-01
w      88 1.709125468950e-01 4.782725935925e-02 7.812601937458e-01
*      88 4.969391606826e+00 1.721982305602e-01 3.640499254683e+00 4.644302837307e-01 5.648563372261e+00 6.801786647201e-01
w      89 1.691538353226e-01 3.504169561782e-02 7.958044690596e-01
*      89 4.968348608393e+00 1.656366907929e-01 3.640828121026e+00 4.628380546948e-01 5.627212504649e+00 4.335070347453e-01
w      90 2.199761502090e-01 5.215527010043e-02 7.278685796905e-01
*      90 4.963289774016e+00 1.544273634411e-01 3.643304211177e+00 4.721800993454e-01 5.606015698063e+00 5.222540023356e-01
w      91 2.166460325617e-01 6.100828917889e-02 7.223456782594e-01
*      91 4.963682240010e+00 1.604462975713e-01 3.645136705824e+00 4.640498492338e-01 5.584692007706e+00 6.943411846876e-01
w      92 2.631824709681e-01 1.145036788798e-01 6.223138501522e-01
*      92 4.960957452387e+00 1.312244224965e-01 3.641124282958e+00 4.304192577307e-01 5.589971998639e+00 9.160037105674e-01
w      93 2.465154867165e-01 8.309999218650e-02 6.703845210970e-01
*      93 4.962245740316e+00 1.386093133915e-01 3.641948124063e+00 4.484818321628e-01 5.593197868303e+00 6.064293162891e-01
w      94 2.335624510138e-01 7.273365347480e-02 6.937038955114e-01
*      94 4.964532917853e+00 1.417669057243e-01 3.642608157681e+00 4.450685841694e-01 5.610913697687e+00 6.951842545918e-01
w      95 2.726029325606e-01 9.763430435869e-02 6.297627630808e-01
*      95 4.969514441770e+00 1.446311916063e-01 3.642525111971e+00 5.024530077640e-01 5.593093942793e+00 8.875226822058e-01
w      96 2.582088530073e-01 9.516821643251e-02 6.466229305602e-01
*      96 4.969130169727e+00 1.528373715590e-01 3.641438040268e+00 5.277783192449e-01 5.449471765059e+00 9.402712414710e-01
w      97 2.554602506598e-01 9.375584239887e-02 6.507839069414e-01
*      97 4.968001481288e+00 1.501318998531e-01 3.640775699869e+00 5.316845541079e-01 5.536217908628e+00 8.111274350365e-01
w      98 2.524643749202e-01 1.002632524231e-01 6.472723726567e-01
*      98 4.966629644261e+00 1.405480265591e-01 3.640579377337e+00 5.114342584531e-01 5.575251147799e+00 4.932676415916e-01
w      99 2.608625672242e-01 8.932976468398e-02 6.498076680918e-01
*      99 4.965428723320e+00 1.370695435463e-01 3.641307590894e+00 4.981061886316e-01 5.604965225742e+00 4.492549427599e-01
w     100 2.768167920681e-01 1.456188402596e-01 5.775643676723e-01
*     100 4.958870397898e+00 1.429655706157e-01 3.642607966126e+00 5.330622996747e-01 5.680024191260e+00 6.610574456309e-01
w     101 2.385097345354e-01 2.396722504646e-01 5.218180150000e-01
*     101 4.956320983039e+00 1.772439549692e-01 3.635837982211e+00 4.234841426382e-01 5.866104894874e+00 1.632952414649e+00
*     102 4.956654907863e+00 1.606349909357e-01 3.637877958348e+00 4.406131657655e-01 6.079367780875e+00 2.092705282339e+00
*     103 4.957784147320e+00 1.755574599385e-01 3.638769058868e+00 3.705508891541e-01 5.998913778796e+00 2.025947501682e+00
w     104 2.060715021826e-01 2.286787556728e-01 5.652497421447e-01
*     104 4.958469939186e+00 1.870583644237e-01 3.643071784763e+00 3.954535774512e-01 5.722822365799e+00 8.709477416194e-01
*     105 4.960636044941e+00 1.805746288398e-01 3.646115742930e+00 3.242946030728e-01 5.647789838203e+00 9.489150007143e-01
*     106 4.958954718177e+00 1.700813740785e-01 3.645730347516e+00 3.294179202044e-01 5.528622208448e+00 1.192593068119e+00
w     107 3.006772639304e-01 2.286380119214e-01 4.706847241481e-01
*     107 4.966533046932e+00 1.651678924149e-01 3.647921223076e+00 3.943536206035e-01 5.499681137517e+00 1.409725566987e+00
*     108 4.963319516835e+00 1.460944552255e-01 3.649881618358e+00 4.088625973019e-01 5.413709953074e+00 1.136512821901e+00
*     109 4.960098747075e+00 1.427356893440e-01 3.654077814648e+00 4.483159251680e-01 4.744303688326e+00 1.457108831805e+00
w     110 2.931376726752e-01 1.552024882121e-01 5.516598391126e-01
*     110 4.966822682861e+00 1.671150301104e-01 3.656105046504e+00 4.865004097950e-01 4.267189142064e+00 1.318570940042e+00
*     111 4.962452192995e+00 1.649562165587e-01 3.657793168626e+00 4.866415274947e-01 4.429705196545e+00 1.842570326908e+00
*     112 4.965946988568e+00 1.695512087825e-01 3.655780656134e+00 4.879070907549e-01 4.468346262346e+00 1.728803964929e+00
w     113 3.189885845711e-01 1.274966529403e-01 5.535147624887e-01
*     113 4.963257166797e+00 1.621513993071e-01 3.654830742406e+00 4.861152244708e-01 4.162687650496e+00 1.495548606911e+00
*     114 4.957324272946e+00 1.346929281669e-01 3.653111066574e+00 4.842488902343e-01 4.068099568065e+00 8.424882034433e-01
*     115 4.953586349502e+00 1.351050911599e-01 3.651246438810e+00 4.633234989719e-01 4.014159506858e+00 7.835719194833e-01
w     116 3.524531073357e-01 1.209387997174e-01 5.266080929469e-01
*     116 4.948406238845e+00 1.120403370966e-01 3.653727960998e+00 4.581720991192e-01 4.067355110701e+00 7.819516680163e-01
*     117 4.948262384118e+00 7.535975602993e-02 3.654366606133e+00 4.744055375930e-01 4.016634050035e+00 9.870614973635e-01
*     118 4.949895588376e+00 7.836105679740e-02 3.652872319304e+00 4.704678445990e-01 4.032044108173e+00 7.143839141836e-01
w     119 3.854710328635e-01 1.192271278187e-01 4.953018393178e-01
*     119 4.944943962497e+00 8.250125470936e-02 3.653272449180e+00 4.749156100317e-01 4.078103947842e+00 8.147388909303e-01
*     120 4.948242339242e+00 8.561729200678e-02 3.657534460621e+00 4.789261146531e-01 4.202204072083e+00 8.574707662984e-01
*     121 4.952762320506e+00 9.058733423012e-02 3.658874600686e+00 5.175092678311e-01 4.520761588113e+00 1.360131032093e+00
w     122 3.783565853849e-01 1.211360680447e-01 5.005073465705e-01
*     122 4.956537612315e+00 9.039962154043e-02 3.653095625528e+00 5.177319750020e-01 4.739662407441e+00 1.325725966002e+00
*     123 4.954053199297e+00 7.013122229034e-02 3.651141176305e+00 4.982793321994e-01 4.743738554980e+00 1.475489050949e+00
*     124 4.950077740578e+00 7.069186557721e-02 3.648212624736e+00 4.740437307353e-01 4.762914163216e+00 1.726537580403e+00
w     125 4.176646965139e-01 1.287537301949e-01 4.535815732911e-01
*     125 4.952789462011e+00 7.556719251558e-02 3.649747680915e+00 5.035426157701e-01 4.233842349677e+00 1.746791085902e+00
*     126 4.951177792233e+00 9.166036239832e-02 3.645026876137e+00 5.078448810113e-01 4.431297862286e+00 2.826519890468e+00
*     127 4.954131776744e+00 1.003129694086e-01 3.643841670067e+00 4.963127216210e-01 3.751039285612e+00 5.835147086143e+00
w     128 3.805318092781e-01 1.601077958558e-01 4.593603948661e-01
*     128 4.959104120315e+00 1.488858028602e-01 3.642036647178e+00 6.060190342147e-01 3.764624031985e+00 1.535593390341e+00
*     129 4.953724907933e+00 1.469957276167e-01 3.639066108341e+00 5.721231585024e-01 3.999431773161e+00 1.693827968757e+00
*     130 4.954365930636e+00 1.951828635617e-01 3.641101172203e+00 4.074183998957e-01 3.907921245755e+00 1.522768725313e+00
w     131 3.461678481213e-01 2.365312422657e-01 4.173009096130e-01
*     131 4.957256187636e+00 1.896461612662e-01 3.640016852362e+00 4.028349513269e-01 3.801675589943e+00 1.839327250743e+00
*     132 4.960203526923e+00 2.020323178630e-01 3.640485877466e+00 3.509859495643e-01 3.952700913037e+00 1.694629266704e+00
*     133 4.958256540902e+00 1.917959474596e-01 3.639959852049e+00 3.307728071868e-01 3.985378219915e+00 1.208789651961e+00
w     134 3.373822093178e-01 2.596459326769e-01 4.029718580053e-01
*     134 4.955047785794e+00 1.651872842300e-01 3.640630270435e+00 3.022594916382e-01 3.934778705215e+00 1.117383316202e+00
*     135 4.952238632623e+00 1.566409346764e-01 3.642249428376e+00 2.987390812347e-01 3.986964631863e+00 9.461223826041e-01
*     136 4.952298939515e+00 1.614273897601e-01 3.644568734135e+00 2.763587849123e-01 4.031058570282e+00 6.750244886703e-01
w     137 3.092835211012e-01 2.624818627694e-01 4.282346161294e-01
*     137 4.954143180197e+00 1.893803640901e-01 3.648737506350e+00 2.720543748161e-01 3.981405519219e+00 5.635718703587e-01
*     138 4.956110595559e+00 2.010592913352e-01 3.651973285453e+00 2.665957346280e-01 3.977271991953e+00 6.333155942489e-01
*     139 4.953149323818e+00 2.068472174623e-01 3.643963071659e+00 2.215797859113e-01 3.868456201127e+00 8.919168432714e-01
w     140 3.011747788463e-01 2.830651929761e-01 4.157600281776e-01
*     140 4.955705584010e+00 2.115830275870e-01 3.641832032674e+00 2.178299104533e-01 3.877536281682e+00 9.767950195287e-01
*     141 4.954294959894e+00 1.764795749093e-01 3.640773294380e+00 2.374444994215e-01 3.958260591011e+00 6.843569999122e-01
*     142 4.956796898022e+00 1.650751550745e-01 3.637111340101e+00 2.151290491334e-01 3.861819137037e+00 1.021788049628e+00
w     143 2.957085257724e-01 2.778764560370e-01 4.264150181906e-01
*     143 4.957304347178e+00 1.867312048217e-01 3.636997800168e+00 2.475185019286e-01 3.969435345909e+00 8.285953009800e-01
*     144 4.957032546920e+00 1.558860004785e-01 3.642224715644e+00 2.978143998630e-01 3.796789438536e+00 1.253704020791e+00
*     145 4.959144744320e+00 1.558120030972e-01 3.642672288518e+00 3.462458938169e-01 3.834412683585e+00 1.105561055050e+00
w     146 3.322585964813e-01 2.652309096020e-01 4.025104939167e-01
*     146 4.959551277308e+00 1.915080502827e-01 3.644391006047e+00 4.032255342249e-01 3.786683223099e+00 1.244092137897e+00
*     147 4.956417448605e+00 1.698771129738e-01 3.641583485304e+00 4.437118233905e-01 3.714873370135e+00 1.393840960455e+00
*     148 4.954276426676e+00 1.832028294530e-01 3.639472889510e+00 3.655679714604e-01 3.787084952580e+00 1.208822449998e+00
w     149 3.512356600888e-01 2.700134359605e-01 3.787509039506e-01
*     149 4.963057151065e+00 2.272101890151e-01 3.642915525478e+00 4.761960061271e-01 3.461304077163e+00 1.530283486370e+00
*     150 4.967516025752e+00 3.091923898047e-01 3.635979004291e+00 4.009986867779e-01 2.513958519780e+00 1.197697895831e+00
*     151 4.963779812260e+00 2.124178944506e-01 3.637982730323e+00 3.590838559792e-01 2.767974531428e+00 1.410110338307e+00
w     152 3.606299312667e-01 2.898098731663e-01 3.495601955669e-01
*     152 4.963912269630e+00 2.069880807970e-01 3.638904701009e+00 3.658732992535e-01 2.426322840971e+00 1.469439381007e+00
*     153 4.961219082786e+00 8.610539685643e-02 3.637437319285e+00 4.711502600882e-01 2.560073642559e+00 1.286206487617e+00
