# 1 5.000000000000e+00 1.000000000000e+00
*    6166 5.002980884931e+00 2.034482657827e-03
*    6310 5.003006655490e+00 2.018784547575e-03
*    6457 5.003558789181e+00 1.993999914867e-03
*    6607 5.003329003268e+00 1.972246956839e-03
*    6761 5.003195545320e+00 1.954158927085e-03
*    6919 5.003088778148e+00 1.931890639448e-03
*    7080 5.003013132192e+00 1.906802066288e-03
*    7245 5.002785301081e+00 1.890084678812e-03
*    7414 5.002953621515e+00 1.866630574439e-03
*    7586 5.003334900366e+00 1.843231007771e-03
*    7763 5.003373033686e+00 1.828326182651e-03
*    7944 5.003393075936e+00 1.811897043255e-03
*    8129 5.003410274461e+00 1.793678939620e-03
*    8318 5.003395500915e+00 1.776414783505e-03
*    8512 5.003219094668e+00 1.757617821603e-03
*    8710 5.003031693882e+00 1.740736775994e-03
w    8749 1.000000000000e+00
*    8913 5.002959435562e+00 1.726528162629e-03
*    9121 5.003100797861e+00 1.709314855435e-03
*    9333 5.003193406300e+00 1.694910750429e-03
*    9550 5.002746732118e+00 1.667579284392e-03
*    9773 5.002657272711e+00 1.642736465740e-03
*   10000 5.002468018440e+00 1.624903852455e-03
*   10233 5.002636654809e+00 1.608350977147e-03
*   10472 5.002478040915e+00 1.591925827146e-03
*   10716 5.002899336013e+00 1.576904002021e-03
*   10965 5.002839798759e+00 1.562423575298e-03
*   11221 5.002424087853e+00 1.530885676975e-03
*   11482 5.002202475098e+00 1.515082714873e-03
*   11749 5.001929118817e+00 1.498477972868e-03
*   12023 5.001931822967e+00 1.481051986590e-03
*   12303 5.001987858374e+00 1.464605729541e-03
*   12590 5.002000100368e+00 1.450989167437e-03
*   12883 5.001962881694e+00 1.435846155731e-03
w   13123 1.000000000000e+00
*   13183 5.001642746962e+00 1.421029887798e-03
*   13490 5.001675741726e+00 1.406778107728e-03
*   13804 5.001711586953e+00 1.391204134714e-03
*   14126 5.001567078786e+00 1.378568138223e-03
*   14455 5.001633413474e+00 1.364255155254e-03
*   14792 5.001427804630e+00 1.348512377099e-03
*   15136 5.001241924245e+00 1.335155895908e-03
*   15489 5.001230129149e+00 1.321025244319e-03
*   15849 5.001272709701e+00 1.305841586217e-03
*   16219 5.001295916506e+00 1.291466542820e-03
*   16596 5.001127880680e+00 1.276237439657e-03
*   16983 5.001020312266e+00 1.259553635210e-03
*   17379 5.001312982577e+00 1.245453830370e-03
*   17783 5.001332288844e+00 1.229507948466e-03
*   18198 5.001124190474e+00 1.216846159571e-03
*   18621 5.001554285687e+00 1.199033138458e-03
*   19055 5.001264884940e+00 1.187108771023e-03
*   19499 5.001232994840e+00 1.172415182595e-03
w   19684 1.000000000000e+00
*   19953 5.001378233709e+00 1.159297541613e-03
*   20418 5.000879128111e+00 1.146717463275e-03
*   20893 5.000984242002e+00 1.134770584982e-03
*   21380 5.000794785727e+00 1.122547400232e-03
*   21878 5.001077430342e+00 1.111371838539e-03
*   22388 5.001572179519e+00 1.087796257621e-03
*   22909 5.001639048707e+00 1.076675831944e-03
*   23443 5.001729044862e+00 1.062268361032e-03
*   23989 5.001772200490e+00 1.049945341645e-03
*   24548 5.001629166710e+00 1.039348271557e-03
*   25119 5.001534101380e+00 1.028913079672e-03
*   25704 5.001625788728e+00 1.015950719113e-03
*   26303 5.001576907814e+00 1.005623317496e-03
*   26916 5.001484651768e+00 9.927338067460e-04
*   27543 5.001515895827e+00 9.818695082350e-04
*   28184 5.001500887693e+00 9.703515023518e-04
*   28841 5.001591353245e+00 9.607657905960e-04
*   29513 5.001497941406e+00 9.505343843754e-04
w   29525 1.000000000000e+00
*   30200 5.001283066056e+00 9.413415700738e-04
*   30903 5.001209450335e+00 9.314396813199e-04
*   31623 5.001259245216e+00 9.162541111727e-04
*   32360 5.001340498982e+00 9.066718000848e-04
*   33114 5.001296574221e+00 8.965988891494e-04
*   33885 5.001279051326e+00 8.870370552379e-04
*   34674 5.001178102322e+00 8.775556326733e-04
*   35482 5.001345054934e+00 8.680370721322e-04
*   36308 5.001406532268e+00 8.583799939665e-04
*   37154 5.001323459631e+00 8.499249767283e-04
*   38019 5.001194820557e+00 8.377728296706e-04
*   38905 5.001082091110e+00 8.291051162540e-04
*   39811 5.001029551618e+00 8.194293202966e-04
*   40739 5.000889870946e+00 8.110731860611e-04
*   41687 5.000952069992e+00 7.954308748192e-04
*   42658 5.001083305588e+00 7.858734003119e-04
*   43652 5.001146979973e+00 7.780110897570e-04
w   44287 1.000000000000e+00
*   44669 5.000937054973e+00 7.700264143382e-04
*   45709 5.000944604406e+00 7.616884649900e-04
*   46774 5.000881140260e+00 7.535202715695e-04
*   47864 5.000731929094e+00 7.432040807690e-04
*   48978 5.000643324772e+00 7.356423363937e-04
*   50119 5.000518181401e+00 7.279699960753e-04
*   51287 5.000605808207e+00 7.203781318206e-04
*   52481 5.000496176367e+00 7.120633970718e-04
*   53704 5.000597341224e+00 7.037974376473e-04
*   54955 5.000673076408e+00 6.966592833555e-04
*   56235 5.000566543986e+00 6.889764192482e-04
*   57544 5.000560747954e+00 6.817868339685e-04
*   58885 5.000683430073e+00 6.729612010203e-04
*   60256 5.000816023785e+00 6.645648017258e-04
*   61660 5.000765275607e+00 6.569074200473e-04
*   63096 5.000712202211e+00 6.503328840424e-04
*   64566 5.000728385127e+00 6.435974441868e-04
*   66070 5.000867768932e+00 6.356228770720e-04
w   66430 1.000000000000e+00
*   67609 5.000896563439e+00 6.283723702330e-04
*   69184 5.000846605785e+00 6.217340003998e-04
*   70795 5.000944723604e+00 6.151282893966e-04
*   72444 5.000928388830e+00 6.088056002044e-04
*   74132 5.000819425917e+00 6.018932703769e-04
*   75858 5.000825748870e+00 5.948926813737e-04
*   77625 5.000810695925e+00 5.883952880606e-04
*   79433 5.000673867017e+00 5.816169604766e-04
*   81284 5.000525607208e+00 5.705051874482e-04
*   83177 5.000538132641e+00 5.609410491410e-04
*   85114 5.000594398816e+00 5.547279170195e-04
*   87097 5.000657435140e+00 5.491445266978e-04
*   89126 5.000709386657e+00 5.431626753345e-04
*   91202 5.000574124678e+00 5.337637452230e-04
*   93326 5.000437530957e+00 5.280943780762e-04
*   95500 5.000386495692e+00 5.226535458739e-04
*   97724 5.000344763336e+00 5.167997324247e-04
w   99644 1.000000000000e+00
*  100000 5.000503660014e+00 5.111961441308e-04
*  102330 5.000475473035e+00 5.058253885758e-04
*  104713 5.000393557356e+00 5.003871625445e-04
*  107152 5.000432831177e+00 4.941535117521e-04
*  109648 5.000428903843e+00 4.886410408770e-04
*  112202 5.000402990649e+00 4.831547581177e-04
*  114816 5.000448122748e+00 4.777121137088e-04
*  117490 5.000449016300e+00 4.723195360134e-04
*  120227 5.000516704565e+00 4.674084497493e-04
*  123027 5.000394335068e+00 4.621444018611e-04
*  125893 5.000388514827e+00 4.571033020895e-04
*  128825 5.000370101203e+00 4.525360332883e-04
*  131826 5.000355184551e+00 4.476440106187e-04
*  134897 5.000339151736e+00 4.429110766785e-04
*  138039 5.000285548596e+00 4.382147256089e-04
*  141254 5.000332042313e+00 4.331039206769e-04
*  144544 5.000357606768e+00 4.283108330661e-04
*  147911 5.000444997509e+00 4.226624633753e-04
w  149465 1.000000000000e+00
*  151357 5.000476531465e+00 4.181420686559e-04
*  154882 5.000388531637e+00 4.135711728942e-04
*  158490 5.000269341601e+00 4.089362230933e-04
*  162182 5.000240036932e+00 4.041771410029e-04
*  165959 5.000160628004e+00 3.999617433881e-04
*  169825 5.000232929461e+00 3.951284269061e-04
*  173781 5.000165638247e+00 3.911198903536e-04
*  177828 5.000183490514e+00 3.864476202258e-04
*  181971 5.000125577151e+00 3.819276310099e-04
*  186209 5.000211722775e+00 3.774742085946e-04
*  190547 5.000213718542e+00 3.735385852818e-04
*  194985 5.000239930268e+00 3.692953245444e-04
*  199527 5.000250484588e+00 3.653574450423e-04
*  204174 5.000299438606e+00 3.611915509046e-04
*  208930 5.000171205310e+00 3.571617530445e-04
*  213797 5.000213135220e+00 3.532437114220e-04
*  218777 5.000208480540e+00 3.494069914737e-04
*  223873 5.000233056700e+00 3.455389370970e-04
w  224197 1.000000000000e+00
*  229087 5.000204580758e+00 3.416343805595e-04
*  234423 5.000191470154e+00 3.377623113462e-04
*  239884 5.000172747778e+00 3.338325829351e-04
*  245471 5.000203909074e+00 3.300944992777e-04
*  251189 5.000155938751e+00 3.263216779208e-04
*  257040 5.000140846832e+00 3.223133001711e-04
*  263027 5.000157370770e+00 3.188098018815e-04
*  269154 5.000175000144e+00 3.153993763498e-04
*  275423 5.000218817308e+00 3.114974705549e-04
*  281839 5.000188229481e+00 3.077814731022e-04
*  288404 5.000171055805e+00 3.043707154859e-04
*  295121 5.000143830661e+00 3.009274712580e-04
*  301996 5.000079944533e+00 2.970484045715e-04
*  309030 5.000075564759e+00 2.932039768470e-04
*  316228 5.000040948400e+00 2.899653430211e-04
*  323594 5.000022898870e+00 2.856223469894e-04
*  331132 5.000065055569e+00 2.822660037546e-04
w  336295 1.000000000000e+00
*  338845 5.000063032995e+00 2.790063900386e-04
*  346737 5.000086127315e+00 2.757523855335e-04
*  354814 5.000065904557e+00 2.725908683866e-04
*  363079 4.999995499091e+00 2.695769232196e-04
*  371536 5.000006134764e+00 2.665243943639e-04
*  380190 5.000014361519e+00 2.633941349885e-04
*  389046 5.000029461607e+00 2.604253547806e-04
*  398108 4.999984485439e+00 2.575691596367e-04
*  407381 5.000081981830e+00 2.540480700492e-04
*  416870 5.000094623161e+00 2.507200087489e-04
*  426580 5.000085716016e+00 2.477274698043e-04
*  436516 5.000114307584e+00 2.450126681633e-04
*  446684 5.000034634866e+00 2.423473035448e-04
*  457089 5.000018185152e+00 2.395324123668e-04
*  467736 5.000033409208e+00 2.364881903788e-04
*  478631 5.000059725071e+00 2.339661337561e-04
*  489779 5.000068696923e+00 2.313574796837e-04
*  501188 5.000058793506e+00 2.287096122837e-04
w  504442 1.000000000000e+00
*  512862 5.000059978584e+00 2.260386385657e-04
*  524808 5.000107431571e+00 2.235217521168e-04
*  537032 5.000078749198e+00 2.209218689878e-04
*  549541 5.000086481552e+00 2.184433065832e-04
*  562342 5.000078363343e+00 2.159988886358e-04
*  575440 5.000002078758e+00 2.131957354270e-04
*  588844 5.000026739692e+00 2.108391620888e-04
*  602560 5.000004932254e+00 2.085992798752e-04
*  616596 4.999977632418e+00 2.062241060769e-04
*  630958 4.999982860668e+00 2.038966076312e-04
*  645655 4.999948482034e+00 2.016872795120e-04
*  660694 4.999967997889e+00 1.994673956955e-04
*  676083 4.999995156707e+00 1.972583564805e-04
*  691831 4.999992026703e+00 1.950145753566e-04
*  707946 5.000017093367e+00 1.927935978153e-04
*  724436 5.000014412994e+00 1.900312370349e-04
*  741311 5.000006981871e+00 1.879925305134e-04
w  756662 1.000000000000e+00
*  758578 4.999999043538e+00 1.860261888496e-04
*  776248 4.999997660830e+00 1.840093135796e-04
*  794329 5.000011203924e+00 1.819725802711e-04
*  812831 5.000073434375e+00 1.799083833300e-04
*  831764 5.000048017839e+00 1.772523471006e-04
*  851139 5.000008602953e+00 1.751175517963e-04
*  870964 5.000036688648e+00 1.731305211752e-04
*  891251 5.000073545723e+00 1.712385259407e-04
*  912011 5.000062283359e+00 1.691908781853e-04
*  933255 5.000028224823e+00 1.673691267891e-04
*  954993 5.000002222891e+00 1.654245757318e-04
*  977238 4.999986474916e+00 1.635870915312e-04
w 1000000 1.000000000000e+00
* 1000000 5.000000204447e+00 1.616908020790e-04
! 1.77977300
# 1 5.000000000000e+00 1.000000000000e+00
w       0 1.000000000000e+00
w       1 1.000000000000e+00
*       1 3.141341194029e+00 1.758239913715e+00
w       2 1.000000000000e+00
*       2 2.646650449577e+00 1.677007347996e+00
w       3 1.000000000000e+00
*       3 3.023151157352e+00 1.557230233063e+00
w       4 1.000000000000e+00
*       4 3.576682112473e+00 3.099853324003e+00
w       5 1.000000000000e+00
*       5 4.441462791652e+00 2.893849649988e+00
w       6 1.000000000000e+00
*       6 4.314731733500e+00 2.345952000195e+00
w       7 1.000000000000e+00
*       7 3.302638037899e+00 3.035026300880e+00
w       8 1.000000000000e+00
*       8 2.987816477840e+00 2.105596284789e+00
w       9 1.000000000000e+00
*       9 4.797599291286e+00 1.469639567653e+00
w      10 1.000000000000e+00
*      10 4.892242766562e+00 1.023730717778e+00
w      11 1.000000000000e+00
*      11 5.028415777527e+00 1.372072460706e-01
w      12 1.000000000000e+00
*      12 5.027665753268e+00 1.233687635691e-01
w      13 1.000000000000e+00
*      13 5.021715410584e+00 7.999770942077e-02
w      14 1.000000000000e+00
*      14 5.014454196684e+00 6.173068819859e-02
w      15 1.000000000000e+00
*      15 5.010671181394e+00 5.873418446163e-02
w      16 1.000000000000e+00
*      16 5.021130581839e+00 5.538362159289e-02
w      17 1.000000000000e+00
*      17 5.027271387257e+00 5.340706779402e-02
w      18 1.000000000000e+00
*      18 5.021560452793e+00 5.086128034193e-02
w      19 1.000000000000e+00
*      19 5.032111494799e+00 4.801543039242e-02
w      20 1.000000000000e+00
*      20 5.034524181951e+00 4.545288504177e-02
w      21 1.000000000000e+00
*      21 5.034286741359e+00 4.541253149818e-02
w      22 1.000000000000e+00
*      22 5.039379002197e+00 4.522573907472e-02
w      23 1.000000000000e+00
*      23 5.035934632820e+00 4.494642566042e-02
w      24 1.000000000000e+00
*      24 5.039566617645e+00 4.455284942557e-02
w      25 1.000000000000e+00
*      25 5.017710552339e+00 4.127015869060e-02
w      26 1.000000000000e+00
*      26 5.013596632853e+00 4.058815386882e-02
w      27 1.000000000000e+00
*      27 5.023146418279e+00 3.922681335879e-02
w      28 1.000000000000e+00
*      28 5.039717278949e+00 3.645159367222e-02
w      29 1.000000000000e+00
*      29 5.033755740378e+00 3.529806801725e-02
w      30 1.000000000000e+00
*      30 5.031540580084e+00 3.423256981727e-02
w      31 1.000000000000e+00
*      31 5.032262695314e+00 3.422280918823e-02
w      32 1.000000000000e+00
*      32 5.030745168744e+00 3.416042825931e-02
w      33 1.000000000000e+00
*      33 5.032730363705e+00 3.405873506113e-02
w      34 1.000000000000e+00
*      34 5.032224492530e+00 3.390559646822e-02
w      35 1.000000000000e+00
*      35 5.038128896488e+00 3.343290293006e-02
w      36 1.000000000000e+00
*      36 5.042484509829e+00 3.295702932809e-02
w      37 1.000000000000e+00
*      37 5.042415907501e+00 3.254253909186e-02
w      38 1.000000000000e+00
*      38 5.040590581425e+00 3.200577739021e-02
w      39 1.000000000000e+00
*      39 5.042762093031e+00 3.132898335221e-02
w      40 1.000000000000e+00
*      40 5.027281633664e+00 2.882670775654e-02
w      41 1.000000000000e+00
*      41 5.027442490525e+00 2.881689943411e-02
w      42 1.000000000000e+00
*      42 5.026393543077e+00 2.881002098012e-02
w      43 1.000000000000e+00
*      43 5.029014456336e+00 2.863745067824e-02
w      44 1.000000000000e+00
*      44 5.030280554840e+00 2.850004754291e-02
w      45 1.000000000000e+00
*      45 5.030285543958e+00 2.836337167854e-02
w      46 1.000000000000e+00
*      46 5.030756881439e+00 2.815423762067e-02
w      47 1.000000000000e+00
*      47 5.033354375878e+00 2.776051146663e-02
w      48 1.000000000000e+00
*      48 5.020625208267e+00 2.635098439059e-02
w      49 1.000000000000e+00
*      49 5.014472693105e+00 2.581932169276e-02
w      50 1.000000000000e+00
*      50 5.004029953216e+00 2.458837883098e-02
w      51 1.000000000000e+00
*      51 5.004062561607e+00 2.458402944402e-02
w      52 1.000000000000e+00
*      52 5.003953312266e+00 2.457241419229e-02
w      53 1.000000000000e+00
*      53 5.007277967541e+00 2.434270476359e-02
w      54 1.000000000000e+00
*      54 5.005566643544e+00 2.430641896035e-02
w      55 1.000000000000e+00
*      55 5.004006864727e+00 2.423519122997e-02
w      56 1.000000000000e+00
*      56 5.003397659952e+00 2.412300355474e-02
w      57 1.000000000000e+00
*      57 5.005506060839e+00 2.386597760459e-02
w      58 1.000000000000e+00
*      58 5.005552507430e+00 2.365737920892e-02
w      59 1.000000000000e+00
*      59 5.006055136786e+00 2.338712199078e-02
w      60 1.000000000000e+00
*      60 5.005371725318e+00 2.309234541118e-02
w      61 1.000000000000e+00
*      61 5.004833424440e+00 2.309787742461e-02
w      62 1.000000000000e+00
*      62 5.007835284924e+00 2.292209349967e-02
w      63 1.000000000000e+00
*      63 5.007710522608e+00 2.289896399566e-02
w      64 1.000000000000e+00
*      64 5.008559887710e+00 2.282367319449e-02
w      65 1.000000000000e+00
*      65 5.009495858010e+00 2.271820790159e-02
w      66 1.000000000000e+00
s      66 0
*      66 5.006977328208e+00 2.261206013220e-02
w      67 1.000000000000e+00
*      67 5.009078089041e+00 2.242527154088e-02
w      68 1.000000000000e+00
*      68 5.011838006324e+00 2.216424903785e-02
w      69 1.000000000000e+00
*      69 5.009116062833e+00 2.186495208497e-02
w      70 1.000000000000e+00
*      70 5.010516119573e+00 2.158559891539e-02
w      71 1.000000000000e+00
*      71 5.010056130712e+00 2.158314740686e-02
w      72 1.000000000000e+00
*      72 5.010440180651e+00 2.157389771415e-02
w      73 1.000000000000e+00
*      73 5.008408355973e+00 2.150606825205e-02
w      74 1.000000000000e+00
*      74 5.009023982102e+00 2.146439259570e-02
w      75 1.000000000000e+00
*      75 5.006780540962e+00 2.134673991060e-02
w      76 1.000000000000e+00
*      76 5.005884138631e+00 2.125240395780e-02
w      77 1.000000000000e+00
*      77 5.009974799130e+00 2.094272073620e-02
w      78 1.000000000000e+00
*      78 5.010247383953e+00 2.079764115064e-02
w      79 1.000000000000e+00
*      79 5.012855536112e+00 2.053759414168e-02
w      80 1.000000000000e+00
*      80 5.011695321948e+00 2.030807717013e-02
w      81 1.000000000000e+00
*      81 5.011647374567e+00 2.030804850360e-02
w      82 1.000000000000e+00
*      82 5.011538404219e+00 2.030162012191e-02
w      83 1.000000000000e+00
*      83 5.011403167124e+00 2.028466329225e-02
w      84 1.000000000000e+00
*      84 5.012424809507e+00 2.024053910332e-02
w      85 1.000000000000e+00
*      85 5.014790748340e+00 2.012197900192e-02
w      86 1.000000000000e+00
*      86 5.015215380382e+00 2.004857000759e-02
w      87 1.000000000000e+00
*      87 5.014787824618e+00 1.994981514855e-02
w      88 1.000000000000e+00
*      88 5.011827187075e+00 1.971630432667e-02
w      89 1.000000000000e+00
*      89 5.012441818876e+00 1.955883601685e-02
w      90 1.000000000000e+00
*      90 5.013759968824e+00 1.935252066829e-02
w      91 1.000000000000e+00
*      91 5.013705968970e+00 1.935248270924e-02
w      92 1.000000000000e+00
*      92 5.013351834038e+00 1.934542639991e-02
w      93 1.000000000000e+00
*      93 5.015514061136e+00 1.927066213663e-02
w      94 1.000000000000e+00
*      94 5.015078459687e+00 1.924138093133e-02
w      95 1.000000000000e+00
*      95 5.013331309550e+00 1.915914079422e-02
w      96 1.000000000000e+00
*      96 5.012267914434e+00 1.908298725269e-02
w      97 1.000000000000e+00
*      97 5.011564820738e+00 1.899331637216e-02
w      98 1.000000000000e+00
*      98 5.009988514699e+00 1.885319876643e-02
w      99 1.000000000000e+00
*      99 5.010665618610e+00 1.871359512892e-02
w     100 1.000000000000e+00
*     100 5.008598866899e+00 1.849561177062e-02
w     101 1.000000000000e+00
*     101 5.008273511429e+00 1.849418052765e-02
*     102 5.008209064198e+00 1.848937972139e-02
*     103 5.007696737620e+00 1.847319334076e-02
w     104 1.000000000000e+00
*     104 5.008260610738e+00 1.844526613696e-02
*     105 5.008246655224e+00 1.840764187232e-02
*     106 5.007082379853e+00 1.833478924309e-02
w     107 1.000000000000e+00
*     107 5.004292997810e+00 1.815562045705e-02
*     108 5.002158346184e+00 1.799928699760e-02
*     109 5.000465438806e+00 1.784352175109e-02
w     110 1.000000000000e+00
*     110 5.005793855719e+00 1.731421640976e-02
*     111 5.006140686337e+00 1.731247918588e-02
*     112 5.006314543939e+00 1.730815073612e-02
w     113 1.000000000000e+00
*     113 5.006435315325e+00 1.729757147477e-02
*     114 5.006339003054e+00 1.727803712493e-02
*     115 5.006424790041e+00 1.724700569877e-02
w     116 1.000000000000e+00
*     116 5.005782938788e+00 1.719621176117e-02
*     117 5.007312202907e+00 1.710144342712e-02
*     118 5.006329134669e+00 1.700878343810e-02
w     119 1.000000000000e+00
*     119 5.003776499666e+00 1.681571787019e-02
*     120 5.003400148227e+00 1.669634027687e-02
*     121 5.003192455060e+00 1.669569416743e-02
w     122 1.000000000000e+00
*     122 5.003316620211e+00 1.669197268029e-02
*     123 5.002648953026e+00 1.667599994060e-02
*     124 5.004390537310e+00 1.661324987956e-02
w     125 1.000000000000e+00
*     125 5.003769731736e+00 1.657996756464e-02
*     126 5.005117970250e+00 1.651280720029e-02
*     127 5.005462983368e+00 1.645706103363e-02
w     128 1.000000000000e+00
*     128 5.005673455562e+00 1.638633175476e-02
*     129 5.005035864748e+00 1.629239133368e-02
*     130 5.005101556856e+00 1.618562948884e-02
w     131 1.000000000000e+00
*     131 5.004620916544e+00 1.618206108688e-02
*     132 5.004511177579e+00 1.617869676683e-02
*     133 5.003904609867e+00 1.616454613490e-02
w     134 1.000000000000e+00
*     134 5.002829445499e+00 1.613085996478e-02
*     135 5.003313498878e+00 1.610206662742e-02
*     136 5.003124316503e+00 1.606501861132e-02
w     137 1.000000000000e+00
*     137 5.002992989647e+00 1.601506819919e-02
*     138 5.004192392002e+00 1.592814602756e-02
*     139 5.003815761344e+00 1.584530563883e-02
w     140 1.000000000000e+00
*     140 5.003207711197e+00 1.574134150617e-02
*     141 5.003431565052e+00 1.574054548403e-02
*     142 5.003350288993e+00 1.573751541863e-02
w     143 1.000000000000e+00
*     143 5.005420362380e+00 1.566182463970e-02
*     144 5.003189451607e+00 1.556825137953e-02
*     145 5.003240944817e+00 1.554558281324e-02
w     146 1.000000000000e+00
*     146 5.003614717379e+00 1.551049935250e-02
*     147 5.003540106883e+00 1.546569190233e-02
*     148 5.003307212499e+00 1.540665914946e-02
w     149 1.000000000000e+00
*     149 5.001002090285e+00 1.524813038538e-02
*     150 5.001447622578e+00 1.515739332386e-02
*     151 5.001641071926e+00 1.515677594794e-02
w     152 1.000000000000e+00
*     152 5.001729183061e+00 1.515403629312e-02
*     153 5.001321001427e+00 1.514432947581e-02
*     154 5.001906584007e+00 1.512565305971e-02
*     155 5.001980025041e+00 1.510481268104e-02
w     156 1.000000000000e+00
*     156 5.001586022419e+00 1.507212046000e-02
*     157 5.002445797060e+00 1.501886121357e-02
*     158 5.002346032860e+00 1.496542819027e-02
*     159 5.003135845441e+00 1.488816653476e-02
w     160 1.000000000000e+00
*     160 5.003933838350e+00 1.479607584124e-02
*     161 5.004034565735e+00 1.479590431891e-02
*     162 5.004378901131e+00 1.479147172599e-02
*     163 5.004240730469e+00 1.478467741834e-02
w     164 1.000000000000e+00
*     164 5.003423623153e+00 1.476128461708e-02
*     165 5.003173200592e+00 1.474093580148e-02
*     166 5.002874241266e+00 1.471141900136e-02
*     167 5.002689572117e+00 1.467267934008e-02
w     168 1.000000000000e+00
*     168 5.000988641723e+00 1.457396315197e-02
*     169 5.000626514684e+00 1.450993850597e-02
*     170 5.002070785574e+00 1.439881524999e-02
*     171 5.001960998568e+00 1.439860589141e-02
w     172 1.000000000000e+00
*     172 5.001729953583e+00 1.439544015284e-02
*     173 5.001745595278e+00 1.438947016389e-02
*     174 5.001777596924e+00 1.437828261264e-02
*     175 5.001484415837e+00 1.435896407861e-02
w     176 1.000000000000e+00
*     176 5.002056762126e+00 1.432738766420e-02
*     177 5.007314325945e+00 1.382085201626e-02
*     178 5.008362031505e+00 1.375954846149e-02
*     179 5.008231439350e+00 1.370723327710e-02
w     180 1.000000000000e+00
*     180 5.007051827588e+00 1.361839835908e-02
*     181 5.007085341678e+00 1.361837768934e-02
*     182 5.007126456840e+00 1.361645231521e-02
*     183 5.006903485787e+00 1.361049103416e-02
w     184 1.000000000000e+00
*     184 5.006855593067e+00 1.360099648583e-02
*     185 5.006101638246e+00 1.357547350210e-02
*     186 5.004995437537e+00 1.353111670231e-02
*     187 5.007279262433e+00 1.340561895941e-02
w     188 1.000000000000e+00
*     188 5.006375518229e+00 1.335254519111e-02
*     189 5.008421311218e+00 1.322717508170e-02
*     190 5.009090030991e+00 1.316160539551e-02
*     191 5.009258006053e+00 1.316106937321e-02
w     192 1.000000000000e+00
*     192 5.009266653099e+00 1.315935811632e-02
*     193 5.008755176176e+00 1.314983312014e-02
*     194 5.008354871360e+00 1.313826376653e-02
*     195 5.008977071885e+00 1.311730511775e-02
w     196 1.000000000000e+00
*     196 5.008237717649e+00 1.308717014253e-02
*     197 5.009347039314e+00 1.303685844190e-02
*     198 5.010317677643e+00 1.298399786397e-02
*     199 5.010265402171e+00 1.294023784911e-02
w     200 1.000000000000e+00
*     200 5.010678155968e+00 1.288343831088e-02
*     201 5.010870852583e+00 1.288271769709e-02
*     202 5.010990006525e+00 1.288083856923e-02
*     203 5.010852416688e+00 1.287619728514e-02
w     204 1.000000000000e+00
*     204 5.011437630534e+00 1.286154941452e-02
*     205 5.011653959120e+00 1.284788057748e-02
*     206 5.012228030900e+00 1.282293337889e-02
*     207 5.013923988491e+00 1.274181325881e-02
*     208 5.013975490025e+00 1.270921871476e-02
w     209 1.000000000000e+00
*     209 5.013814768242e+00 1.266771849938e-02
*     210 5.013303690247e+00 1.261236953347e-02
*     211 5.013278032948e+00 1.261235645055e-02
*     212 5.013402142528e+00 1.261054638380e-02
*     213 5.013202554970e+00 1.260574635746e-02
w     214 1.000000000000e+00
*     214 5.012948270502e+00 1.259695465691e-02
*     215 5.013029821917e+00 1.258483396243e-02
*     216 5.012372615542e+00 1.255883857906e-02
*     217 5.009818118734e+00 1.240615167646e-02
*     218 5.009458568331e+00 1.237351321247e-02
w     219 1.000000000000e+00
*     219 5.009647528980e+00 1.233496063149e-02
*     220 5.010355228052e+00 1.227848617765e-02
*     221 5.010260690857e+00 1.227830416586e-02
*     222 5.010268765302e+00 1.227691450532e-02
*     223 5.010167482823e+00 1.227300509626e-02
w     224 1.000000000000e+00
*     224 5.010059760696e+00 1.226583784363e-02
*     225 5.010841981611e+00 1.224231534928e-02
*     226 5.011399567434e+00 1.221993074010e-02
*     227 5.011941564976e+00 1.219205362192e-02
*     228 5.011260340391e+00 1.215405105070e-02
w     229 1.000000000000e+00
*     229 5.011053131863e+00 1.211731289325e-02
*     230 5.009742774936e+00 1.203811267038e-02
*     231 5.009809543179e+00 1.203802005677e-02
*     232 5.009360581572e+00 1.203252649200e-02
*     233 5.009554855694e+00 1.202825856044e-02
w     234 1.000000000000e+00
*     234 5.009541620065e+00 1.202173030822e-02
*     235 5.009381864912e+00 1.201077932189e-02
*     236 5.009815400901e+00 1.199172015080e-02
*     237 5.009447453644e+00 1.196822599098e-02
*     238 5.006723167814e+00 1.178766456010e-02
w     239 1.000000000000e+00
*     239 5.006385728747e+00 1.175254217928e-02
*     240 5.007116798184e+00 1.170110717833e-02
w     244 1.000000000000e+00
*     246 5.006654033601e+00 1.162277416210e-02
w     249 1.000000000000e+00
*     252 5.005794181109e+00 1.139353716104e-02
w     254 1.000000000000e+00
*     258 5.005634827620e+00 1.131296083123e-02
w     260 1.000000000000e+00
*     264 5.005177678998e+00 1.123179430350e-02
w     266 1.000000000000e+00
*     270 5.003904110808e+00 1.105574299980e-02
w     272 1.000000000000e+00
*     276 5.003527771949e+00 1.101625577324e-02
w     278 1.000000000000e+00
*     282 5.004324244899e+00 1.091123214298e-02
w     284 1.000000000000e+00
*     289 5.003492770588e+00 1.066984719105e-02
w     290 1.000000000000e+00
w     296 1.000000000000e+00
*     296 4.999337274793e+00 1.019824675720e-02
w     302 1.000000000000e+00
*     302 4.998263547420e+00 1.008456706171e-02
w     309 1.000000000000e+00
*     310 4.997967095150e+00 9.968258695531e-03
w     316 1.000000000000e+00
*     317 4.998933690879e+00 9.916790588529e-03
w     323 1.000000000000e+00
