# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w      28 2.454739992474e-01 5.421763535548e-01 2.123496471978e-01
*      28 4.961116027072e+00 6.922870107769e-02 2.004482995590e+00 5.600739807201e-02 1.578869340013e+00 5.104595130745e+00
w      29 2.292097494555e-01 5.729946755479e-01 1.977955749966e-01
*      29 4.961614853986e+00 6.946145292094e-02 1.990288866575e+00 4.517699946976e-02 1.937286324050e+00 2.000000000000e+01
w      30 2.146956286777e-01 6.006884373529e-01 1.846159339694e-01
*      30 4.962017529227e+00 6.966486333472e-02 1.983417575836e+00 3.885407642669e-02 1.937336434834e+00 2.000000000000e+01
w      31 1.846989820363e-01 5.644465348022e-01 2.508544831615e-01
*      31 4.962228311587e+00 6.991199299945e-02 1.984191043239e+00 3.946147825383e-02 3.972676963385e+00 9.018507088203e-01
w      32 2.445027738467e-01 5.312386413808e-01 2.242585847725e-01
*      32 4.938058998308e+00 5.242725899056e-02 1.984198389013e+00 3.965305332576e-02 4.054420406036e+00 1.129196718745e+00
w      33 2.316060738266e-01 5.569563246064e-01 2.114376015670e-01
*      33 4.938259448505e+00 5.256631764082e-02 1.979841230306e+00 3.516014423264e-02 4.044691097039e+00 1.632736242240e+00
w      34 2.070636224721e-01 5.278011183081e-01 2.651352592198e-01
*      34 4.938702184021e+00 5.310678797066e-02 1.980229166792e+00 3.552092696840e-02 3.962627043575e+00 5.835477765586e-01
w      35 1.963812356359e-01 5.516885365183e-01 2.519302278457e-01
*      35 4.938876335645e+00 5.323260354158e-02 1.977276791756e+00 3.218228620654e-02 3.962277657599e+00 6.389120598779e-01
w      36 1.777997701426e-01 5.261557624393e-01 2.960444674181e-01
*      36 4.938936106867e+00 5.342428219413e-02 1.977386232960e+00 3.230790041617e-02 4.096214040377e+00 2.407330659277e-01
w      37 1.615960325126e-01 5.034323596733e-01 3.349716078140e-01
*      37 4.938955958030e+00 5.351566540004e-02 1.977426582538e+00 3.235944409463e-02 4.116888998172e+00 1.030882355424e-01
w      38 1.533466029393e-01 5.254103923774e-01 3.212430046833e-01
*      38 4.939098931319e+00 5.362617594347e-02 1.975329641692e+00 2.978558739339e-02 4.116888824202e+00 1.033661159737e-01
w      39 1.457473098072e-01 5.456633348206e-01 3.085893553722e-01
*      39 4.939228690067e+00 5.373008299587e-02 1.973790708981e+00 2.775174143053e-02 4.116888669822e+00 1.036459060908e-01
w      40 1.387873271089e-01 5.643277987384e-01 2.968848741528e-01
*      40 4.939347618833e+00 5.382861812518e-02 1.972611651113e+00 2.609073174537e-02 4.116888531435e+00 1.039276916747e-01
w      41 1.270742085148e-01 5.439506346178e-01 3.289751568674e-01
*      41 4.939474917022e+00 5.407310463180e-02 1.972648627097e+00 2.614737213863e-02 4.226411887753e+00 1.000559383800e-01
w      42 1.233487788861e-01 5.260762958310e-01 3.505749252829e-01
*      42 4.940514616627e+00 5.472590470901e-02 1.973241864520e+00 2.683236863588e-02 4.220170055732e+00 1.208034740121e-01
w      43 1.176480734659e-01 5.435337513496e-01 3.388181751845e-01
*      43 4.940625284047e+00 5.482105610762e-02 1.972191764537e+00 2.532483208777e-02 4.220173773947e+00 1.212470249332e-01
w      44 1.356117653060e-01 5.423175842319e-01 3.220706504621e-01
*      44 4.965701993900e+00 6.100971605668e-02 1.971751555869e+00 2.467061719943e-02 4.221579544331e+00 1.219343774452e-01
w      45 1.293717541776e-01 5.586555601664e-01 3.119726856560e-01
*      45 4.965899784361e+00 6.112348955198e-02 1.970990405463e+00 2.349004274304e-02 4.221582920375e+00 1.223904289986e-01
w      46 1.607670595027e-01 5.393735968293e-01 2.998593436681e-01
*      46 4.956189103455e+00 6.933137566243e-02 1.971035426223e+00 2.363190501637e-02 4.236987489748e+00 1.327158462657e-01
w      47 1.543009246449e-01 5.548258511630e-01 2.908732241922e-01
*      47 4.956450118107e+00 6.950239730951e-02 1.970393972900e+00 2.259042684645e-02 4.236991875200e+00 1.333051148007e-01
w      48 1.856636749076e-01 5.386884130727e-01 2.756479120196e-01
*      48 4.967104700203e+00 6.825956031775e-02 1.971107894145e+00 2.324415828036e-02 4.238328359878e+00 1.357082277956e-01
w      49 2.203644546484e-01 5.198671915799e-01 2.597683537716e-01
*      49 4.939450356319e+00 4.963710704506e-02 1.971115675151e+00 2.331311087501e-02 4.238971120500e+00 1.367333640919e-01
w      50 2.131869156742e-01 5.345374991058e-01 2.522755852200e-01
*      50 4.939611675267e+00 4.974880558004e-02 1.970482702392e+00 2.231110156475e-02 4.238975542545e+00 1.373780069350e-01
w      51 2.374952189801e-01 5.210834107974e-01 2.414213702226e-01
*      51 4.946879020966e+00 5.038715277222e-02 1.971061777215e+00 2.284110540764e-02 4.240032898794e+00 1.395934156259e-01
w      52 2.303143826737e-01 5.349987045490e-01 2.346869127773e-01
*      52 4.947084703333e+00 5.050857793761e-02 1.970457047597e+00 2.189784168685e-02 4.240037344063e+00 1.402794974579e-01
w      53 2.433563564696e-01 5.309874315262e-01 2.256562120042e-01
*      53 4.978710523184e+00 5.437813044882e-02 1.970260071538e+00 2.158446416473e-02 4.241154370507e+00 1.413850729336e-01
w      54 2.361258567040e-01 5.441767244838e-01 2.196974188122e-01
*      54 4.979054435762e+00 5.448885816629e-02 1.969775607205e+00 2.078765900969e-02 4.241158662620e+00 1.420978546065e-01
w      55 2.256752296571e-01 5.303764110738e-01 2.439483592691e-01
*      55 4.979357119148e+00 5.430140993293e-02 1.969820394688e+00 2.085869876565e-02 4.107003949408e+00 1.529070785877e-01
w      56 2.517144796822e-01 5.150714058718e-01 2.332141144459e-01
*      56 4.953713444969e+00 4.282533499306e-02 1.969826233537e+00 2.090594663656e-02 4.107386290599e+00 1.539234262277e-01
w      57 2.455861580534e-01 5.268149246211e-01 2.275989173255e-01
*      57 4.953991380971e+00 4.287184779949e-02 1.973808926208e+00 2.391941207454e-02 4.107122591369e+00 1.550199487586e-01
w      58 2.690218934708e-01 5.127689520998e-01 2.182091544294e-01
*      58 4.942538396712e+00 3.686892588673e-02 1.973823230697e+00 2.396729227148e-02 4.107398533591e+00 1.560489576062e-01
w      59 2.768493282316e-01 5.115277089851e-01 2.116229627832e-01
*      59 4.963142154422e+00 4.033085242549e-02 1.973423155497e+00 2.349899285324e-02 4.107998049673e+00 1.576840782808e-01
w      60 2.666296097789e-01 4.997437054219e-01 2.336266847992e-01
*      60 4.963386329211e+00 4.031855907070e-02 1.973457647264e+00 2.353990085341e-02 3.990837876175e+00 1.091927621588e-01
w      61 2.572261183528e-01 4.886299899372e-01 2.541438917099e-01
*      61 4.963505725601e+00 4.032041757771e-02 1.973474867166e+00 2.356194266093e-02 3.951658522604e+00 6.716303439930e-02
w      62 2.781239460742e-01 4.762698285558e-01 2.456062253701e-01
*      62 4.950802499005e+00 3.505000459306e-02 1.973487747694e+00 2.360614242751e-02 3.951747497412e+00 6.730896665498e-02
w      63 2.714015394943e-01 4.882518095960e-01 2.403466509097e-01
*      63 4.950945162688e+00 3.511228005253e-02 1.972636186373e+00 2.256782723495e-02 3.951750618646e+00 6.739180617432e-02
w      64 2.649566383337e-01 4.997506482572e-01 2.352927134092e-01
*      64 4.951081463645e+00 3.517221510861e-02 1.971919892171e+00 2.165693071631e-02 3.951753568371e+00 6.747460461958e-02
w      65 2.566290037077e-01 4.895354930932e-01 2.538355031991e-01
*      65 4.951160880122e+00 3.519329293837e-02 1.971929052782e+00 2.167044579780e-02 3.941123696975e+00 5.004739599485e-02
w      66 2.506694456878e-01 5.005329656884e-01 2.487975886238e-01
*      66 4.951290297189e+00 3.525066416107e-02 1.971316552558e+00 2.086116258351e-02 3.941127566179e+00 5.008764971956e-02
w      67 2.586822792296e-01 4.986855997097e-01 2.426321210607e-01
*      67 4.971294717474e+00 3.700938028135e-02 1.971101740778e+00 2.057244946353e-02 3.941207642125e+00 5.033004185155e-02
w      68 2.512087179815e-01 4.891529050473e-01 2.596383769712e-01
*      68 4.971357885136e+00 3.700314774610e-02 1.971108304441e+00 2.058293652739e-02 3.936997956646e+00 4.178616338565e-02
w      69 2.455132288619e-01 4.996710625126e-01 2.548157086255e-01
*      69 4.971549979742e+00 3.705965990070e-02 1.970607915111e+00 1.988866444027e-02 3.937001012285e+00 4.181250619366e-02
w      70 2.531272204675e-01 4.949027280187e-01 2.519700515139e-01
*      70 4.971980792200e+00 3.537085267912e-02 1.971848069731e+00 2.356353499683e-02 3.938492813958e+00 4.537843545062e-02
w      71 2.485145851016e-01 4.861453805630e-01 2.653400343355e-01
*      71 4.972538963341e+00 3.514726319420e-02 1.972099557553e+00 2.387469793266e-02 3.936064915271e+00 4.166569984123e-02
w      72 2.594808806629e-01 4.816082801378e-01 2.589108391993e-01
*      72 4.993035453448e+00 3.398092983741e-02 1.971891717284e+00 2.358534200871e-02 3.936107645813e+00 4.182342566784e-02
w      73 2.538982979966e-01 4.917252794677e-01 2.543764225357e-01
*      73 4.993250331743e+00 3.401348124483e-02 1.971183128856e+00 2.255621387658e-02 3.936110412849e+00 4.185008596857e-02
w      74 2.649725415701e-01 4.846344929161e-01 2.503929655138e-01
*      74 5.006914376835e+00 3.171349174261e-02 1.971262635869e+00 2.266112596533e-02 3.936611143008e+00 4.235063445773e-02
w      75 2.595319808812e-01 4.944050474888e-01 2.460629716300e-01
*      75 5.007119586501e+00 3.172959759776e-02 1.970656008755e+00 2.174775139368e-02 3.936613956002e+00 4.237770587120e-02
w      76 2.528653386053e-01 4.861885417736e-01 2.609461196211e-01
*      76 5.007116170759e+00 3.170709277547e-02 1.970662382678e+00 2.175931362283e-02 3.934424942504e+00 3.696058860091e-02
w      77 2.471917867001e-01 4.786832618879e-01 2.741249514120e-01
*      77 5.007120572602e+00 3.154308431236e-02 1.970922600337e+00 2.214265431587e-02 3.933210872919e+00 3.363717718318e-02
w      78 2.427963941347e-01 4.874908488923e-01 2.697127569730e-01
*      78 5.007176791277e+00 3.144600818241e-02 1.975858705555e+00 2.554036919569e-02 3.933226650571e+00 3.375770303995e-02
w      79 2.379742351884e-01 4.965945767972e-01 2.654311880144e-01
*      79 5.007365001763e+00 3.146104652705e-02 1.974647970775e+00 2.424536918023e-02 3.933228500489e+00 3.377370475081e-02
w      80 2.453058427468e-01 4.878504476080e-01 2.668437096452e-01
*      80 5.005927132211e+00 2.783607129949e-02 1.975023130404e+00 2.465528546013e-02 3.937219048350e+00 4.033481354475e-02
w      81 2.406202920383e-01 4.966551603246e-01 2.627245476371e-01
*      81 5.006079392503e+00 2.784782839961e-02 1.973965282094e+00 2.348605047639e-02 3.937222402551e+00 4.035932855612e-02
w      82 2.347899022307e-01 4.892055826890e-01 2.760045150803e-01
*      82 5.006078254851e+00 2.783306528130e-02 1.973974936074e+00 2.349928280572e-02 3.935052108997e+00 3.561414526763e-02
w      83 2.469329114981e-01 4.830795588310e-01 2.699875296710e-01
*      83 5.017040745306e+00 2.628864231541e-02 1.973818115018e+00 2.332589165535e-02 3.935077931113e+00 3.569747313377e-02
w      84 2.424202869994e-01 4.915792704034e-01 2.660004425972e-01
*      84 5.017181904955e+00 2.629290965942e-02 1.972965636987e+00 2.233317888684e-02 3.935080507017e+00 3.571578325321e-02
w      85 2.545776401431e-01 4.850685675882e-01 2.603537922687e-01
*      85 5.026013488773e+00 2.490163508492e-02 1.972856531120e+00 2.220662622778e-02 3.935101510213e+00 3.578580645980e-02
w      86 2.500667551301e-01 4.932893202049e-01 2.566439246650e-01
*      86 5.026142618398e+00 2.490093454027e-02 1.972153053642e+00 2.134853370683e-02 3.935103977730e+00 3.580391080823e-02
w      87 2.620719005357e-01 4.866206021922e-01 2.513074972720e-01
*      87 5.033329758449e+00 2.368804997533e-02 1.972072462511e+00 2.125099548238e-02 3.935121757542e+00 3.586505842856e-02
w      88 2.668872420451e-01 4.840421552731e-01 2.490706026818e-01
*      88 5.029107322680e+00 2.264504451055e-02 1.973991232430e+00 2.581873035081e-02 3.936304960776e+00 3.881273021799e-02
w      89 2.623361378040e-01 4.920259547393e-01 2.456379074567e-01
*      89 5.029221933692e+00 2.264303609066e-02 1.972951669608e+00 2.449180053867e-02 3.936307798353e+00 3.883463299163e-02
w      90 2.568845653652e-01 4.853818389209e-01 2.577335957139e-01
*      90 5.029194568620e+00 2.263568261066e-02 1.972961530451e+00 2.450721218241e-02 3.934454270404e+00 3.456646768264e-02
w      91 2.705277475221e-01 4.768616101297e-01 2.526106423481e-01
*      91 5.016847680413e+00 2.076844187300e-02 1.972988352159e+00 2.463971660871e-02 3.934529332013e+00 3.470987312747e-02
w      92 2.661321841582e-01 4.846499787976e-01 2.492178370443e-01
*      92 5.016949844429e+00 2.077075276765e-02 1.972123787261e+00 2.347785435515e-02 3.934531572467e+00 3.472664534503e-02
w      93 2.618351313349e-01 4.922195801365e-01 2.459452885286e-01
*      93 5.017048350535e+00 2.077303916883e-02 1.971405040589e+00 2.246756203371e-02 3.934533739810e+00 3.474322905820e-02
w      94 2.688877652858e-01 4.862877510386e-01 2.448244836755e-01
*      94 5.021047307964e+00 2.033098809305e-02 1.971513418420e+00 2.260042506283e-02 3.933582325489e+00 3.872826706584e-02
w      95 2.646712112274e-01 4.936497597355e-01 2.416790290371e-01
*      95 5.021142092379e+00 2.033194607186e-02 1.970892060231e+00 2.169721162436e-02 3.933584072125e+00 3.874999810965e-02
w      96 2.714626780601e-01 4.864900177787e-01 2.420473041612e-01
*      96 5.015454218078e+00 1.989586352201e-02 1.971186438786e+00 2.211608456788e-02 3.934793864519e+00 4.519109458887e-02
w      97 2.779358591339e-01 4.795670244961e-01 2.424971163700e-01
*      97 5.010483806686e+00 1.949806990350e-02 1.971454182273e+00 2.249016618950e-02 3.936178881299e+00 5.297338772474e-02
w      98 2.747960211035e-01 4.736509112204e-01 2.515530676761e-01
*      98 5.010472736809e+00 1.935316149192e-02 1.971588340131e+00 2.265338061866e-02 3.890745466542e+00 7.138143727252e-02
w      99 2.694188523124e-01 4.679439023526e-01 2.626372453350e-01
*      99 5.010465698420e+00 1.934229597989e-02 1.971597683916e+00 2.266840651059e-02 3.909191277291e+00 5.077448714436e-02
w     100 2.653917660739e-01 4.750826887401e-01 2.595255451860e-01
*     100 5.010555168488e+00 1.934584301537e-02 1.970965154741e+00 2.175566734320e-02 3.909182244950e+00 5.081657939823e-02
w     101 2.632683936210e-01 4.779488299780e-01 2.587827764010e-01
*     101 5.010518745340e+00 1.914172378002e-02 1.977345316886e+00 2.693911502976e-02 3.908838084379e+00 5.093921007699e-02
*     102 5.015945118937e+00 1.854676468406e-02 1.977119506009e+00 2.672526986520e-02 3.908746149348e+00 5.106347150617e-02
*     103 5.008742612953e+00 1.762114022164e-02 1.977162834544e+00 2.683304892257e-02 3.908665528938e+00 5.124158581311e-02
w     104 2.807324427694e-01 4.727143943707e-01 2.465531628598e-01
*     104 5.008823870012e+00 1.762433563798e-02 1.975702295835e+00 2.534445460542e-02 3.908656510814e+00 5.128432045542e-02
*     105 5.008820196709e+00 1.761698470956e-02 1.975716123763e+00 2.536159290903e-02 3.914821517668e+00 4.212669751695e-02
*     106 5.008816950129e+00 1.761064097171e-02 1.975728467258e+00 2.537733047695e-02 3.917854326535e+00 3.672013983809e-02
w     107 2.671740116211e-01 4.687708542943e-01 2.640551340846e-01
*     107 5.008894267630e+00 1.761373796159e-02 1.974547451829e+00 2.410945420754e-02 3.917849629748e+00 3.674028605997e-02
*     108 5.009002719458e+00 1.728985962507e-02 1.974752553254e+00 2.429845434675e-02 3.919005027137e+00 3.452058406462e-02
*     109 5.008999789787e+00 1.728465717849e-02 1.974762300286e+00 2.431169548806e-02 3.920433787690e+00 3.141354541085e-02
w     110 2.653718486758e-01 4.593465441562e-01 2.752816071680e-01
*     110 5.006674576476e+00 1.720900811305e-02 1.977058123959e+00 3.217672275425e-02 3.920351763617e+00 3.160205090388e-02
*     111 5.006749345106e+00 1.721233395323e-02 1.975059958827e+00 2.967438981305e-02 3.920348538935e+00 3.161637181056e-02
*     112 5.007518167965e+00 1.682077524388e-02 1.976077963466e+00 3.043222221531e-02 3.919749494537e+00 3.224650695033e-02
w     113 2.820038111019e-01 4.540984598292e-01 2.638977290688e-01
*     113 5.002170391296e+00 1.618007956401e-02 1.976090558559e+00 3.056860162249e-02 3.919725034348e+00 3.232710459480e-02
*     114 4.997563259842e+00 1.563841216592e-02 1.976100794431e+00 3.068900350256e-02 3.919703825764e+00 3.239815759499e-02
*     115 4.997630003787e+00 1.564247804114e-02 1.974390274344e+00 2.849919555875e-02 3.919700367099e+00 3.241311927110e-02
w     116 2.960015825233e-01 4.506660821079e-01 2.533323353688e-01
*     116 5.001988638109e+00 1.529373314688e-02 1.974171697400e+00 2.821604401191e-02 3.919667708346e+00 3.248188894236e-02
*     117 5.005999398416e+00 1.495895847055e-02 1.973981822055e+00 2.796816778378e-02 3.919638233805e+00 3.254470163731e-02
*     118 5.005968982328e+00 1.493333928090e-02 1.973478504183e+00 2.856476026851e-02 3.919600065269e+00 3.263797701233e-02
w     119 3.079300146656e-01 4.483505820263e-01 2.437194033081e-01
*     119 5.009641938694e+00 1.461911194565e-02 1.973310496014e+00 2.832703623338e-02 3.919573090068e+00 3.269606274387e-02
*     120 5.009644814469e+00 1.451175672646e-02 1.973640529178e+00 2.871047543011e-02 3.893683557138e+00 4.284646338220e-02
*     121 5.009661724480e+00 1.449534586976e-02 1.983964974826e+00 3.421769230661e-02 3.893418771708e+00 4.297092013837e-02
w     122 2.996791860325e-01 4.555329306821e-01 2.447878832854e-01
*     122 5.009726623583e+00 1.449719943098e-02 1.980606534998e+00 3.124859577496e-02 3.893404427849e+00 4.299589624901e-02
*     123 5.009313863562e+00 1.439711084147e-02 1.993716608970e+00 3.927194755394e-02 3.891035945771e+00 4.385982766151e-02
*     124 5.009191239911e+00 1.433186015597e-02 1.994119323163e+00 3.945874026224e-02 3.896449440874e+00 4.855487139312e-02
w     125 2.927819612149e-01 4.591471033934e-01 2.480709353917e-01
*     125 5.009256544613e+00 1.433374628101e-02 1.987722843649e+00 3.503826567586e-02 3.896434670683e+00 4.859052461364e-02
*     126 5.009253445967e+00 1.432919669118e-02 1.987759279455e+00 3.506910809813e-02 3.905816511331e+00 4.048847227036e-02
*     127 5.009314173451e+00 1.433100317614e-02 1.983594782908e+00 3.187934674707e-02 3.905805896280e+00 4.051292209291e-02
w     128 2.926096682169e-01 4.566746794400e-01 2.507156523431e-01
*     128 5.012557785359e+00 1.405710840899e-02 1.983189001919e+00 3.157383844773e-02 3.905721008654e+00 4.059336729231e-02
*     129 5.012505978239e+00 1.396831963321e-02 1.994023148924e+00 3.609094349469e-02 3.894529081042e+00 4.547209973417e-02
*     130 5.012565828642e+00 1.396962132538e-02 1.988513913960e+00 3.262836725034e-02 3.894514205143e+00 4.550159284350e-02
w     131 2.848170782994e-01 4.688313821883e-01 2.463515395123e-01
*     131 5.012522831001e+00 1.395213951434e-02 1.987685992908e+00 3.260828674796e-02 3.894355353420e+00 4.559253839172e-02
*     132 5.015483233034e+00 1.370059479629e-02 1.987199343931e+00 3.230412441567e-02 3.894238965340e+00 4.566727797877e-02
*     133 5.015538156320e+00 1.370146555619e-02 1.983669051931e+00 2.977416160942e-02 3.894225254060e+00 4.569651459401e-02
w     134 2.856114395384e-01 4.754549119468e-01 2.389336485148e-01
*     134 5.015590751740e+00 1.370232527292e-02 1.981067224727e+00 2.776837878037e-02 3.894212093925e+00 4.572557666027e-02
*     135 5.015583620679e+00 1.369851153007e-02 1.981090395772e+00 2.778959301498e-02 3.903386521024e+00 3.877803353722e-02
*     136 5.017548653508e+00 1.348263086621e-02 1.981228937569e+00 2.787576566846e-02 3.903222889140e+00 3.896807413358e-02
w     137 2.857385678788e-01 4.633448772167e-01 2.509165549045e-01
*     137 5.017380902934e+00 1.343513696930e-02 1.981429853937e+00 2.801995353114e-02 3.907697682733e+00 4.489809749237e-02
*     138 5.017373644198e+00 1.343200071880e-02 1.981450958250e+00 2.803966799702e-02 3.912966627617e+00 3.842632552118e-02
*     139 5.017367001345e+00 1.342918034211e-02 1.981470406842e+00 2.805826958187e-02 3.915944354597e+00 3.421303320361e-02
w     140 2.767058452300e-01 4.586289635878e-01 2.646651911822e-01
*     140 5.017294681410e+00 1.337303338981e-02 1.995891569659e+00 3.261372675584e-02 3.915698797753e+00 3.449751814326e-02
*     141 5.017288556550e+00 1.337046385659e-02 1.995926159970e+00 3.263306961031e-02 3.917693599148e+00 3.138812467667e-02
*     142 5.017282763442e+00 1.336806454919e-02 1.995959067960e+00 3.265189090359e-02 3.919085700181e+00 2.901145015260e-02
w     143 2.673194207153e-01 4.561996143886e-01 2.764809648961e-01
*     143 5.017334678381e+00 1.336868502790e-02 1.991009616814e+00 3.002503008912e-02 3.919082033809e+00 2.902344200577e-02
*     144 5.017189187308e+00 1.332748004648e-02 1.991303487492e+00 3.014710655061e-02 3.922213932540e+00 3.382688439737e-02
*     145 5.017183797273e+00 1.332526738781e-02 1.991329871716e+00 3.016419888720e-02 3.923057918990e+00 3.090229814216e-02
w     146 2.663852352282e-01 4.455503420275e-01 2.880644227443e-01
*     146 5.018832045311e+00 1.320914949182e-02 1.991696992208e+00 3.027533354321e-02 3.919738649989e+00 3.483031912634e-02
*     147 5.018881288588e+00 1.320959676557e-02 1.987936660071e+00 2.816066500372e-02 3.919734251135e+00 3.484951194344e-02
*     148 5.018875349806e+00 1.320752991168e-02 1.987958540201e+00 2.817607300172e-02 3.921059950952e+00 3.166118727154e-02
w     149 2.577736000920e-01 4.435700290158e-01 2.986563708922e-01
*     149 5.018869701172e+00 1.320559115617e-02 1.987979469249e+00 2.819105567925e-02 3.921976831344e+00 2.923143265475e-02
*     150 5.018894980287e+00 1.319657566302e-02 1.986592929852e+00 2.729335907875e-02 3.921883945021e+00 2.943580909919e-02
*     151 5.014952772891e+00 1.282816648388e-02 1.986712180289e+00 2.738573237738e-02 3.921861680720e+00 2.953348305853e-02
w     152 2.607524887908e-01 4.483330177754e-01 2.909144934338e-01
*     152 5.014997595139e+00 1.282892549663e-02 1.984125736101e+00 2.580068367172e-02 3.921859051348e+00 2.954619151761e-02
*     153 5.015040916485e+00 1.282967563699e-02 1.982064666287e+00 2.446725587323e-02 3.921856502268e+00 2.955871592389e-02
