# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
*      10 5.969862358797e-02 4.129415739308e+00 2.256721186215e+00 9.246141400940e-01 5.139740327528e+00 1.959110005652e-01
w      11 1.236560709745e-02 1.399309456032e-01 8.477034472993e-01
*      11 7.318150284325e-02 4.159175133164e+00 2.253129822742e+00 7.455547765833e-01 5.182033263384e+00 4.105170583803e-01
w      12 0.000000000000e+00 3.227439457288e-01 6.772560542712e-01
*      12 7.318150284325e-02 4.159175133164e+00 2.232561930509e+00 4.460071208140e-01 5.195267068083e+00 8.745938587373e-01
w      13 0.000000000000e+00 3.406516368213e-01 6.593483631787e-01
*      13 7.318150284325e-02 4.159175133164e+00 2.204164003903e+00 3.660831896414e-01 5.189534277840e+00 7.307586702393e+00
w      14 0.000000000000e+00 2.359234986845e-01 7.640765013155e-01
*      14 7.318150284325e-02 4.159175133164e+00 2.203391585724e+00 3.732021322644e-01 5.226919504673e+00 6.377773253463e-01
w      15 0.000000000000e+00 1.756006126672e-01 8.243993873328e-01
*      15 7.318150284325e-02 4.159175133164e+00 2.206070402313e+00 4.748890364646e-01 5.234671164714e+00 2.682068557062e-01
w      16 0.000000000000e+00 3.464784083955e-01 6.535215916045e-01
*      16 7.318150284325e-02 4.159175133164e+00 2.191870476643e+00 2.216857830113e-01 5.238882424454e+00 4.226326383896e-01
w      17 0.000000000000e+00 4.460593632288e-01 5.539406367712e-01
*      17 7.318150284325e-02 4.159175133164e+00 2.243824166937e+00 2.077483574817e-01 5.239374991160e+00 6.175655780237e-01
w      18 6.039266033747e-02 3.891799682650e-01 5.504273713976e-01
*      18 4.792908018121e+00 6.145572915501e+00 2.248208117703e+00 2.494792242576e-01 5.237407419158e+00 4.781365929698e-01
w      19 4.536530046380e-02 4.468076537658e-01 5.078270457704e-01
*      19 4.778936219922e+00 6.851710221670e+00 2.173430625100e+00 1.922517389461e-01 5.235571511914e+00 9.855284497512e-01
w      20 2.993813287386e-02 4.968853670576e-01 4.731765000686e-01
*      20 4.769656914445e+00 7.219052073530e+00 2.096992127595e+00 1.459172549257e-01 5.248890238413e+00 2.078669048150e+00
w      21 1.433457757865e-01 4.341179878037e-01 4.225362364098e-01
*      21 4.118142105391e+00 1.677514376737e+00 2.100440906354e+00 1.620081347280e-01 5.230870529067e+00 1.474149812967e+00
w      22 2.288095812179e-01 3.844341069092e-01 3.867563118730e-01
*      22 4.172153934447e+00 8.474770560610e-01 2.102584971511e+00 1.841650153973e-01 5.222547401847e+00 1.170255003595e+00
w      23 2.005412407043e-01 4.408695164925e-01 3.585892428032e-01
*      23 4.170662164486e+00 8.550768187388e-01 2.113633230002e+00 1.129956069112e-01 5.229238138200e+00 1.829934815954e+00
w      24 2.522373649462e-01 3.999363389059e-01 3.478262961479e-01
*      24 3.996372743447e+00 5.586277033783e-01 2.114707389959e+00 1.154462499255e-01 5.234952482752e+00 1.266945245798e+00
w      25 2.319390525636e-01 4.437942685152e-01 3.242666789212e-01
*      25 3.993634188934e+00 5.796132354969e-01 2.137325675959e+00 1.813160205061e-01 5.244347653112e+00 1.957633641999e+00
w      26 1.987395333328e-01 3.973433842946e-01 4.039170823726e-01
*      26 4.004920856767e+00 5.832431677247e-01 2.134730032222e+00 1.785398021936e-01 5.183001704751e+00 5.943980150360e-01
w      27 1.959668078617e-01 4.327804534281e-01 3.712527387102e-01
*      27 4.016317947034e+00 7.825628496076e-01 2.078790956536e+00 1.332018938731e-01 5.181779375868e+00 8.231989190698e-01
w      28 1.826581156131e-01 4.715896424525e-01 3.457522419344e-01
*      28 4.018943350254e+00 8.752438211334e-01 2.052730438050e+00 9.818646907215e-02 5.178513651837e+00 1.134804411398e+00
w      29 1.671792896136e-01 5.089903138876e-01 3.238303964989e-01
*      29 4.013228289905e+00 8.984738762716e-01 2.025234705560e+00 6.732912740413e-02 5.177715334052e+00 1.616401802604e+00
w      30 1.532040571859e-01 5.310078790048e-01 3.157880638093e-01
*      30 4.004911811516e+00 9.540722454939e-01 2.019198584822e+00 7.222162958733e-02 5.166145174871e+00 2.594866616700e+00
w      31 2.331888604981e-01 4.996472863633e-01 2.671638531386e-01
*      31 3.917465771273e+00 2.500652717368e-01 2.019470426065e+00 7.237783236908e-02 5.168947563913e+00 2.498121181234e+00
w      32 2.080341944942e-01 4.593795077348e-01 3.325862977710e-01
*      32 3.919677174693e+00 2.540585014293e-01 2.017304393838e+00 7.410229035861e-02 5.079598570617e+00 5.675067869992e-01
w      33 1.957324491726e-01 4.959463855587e-01 3.083211652687e-01
*      33 3.919157686995e+00 2.581943525333e-01 2.004926000809e+00 6.434223988054e-02 5.076599312370e+00 7.106708737327e-01
w      34 2.537764303072e-01 4.706950839260e-01 2.755284857668e-01
*      34 3.906273583293e+00 1.010002902921e-01 2.005020438443e+00 6.436941958388e-02 5.077278985250e+00 7.057553118697e-01
w      35 2.408841828400e-01 5.021622182027e-01 2.569535989573e-01
*      35 3.906234763747e+00 1.014275144433e-01 1.997190502252e+00 5.996051415565e-02 5.073796918163e+00 8.602355193898e-01
w      36 2.838203068118e-01 4.794169022357e-01 2.367627909525e-01
*      36 3.953569841790e+00 9.454716462250e-02 1.997352385124e+00 6.003313622628e-02 5.072856712486e+00 8.400225476801e-01
w      37 3.229583751573e-01 4.585731007542e-01 2.184685240885e-01
*      37 4.004893949396e+00 8.141323969799e-02 1.997440339378e+00 6.007386108822e-02 5.072331725441e+00 8.297265612997e-01
w      38 3.089518387934e-01 4.862909657137e-01 2.047571954929e-01
*      38 4.004891550005e+00 8.142106201336e-02 1.991500393674e+00 5.696998524266e-02 5.068516540239e+00 9.869991895638e-01
w      39 2.960927125785e-01 5.110503300186e-01 1.928569574029e-01
*      39 4.004889406372e+00 8.142904160181e-02 1.986729417313e+00 5.413817138268e-02 5.063880959067e+00 1.167260406767e+00
w      40 2.842527392822e-01 5.333620120759e-01 1.823852486418e-01
*      40 4.004887434736e+00 8.143763608547e-02 1.982839720143e+00 5.140619296464e-02 5.058184451533e+00 1.378182684637e+00
w      41 3.137068912858e-01 5.141250040839e-01 1.721681046303e-01
*      41 4.029144707636e+00 9.978394509058e-02 1.983003314671e+00 5.154795852053e-02 5.058073945718e+00 1.318737734772e+00
w      42 3.350505930068e-01 4.952794272219e-01 1.696699797713e-01
*      42 3.972536099210e+00 1.113915242641e-01 1.983766804240e+00 5.177672493122e-02 5.077010346658e+00 1.180439927619e+00
w      43 3.231753510104e-01 5.160334193793e-01 1.607912296103e-01
*      43 3.972524226988e+00 1.113995017595e-01 1.980440095737e+00 4.917164663854e-02 5.072618239358e+00 1.372483406758e+00
w      44 3.054030263070e-01 5.026842436714e-01 1.919127300215e-01
*      44 3.972388536404e+00 1.117510470066e-01 1.979425970603e+00 4.827784713271e-02 5.078992242139e+00 7.685279425529e-01
w      45 2.955457380949e-01 5.232574706575e-01 1.811967912476e-01
*      45 3.972377996060e+00 1.117581543771e-01 1.976840920901e+00 4.579902385852e-02 5.076902600721e+00 8.744054254168e-01
w      46 2.839862641868e-01 5.010787701140e-01 2.149349656991e-01
*      46 3.974658358654e+00 1.129902952695e-01 1.976513403100e+00 4.599778340520e-02 5.055588093072e+00 4.675574857568e-01
w      47 2.763521975983e-01 5.197574727028e-01 2.038903296989e-01
*      47 3.974682398026e+00 1.132585352662e-01 1.975586451058e+00 4.443280175894e-02 5.054512493124e+00 5.308355641383e-01
w      48 2.627223616886e-01 4.961974044132e-01 2.410802338982e-01
*      48 3.970178509497e+00 1.141799799771e-01 1.977090425752e+00 4.485363673004e-02 5.124743530671e+00 2.833823462697e-01
w      49 2.489419782717e-01 4.717531901941e-01 2.793048315343e-01
*      49 3.970808511785e+00 1.145502043918e-01 1.976724334896e+00 4.535128950639e-02 5.048711444134e+00 1.303023295252e-01
w      50 2.418139262035e-01 4.917894909488e-01 2.663965828476e-01
*      50 3.970798772286e+00 1.145567764095e-01 1.974631077214e+00 4.306361536580e-02 5.048704108612e+00 1.391037561825e-01
w      51 2.306403646564e-01 4.788552350500e-01 2.905044002937e-01
*      51 3.970731943514e+00 1.147500576948e-01 1.974223405960e+00 4.257218312313e-02 5.050577048319e+00 1.073290338181e-01
w      52 2.243619804508e-01 4.977443470893e-01 2.778936724599e-01
*      52 3.970723183490e+00 1.147561549547e-01 1.972577837763e+00 4.047384248321e-02 5.050599201530e+00 1.125914157041e-01
w      53 2.294132824373e-01 4.850364197255e-01 2.855502978373e-01
*      53 3.954194869695e+00 1.200764843870e-01 1.972601953571e+00 4.044788041981e-02 5.051152456320e+00 1.020154492513e-01
w      54 2.234604687119e-01 5.027446348212e-01 2.737948964670e-01
*      54 3.954183383384e+00 1.200812364331e-01 1.971248168476e+00 3.851330132380e-02 5.051179619245e+00 1.066323626796e-01
w      55 2.495414104673e-01 4.904210273662e-01 2.600375621665e-01
*      55 3.933828036122e+00 9.433227704432e-02 1.971280479944e+00 3.855382955003e-02 5.051261831731e+00 1.065191385871e-01
w      56 2.383023855233e-01 4.703523067556e-01 2.913453077211e-01
*      56 3.934043172106e+00 9.449562952124e-02 1.971117954987e+00 3.881050562537e-02 5.015209934719e+00 5.657731595071e-02
w      57 2.327046465315e-01 4.853554268456e-01 2.819399266229e-01
*      57 3.933697614699e+00 9.451595768681e-02 1.980243560821e+00 4.138347199550e-02 5.016920052751e+00 6.161936619407e-02
w      58 2.226892450970e-01 4.671269353335e-01 3.101838195695e-01
*      58 3.933851756407e+00 9.463361968764e-02 1.980163757286e+00 4.158742938945e-02 5.001623085495e+00 3.487944610793e-02
w      59 2.143699951461e-01 4.573041424302e-01 3.283258624237e-01
*      59 3.933728478550e+00 9.470721115229e-02 1.979679594521e+00 4.123437662527e-02 5.006230118165e+00 3.202759210164e-02
w      60 2.227674911612e-01 4.454492951011e-01 3.317832137377e-01
*      60 3.930737932217e+00 8.918164833646e-02 1.980283649598e+00 4.149495474134e-02 5.007780008532e+00 3.627371330477e-02
w      61 2.457204658743e-01 4.358240907685e-01 3.184554433572e-01
*      61 3.925947443371e+00 7.960116244306e-02 1.980327004476e+00 4.152056205519e-02 5.007792985352e+00 3.632360886004e-02
w      62 2.364470928301e-01 4.204972169379e-01 3.430556902321e-01
*      62 3.926037312534e+00 7.967200103228e-02 1.980261583591e+00 4.168209632645e-02 5.000238901717e+00 2.387925828721e-02
w      63 2.313923708014e-01 4.364916595095e-01 3.321159696891e-01
*      63 3.926029618893e+00 7.967686076503e-02 1.978017149576e+00 3.998164866283e-02 5.000373970850e+00 2.382267428962e-02
w      64 2.266119223883e-01 4.515075014507e-01 3.218805761610e-01
*      64 3.926022431843e+00 7.968139622242e-02 1.976103276107e+00 3.833668281982e-02 5.000498489285e+00 2.377311512562e-02
w      65 2.470442183215e-01 4.424377823928e-01 3.105179992857e-01
*      65 3.923967473933e+00 7.409809201554e-02 1.976135024203e+00 3.836167662004e-02 5.000505256217e+00 2.379306086409e-02
w      66 2.421630705267e-01 4.565427417759e-01 3.012941876974e-01
*      66 3.923961296548e+00 7.410331090616e-02 1.974499645685e+00 3.678709505666e-02 5.000618887532e+00 2.375035359295e-02
w      67 2.348208313411e-01 4.488253528869e-01 3.163538157719e-01
*      67 3.923862561199e+00 7.414544911315e-02 1.974190093908e+00 3.646447812611e-02 5.004272025276e+00 2.182390248893e-02
w      68 2.534779087650e-01 4.403403386576e-01 3.061817525775e-01
*      68 3.922700479547e+00 6.984646470682e-02 1.974215083236e+00 3.648711200453e-02 5.004275520651e+00 2.183347048733e-02
w      69 2.488503920849e-01 4.526718874723e-01 2.984777204428e-01
*      69 3.922503114650e+00 6.989834335251e-02 1.982709886176e+00 3.846493704577e-02 5.004478959448e+00 2.259846291456e-02
w      70 2.476218550039e-01 4.517476326824e-01 3.006305123137e-01
*      70 3.922307988207e+00 7.100573117939e-02 1.982789479493e+00 4.262978992678e-02 5.003729061177e+00 2.189165358921e-02
w      71 2.599530710210e-01 4.436278848781e-01 2.964190441009e-01
*      71 3.919913660245e+00 6.878998163673e-02 1.983238713537e+00 4.282149722275e-02 5.003548407264e+00 2.175394343063e-02
w      72 2.527169753461e-01 4.359507864977e-01 3.113322381562e-01
*      72 3.919822691661e+00 6.883208287674e-02 1.982767117817e+00 4.255482580397e-02 5.006718624984e+00 2.075655566885e-02
w      73 2.482525429515e-01 4.488803645970e-01 3.028670924515e-01
*      73 3.919816510816e+00 6.883788748795e-02 1.980499533277e+00 4.117268374007e-02 5.006817468054e+00 2.075474117228e-02
w      74 2.439951498895e-01 4.409068277033e-01 3.150980224072e-01
*      74 3.920439244894e+00 6.895733528875e-02 1.980476776747e+00 4.112001562325e-02 5.009060960278e+00 2.095872372011e-02
w      75 2.398435842383e-01 4.533082147826e-01 3.068482009792e-01
*      75 3.920433557378e+00 6.896281555662e-02 1.978494715856e+00 3.974239850857e-02 5.009154345047e+00 2.096178348863e-02
w      76 2.561741287483e-01 4.457734773291e-01 2.980523939226e-01
*      76 3.920081877449e+00 6.540289857185e-02 1.978524098048e+00 3.976064495394e-02 5.009153759678e+00 2.096714343246e-02
w      77 2.567136138182e-01 4.485152468276e-01 2.947711393543e-01
*      77 3.919709136542e+00 6.509533833259e-02 1.978137956990e+00 4.040308676442e-02 5.009188121652e+00 2.106829943680e-02
w      78 2.525819012886e-01 4.593857809834e-01 2.880323177280e-01
*      78 3.919555845353e+00 6.513993633285e-02 1.988393956928e+00 4.094993826679e-02 5.009366607130e+00 2.179536296274e-02
w      79 2.484053832777e-01 4.706684984539e-01 2.809261182683e-01
*      79 3.919550663086e+00 6.514585914039e-02 1.985800355568e+00 3.999506426191e-02 5.009450186046e+00 2.180131981649e-02
w      80 2.599558505577e-01 4.629440746464e-01 2.771000747959e-01
*      80 3.923712662347e+00 6.502838017134e-02 1.985978832398e+00 4.006973960927e-02 5.009451291183e+00 2.154577291829e-02
w      81 2.562196800924e-01 4.730075839537e-01 2.707727359540e-01
*      81 3.923641619474e+00 6.512218995779e-02 1.984761179590e+00 3.936663307076e-02 5.009526258473e+00 2.156456016024e-02
w      82 2.707455343254e-01 4.657426345508e-01 2.635118311239e-01
*      82 3.922986428444e+00 6.191807724736e-02 1.984794903577e+00 3.937827389485e-02 5.009525792232e+00 2.156964963102e-02
w      83 2.644307540295e-01 4.588925136500e-01 2.766767323205e-01
*      83 3.922925869904e+00 6.196866759272e-02 1.984313511167e+00 3.916781639497e-02 5.011968984662e+00 2.144510786253e-02
w      84 2.604250514345e-01 4.692723235791e-01 2.703026249864e-01
*      84 3.922922259091e+00 6.197518244085e-02 1.982136846866e+00 3.812799666580e-02 5.012043908143e+00 2.145209577119e-02
w      85 2.544459700637e-01 4.624417323302e-01 2.831122976061e-01
*      85 3.922866844972e+00 6.202106765214e-02 1.981729035127e+00 3.791409458064e-02 5.014324164233e+00 2.146129891381e-02
w      86 2.507141262329e-01 4.725326967073e-01 2.767531770598e-01
*      86 3.922863421507e+00 6.202717957713e-02 1.979824788157e+00 3.683968587686e-02 5.014396754366e+00 2.146798562340e-02
w      87 2.451463896860e-01 4.656206604461e-01 2.892329498680e-01
*      87 3.922812450549e+00 6.206904634468e-02 1.979480078609e+00 3.662829638762e-02 5.016544263968e+00 2.152574625713e-02
w      88 2.440580458130e-01 4.651235740961e-01 2.908183800909e-01
*      88 3.922654876667e+00 6.318655023438e-02 1.979116419435e+00 4.072023569001e-02 5.015767092420e+00 2.082231285864e-02
w      89 2.406150473831e-01 4.749361065889e-01 2.844488460281e-01
*      89 3.922651322680e+00 6.319222926035e-02 1.977502199205e+00 3.955340166802e-02 5.015839229284e+00 2.083003981205e-02
w      90 2.538300640564e-01 4.683408332786e-01 2.778291026651e-01
*      90 3.922199483268e+00 6.020725710678e-02 1.977527515388e+00 3.956929561138e-02 5.015834486376e+00 2.083390167962e-02
w      91 2.482013947711e-01 4.578567378186e-01 2.939418674102e-01
*      91 3.922258530758e+00 6.029629154827e-02 1.977416765604e+00 3.975840926080e-02 5.011681574857e+00 1.472484937006e-02
w      92 2.447561461877e-01 4.672995118053e-01 2.879443420070e-01
*      92 3.922255282418e+00 6.030226594582e-02 1.975980095381e+00 3.858600140852e-02 5.011750955645e+00 1.472906605522e-02
w      93 2.414415537628e-01 4.764299513065e-01 2.821284949306e-01
*      93 3.922252165516e+00 6.030799396612e-02 1.974694837831e+00 3.742780821107e-02 5.011817038117e+00 1.473315277428e-02
w      94 2.424525277070e-01 4.703551828113e-01 2.871922894817e-01
*      94 3.915969212381e+00 6.115827059996e-02 1.974720770487e+00 3.741886462295e-02 5.012997329459e+00 1.472996375820e-02
w      95 2.392398206744e-01 4.791901046337e-01 2.815700746919e-01
*      95 3.915964493326e+00 6.116307811491e-02 1.973573746889e+00 3.628713909792e-02 5.013061510790e+00 1.473421048789e-02
w      96 2.412747117920e-01 4.712953372850e-01 2.874299509230e-01
*      96 3.914515105218e+00 6.311616479947e-02 1.973780907377e+00 3.657458652744e-02 5.011401712511e+00 1.362828567407e-02
w      97 2.432764727129e-01 4.636258508071e-01 2.930976764800e-01
*      97 3.912988362284e+00 6.489880816840e-02 1.973976979746e+00 3.684419953878e-02 5.009848085865e+00 1.290785854221e-02
w      98 2.534608289405e-01 4.577644084971e-01 2.887747625624e-01
*      98 3.880053586881e+00 5.395583700281e-02 1.974159617158e+00 3.694619192364e-02 5.009881790617e+00 1.307677007190e-02
w      99 2.654644025741e-01 4.521736446002e-01 2.823619528257e-01
*      99 3.882636383357e+00 5.292259205410e-02 1.974180022617e+00 3.696304573625e-02 5.009878952406e+00 1.307412241913e-02
w     100 2.622081583873e-01 4.607007720780e-01 2.770910695347e-01
*     100 3.882628101028e+00 5.292179356015e-02 1.973101362842e+00 3.585207527571e-02 5.009943006996e+00 1.307645414542e-02
w     101 2.614902829850e-01 4.651080650587e-01 2.734016519562e-01
*     101 3.882632109015e+00 5.279089942848e-02 1.979081214770e+00 3.834065124816e-02 5.009948614592e+00 1.310729732332e-02
*     102 3.882543337955e+00 5.276887933207e-02 1.978788696564e+00 3.814742063826e-02 5.011894897930e+00 1.305030449830e-02
*     103 3.882526752057e+00 5.282023439107e-02 1.978711994949e+00 3.830008069679e-02 5.009121175370e+00 1.177616529854e-02
w     104 2.482060026792e-01 4.591726527576e-01 2.926213445632e-01
*     104 3.882518783095e+00 5.281943418759e-02 1.977356048483e+00 3.734769510143e-02 5.009185672523e+00 1.177622621886e-02
*     105 3.884947108845e+00 5.181024967526e-02 1.977378831750e+00 3.736155389757e-02 5.009183271382e+00 1.177278782569e-02
*     106 3.887246715352e+00 5.080429255713e-02 1.977399918720e+00 3.737435563890e-02 5.009181072191e+00 1.176963942407e-02
w     107 2.670879735558e-01 4.565435936842e-01 2.763684327601e-01
*     107 3.887238518271e+00 5.080438193889e-02 1.976160059809e+00 3.642084791250e-02 5.009241831202e+00 1.176971922242e-02
*     108 3.888661360836e+00 5.025589924473e-02 1.976458902948e+00 3.655870787926e-02 5.009280201491e+00 1.178712343889e-02
*     109 3.890779891206e+00 4.924689595147e-02 1.976477060594e+00 3.657057269903e-02 5.009278230259e+00 1.178449600729e-02
w     110 2.790710166062e-01 4.481991577435e-01 2.727298256503e-01
*     110 3.890705688881e+00 4.927963751972e-02 1.972671726394e+00 4.191372205674e-02 5.008441214499e+00 1.168052103298e-02
*     111 3.890697339901e+00 4.928040878192e-02 1.971773816959e+00 4.085205280884e-02 5.008500758557e+00 1.168057109956e-02
*     112 3.888989703480e+00 4.867481801749e-02 1.972862461583e+00 4.106678086425e-02 5.008808816941e+00 1.226319489007e-02
w     113 2.675228112347e-01 4.422220384619e-01 2.902551503035e-01
*     113 3.888960746703e+00 4.871966516484e-02 1.972696409742e+00 4.121216499690e-02 5.006317407305e+00 1.138572810065e-02
*     114 3.888934780178e+00 4.876023917751e-02 1.972542228626e+00 4.134417937524e-02 5.004016537014e+00 1.111192063683e-02
*     115 3.888926550468e+00 4.876059350911e-02 1.971664184517e+00 4.030233348603e-02 5.004079887828e+00 1.111026770129e-02
w     116 2.560214033346e-01 4.380999616003e-01 3.058786350651e-01
*     116 3.888847046146e+00 4.875242970553e-02 1.971498525588e+00 4.009134497724e-02 5.005957428356e+00 1.091752926670e-02
*     117 3.888772371989e+00 4.874461544364e-02 1.971344757838e+00 3.989231537296e-02 5.007754862456e+00 1.075188344567e-02
*     118 3.888745131804e+00 4.876382966173e-02 1.969843227093e+00 4.015251593096e-02 5.007734698275e+00 1.074249435453e-02
w     119 2.469439381209e-01 4.473599942032e-01 3.056960676759e-01
*     119 3.888737504621e+00 4.876411720664e-02 1.969204340388e+00 3.911237052035e-02 5.007795125282e+00 1.074166402891e-02
*     120 3.869817533218e+00 3.560774429105e-02 1.969331335371e+00 3.919699715105e-02 5.007808172240e+00 1.073881482490e-02
*     121 3.869711765756e+00 3.554167694423e-02 1.976337909997e+00 4.031830671391e-02 5.007822558694e+00 1.074361307580e-02
w     122 2.499059428716e-01 4.560085507705e-01 2.940855063579e-01
*     122 3.869705422346e+00 3.553917524669e-02 1.975247959663e+00 3.942593146380e-02 5.007880059661e+00 1.074290522944e-02
*     123 3.869537358952e+00 3.580107919397e-02 1.977553815101e+00 4.308757911073e-02 5.007597254085e+00 1.071912918494e-02
*     124 3.878236919328e+00 4.681273604629e-02 1.977636871309e+00 4.314735303031e-02 5.007520291057e+00 1.069843704072e-02
w     125 2.539160311165e-01 4.595557736633e-01 2.865281952203e-01
*     125 3.878219145654e+00 4.682732777826e-02 1.975670002675e+00 4.363159690743e-02 5.007502707876e+00 1.068983084126e-02
*     126 3.880145905200e+00 4.621057113452e-02 1.975688674248e+00 4.364258111895e-02 5.007501616280e+00 1.068681292386e-02
*     127 3.880139125550e+00 4.620951181940e-02 1.974733247773e+00 4.278241127775e-02 5.007556059436e+00 1.068614723506e-02
w     128 2.566239283790e-01 4.576927082697e-01 2.856833633513e-01
*     128 3.880069286711e+00 4.618725445759e-02 1.974545518989e+00 4.260228656189e-02 5.009200342436e+00 1.055167926770e-02
*     129 3.874174345983e+00 4.202911720465e-02 1.979181922274e+00 4.298207707884e-02 5.009201487781e+00 1.053809523906e-02
*     130 3.874152823870e+00 4.203786850201e-02 1.977221411463e+00 4.351817114515e-02 5.009182822597e+00 1.052967202067e-02
w     131 2.534026996935e-01 4.702833281329e-01 2.763139721736e-01
*     131 3.874131798460e+00 4.204644157586e-02 1.975195712180e+00 4.400873079921e-02 5.009164634212e+00 1.052153473585e-02
*     132 3.874067777815e+00 4.201775685109e-02 1.975011826802e+00 4.383222989117e-02 5.010725180991e+00 1.040187028200e-02
*     133 3.874061590027e+00 4.201586692700e-02 1.974144846138e+00 4.298122584256e-02 5.010776275413e+00 1.040144147506e-02
w     134 2.457694990158e-01 4.776605588568e-01 2.765699421275e-01
*     134 3.873782921332e+00 4.183096074718e-02 1.973419848238e+00 4.226581466261e-02 5.010820416344e+00 1.039661160385e-02
*     135 3.875867856139e+00 4.161785989032e-02 1.973436835537e+00 4.227822015310e-02 5.010817518822e+00 1.039394720249e-02
*     136 3.876063578615e+00 4.185055998590e-02 1.973461504283e+00 4.224553556421e-02 5.011933025112e+00 1.030914187544e-02
w     137 2.589270519088e-01 4.651728263981e-01 2.759001216931e-01
*     137 3.888285566246e+00 5.364945193423e-02 1.973521182099e+00 4.230968316831e-02 5.011854752659e+00 1.029172694882e-02
*     138 3.889573531359e+00 5.254600362935e-02 1.973536717112e+00 4.232090570904e-02 5.011851583744e+00 1.028936417946e-02
*     139 3.890826767740e+00 5.148402517939e-02 1.973551438295e+00 4.233152312348e-02 5.011848602136e+00 1.028714072746e-02
w     140 2.736482385651e-01 4.606804023035e-01 2.656713591314e-01
*     140 3.890783594722e+00 5.139320147049e-02 1.979519632066e+00 4.342436367218e-02 5.011839884826e+00 1.027444253188e-02
*     141 3.892007144829e+00 5.037860704615e-02 1.979537085928e+00 4.343143215588e-02 5.011837105914e+00 1.027237547162e-02
*     142 3.893201316861e+00 4.939896016606e-02 1.979553701435e+00 4.343814846608e-02 5.011834476799e+00 1.027041957951e-02
w     143 2.860135229957e-01 4.586267292705e-01 2.553597477338e-01
*     143 3.893194941926e+00 4.939992226676e-02 1.978523226098e+00 4.275473909525e-02 5.011881597555e+00 1.027013311387e-02
*     144 3.908731579717e+00 5.812035561488e-02 1.978584270276e+00 4.279638128525e-02 5.011821728067e+00 1.025678144980e-02
*     145 3.908774645423e+00 5.661282280848e-02 1.978599481090e+00 4.280314768141e-02 5.011819307402e+00 1.025497731797e-02
w     146 3.002456950281e-01 4.475261549764e-01 2.522281499955e-01
*     146 3.902442436456e+00 5.541703173739e-02 1.978634913563e+00 4.278699265015e-02 5.012542202643e+00 1.022081523299e-02
*     147 3.902437072372e+00 5.541925766328e-02 1.977657041618e+00 4.209697120314e-02 5.012588007827e+00 1.022053094864e-02
*     148 3.902919614293e+00 5.412309986117e-02 1.977671271572e+00 4.210390971655e-02 5.012585406956e+00 1.021882797639e-02
w     149 3.112131831956e-01 4.459270245350e-01 2.428597922694e-01
*     149 3.903422687278e+00 5.287865711289e-02 1.977684908675e+00 4.211054932494e-02 5.012582928849e+00 1.021720519004e-02
*     150 3.903333813009e+00 5.291397607197e-02 1.977390153174e+00 4.160557854481e-02 5.012619692050e+00 1.021388173857e-02
*     151 3.903361156331e+00 5.298808100174e-02 1.977174581818e+00 4.177763740064e-02 5.010578407326e+00 1.002163964164e-02
w     152 3.028688672731e-01 4.506392086594e-01 2.464919240675e-01
*     152 3.903356054381e+00 5.299055090801e-02 1.976279402192e+00 4.107571857003e-02 5.010622496451e+00 1.002103464072e-02
*     153 3.903351079173e+00 5.299295783216e-02 1.975435335688e+00 4.036823960956e-02 5.010665306239e+00 1.002044722130e-02
