# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w      16 4.328470793363e-01 5.671529206637e-01 0.000000000000e+00
*      16 5.295384943008e+00 1.383295658738e-01 2.120345901495e+00 2.223603303130e-01 6.276596545296e+00 2.000000000000e+01
w      17 3.435853405734e-01 6.564146594266e-01 0.000000000000e+00
*      17 5.295782498302e+00 1.400890752340e-01 2.219416520761e+00 2.689464536130e-01 6.276596545296e+00 2.000000000000e+01
w      18 2.514192244863e-01 5.426398504354e-01 2.059409250783e-01
*      18 5.308108655625e+00 1.505775726299e-01 2.234421207192e+00 2.791836435854e-01 4.167380057721e+00 1.524068694903e+00
w      19 2.061025004940e-01 6.144056140239e-01 1.794918854821e-01
*      19 5.303629113415e+00 1.519425339308e-01 2.044940152441e+00 1.861300432869e-01 4.087187489987e+00 3.356034112754e+00
w      20 1.691604431663e-01 6.742958320807e-01 1.565437247530e-01
*      20 5.301721456205e+00 1.530066052544e-01 1.989818008197e+00 9.991622355364e-02 2.072494576507e+00 2.000000000000e+01
w      21 1.242900694625e-01 5.927686201937e-01 2.829413103438e-01
*      21 5.301361730746e+00 1.553207984375e-01 1.989565208715e+00 9.994194624133e-02 4.333404533996e+00 1.202342724683e+00
w      22 8.915657783310e-02 5.283946525959e-01 3.824487695710e-01
*      22 5.300881251360e+00 1.562352322447e-01 1.989580174548e+00 1.003944088446e-01 4.445747839798e+00 5.008400986323e-01
w      23 7.381047024657e-02 5.820755174857e-01 3.441140122678e-01
*      23 5.300749517680e+00 1.562227625810e-01 2.065287005370e+00 9.398292379473e-02 4.451048461730e+00 5.387071647435e-01
w      24 6.910254289255e-02 5.305315767636e-01 4.003658803438e-01
*      24 5.300117099845e+00 1.531360537869e-01 2.067856363689e+00 9.363531624176e-02 4.010564358268e+00 5.187214076949e-01
w      25 5.378454897569e-02 5.633791374617e-01 3.828363135626e-01
*      25 5.300261992411e+00 1.542583872302e-01 2.039618707438e+00 9.160397496141e-02 3.881338084608e+00 6.909876753036e-01
w      26 8.794114872991e-02 5.165252260733e-01 3.955336251968e-01
*      26 5.276979414896e+00 1.690381187993e-01 2.034762313290e+00 9.760060380702e-02 4.394016069239e+00 8.411101771611e-01
w      27 7.194230252322e-02 5.490027393359e-01 3.790549581409e-01
*      27 5.276484894605e+00 1.702144921018e-01 2.002000062233e+00 7.367190144848e-02 4.373638950275e+00 1.175221167971e+00
w      28 5.887339388361e-02 5.785497586161e-01 3.625768475003e-01
*      28 5.276131604779e+00 1.717996090984e-01 1.983454685920e+00 6.743139599736e-02 4.369104059269e+00 2.050616183685e+00
w      29 4.879341188585e-02 6.120362861001e-01 3.391703020140e-01
*      29 5.275807852892e+00 1.730326321449e-01 1.975708191090e+00 5.122693897605e-02 4.243398222678e+00 9.536074632556e+00
w      30 3.717124802889e-02 6.214451849049e-01 3.413835670662e-01
*      30 5.274895109469e+00 1.749180046804e-01 1.954020178216e+00 7.134669051236e-02 1.753431232334e+00 4.636174873214e+00
w      31 2.762449258956e-02 5.791195308700e-01 3.932559765404e-01
*      31 5.279145170887e+00 1.770727415266e-01 1.954047104670e+00 7.197882036860e-02 4.002283925220e+00 1.071018063514e+00
w      32 4.934619882877e-02 5.469881809622e-01 4.036656202090e-01
*      32 5.258896840625e+00 1.896497858229e-01 1.941491547116e+00 7.871081816798e-02 4.626072541359e+00 9.625715877162e-01
w      33 4.222885483228e-02 5.785087983825e-01 3.792623467853e-01
*      33 5.258579316161e+00 1.912661035999e-01 1.954174018987e+00 5.456501679920e-02 4.628247696210e+00 1.246885301793e+00
w      34 2.590103959364e-02 5.447289571921e-01 4.293700032143e-01
*      34 5.261062478629e+00 1.935334582028e-01 1.954099399710e+00 5.499805696137e-02 4.047471210217e+00 6.180630654792e-01
w      35 2.062171932325e-02 5.733854890255e-01 4.059927916512e-01
*      35 5.260929197188e+00 1.953167176266e-01 1.957765392585e+00 4.442691963697e-02 4.047618655224e+00 6.874188705599e-01
w      36 3.155247241315e-03 5.439095206253e-01 4.529352321334e-01
*      36 5.260991109741e+00 1.972557110532e-01 1.957708347205e+00 4.463909453350e-02 4.101946572053e+00 2.728364948716e-01
w      37 0.000000000000e+00 5.143325817204e-01 4.856674182796e-01
*      37 5.260991109741e+00 1.991901522215e-01 1.957684535102e+00 4.474035562862e-02 4.117507055360e+00 1.232021437437e-01
w      38 0.000000000000e+00 5.400225732333e-01 4.599774267667e-01
*      38 5.260991109741e+00 2.011823846095e-01 1.959380293114e+00 3.852842220687e-02 4.117518343574e+00 1.236851271705e-01
w      39 0.000000000000e+00 5.630231936055e-01 4.369768063945e-01
*      39 5.260991109741e+00 2.032353361295e-01 1.960327996429e+00 3.439343999502e-02 4.117528295856e+00 1.241720597628e-01
w      40 0.000000000000e+00 5.838479732861e-01 4.161520267139e-01
*      40 5.260991109741e+00 2.053521462357e-01 1.960931665877e+00 3.137946730366e-02 4.117537263115e+00 1.246634589675e-01
w      41 0.000000000000e+00 5.575188195582e-01 4.424811804418e-01
*      41 5.260991109741e+00 2.075361859565e-01 1.960919613110e+00 3.144812214376e-02 4.232508148507e+00 1.154280610892e-01
w      42 0.000000000000e+00 5.358432388758e-01 4.641567611242e-01
*      42 5.260991109741e+00 2.097910802925e-01 1.961029300169e+00 3.224048991678e-02 4.243783518708e+00 1.496936580770e-01
w      43 0.000000000000e+00 5.554700831284e-01 4.445299168716e-01
*      43 5.260991109741e+00 2.121207333158e-01 1.961455267664e+00 2.973035048370e-02 4.243822361653e+00 1.505555347887e-01
w      44 1.686594298082e-02 5.643253875322e-01 4.188086694870e-01
*      44 5.250347238776e+00 2.098708303627e-01 1.961704457982e+00 2.813410705204e-02 4.248708136571e+00 1.532393985554e-01
w      45 1.196582245171e-02 5.829845349460e-01 4.050496426023e-01
*      45 5.250284787276e+00 2.121735596406e-01 1.961948134263e+00 2.643287836887e-02 4.248744932306e+00 1.541634574907e-01
w      46 4.530249145246e-02 5.620250088576e-01 3.926724996899e-01
*      46 5.220325230786e+00 2.337223574372e-01 1.961745642685e+00 2.669487782616e-02 4.348947685783e+00 2.088953111195e-01
w      47 4.018388662529e-02 5.783558481975e-01 3.814602651772e-01
*      47 5.220730813789e+00 2.372019582406e-01 1.961985307091e+00 2.573048136373e-02 4.348364545115e+00 2.097141899608e-01
w      48 1.174781357732e-01 5.473403390075e-01 3.351815252193e-01
*      48 5.258722721887e+00 1.472399706151e-01 1.962233916580e+00 2.614444095847e-02 4.356544758974e+00 2.209036196618e-01
w      49 1.429423935119e-01 5.264508242845e-01 3.306067822035e-01
*      49 5.203068528447e+00 1.737566876338e-01 1.961652482502e+00 2.703979955417e-02 4.500674319965e+00 2.843825952297e-01
w      50 1.365926035517e-01 5.430867058586e-01 3.203206905898e-01
*      50 5.202479853056e+00 1.746407541658e-01 1.961880046575e+00 2.553820157273e-02 4.501775935679e+00 2.909222870963e-01
w      51 1.601374007343e-01 5.346368846012e-01 3.052257146645e-01
*      51 5.168968554261e+00 1.448793742475e-01 1.961943720480e+00 2.510178562962e-02 4.557583684486e+00 3.242637174381e-01
w      52 1.534402857295e-01 5.502646651149e-01 2.962950491556e-01
*      52 5.168505003117e+00 1.451313072814e-01 1.962110609829e+00 2.389517722602e-02 4.559183840183e+00 3.337066405734e-01
w      53 1.624049109231e-01 5.381876417657e-01 2.994074473111e-01
*      53 5.155242002118e+00 1.301041673963e-01 1.962125788847e+00 2.389773508686e-02 4.496099677484e+00 3.956103471817e-01
w      54 1.560397301689e-01 5.529412131995e-01 2.910190566316e-01
*      54 5.154861781425e+00 1.301484136107e-01 1.962260522937e+00 2.285259611468e-02 4.497901267004e+00 4.123989514900e-01
w      55 1.420954303496e-01 5.380560209267e-01 3.198485487237e-01
*      55 5.157609755171e+00 1.332142204803e-01 1.962254523184e+00 2.295344897360e-02 4.083366116030e+00 2.755314495783e-01
w      56 1.820651844373e-01 5.184487213390e-01 2.994860942236e-01
*      56 5.054231594105e+00 1.481878993392e-01 1.961969000380e+00 2.343715726830e-02 4.116536158403e+00 3.215906574473e-01
w      57 1.782813123108e-01 5.306526808571e-01 2.910660068322e-01
*      57 5.061389082412e+00 1.511674856949e-01 1.963524002072e+00 2.572246262696e-02 4.115124042316e+00 3.319368846334e-01
w      58 2.127638057491e-01 5.129920271221e-01 2.742441671289e-01
*      58 4.967656269617e+00 1.153694049064e-01 1.963356096782e+00 2.603284218814e-02 4.159350525105e+00 3.836259254127e-01
w      59 2.315866306626e-01 5.066794868825e-01 2.617338824549e-01
*      59 5.022657130152e+00 1.057799596845e-01 1.963368842058e+00 2.561583495687e-02 4.180244822983e+00 4.240392756892e-01
w      60 2.360071593125e-01 4.937477792187e-01 2.702450614688e-01
*      60 5.024779714595e+00 1.172308902831e-01 1.963460191154e+00 2.609040784257e-02 4.244514637134e+00 4.797884619084e-01
w      61 2.211092613044e-01 4.819173667935e-01 2.969733719021e-01
*      61 5.024545585414e+00 1.181518070241e-01 1.963464650532e+00 2.618087295208e-02 4.002636026711e+00 2.245822369761e-01
w      62 2.530375496090e-01 4.670417850291e-01 2.799206653619e-01
*      62 4.948835153364e+00 8.049522063894e-02 1.963341790782e+00 2.640458165674e-02 4.003608876395e+00 2.300471936551e-01
w      63 2.458788862771e-01 4.808286421337e-01 2.732924715892e-01
*      63 4.949740733304e+00 8.094402263240e-02 1.963383347908e+00 2.500517203342e-02 4.003522483388e+00 2.332170713723e-01
w      64 2.390635070492e-01 4.939876706503e-01 2.669488223005e-01
*      64 4.950607073416e+00 8.137452874712e-02 1.963414594764e+00 2.380876779941e-02 4.003438553859e+00 2.365147848727e-01
w      65 2.260180503124e-01 4.830778393141e-01 2.909041103735e-01
*      65 4.950482304398e+00 8.164796542257e-02 1.963416088063e+00 2.384741254395e-02 3.961207802114e+00 1.190340593994e-01
w      66 2.199075263709e-01 4.955368362524e-01 2.845556373767e-01
*      66 4.951288636835e+00 8.205529829402e-02 1.963440148073e+00 2.280357969172e-02 3.961189282952e+00 1.194702884135e-01
w      67 2.341391118072e-01 4.921949260295e-01 2.736659621633e-01
*      67 4.997995533968e+00 8.442785607330e-02 1.963447853347e+00 2.245502890510e-02 3.960544533714e+00 1.205397921923e-01
w      68 2.224823947650e-01 4.821084867111e-01 2.954091185239e-01
*      68 4.997953297003e+00 8.458770700086e-02 1.963448617222e+00 2.247614356905e-02 3.942979320647e+00 7.128105713070e-02
w      69 2.176096669307e-01 4.930489580891e-01 2.893413749802e-01
*      69 4.998863803085e+00 8.522662610132e-02 1.965083466993e+00 2.463017378313e-02 3.942689189421e+00 7.168909446125e-02
w      70 2.218066711317e-01 4.897258034035e-01 2.884675254648e-01
*      70 4.986950943560e+00 8.204279998527e-02 1.962714479910e+00 3.011532657561e-02 3.945478645228e+00 7.972850052335e-02
w      71 2.154893341535e-01 4.803317560115e-01 3.041789098351e-01
*      71 4.984243068282e+00 8.405248528474e-02 1.962726063776e+00 3.049280930080e-02 3.937025194408e+00 6.336331087654e-02
w      72 2.323077468352e-01 4.748805127476e-01 2.928117404172e-01
*      72 5.030541505525e+00 7.578224468103e-02 1.962771157949e+00 2.988250581548e-02 3.936936684732e+00 6.363322914206e-02
w      73 2.266079585342e-01 4.862087746570e-01 2.871832668088e-01
*      73 5.031453620678e+00 7.566539447658e-02 1.962904886754e+00 2.791031754279e-02 3.936935189724e+00 6.371288942377e-02
w      74 2.417262289663e-01 4.783654585176e-01 2.799083125161e-01
*      74 5.055995628462e+00 6.486401267932e-02 1.962929519342e+00 2.785792758513e-02 3.937387266144e+00 6.336448891879e-02
w      75 2.362076123428e-01 4.891872544720e-01 2.746051331852e-01
*      75 5.056631372141e+00 6.461781513287e-02 1.963024041097e+00 2.625413035926e-02 3.937386156066e+00 6.344234527153e-02
w      76 2.260928613814e-01 4.805086497740e-01 2.933984888446e-01
*      76 5.056575669228e+00 6.469270304198e-02 1.963024391438e+00 2.627710718319e-02 3.933895475744e+00 4.869043686470e-02
w      77 2.216303269696e-01 4.832627001177e-01 2.951069729127e-01
*      77 5.055715949787e+00 6.485997166587e-02 1.962586134620e+00 2.701194929181e-02 3.933460954946e+00 4.773721148843e-02
w      78 2.172555199802e-01 4.930052272521e-01 2.897392527676e-01
*      78 5.056381810061e+00 6.556345283630e-02 1.965504068869e+00 3.038851070603e-02 3.933386934177e+00 4.798053576197e-02
w      79 2.124154806344e-01 5.029909117249e-01 2.845936076407e-01
*      79 5.056948032139e+00 6.534751422899e-02 1.965283881343e+00 2.832911310741e-02 3.933387805447e+00 4.802267135637e-02
w      80 2.062465395828e-01 4.945379078475e-01 2.992155525697e-01
*      80 5.056838257988e+00 6.498600764571e-02 1.965298385195e+00 2.848489363602e-02 3.935201382554e+00 4.608736734997e-02
w      81 2.017896664012e-01 5.037706071592e-01 2.944397264396e-01
*      81 5.057276922153e+00 6.480841166584e-02 1.965299673788e+00 2.733750075300e-02 3.935236779027e+00 4.633461969558e-02
w      82 1.937598344476e-01 4.956658534350e-01 3.105743121173e-01
*      82 5.057236794237e+00 6.488281669680e-02 1.965303035948e+00 2.736036407418e-02 3.933281715180e+00 3.960863750749e-02
w      83 2.113138699134e-01 4.883021299528e-01 3.003840001337e-01
*      83 5.074030600589e+00 5.324027182581e-02 1.965267379610e+00 2.704321437466e-02 3.933286210612e+00 3.971890126116e-02
w      84 2.069283321997e-01 4.975831412966e-01 2.954885265037e-01
*      84 5.074337470783e+00 5.304747609714e-02 1.965106923496e+00 2.557227537951e-02 3.933288263072e+00 3.974658377630e-02
w      85 2.239772869263e-01 4.897744595041e-01 2.862482535696e-01
*      85 5.082986674400e+00 4.532577356257e-02 1.965082682002e+00 2.534807434304e-02 3.933291744668e+00 3.983962561136e-02
w      86 2.196112932196e-01 4.987606700477e-01 2.816280367327e-01
*      86 5.083179443686e+00 4.516688372746e-02 1.964954978081e+00 2.413214167024e-02 3.933293668214e+00 3.986679223635e-02
w      87 2.358868139404e-01 4.908989095146e-01 2.732142765450e-01
*      87 5.088135145879e+00 3.992824049325e-02 1.964937024901e+00 2.396018218820e-02 3.933296534414e+00 3.994948654362e-02
w      88 2.344521263578e-01 4.923580193490e-01 2.731898542932e-01
*      88 5.083764320443e+00 4.357741963212e-02 1.961420500806e+00 3.178639637035e-02 3.934495425758e+00 4.481419940214e-02
w      89 2.300866538215e-01 5.010229499663e-01 2.688903962122e-01
*      89 5.083952983236e+00 4.341952637527e-02 1.961764833399e+00 2.946270930379e-02 3.934497400968e+00 4.484944497547e-02
w      90 2.227557804458e-01 4.936766006637e-01 2.835676188904e-01
*      90 5.083908391004e+00 4.348218853437e-02 1.961763602876e+00 2.949160809530e-02 3.932809942330e+00 3.867603437518e-02
w      91 2.397497806282e-01 4.842409126570e-01 2.760093067148e-01
*      91 5.042733652803e+00 4.897444959682e-02 1.960783578316e+00 3.081809916909e-02 3.933099858648e+00 3.941576716842e-02
w      92 2.353241841328e-01 4.927278179929e-01 2.719479978744e-01
*      92 5.043281334110e+00 4.888003366668e-02 1.961194531798e+00 2.867304725615e-02 3.933101718874e+00 3.944232273784e-02
w      93 2.310201919214e-01 5.009664129969e-01 2.680133950817e-01
*      93 5.043801822370e+00 4.878937936863e-02 1.961501806292e+00 2.692521692589e-02 3.933103505748e+00 3.946848410946e-02
w      94 2.402139573687e-01 4.944950945773e-01 2.652909480539e-01
*      94 5.054936947037e+00 4.468760400528e-02 1.961522109979e+00 2.691822365707e-02 3.931287309447e+00 4.288922962966e-02
w      95 2.359654017448e-01 5.024092290735e-01 2.616253691817e-01
*      95 5.055343393749e+00 4.457920127692e-02 1.961756920699e+00 2.546541541915e-02 3.931287690443e+00 4.292079847615e-02
w      96 2.401642309243e-01 4.947125973699e-01 2.651231717058e-01
*      96 5.036556638927e+00 4.682277209602e-02 1.961594305185e+00 2.617055996423e-02 3.932043959254e+00 5.267629460233e-02
w      97 2.453895632680e-01 4.868718219094e-01 2.677386148226e-01
*      97 5.017323180505e+00 4.688906848754e-02 1.961460518480e+00 2.672357290772e-02 3.932736006161e+00 6.413509157090e-02
w      98 2.408885756712e-01 4.805177544370e-01 2.785936698918e-01
*      98 5.017210593076e+00 4.642378010586e-02 1.961478865412e+00 2.693098053805e-02 3.869156930371e+00 7.765620676638e-02
w      99 2.339718020572e-01 4.742628136363e-01 2.917653843065e-01
*      99 5.017170569938e+00 4.637374227264e-02 1.961476551457e+00 2.696064040906e-02 3.901027542560e+00 5.304727381027e-02
w     100 2.298944993280e-01 4.821452500027e-01 2.879602506693e-01
*     100 5.017737705895e+00 4.638335876266e-02 1.961718997476e+00 2.548826561217e-02 3.901008659999e+00 5.309655172429e-02
w     101 2.266265888808e-01 4.853363940790e-01 2.880370170402e-01
*     101 5.017453384485e+00 4.569495865223e-02 1.962676296451e+00 3.024261377999e-02 3.901912247872e+00 5.203904305479e-02
*     102 5.036600854470e+00 4.127657145545e-02 1.962712421367e+00 2.977846029252e-02 3.901705782940e+00 5.220221808981e-02
*     103 5.003674805750e+00 3.498318584456e-02 1.962397984973e+00 3.024934956815e-02 3.901391656379e+00 5.255726295785e-02
w     104 2.500112650011e-01 4.794905662681e-01 2.704981687308e-01
*     104 5.004073451858e+00 3.501649021908e-02 1.962585153339e+00 2.820000927946e-02 3.901373701051e+00 5.260512341114e-02
*     105 5.004077256770e+00 3.498210444645e-02 1.962585048364e+00 2.822707621304e-02 3.910279912560e+00 4.287166769907e-02
*     106 5.004080536232e+00 3.495385649878e-02 1.962584958530e+00 2.825153419324e-02 3.914547290694e+00 3.724928372782e-02
w     107 2.338555910784e-01 4.752829178790e-01 2.908614910426e-01
*     107 5.004454018059e+00 3.498510590822e-02 1.962723944384e+00 2.656319325549e-02 3.914537988864e+00 3.727336110941e-02
*     108 5.004761078756e+00 3.404174499782e-02 1.962757404737e+00 2.678529348473e-02 3.916430706508e+00 3.452399327408e-02
*     109 5.004762549272e+00 3.401971858366e-02 1.962757420908e+00 2.680506330471e-02 3.918312637207e+00 3.145191541864e-02
w     110 2.307049132346e-01 4.649174164613e-01 3.043776703040e-01
*     110 4.997549370441e+00 3.352077029566e-02 1.955262058223e+00 3.540714117820e-02 3.918214909499e+00 3.162555121893e-02
*     111 4.997892997974e+00 3.355939077260e-02 1.956772192294e+00 3.217857064385e-02 3.918208721346e+00 3.164268665790e-02
*     112 4.999693381973e+00 3.257481017420e-02 1.957227083372e+00 3.301400825509e-02 3.917200561455e+00 3.254400407288e-02
w     113 2.526992542553e-01 4.586422449018e-01 2.886585008429e-01
*     113 4.984343913066e+00 2.914995150541e-02 1.956865041304e+00 3.338615699576e-02 3.917146577889e+00 3.265266290653e-02
*     114 4.974104652771e+00 2.680366015382e-02 1.956573369912e+00 3.368300376072e-02 3.917105241133e+00 3.273783546349e-02
*     115 4.974323986836e+00 2.684644390808e-02 1.957748669450e+00 3.086355273920e-02 3.917098427908e+00 3.275594215317e-02
w     116 2.682073428581e-01 4.569120306495e-01 2.748806264924e-01
*     116 4.985552449325e+00 2.662235371919e-02 1.958064200354e+00 3.006323979517e-02 3.917000532917e+00 3.288633785757e-02
*     117 4.996332357332e+00 2.592722791923e-02 1.958299372824e+00 2.945158523636e-02 3.916919692738e+00 3.299508725169e-02
*     118 4.996334033533e+00 2.584529366007e-02 1.957225403722e+00 2.986966664288e-02 3.916879770681e+00 3.306955243026e-02
w     119 2.682798659950e-01 4.672819383343e-01 2.644381956707e-01
*     119 4.996583050026e+00 2.586870433102e-02 1.958073911292e+00 2.787968875501e-02 3.916873401923e+00 3.308719793567e-02
*     120 4.997018539208e+00 2.550407988378e-02 1.958022578251e+00 2.826773600665e-02 3.891299577888e+00 4.199952184428e-02
*     121 4.997118490814e+00 2.545851912968e-02 1.960185649371e+00 3.168561265205e-02 3.890914418311e+00 4.216364751177e-02
w     122 2.605119659127e-01 4.746710834556e-01 2.648169506316e-01
*     122 4.997352590652e+00 2.547975269817e-02 1.960709966743e+00 2.933937110006e-02 3.890893748165e+00 4.218866699980e-02
*     123 4.995644625291e+00 2.506651120639e-02 1.956291903901e+00 3.967267698805e-02 3.888806707182e+00 4.289390226278e-02
*     124 4.995467104508e+00 2.486672980333e-02 1.956176743256e+00 3.997681837183e-02 3.893837181223e+00 4.456126093703e-02
w     125 2.553483282953e-01 4.761545733019e-01 2.684970984028e-01
*     125 4.995472890160e+00 2.479999767469e-02 1.953390985564e+00 4.047215927689e-02 3.893721065263e+00 4.462680114345e-02
*     126 4.995490678206e+00 2.478234873845e-02 1.953374638448e+00 4.052777120375e-02 3.902654231673e+00 3.817714802029e-02
*     127 4.995709581482e+00 2.480316543660e-02 1.955708645593e+00 3.583589663302e-02 3.902637946693e+00 3.820052280760e-02
w     128 2.544855791990e-01 4.746229206006e-01 2.708915002003e-01
*     128 5.004402496504e+00 2.407734269422e-02 1.956133039772e+00 3.491857910361e-02 3.902456933665e+00 3.831907191988e-02
*     129 5.004488294751e+00 2.384690361760e-02 1.958161475320e+00 3.987569091872e-02 3.891394172337e+00 4.260508445701e-02
*     130 5.004447588060e+00 2.379244710151e-02 1.955434550162e+00 4.031761532395e-02 3.891273180230e+00 4.265887971446e-02
w     131 2.465490447841e-01 4.874970115062e-01 2.659539437097e-01
*     131 5.004408200580e+00 2.373971301194e-02 1.952552340539e+00 4.082614879872e-02 3.891154890048e+00 4.271160781643e-02
*     132 5.011937782274e+00 2.297827811993e-02 1.953205691773e+00 3.968250131324e-02 3.890925981638e+00 4.281202769340e-02
*     133 5.012138226669e+00 2.298481906774e-02 1.955477822012e+00 3.527998435380e-02 3.890905353757e+00 4.283798238511e-02
w     134 2.479413452597e-01 4.948506413735e-01 2.572080133668e-01
*     134 5.012308153623e+00 2.295525454061e-02 1.956733181071e+00 3.250123697655e-02 3.890264759075e+00 4.307228017841e-02
*     135 5.012296839044e+00 2.293974402389e-02 1.956722446690e+00 3.254037286920e-02 3.899588680996e+00 3.715073670107e-02
*     136 5.017240387697e+00 2.228059558344e-02 1.956815081501e+00 3.241659563527e-02 3.899608353228e+00 3.715808789203e-02
w     137 2.471372721043e-01 4.820599552962e-01 2.708027725994e-01
*     137 5.016839334937e+00 2.216158307492e-02 1.956723230995e+00 3.263516123072e-02 3.902320900223e+00 3.953688296816e-02
*     138 5.016823762354e+00 2.214990359999e-02 1.956713891707e+00 3.267054784218e-02 3.907762181789e+00 3.495975375913e-02
*     139 5.016809481524e+00 2.213940261065e-02 1.956705223950e+00 3.270404136016e-02 3.911202067188e+00 3.173462187032e-02
w     140 2.368892173127e-01 4.760842879886e-01 2.870264946987e-01
*     140 5.016682300542e+00 2.196977780346e-02 1.956847855985e+00 3.951875971819e-02 3.911238756917e+00 3.166385432306e-02
*     141 5.016669374383e+00 2.196040311092e-02 1.956839778061e+00 3.956672490459e-02 3.913606017936e+00 2.923809981678e-02
*     142 5.016657185811e+00 2.195170240810e-02 1.956832084189e+00 3.961321947359e-02 3.915349600680e+00 2.731174283169e-02
w     143 2.266502460276e-01 4.733743252367e-01 2.999754287357e-01
*     143 5.016829423003e+00 2.195468848110e-02 1.958339550428e+00 3.524824208968e-02 3.915343165262e+00 2.732347453155e-02
*     144 5.016506738866e+00 2.185912858055e-02 1.958268974750e+00 3.548148202430e-02 3.916441284914e+00 2.954605825382e-02
*     145 5.016495705893e+00 2.185135325376e-02 1.958263508501e+00 3.551779304600e-02 3.917851647794e+00 2.756938927535e-02
w     146 2.255216164418e-01 4.619207952501e-01 3.125575883081e-01
*     146 5.020322525515e+00 2.149274720840e-02 1.958348412262e+00 3.541735704087e-02 3.914869824305e+00 3.003720747402e-02
*     147 5.020483572133e+00 2.149365719793e-02 1.959314577658e+00 3.222120238291e-02 3.914862019294e+00 3.005230365488e-02
*     148 5.020469382480e+00 2.148683867579e-02 1.959310582214e+00 3.225052265919e-02 3.916529571816e+00 2.797146712181e-02
w     149 2.163239784219e-01 4.596428191177e-01 3.240332024604e-01
*     149 5.020455874777e+00 2.148045821597e-02 1.959306743346e+00 3.227905188290e-02 3.917792865147e+00 2.628073154255e-02
*     150 5.020574247422e+00 2.145998663636e-02 1.959959886861e+00 3.057405554078e-02 3.917705939591e+00 2.639245750680e-02
*     151 5.010923893807e+00 2.012855305567e-02 1.959564179034e+00 3.105243452204e-02 3.917631496430e+00 2.650973178549e-02
w     152 2.216190408223e-01 4.639933676544e-01 3.143875915233e-01
*     152 5.011062912437e+00 2.013335545289e-02 1.960152978401e+00 2.883876568235e-02 3.917626288475e+00 2.652086703509e-02
*     153 5.011197654694e+00 2.013803318973e-02 1.960592147133e+00 2.704546115531e-02 3.917621220391e+00 2.653183294287e-02
