# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w      28 4.933665228504e-01 5.199860049833e-02 4.546348766512e-01
*      28 2.009962505798e+00 1.022922374535e-01 2.443149978868e+00 5.876757938065e-01 5.021820972192e+00 2.697421011375e-01
w      29 5.726395842380e-01 8.237277859136e-03 4.191231379029e-01
*      29 1.999801076543e+00 5.309144542798e-02 2.443055552081e+00 5.875408818323e-01 5.020858024918e+00 3.251723443775e-01
w      30 6.169067059254e-01 0.000000000000e+00 3.830932940746e-01
*      30 1.993061177788e+00 4.804130148281e-02 2.443055552081e+00 5.875408818323e-01 5.019603887697e+00 3.832154071385e-01
w      31 5.589263811260e-01 3.527697834352e-02 4.057966405304e-01
*      31 1.996492603480e+00 5.209745728803e-02 2.495001315601e+00 7.401900796420e-01 4.999212692399e+00 3.318532147719e-01
w      32 5.247407818243e-01 1.108753989319e-02 4.641716782825e-01
*      32 1.996408526445e+00 5.231072412763e-02 2.495048014239e+00 7.405848469541e-01 4.997920099931e+00 7.439577788438e-02
w      33 5.674231354919e-01 0.000000000000e+00 4.325768645081e-01
*      33 1.990574403612e+00 4.680105136824e-02 2.495048014239e+00 7.405848469541e-01 4.998113369750e+00 7.987887816058e-02
w      34 4.833710499797e-01 1.188105045969e-01 3.978184454234e-01
*      34 1.991861805276e+00 4.955607366643e-02 3.386387874892e+00 1.192173188137e+00 4.985364838305e+00 1.458313965720e-01
w      35 5.247619537695e-01 1.006577882707e-01 3.745802579597e-01
*      35 1.986971049323e+00 4.485639566448e-02 3.381499763516e+00 1.194353359862e+00 4.985730607891e+00 1.481244617544e-01
w      36 4.720112476190e-01 1.888619148367e-01 3.391268375443e-01
*      36 1.987233208609e+00 4.516403412102e-02 3.949029957770e+00 4.386707238302e-01 4.965416642872e+00 2.086597338303e-01
w      37 4.343965389369e-01 2.546420345355e-01 3.109614265275e-01
*      37 1.987305404336e+00 4.547266291253e-02 4.043337430151e+00 1.284000986426e-01 4.942312861461e+00 2.579485330271e-01
w      38 4.706955080173e-01 2.365663698804e-01 2.927381221023e-01
*      38 1.983281810897e+00 4.258796940059e-02 4.043233147904e+00 1.293630050855e-01 4.943161516251e+00 2.584620708878e-01
w      39 5.025807903743e-01 2.208720174783e-01 2.765471921473e-01
*      39 1.980005128908e+00 4.025545359319e-02 4.043134751576e+00 1.302939131254e-01 4.943867491688e+00 2.595934445355e-01
w      40 5.309829451668e-01 2.070098224667e-01 2.620072323665e-01
*      40 1.977336504330e+00 3.804485430499e-02 4.043039811227e+00 1.312133125967e-01 4.944462992004e+00 2.613084989766e-01
w      41 5.017767439576e-01 2.459251349837e-01 2.522981210587e-01
*      41 1.977515457247e+00 3.820741325858e-02 4.067888041770e+00 9.927400081151e-02 4.907506070012e+00 3.161907235648e-01
w      42 4.768955403967e-01 2.675073165694e-01 2.555971430338e-01
*      42 1.977972262213e+00 3.850525583046e-02 4.047319089892e+00 9.155028056980e-02 4.699806049115e+00 5.488133147762e-01
w      43 5.026935728547e-01 2.540308474662e-01 2.432755796790e-01
*      43 1.975698568094e+00 3.642744228951e-02 4.047305125980e+00 9.171871699333e-02 4.702151233665e+00 5.486522431998e-01
w      44 4.905545018322e-01 2.358093499698e-01 2.736361481980e-01
*      44 1.975274680740e+00 3.600465631317e-02 4.047408721259e+00 9.184273246562e-02 4.935042310649e+00 3.036172658111e-01
w      45 5.140893180348e-01 2.246215233751e-01 2.612891585902e-01
*      45 1.973499193405e+00 3.411554762020e-02 4.047394941835e+00 9.202047603177e-02 4.935896062835e+00 3.029485195914e-01
w      46 4.935927560268e-01 2.117510906309e-01 2.946561533422e-01
*      46 1.973523475026e+00 3.424208937006e-02 4.048602285975e+00 9.253148897220e-02 4.980283435800e+00 1.493318811845e-01
w      47 5.151264631798e-01 2.022358324734e-01 2.826377043468e-01
*      47 1.972067623992e+00 3.250396093022e-02 4.048588950759e+00 9.271247215121e-02 4.980631689064e+00 1.489547051931e-01
w      48 4.972661567268e-01 1.889237863502e-01 3.138100569229e-01
*      48 1.972909109919e+00 3.298860673965e-02 4.047890853676e+00 9.375714435429e-02 5.009814324210e+00 1.021415065668e-01
w      49 4.781682341308e-01 1.753254229732e-01 3.465063428960e-01
*      49 1.972896024088e+00 3.308632621910e-02 4.048039966794e+00 9.382821384749e-02 4.997577729960e+00 4.843488497194e-02
w      50 4.980046164613e-01 1.676189056837e-01 3.343764778550e-01
*      50 1.971567210173e+00 3.146171917787e-02 4.048026662067e+00 9.401533871931e-02 4.997722404599e+00 4.827111096880e-02
w      51 4.824789532061e-01 1.573190131533e-01 3.602020336406e-01
*      51 1.972220947816e+00 3.185905864830e-02 4.047542078160e+00 9.543856985682e-02 5.012273378348e+00 6.091385302158e-02
w      52 5.008424367909e-01 1.507484155755e-01 3.484091476336e-01
*      52 1.971020741676e+00 3.034699426734e-02 4.047528417380e+00 9.563708931099e-02 5.012375542816e+00 6.080758133093e-02
w      53 4.891290808785e-01 1.409010979494e-01 3.699698211721e-01
*      53 1.970884075182e+00 3.016288180854e-02 4.047581203994e+00 9.581337177569e-02 5.018128929289e+00 5.391950711710e-02
w      54 5.062841578221e-01 1.352787175873e-01 3.584371245905e-01
*      54 1.969911415715e+00 2.879731744280e-02 4.047567336930e+00 9.602122551023e-02 5.018192114902e+00 5.386915628155e-02
w      55 4.880693883159e-01 1.743266323311e-01 3.376039793530e-01
*      55 1.969944174687e+00 2.884170296752e-02 4.010918300822e+00 6.795250146716e-02 5.018179638445e+00 5.408228129857e-02
w      56 4.727590462774e-01 1.650544191244e-01 3.621865345982e-01
*      56 1.969936264934e+00 2.891432956626e-02 4.011011495928e+00 6.796880643178e-02 5.004192524916e+00 3.069418710217e-02
w      57 4.874312185305e-01 1.596861403705e-01 3.528826410990e-01
*      57 1.977722932677e+00 3.275558794485e-02 4.010980978252e+00 6.815811952180e-02 5.004668652346e+00 3.195906700375e-02
w      58 4.730774303231e-01 1.515862365163e-01 3.753363331605e-01
*      58 1.977738152778e+00 3.282220723518e-02 4.011056035585e+00 6.817302692589e-02 4.999256170575e+00 2.424784977863e-02
w      59 4.633840872491e-01 1.444003381830e-01 3.922155745679e-01
s      59 2
*      59 1.977510417897e+00 3.265874334598e-02 4.011080138059e+00 6.821124135229e-02 5.003315659990e+00 1.856010594423e-02
w      60 4.490295074977e-01 1.759414750441e-01 3.750290174582e-01
*      60 1.977555877319e+00 3.268888129229e-02 3.992612020578e+00 5.822526924991e-02 5.003322122429e+00 1.852892231296e-02
w      61 4.360369074596e-01 2.035452600986e-01 3.604178324417e-01
*      61 1.977589105034e+00 3.271084500092e-02 3.981083382933e+00 5.554869091492e-02 5.003326753732e+00 1.850697561311e-02
w      62 4.239948522008e-01 1.960562470992e-01 3.799489006999e-01
*      62 1.977601856797e+00 3.276879756544e-02 3.981168144302e+00 5.553459363888e-02 4.997303598142e+00 1.770789125823e-02
w      63 4.391781790122e-01 1.906364331456e-01 3.701853878422e-01
*      63 1.975837547634e+00 3.142470640731e-02 3.981173220143e+00 5.553516004580e-02 4.997417218963e+00 1.771517802777e-02
w      64 4.536056854927e-01 1.855388776005e-01 3.608554369068e-01
*      64 1.974332084344e+00 3.014561045332e-02 3.981177957253e+00 5.553569440962e-02 4.997523622889e+00 1.772208338689e-02
w      65 4.419685508625e-01 2.093865495422e-01 3.486448995953e-01
*      65 1.974354819190e+00 3.016454435474e-02 3.972284208888e+00 5.426005593493e-02 4.997538847387e+00 1.770601553112e-02
w      66 4.556337570216e-01 2.041919642232e-01 3.401742787552e-01
*      66 1.973065853526e+00 2.895698828434e-02 3.972290052189e+00 5.426134811408e-02 4.997637917667e+00 1.771252423830e-02
w      67 4.480193457503e-01 1.978896831928e-01 3.540909710569e-01
*      67 1.972908130702e+00 2.880021590173e-02 3.972336681629e+00 5.427331371905e-02 5.003307101927e+00 1.717724449123e-02
w      68 4.374635424229e-01 2.192320620778e-01 3.433043954993e-01
*      68 1.972925277889e+00 2.881615870285e-02 3.964943051751e+00 5.282658913954e-02 5.003310137919e+00 1.716416849646e-02
w      69 4.504540236652e-01 2.141811287992e-01 3.353648475356e-01
*      69 1.971844574929e+00 2.769503984624e-02 3.964949389704e+00 5.282871139847e-02 5.003405134108e+00 1.716879269218e-02
w      70 4.466587031267e-01 2.128701353686e-01 3.404711615047e-01
*      70 1.972624066307e+00 3.139604529374e-02 3.966846408420e+00 5.336202634378e-02 5.002714137124e+00 1.675895668231e-02
w      71 4.374473887543e-01 2.271668868338e-01 3.353857244119e-01
*      71 1.973017172186e+00 3.175686743586e-02 3.962663581587e+00 5.305719543841e-02 5.002660369986e+00 1.664652288409e-02
w      72 4.302731322197e-01 2.207919756694e-01 3.489348921109e-01
*      72 1.972878892733e+00 3.160678476865e-02 3.962709868403e+00 5.307724086883e-02 5.007460063048e+00 1.619092571948e-02
w      73 4.426423889876e-01 2.160934300256e-01 3.412641809868e-01
*      73 1.971811057519e+00 3.040053278765e-02 3.962715999181e+00 5.307974605096e-02 5.007550443270e+00 1.619410532839e-02
w      74 4.349709985959e-01 2.120349401744e-01 3.529940612297e-01
*      74 1.971882477067e+00 3.047385288803e-02 3.963284907550e+00 5.302647819626e-02 5.010740821077e+00 1.580433682936e-02
w      75 4.467982184395e-01 2.076773815613e-01 3.455243999992e-01
*      75 1.970951943017e+00 2.933648528357e-02 3.963290705317e+00 5.302875318560e-02 5.010827445500e+00 1.580664255314e-02
w      76 4.378407123527e-01 2.258931020946e-01 3.362661855527e-01
*      76 1.970964062397e+00 2.935062032951e-02 3.957582672269e+00 5.121822243874e-02 5.010820140518e+00 1.579766807815e-02
w      77 4.302717886719e-01 2.408802939983e-01 3.288479173299e-01
*      77 1.971406546980e+00 2.989947862992e-02 3.953480137554e+00 4.953499318662e-02 5.010798790964e+00 1.574612388124e-02
w      78 4.408159073505e-01 2.363249930030e-01 3.228590996465e-01
*      78 1.979248002357e+00 3.279708837628e-02 3.953533233715e+00 4.959786044692e-02 5.010816390212e+00 1.572329812579e-02
w      79 4.517205527168e-01 2.319027349654e-01 3.163767123178e-01
*      79 1.977608985825e+00 3.176847837155e-02 3.953539345954e+00 4.960150663823e-02 5.010896246711e+00 1.572548163256e-02
w      80 4.432582281769e-01 2.358533573151e-01 3.208884145080e-01
*      80 1.977892917422e+00 3.197248666996e-02 3.960625468860e+00 5.083071071655e-02 5.010215333795e+00 1.524399518456e-02
w      81 4.537294761829e-01 2.315909384287e-01 3.146795853884e-01
*      81 1.976413192781e+00 3.095745015925e-02 3.960631688100e+00 5.083324324107e-02 5.010289196111e+00 1.524607864455e-02
w      82 4.457141091581e-01 2.474433995272e-01 3.068424913147e-01
*      82 1.976430010907e+00 3.096861113989e-02 3.955798658052e+00 4.923149723017e-02 5.010284159329e+00 1.523964781328e-02
w      83 4.392971182936e-01 2.416711908393e-01 3.190316908671e-01
*      83 1.976268238529e+00 3.085071295148e-02 3.955842877629e+00 4.925453592131e-02 5.013942490740e+00 1.490227680883e-02
w      84 4.493887708870e-01 2.375115587627e-01 3.130996703503e-01
*      84 1.974976006676e+00 2.986133381295e-02 3.955849016557e+00 4.925764411676e-02 5.014013286361e+00 1.490364118318e-02
w      85 4.429361681506e-01 2.321366688306e-01 3.249271630188e-01
*      85 1.974842988685e+00 2.975348905468e-02 3.955888399197e+00 4.927813716629e-02 5.017363816102e+00 1.458953467573e-02
w      86 4.526903512283e-01 2.282706970477e-01 3.190389517240e-01
*      86 1.973716067945e+00 2.879921147390e-02 3.955894199506e+00 4.928106984992e-02 5.017432113650e+00 1.459030457890e-02
w      87 4.462540081669e-01 2.232092451913e-01 3.305367466418e-01
*      87 1.973605929042e+00 2.870081818759e-02 3.955929597097e+00 4.929946859986e-02 5.020513381973e+00 1.429735687692e-02
w      88 4.441441319448e-01 2.218931546233e-01 3.339627134319e-01
*      88 1.974477640615e+00 3.232938099529e-02 3.957574850538e+00 5.003752355187e-02 5.019447492570e+00 1.404214255733e-02
w      89 4.535414158891e-01 2.182834614311e-01 3.281751226798e-01
*      89 1.973407511373e+00 3.132060760493e-02 3.957580365402e+00 5.004014848520e-02 5.019513331096e+00 1.404253281289e-02
w      90 4.464474707026e-01 2.325479453195e-01 3.210045839779e-01
*      90 1.973420836616e+00 3.133245093766e-02 3.953286576804e+00 4.838046897568e-02 5.019500614296e+00 1.403750211260e-02
w      91 4.384749148824e-01 2.276637276599e-01 3.338613574578e-01
*      91 1.973409551462e+00 3.141190045724e-02 3.953397343821e+00 4.840900097538e-02 5.015035370850e+00 1.359687726223e-02
w      92 4.474930486268e-01 2.241973192259e-01 3.283096321473e-01
*      92 1.972454252581e+00 3.043059385111e-02 3.953402787757e+00 4.841211197811e-02 5.015097656821e+00 1.359780172329e-02
w      93 4.563093928075e-01 2.208027528053e-01 3.228878543872e-01
*      93 1.971602261549e+00 2.948483629779e-02 3.953408016778e+00 4.841509965267e-02 5.015157414915e+00 1.359871222214e-02
w      94 4.502973418017e-01 2.212477644791e-01 3.284548937192e-01
*      94 1.971707438936e+00 2.958123192794e-02 3.952081783477e+00 5.104020870635e-02 5.016901913732e+00 1.347829125284e-02
w      95 4.588319167570e-01 2.179799426338e-01 3.231881406091e-01
*      95 1.970938800025e+00 2.867237809758e-02 3.952086072854e+00 5.104337019632e-02 5.016960141861e+00 1.347896262416e-02
w      96 4.519237217785e-01 2.197843119572e-01 3.282919662644e-01
*      96 1.971186464172e+00 2.897039025260e-02 3.954207687029e+00 5.309780166337e-02 5.014659187469e+00 1.336286065315e-02
w      97 4.451970515971e-01 2.215525990561e-01 3.332503493468e-01
*      97 1.971422145227e+00 2.924738265483e-02 3.956084383463e+00 5.501688309777e-02 5.012483863908e+00 1.325086226206e-02
w      98 4.390399711094e-01 2.319063227883e-01 3.290537061024e-01
*      98 1.971569590473e+00 2.938040104321e-02 3.928440861417e+00 6.599903308935e-02 5.012461509079e+00 1.319490867531e-02
w      99 4.330165107898e-01 2.447498604489e-01 3.222336287613e-01
*      99 1.971580345226e+00 2.939165184296e-02 3.927311462075e+00 6.335012558852e-02 5.012455295286e+00 1.319005213975e-02
w     100 4.412483593577e-01 2.414254801006e-01 3.173261605417e-01
*     100 1.970832583376e+00 2.849957597859e-02 3.927310402860e+00 6.335385920001e-02 5.012511992213e+00 1.319118581476e-02
w     101 4.451211111428e-01 2.405139092889e-01 3.143649795682e-01
*     101 1.977799905285e+00 3.245795476232e-02 3.927077646673e+00 6.347278258137e-02 5.012473626582e+00 1.312101403119e-02
*     102 1.977666200907e+00 3.237054834875e-02 3.927068257898e+00 6.349814442405e-02 5.015148281479e+00 1.290241368358e-02
*     103 1.977660624371e+00 3.243521436355e-02 3.927130666158e+00 6.354119829365e-02 5.011582104459e+00 1.257782840314e-02
w     104 4.410603380000e-01 2.282206511687e-01 3.307190108314e-01
*     104 1.976526839016e+00 3.165923540336e-02 3.927129577803e+00 6.354477764632e-02 5.011637282103e+00 1.257893338602e-02
*     105 1.976541207256e+00 3.166835782912e-02 3.926218699274e+00 6.105363541787e-02 5.011632214679e+00 1.257466447829e-02
*     106 1.976554425879e+00 3.167673884788e-02 3.925468763125e+00 5.869069971831e-02 5.011627589834e+00 1.257080956383e-02
w     107 4.375156400506e-01 2.484506811831e-01 3.140336787662e-01
*     107 1.975512781259e+00 3.090438245458e-02 3.925467821674e+00 5.869473138885e-02 5.011680071183e+00 1.257188473945e-02
*     108 1.975733275119e+00 3.102322876075e-02 3.925258133667e+00 5.754600392280e-02 5.011689394716e+00 1.241169337117e-02
*     109 1.975744654723e+00 3.103092573550e-02 3.924696669138e+00 5.535471905678e-02 5.011685321676e+00 1.240842332182e-02
w     110 4.292514339756e-01 2.606015392885e-01 3.101470267359e-01
*     110 1.973829721541e+00 3.680451294300e-02 3.924704993606e+00 5.544380626740e-02 5.010609883655e+00 1.239509615524e-02
*     111 1.972998246862e+00 3.594840894664e-02 3.924704109920e+00 5.544813626439e-02 5.010660840723e+00 1.239622416260e-02
*     112 1.973622754925e+00 3.609960335702e-02 3.923705324887e+00 5.569686785403e-02 5.010991797435e+00 1.223688323897e-02
w     113 4.252798207605e-01 2.494348361097e-01 3.252853431298e-01
*     113 1.973572493395e+00 3.616660539702e-02 3.923745253190e+00 5.574240719780e-02 5.007957293324e+00 1.197310812338e-02
*     114 1.973526388253e+00 3.622724136865e-02 3.923781313164e+00 5.578331956715e-02 5.005168967094e+00 1.173405167545e-02
*     115 1.972721576455e+00 3.538478180388e-02 3.923780218005e+00 5.578743180597e-02 5.005218574538e+00 1.173552868534e-02
w     116 4.224631711572e-01 2.386761537064e-01 3.388606751364e-01
*     116 1.972631885981e+00 3.528564464800e-02 3.923771824494e+00 5.581553903335e-02 5.007598748514e+00 1.156973890897e-02
*     117 1.972548903743e+00 3.519319704292e-02 3.923764005470e+00 5.584160636263e-02 5.009858065059e+00 1.141021380713e-02
*     118 1.971478512627e+00 3.578439585714e-02 3.923778772209e+00 5.589384699195e-02 5.009826782982e+00 1.139716421953e-02
w     119 4.203298163256e-01 2.288713061612e-01 3.507988775132e-01
*     119 1.971409067731e+00 3.569294990951e-02 3.923771476472e+00 5.591801355859e-02 5.011964007711e+00 1.124528209995e-02
*     120 1.971522144758e+00 3.577971319391e-02 3.895888427719e+00 5.284910908815e-02 5.011953175867e+00 1.121626732516e-02
*     121 1.979775590856e+00 3.680840067507e-02 3.895792467661e+00 5.284675910353e-02 5.011961162004e+00 1.120749132470e-02
w     122 4.287810414884e-01 2.319978909541e-01 3.392210675575e-01
*     122 1.978646490881e+00 3.614925826887e-02 3.895788288240e+00 5.284812757053e-02 5.012009012169e+00 1.120828080215e-02
*     123 1.983089773943e+00 3.897790523170e-02 3.895502688893e+00 5.320000065037e-02 5.011764431492e+00 1.116525344234e-02
*     124 1.983168447147e+00 3.900758433007e-02 3.917725604332e+00 6.300708923012e-02 5.011689271288e+00 1.113952118668e-02
w     125 4.334466050608e-01 2.366647352730e-01 3.298886596663e-01
*     125 1.982004149123e+00 3.848833685587e-02 3.917723670762e+00 6.300987109557e-02 5.011735874585e+00 1.114031334557e-02
*     126 1.982018611092e+00 3.849320647898e-02 3.917319927052e+00 6.105779992250e-02 5.011731831159e+00 1.113735078555e-02
*     127 1.980910849681e+00 3.795341451081e-02 3.917318088757e+00 6.106067867299e-02 5.011776729265e+00 1.113812651832e-02
w     128 4.312944253907e-01 2.400362535542e-01 3.286693210551e-01
*     128 1.980794507181e+00 3.789334376098e-02 3.917305166368e+00 6.107884408720e-02 5.013754564991e+00 1.099980785029e-02
*     129 1.985813539657e+00 3.775392092866e-02 3.908434248386e+00 6.031275005474e-02 5.013712835260e+00 1.095648910127e-02
*     130 1.984566165050e+00 3.736216913991e-02 3.908431226650e+00 6.031495511004e-02 5.013756590088e+00 1.095708711072e-02
w     131 4.443479839799e-01 2.362194929266e-01 3.194325230935e-01
*     131 1.983245966725e+00 3.821586516930e-02 3.908431067155e+00 6.035149135135e-02 5.013723415582e+00 1.094752365160e-02
*     132 1.983123984064e+00 3.816560568064e-02 3.908411119269e+00 6.036481811962e-02 5.015585047497e+00 1.081757673488e-02
*     133 1.982013370681e+00 3.768876820109e-02 3.908408258535e+00 6.036689497046e-02 5.015626904091e+00 1.081802076086e-02
w     134 4.520321768382e-01 2.284929080169e-01 3.194749151450e-01
*     134 1.980956551736e+00 3.719182144745e-02 3.908405477606e+00 6.036891369364e-02 5.015667536113e+00 1.081846060135e-02
*     135 1.980970927826e+00 3.719710588458e-02 3.908821719012e+00 5.863941134577e-02 5.015661531073e+00 1.081584751534e-02
*     136 1.981047914993e+00 3.722043082546e-02 3.909181538732e+00 5.883993886488e-02 5.016905563101e+00 1.070622524453e-02
w     137 4.396960779528e-01 2.423584528853e-01 3.179454691619e-01
*     137 1.981112726994e+00 3.724900351399e-02 3.935639002724e+00 6.354190711122e-02 5.016828728226e+00 1.068838503696e-02
*     138 1.981126139809e+00 3.725384506630e-02 3.934071577657e+00 6.197600639159e-02 5.016822567181e+00 1.068603933667e-02
*     139 1.981138796421e+00 3.725840669005e-02 3.932659790511e+00 6.043870152139e-02 5.016816782359e+00 1.068385455282e-02
w     140 4.353742139924e-01 2.572811839633e-01 3.073446020443e-01
*     140 1.989236754610e+00 3.690034417132e-02 3.932546220114e+00 6.051638307676e-02 5.016778289543e+00 1.065830198031e-02
*     141 1.989250156752e+00 3.690133955142e-02 3.931290472010e+00 5.901172346175e-02 5.016772898760e+00 1.065628099303e-02
*     142 1.989262878434e+00 3.690248704561e-02 3.930165412006e+00 5.753914904819e-02 5.016767805481e+00 1.065438746452e-02
w     143 4.331635985845e-01 2.701527408878e-01 2.966836605277e-01
*     143 1.988076565926e+00 3.666690665071e-02 3.930165559778e+00 5.754244093234e-02 5.016806897537e+00 1.065473528591e-02
*     144 1.988132467692e+00 3.667628005020e-02 3.953590347951e+00 5.510158503209e-02 5.016749789612e+00 1.064158537742e-02
*     145 1.988144537567e+00 3.667696554115e-02 3.951296567651e+00 5.443834991394e-02 5.016744983970e+00 1.063981307894e-02
w     146 4.223263043886e-01 2.847723490537e-01 2.929013465577e-01
*     146 1.988269520999e+00 3.666994087471e-02 3.946525838419e+00 5.718388990494e-02 5.017616159038e+00 1.059898811324e-02
*     147 1.987124040749e+00 3.641681141173e-02 3.946527775459e+00 5.718648986763e-02 5.017654253325e+00 1.059927860233e-02
*     148 1.987135474033e+00 3.641778024716e-02 3.944652029429e+00 5.625978263825e-02 5.017649326815e+00 1.059762701533e-02
w     149 4.205671616767e-01 2.961868118512e-01 2.832460264721e-01
*     149 1.987146388460e+00 3.641846653267e-02 3.942909821566e+00 5.530463029093e-02 5.017644640028e+00 1.059606968338e-02
*     150 1.986861940184e+00 3.615795631120e-02 3.942911056834e+00 5.540174122449e-02 5.017664626720e+00 1.059046168559e-02
*     151 1.986803914190e+00 3.624338818145e-02 3.943009933122e+00 5.542054080656e-02 5.015164523361e+00 1.040486901404e-02
w     152 4.262046396132e-01 2.883211462227e-01 2.854742141642e-01
*     152 1.985715816392e+00 3.595061891756e-02 3.943011860870e+00 5.542331428222e-02 5.015200499971e+00 1.040528605631e-02
*     153 1.984669534814e+00 3.563326905534e-02 3.943013739603e+00 5.542601782756e-02 5.015235521334e+00 1.040569915751e-02
