# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w      28 5.760692293802e-01 4.239307706198e-01 0.000000000000e+00
*      28 5.287772657986e+00 7.552239609855e-02 1.986503264998e+00 1.411070446175e-01 3.918983029934e-01 2.796863452691e+00
w      29 5.299685475042e-01 4.700314524958e-01 0.000000000000e+00
*      29 5.286286450523e+00 7.644455349884e-02 1.970983861486e+00 7.162486673188e-02 3.918983029934e-01 2.796863452691e+00
w      30 5.116088819920e-01 4.883911180080e-01 0.000000000000e+00
*      30 5.285832340562e+00 7.947993658242e-02 1.963152937523e+00 6.516625861589e-02 3.918983029934e-01 2.796863452691e+00
w      31 5.196577240306e-01 4.480550997598e-01 3.228717620959e-02
*      31 5.306116457024e+00 8.458966657779e-02 1.963677507549e+00 6.950986389283e-02 2.770055179081e-06 8.508739788744e+00
w      32 5.639793682937e-01 4.190134703810e-01 1.700716132534e-02
*      32 5.307003784269e+00 7.130021441347e-02 1.963949056323e+00 6.927300527538e-02 6.281617319522e+00 8.514210276806e+00
w      33 5.300978706896e-01 4.595731947710e-01 1.032893453939e-02
*      33 5.305592076177e+00 7.191706598723e-02 1.962327943529e+00 4.889182825693e-02 9.600278126300e-04 8.497427906832e+00
w      34 5.143380739957e-01 4.317717539779e-01 5.389017202638e-02
*      34 5.303294265147e+00 7.758833407457e-02 1.962585719209e+00 5.213481637078e-02 4.630166798063e+00 9.418868899444e+00
w      35 4.860350547298e-01 4.691451385968e-01 4.481980667339e-02
*      35 5.301822337742e+00 7.795135948084e-02 1.962221044208e+00 4.238500652111e-02 4.639499969109e+00 9.540754550521e+00
w      36 4.522079965185e-01 4.309684485875e-01 1.168235548940e-01
*      36 5.306583173276e+00 8.373131673517e-02 1.962096815702e+00 4.327136334759e-02 4.008281934079e+00 1.838831394807e+00
w      37 4.132972065623e-01 3.989761472786e-01 1.877266461591e-01
*      37 5.308554632533e+00 8.947963359019e-02 1.962039414776e+00 4.371864940714e-02 3.992645570909e+00 6.808722557764e-01
w      38 3.911286529355e-01 4.343273938840e-01 1.745439531805e-01
*      38 5.307253612290e+00 8.946344377748e-02 1.962150660321e+00 3.895083261681e-02 3.992726810262e+00 6.853391263973e-01
w      39 4.082674374583e-01 4.327442862192e-01 1.589882763225e-01
*      39 5.289010253647e+00 8.437835417329e-02 1.962226325504e+00 3.783480725234e-02 3.992593547162e+00 6.850213744569e-01
w      40 3.872497782853e-01 4.636665100569e-01 1.490837116578e-01
*      40 5.287607795119e+00 8.432734204677e-02 1.962402345014e+00 3.519878839803e-02 3.992618356836e+00 6.887573506051e-01
w      41 3.648076752686e-01 4.420395499703e-01 1.931527747611e-01
*      41 5.285988318405e+00 8.872858587373e-02 1.962390652031e+00 3.535054601207e-02 4.011856015704e+00 4.086957845933e-01
w      42 3.886637669217e-01 4.201025326206e-01 1.912337004577e-01
*      42 5.285533002343e+00 1.109258656694e-01 1.962531993520e+00 3.559325987618e-02 4.000247026733e+00 3.873846962355e-01
w      43 3.707225012975e-01 4.457548546582e-01 1.835226440442e-01
*      43 5.283960728581e+00 1.142340359037e-01 1.962628719131e+00 3.372911084780e-02 4.002661587157e+00 4.333597242149e-01
w      44 3.730203260581e-01 4.374445578535e-01 1.895351160884e-01
*      44 5.266835475957e+00 1.466376130599e-01 1.962668605852e+00 3.340881248070e-02 3.990088044246e+00 4.215759750063e-01
w      45 3.565196471381e-01 4.635496618856e-01 1.799306909763e-01
*      45 5.265884224825e+00 1.445630767706e-01 1.962780250750e+00 3.157309433274e-02 3.990143600446e+00 4.249528274499e-01
w      46 3.737647121208e-01 4.542168277556e-01 1.720184601236e-01
*      46 5.262539001449e+00 1.165280048472e-01 1.962579924133e+00 3.158300399295e-02 3.985695648096e+00 4.211414349860e-01
w      47 3.693635614299e-01 4.608193733804e-01 1.698170651897e-01
*      47 5.276022895796e+00 1.150370761804e-01 1.963141153249e+00 3.339831423458e-02 3.982798880730e+00 4.545264672545e-01
w      48 3.686391865715e-01 4.716351763428e-01 1.597256370857e-01
*      48 5.278138158049e+00 1.071620488132e-01 1.965139735664e+00 3.485761390262e-02 3.982392920961e+00 4.616189646542e-01
w      49 3.636959545381e-01 4.842674911074e-01 1.520365543545e-01
*      49 5.278117974119e+00 1.031948965453e-01 1.959650104590e+00 4.178170589173e-02 3.982446614641e+00 4.833916565892e-01
w      50 3.478751469873e-01 5.039722789825e-01 1.481525740301e-01
*      50 5.276663982679e+00 1.056642481411e-01 1.959997198440e+00 3.974183094427e-02 3.985522043387e+00 5.514603612963e-01
w      51 3.633261758126e-01 4.990065154985e-01 1.376673086889e-01
*      51 5.259031032521e+00 9.005400515175e-02 1.960158328414e+00 3.887904392873e-02 3.984674668800e+00 5.517029385735e-01
w      52 3.482907470565e-01 5.196259794316e-01 1.320832735119e-01
*      52 5.257844520934e+00 8.944630806529e-02 1.960521745966e+00 3.683813223175e-02 3.984744750414e+00 5.560797879873e-01
w      53 3.516903212807e-01 5.101052486492e-01 1.382044300701e-01
*      53 5.244213622622e+00 1.006144084957e-01 1.960607544332e+00 3.648776371606e-02 3.951652537538e+00 5.464338794196e-01
w      54 3.386812410958e-01 5.278583587683e-01 1.334604001359e-01
*      54 5.243633138399e+00 9.955297410220e-02 1.959590201799e+00 3.617534920709e-02 3.951292692050e+00 5.636613534823e-01
w      55 3.133072280916e-01 5.100207234684e-01 1.766720484400e-01
*      55 5.245086348072e+00 1.113662108146e-01 1.959577525162e+00 3.628647828552e-02 3.947715522605e+00 2.403740224197e-01
w      56 3.302927887521e-01 4.911257155379e-01 1.785814957100e-01
*      56 5.261919211634e+00 1.015071557437e-01 1.959187459141e+00 3.699998688211e-02 3.960229869444e+00 2.233673803517e-01
w      57 3.287366577136e-01 5.004523099470e-01 1.708110323395e-01
*      57 5.263834182909e+00 9.730755602323e-02 1.961552146701e+00 3.861375317577e-02 3.959986428229e+00 2.260870399404e-01
w      58 3.560743317717e-01 4.834342344458e-01 1.604914337825e-01
*      58 5.262748513170e+00 8.613817280185e-02 1.960366667139e+00 3.969346982211e-02 3.960473808120e+00 2.274578266411e-01
w      59 3.705861725995e-01 4.780917643571e-01 1.513220630434e-01
*      59 5.244161226513e+00 7.685792939186e-02 1.960496299743e+00 3.893505423940e-02 3.960126016609e+00 2.284098017637e-01
w      60 3.812265303589e-01 4.621994682610e-01 1.565740013801e-01
*      60 5.275312253796e+00 8.832672731375e-02 1.960563921983e+00 3.919072353680e-02 3.957056212714e+00 2.073146697403e-01
w      61 3.581203715258e-01 4.491448908181e-01 1.927347376561e-01
*      61 5.278863545356e+00 8.990754936789e-02 1.960564823235e+00 3.925893144800e-02 3.942666918902e+00 1.061456566609e-01
w      62 3.825806136175e-01 4.347027186377e-01 1.827166677448e-01
*      62 5.274021445753e+00 9.113865209860e-02 1.959414601135e+00 4.020748166790e-02 3.943190324723e+00 1.079495080837e-01
w      63 3.695654746630e-01 4.527817706053e-01 1.776527547317e-01
*      63 5.272114449763e+00 9.100218474846e-02 1.959892555443e+00 3.814621961757e-02 3.943189279412e+00 1.082456025209e-01
w      64 3.572977205745e-01 4.699205426713e-01 1.727817367543e-01
*      64 5.270351823678e+00 9.085087302322e-02 1.960303269998e+00 3.626681431827e-02 3.943187957604e+00 1.085332896803e-01
w      65 3.383499756749e-01 4.582322973951e-01 2.034177269301e-01
*      65 5.273171520236e+00 9.180181806796e-02 1.960300352809e+00 3.632015480866e-02 3.936222784591e+00 6.564955177246e-02
w      66 3.271976761191e-01 4.744146952500e-01 1.983876286309e-01
*      66 5.271557699707e+00 9.167223993207e-02 1.960655350785e+00 3.459853410623e-02 3.936223156956e+00 6.573144539911e-02
w      67 3.392725998263e-01 4.706935624651e-01 1.900338377086e-01
*      67 5.249139700672e+00 8.674244621746e-02 1.960780965392e+00 3.397331051533e-02 3.936194778013e+00 6.602473064580e-02
w      68 3.228814808115e-01 4.600878834531e-01 2.170306357354e-01
*      68 5.251163446461e+00 8.785884055146e-02 1.960778609071e+00 3.401701797503e-02 3.932998756288e+00 4.886166798806e-02
w      69 3.211729029778e-01 4.680060473599e-01 2.108210496622e-01
*      69 5.253738404073e+00 8.622431424496e-02 1.962658763815e+00 3.537486494971e-02 3.932944981501e+00 4.902152776806e-02
w      70 3.191227092401e-01 4.707303142116e-01 2.101469765482e-01
*      70 5.253065334664e+00 8.796954710272e-02 1.958156907855e+00 4.010559125627e-02 3.933610586227e+00 5.254351673708e-02
w      71 3.098244687313e-01 4.616113437574e-01 2.285641875113e-01
*      71 5.250913185965e+00 8.895016683975e-02 1.958076309169e+00 4.030643523473e-02 3.931408685900e+00 5.016942593713e-02
w      72 3.229387752049e-01 4.569107148059e-01 2.201505099892e-01
*      72 5.231295789056e+00 8.099103265185e-02 1.958283937228e+00 3.961788371387e-02 3.931360038847e+00 5.038698892743e-02
w      73 3.128800678070e-01 4.717293314363e-01 2.153906007567e-01
*      73 5.230067036083e+00 8.044559347342e-02 1.958802343403e+00 3.782096365470e-02 3.931357440834e+00 5.042631742437e-02
w      74 3.248009506189e-01 4.640961336131e-01 2.111029157680e-01
*      74 5.226454952962e+00 7.970749027783e-02 1.958927789912e+00 3.755959048160e-02 3.931531416851e+00 5.016714700949e-02
w      75 3.150310315933e-01 4.781767590199e-01 2.067922093868e-01
*      75 5.225260936135e+00 7.912698497635e-02 1.959371430854e+00 3.592071626840e-02 3.931529341047e+00 5.020349185886e-02
w      76 3.069699091214e-01 4.697242803094e-01 2.233058105691e-01
*      76 5.223204972820e+00 7.963787756345e-02 1.959309916561e+00 3.610271177378e-02 3.928739081374e+00 5.868584878330e-02
w      77 2.992525118757e-01 4.748704946920e-01 2.258769934323e-01
*      77 5.222986316069e+00 7.995134726361e-02 1.958628663327e+00 3.619920848819e-02 3.926152401506e+00 7.342158219765e-02
w      78 2.970617802984e-01 4.825736208474e-01 2.203645988542e-01
*      78 5.225694726423e+00 7.867148436676e-02 1.960799000657e+00 3.766571688738e-02 3.926060986845e+00 7.371802315309e-02
w      79 2.927407829380e-01 4.866474035732e-01 2.206118134888e-01
*      79 5.234308969728e+00 8.429178285442e-02 1.961642576833e+00 3.950356749626e-02 3.926544865717e+00 7.045063795373e-02
w      80 2.853873745954e-01 4.778945679061e-01 2.367180574985e-01
*      80 5.233121415785e+00 8.437266582724e-02 1.961633888240e+00 3.959932053548e-02 3.929332537323e+00 5.281054622203e-02
w      81 2.775533589464e-01 4.899148750088e-01 2.325317660448e-01
*      81 5.232795288933e+00 8.435176978521e-02 1.961895082763e+00 3.832699619191e-02 3.929330074839e+00 5.310049601925e-02
w      82 2.663597437168e-01 4.811712575023e-01 2.524689987809e-01
*      82 5.234080135947e+00 8.529371157013e-02 1.961900429951e+00 3.836648521108e-02 3.929574380721e+00 3.987140965077e-02
w      83 2.789280527385e-01 4.764525349795e-01 2.446194122820e-01
*      83 5.217691459602e+00 7.616458881191e-02 1.961928227868e+00 3.771868350417e-02 3.929544324843e+00 4.004673984839e-02
w      84 2.868795149833e-01 4.704372677404e-01 2.426832172763e-01
*      84 5.208077844966e+00 7.019095821042e-02 1.961964106208e+00 3.742370397357e-02 3.928439277731e+00 4.307361186525e-02
w      85 3.002636760215e-01 4.646609011329e-01 2.350754228456e-01
*      85 5.198020215278e+00 6.243453352297e-02 1.961988255025e+00 3.688435326275e-02 3.928397898331e+00 4.326431318152e-02
w      86 3.137436098869e-01 4.585272793051e-01 2.277291108080e-01
*      86 5.190635005000e+00 5.699646674328e-02 1.962011162778e+00 3.639426473670e-02 3.928359445589e+00 4.344027693144e-02
w      87 3.258490863696e-01 4.507886964434e-01 2.233622171869e-01
*      87 5.184317102361e+00 5.993538770550e-02 1.961783040373e+00 3.639355235424e-02 3.928156854352e+00 4.550909938009e-02
w      88 3.239019512276e-01 4.535466213612e-01 2.225514274112e-01
*      88 5.182757408785e+00 6.245713038004e-02 1.957006690512e+00 4.057616974040e-02 3.927910148103e+00 5.018649242989e-02
w      89 3.155275645835e-01 4.657927442413e-01 2.186796911752e-01
*      89 5.182275216599e+00 6.222259851413e-02 1.957558303107e+00 3.898146987758e-02 3.927904372935e+00 5.022831177053e-02
w      90 3.047611968253e-01 4.584736826581e-01 2.367651205166e-01
*      90 5.182538626646e+00 6.252903133467e-02 1.957553327863e+00 3.901894461831e-02 3.928437887666e+00 3.915752888939e-02
w      91 3.226549710624e-01 4.472234045634e-01 2.301216243742e-01
*      91 5.167007040889e+00 7.771705103049e-02 1.956224814197e+00 3.979878240103e-02 3.928490161904e+00 3.976849272457e-02
w      92 3.147307685274e-01 4.590394564780e-01 2.262297749946e-01
*      92 5.166540288627e+00 7.746691496984e-02 1.956870194152e+00 3.827464125521e-02 3.928487421842e+00 3.979123304890e-02
w      93 3.077355655321e-01 4.694230718045e-01 2.228413626634e-01
*      93 5.165246620013e+00 7.804090617964e-02 1.955848366663e+00 3.797252747840e-02 3.928478436078e+00 3.997516387043e-02
w      94 3.186808489622e-01 4.594246541800e-01 2.218944968578e-01
*      94 5.178914189291e+00 7.059716694746e-02 1.956003221835e+00 3.829768105149e-02 3.923548684489e+00 4.424106719646e-02
w      95 3.111647386772e-01 4.704954693636e-01 2.183397919592e-01
*      95 5.178444244961e+00 7.038057790081e-02 1.956688689103e+00 3.687062953901e-02 3.923539332213e+00 4.426350010901e-02
w      96 3.149852432563e-01 4.620105156766e-01 2.230042410672e-01
*      96 5.167997088561e+00 7.946569585756e-02 1.956052379325e+00 3.749594640779e-02 3.922145765085e+00 5.103577362194e-02
w      97 3.187430780425e-01 4.537010435763e-01 2.275558783812e-01
*      97 5.153831211843e+00 8.850691712636e-02 1.955429833993e+00 3.806540124988e-02 3.919873519238e+00 6.180936719983e-02
w      98 3.357269543534e-01 4.434913394778e-01 2.207817061688e-01
*      98 5.180043405602e+00 7.519601219238e-02 1.955714249594e+00 3.828704952350e-02 3.919243603402e+00 6.199349431216e-02
w      99 3.255051566769e-01 4.373595499273e-01 2.371352933958e-01
*      99 5.180343617214e+00 7.551529592339e-02 1.955703682162e+00 3.832271822544e-02 3.921960126221e+00 4.860534169785e-02
w     100 3.183566318205e-01 4.480305689972e-01 2.336127991823e-01
*     100 5.179832992713e+00 7.526398930961e-02 1.956412431708e+00 3.692193623012e-02 3.921946245120e+00 4.863271624779e-02
w     101 3.137057664395e-01 4.519715268491e-01 2.343227067114e-01
*     101 5.182455375980e+00 7.680621184868e-02 1.956670569469e+00 3.850212378387e-02 3.922144972626e+00 4.770735830273e-02
*     102 5.176283036953e+00 7.314942813375e-02 1.956860677493e+00 3.806967760786e-02 3.922050757019e+00 4.784457340532e-02
*     103 5.150704403958e+00 9.024209090663e-02 1.955770469372e+00 3.867691127430e-02 3.921959502199e+00 4.847961080966e-02
w     104 3.334649578808e-01 4.468579253063e-01 2.196771168128e-01
*     104 5.148648881049e+00 9.081796670709e-02 1.954755104179e+00 3.837743026832e-02 3.921933991036e+00 4.867594063421e-02
*     105 5.148892860656e+00 9.100541001316e-02 1.954742314703e+00 3.841145814598e-02 3.923219235786e+00 4.289262488121e-02
*     106 5.148170180517e+00 9.122210579817e-02 1.953961703077e+00 3.844633928919e-02 3.923118693118e+00 4.336562899108e-02
w     107 3.253087453722e-01 4.398027721470e-01 2.348884824808e-01
*     107 5.144679660865e+00 8.923002637840e-02 1.954123105349e+00 3.824542023217e-02 3.921228769670e+00 4.533745094016e-02
*     108 5.150363619903e+00 9.077396335827e-02 1.954105850195e+00 3.841877050217e-02 3.922027852630e+00 4.256446357238e-02
*     109 5.150655559063e+00 9.103111953584e-02 1.954093372804e+00 3.844793039122e-02 3.923084982306e+00 3.882966542741e-02
w     110 3.151672461858e-01 4.332126103372e-01 2.516201434769e-01
*     110 5.140708953740e+00 9.476769397622e-02 1.944483715434e+00 4.126007265582e-02 3.923044614831e+00 3.899047949372e-02
*     111 5.140295604998e+00 9.441849466544e-02 1.946058440900e+00 4.017671504019e-02 3.923034633947e+00 3.900869383774e-02
*     112 5.136100902753e+00 9.076092128569e-02 1.946496687313e+00 3.985900022688e-02 3.922970151495e+00 3.909375517469e-02
w     113 3.332194692959e-01 4.295564584289e-01 2.372240722753e-01
*     113 5.097855687779e+00 9.455802088010e-02 1.945143370413e+00 4.010296407935e-02 3.922917570982e+00 3.937730179415e-02
*     114 5.060483282628e+00 8.303478128214e-02 1.944045505298e+00 4.026583295538e-02 3.922876661888e+00 3.959870961825e-02
*     115 5.060505194727e+00 8.277749245656e-02 1.945649721501e+00 3.925895506789e-02 3.922866912157e+00 3.961612476961e-02
w     116 3.499190797608e-01 4.258596970050e-01 2.242212232342e-01
*     116 5.060707583188e+00 8.031746736888e-02 1.946067286633e+00 3.898170053242e-02 3.922807812633e+00 3.969253217785e-02
*     117 5.061052317499e+00 7.842339378800e-02 1.946459098578e+00 3.871498783812e-02 3.922751387932e+00 3.976504095932e-02
*     118 5.059476724407e+00 7.741189584891e-02 1.945524117201e+00 3.835205316937e-02 3.922743302909e+00 3.981574164975e-02
w     119 3.476724273519e-01 4.379734738601e-01 2.143540987880e-01
*     119 5.059534648231e+00 7.726263870453e-02 1.947019070215e+00 3.738509662535e-02 3.922734288486e+00 3.983159938672e-02
*     120 5.075457611118e+00 8.594908358896e-02 1.947024147769e+00 3.765919199127e-02 3.913714869883e+00 4.434908344200e-02
*     121 5.081976529235e+00 8.850989639979e-02 1.948786159631e+00 3.912746394022e-02 3.913527309848e+00 4.444168165254e-02
w     122 3.424185265996e-01 4.469549392665e-01 2.106265341339e-01
*     122 5.081906215712e+00 8.831289493435e-02 1.949986258230e+00 3.803460220243e-02 3.913509079054e+00 4.445554121949e-02
*     123 5.071630468705e+00 8.505040525884e-02 1.941004440446e+00 3.946556026654e-02 3.913420470062e+00 4.456542076600e-02
*     124 5.069488140394e+00 8.427020823849e-02 1.940795364948e+00 3.954108347512e-02 3.918943058882e+00 4.656084669519e-02
w     125 3.320596044328e-01 4.524722242815e-01 2.154681712857e-01
*     125 5.067809158338e+00 8.341393677529e-02 1.939749339908e+00 3.903207728980e-02 3.918933628927e+00 4.659524808477e-02
*     126 5.067879811993e+00 8.348201010966e-02 1.939715198640e+00 3.905161133348e-02 3.920292507000e+00 4.361800054789e-02
*     127 5.067882153986e+00 8.331423915421e-02 1.941457796856e+00 3.833836330329e-02 3.920280172531e+00 4.363346774765e-02
w     128 3.277966444930e-01 4.515369952273e-01 2.206663602797e-01
*     128 5.067892761526e+00 8.160995548799e-02 1.941943958323e+00 3.812522371458e-02 3.920201412049e+00 4.370262688724e-02
*     129 5.067958255397e+00 8.150967927271e-02 1.943337829794e+00 3.745374724814e-02 3.919953109201e+00 4.385647504101e-02
*     130 5.066511348891e+00 8.074207545871e-02 1.942482609360e+00 3.707698402786e-02 3.919944841467e+00 4.388597772425e-02
w     131 3.141032476182e-01 4.684075311371e-01 2.174892212448e-01
*     131 5.065982911549e+00 8.047788665963e-02 1.941642620351e+00 3.693940381423e-02 3.919983930375e+00 4.355255666279e-02
*     132 5.095358860662e+00 9.105344497497e-02 1.941884657627e+00 3.722955545448e-02 3.919326721655e+00 4.389941572420e-02
*     133 5.095253159157e+00 9.089482869797e-02 1.943496558465e+00 3.651472946567e-02 3.919314666450e+00 4.391322952971e-02
w     134 3.147118658318e-01 4.758988665084e-01 2.093892676599e-01
*     134 5.095222494373e+00 9.076604961984e-02 1.944813080854e+00 3.585509176412e-02 3.919075348932e+00 4.405447233772e-02
*     135 5.099319973775e+00 9.179146739592e-02 1.944692948791e+00 3.598922474462e-02 3.919858818644e+00 4.255425371699e-02
*     136 5.100361741374e+00 9.087292230466e-02 1.944953967480e+00 3.588672964541e-02 3.919970795652e+00 4.250854659462e-02
w     137 3.169724785133e-01 4.615129793891e-01 2.215145420977e-01
*     137 5.098262007828e+00 9.079116017278e-02 1.944765002884e+00 3.597269950222e-02 3.925351216453e+00 4.452529346378e-02
*     138 5.097327063760e+00 9.050141568077e-02 1.944684344715e+00 3.601353914946e-02 3.925962560464e+00 4.366257371450e-02
*     139 5.097415816184e+00 9.055580924604e-02 1.944655349227e+00 3.603325820198e-02 3.926089173709e+00 4.102294509127e-02
w     140 3.032645378797e-01 4.596432138377e-01 2.370922482825e-01
*     140 5.097533542594e+00 9.046598603318e-02 1.945853905065e+00 3.551123280575e-02 3.926083174975e+00 4.108921271471e-02
*     141 5.097616699847e+00 9.051803790960e-02 1.945827380826e+00 3.553070644573e-02 3.926196245195e+00 3.870582677715e-02
*     142 5.095898658297e+00 9.040678610091e-02 1.945670245561e+00 3.560774575457e-02 3.930864137801e+00 4.049925281673e-02
w     143 2.889155726065e-01 4.581427220551e-01 2.529417053383e-01
*     143 5.095807444844e+00 9.025557216532e-02 1.947011725986e+00 3.483358309477e-02 3.930863883410e+00 4.051469776517e-02
*     144 5.094214077137e+00 9.012307379240e-02 1.946869034760e+00 3.491025526498e-02 3.936863418807e+00 4.235252745300e-02
*     145 5.094287192940e+00 9.017260192265e-02 1.946845760981e+00 3.492834535078e-02 3.935225454801e+00 3.998030068036e-02
w     146 2.846793373680e-01 4.463770874760e-01 2.689435751560e-01
*     146 5.093327141135e+00 8.889531575540e-02 1.947065374133e+00 3.481037174542e-02 3.934548217474e+00 4.105140038940e-02
*     147 5.093262882494e+00 8.876053719390e-02 1.948303562344e+00 3.402696244857e-02 3.934551747908e+00 4.106715554188e-02
*     148 5.093323439724e+00 8.880892453515e-02 1.948282441584e+00 3.404482241255e-02 3.933325721733e+00 3.881047347808e-02
w     149 2.705945783734e-01 4.455991892166e-01 2.838062324100e-01
*     149 5.093381723422e+00 8.885148673854e-02 1.948262370965e+00 3.406177675526e-02 3.932326378706e+00 3.674179298244e-02
*     150 5.093502816827e+00 8.878629655735e-02 1.949233850431e+00 3.350451208555e-02 3.932353367881e+00 3.680942401830e-02
*     151 5.060577778723e+00 7.766980936537e-02 1.948327841635e+00 3.375962643465e-02 3.932493726665e+00 3.705602870360e-02
w     152 2.741431728358e-01 4.510902142077e-01 2.747666129566e-01
*     152 5.060592882168e+00 7.756281495055e-02 1.949471481933e+00 3.298419756669e-02 3.932496467506e+00 3.707057633996e-02
*     153 5.060645457176e+00 7.749551430074e-02 1.950395828207e+00 3.230019704420e-02 3.932440413110e+00 3.721511110860e-02
