# 3 2.000000000000e+00 4.000000000000e+00 5.000000000000e+00 5.000000000000e-01 3.000000000000e-01 2.000000000000e-01
w      12 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      12 4.911577894680e+00 9.540899568459e-01 1.570796326795e+00 9.001157663087e+01 3.658164967787e+00 1.069647765890e+00
w      13 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      13 4.911577894680e+00 9.540899568459e-01 2.062433550335e+00 4.807293748741e+00 3.658164967787e+00 1.069647765890e+00
w      14 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      14 4.911577894680e+00 9.540899568459e-01 3.052250351375e+00 4.867599186355e+00 3.658164967787e+00 1.069647765890e+00
w      15 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      15 4.911577894680e+00 9.540899568459e-01 1.971253101420e+00 2.381401103110e+01 3.658164967787e+00 1.069647765890e+00
w      16 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      16 4.911577894680e+00 9.540899568459e-01 2.279704891601e+00 4.806559720550e+00 3.658164967787e+00 1.069647765890e+00
w      17 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      17 4.911577894680e+00 9.540899568459e-01 3.496826107746e-01 1.749556055074e+01 3.658164967787e+00 1.069647765890e+00
w      18 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      18 4.911577894680e+00 9.540899568459e-01 1.135592211671e+00 5.479398255832e+00 3.658164967787e+00 1.069647765890e+00
w      19 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      19 4.911577894680e+00 9.540899568459e-01 1.058852787346e+00 2.697260990015e+01 3.658164967787e+00 1.069647765890e+00
w      20 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      20 4.911577894680e+00 9.540899568459e-01 2.553597987414e+00 9.536783416517e+00 3.658164967787e+00 1.069647765890e+00
w      21 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      21 4.911577894680e+00 9.540899568459e-01 3.731667423902e+00 1.189192039134e+01 3.658164967787e+00 1.069647765890e+00
w      22 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      22 4.911577894680e+00 9.540899568459e-01 4.028734319505e+00 3.621875811959e+00 3.658164967787e+00 1.069647765890e+00
w      23 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      23 4.911577894680e+00 9.540899568459e-01 3.882841232506e+00 2.380376306474e+00 3.658164967787e+00 1.069647765890e+00
w      24 7.077102813997e-01 2.922897186003e-01 0.000000000000e+00
*      24 4.911577894680e+00 9.540899568459e-01 3.860000008280e+00 2.577272076614e+00 3.658164967787e+00 1.069647765890e+00
w      25 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      25 4.823232243575e+00 1.021688950276e+00 3.860000008280e+00 2.577272076614e+00 3.658164967787e+00 1.069647765890e+00
w      26 5.034572714448e-02 9.496542728555e-01 0.000000000000e+00
*      26 4.826128053035e+00 1.031403768435e+00 3.899692598321e+00 2.568208858619e+00 3.658164967787e+00 1.069647765890e+00
w      27 5.034572714448e-02 9.496542728555e-01 0.000000000000e+00
*      27 4.829652470192e+00 1.032496215939e+00 3.700302787562e+00 1.607140457238e+00 3.658164967787e+00 1.069647765890e+00
w      28 5.034572714448e-02 9.496542728555e-01 0.000000000000e+00
*      28 4.827727851401e+00 1.038300008011e+00 3.713081831976e+00 2.151328842173e+00 3.658164967787e+00 1.069647765890e+00
w      29 0.000000000000e+00 1.000000000000e+00 0.000000000000e+00
*      29 4.827727851401e+00 1.038300008011e+00 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      30 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      30 4.827568297931e+00 1.051164056274e+00 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      31 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      31 4.757754066590e+00 9.932461789852e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      32 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      32 4.655619733540e+00 8.524770033329e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      33 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      33 4.697604834894e+00 1.166558849525e+00 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      34 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      34 4.599447782130e+00 1.205924339403e+00 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      35 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      35 4.495792676200e+00 1.328757322005e+00 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      36 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      36 4.637810924636e+00 1.536190503111e+00 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      37 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      37 4.766070686925e+00 1.565393250804e+00 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      38 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      38 4.892502631020e+00 1.208837478119e+00 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      39 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      39 5.004450469966e+00 1.081621337630e+00 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      40 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      40 5.164664191569e+00 8.896429264278e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      41 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      41 5.340694269903e+00 7.778102319969e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      42 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      42 5.400280059871e+00 6.470660965790e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      43 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      43 5.499412548167e+00 5.861081831208e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      44 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      44 5.447638226420e+00 6.511547233944e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      45 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      45 5.471912075954e+00 5.477357892184e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      46 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      46 5.516754980095e+00 5.433922836536e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      47 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      47 5.534439370200e+00 5.004893171659e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      48 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      48 5.559318939194e+00 4.149305985609e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      49 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      49 5.519487187347e+00 5.148019207612e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      50 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      50 5.566447314298e+00 4.293688230204e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      51 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      51 5.581713425989e+00 3.929000272672e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      52 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      52 5.566594998083e+00 4.244445364236e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      53 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      53 5.602519207077e+00 3.101727591201e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      54 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      54 5.562993305482e+00 4.547782118358e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      55 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      55 5.498293746209e+00 5.388241964089e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      56 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      56 5.532845179631e+00 4.836914394732e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      57 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      57 5.566772242095e+00 4.195441842650e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      58 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      58 5.587983283086e+00 3.321684406181e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      59 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      59 5.601885053749e+00 2.950406134039e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      60 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      60 5.592682232368e+00 3.379787800765e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      61 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      61 5.600838607329e+00 3.073727780503e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      62 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      62 5.581260839542e+00 3.858411165501e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      63 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      63 5.520148127516e+00 5.347299404320e-01 3.763423416108e+00 2.160949601681e+00 3.658164967787e+00 1.069647765890e+00
w      64 9.552474392506e-01 4.475256074936e-02 0.000000000000e+00
*      64 5.468833936952e+00 6.301013962926e-01 3.765412733673e+00 2.146789097764e+00 3.658164967787e+00 1.069647765890e+00
w      65 9.695157628911e-01 3.048423710888e-02 0.000000000000e+00
*      65 5.480146854039e+00 6.013127600969e-01 3.764200744727e+00 2.126196311364e+00 3.658164967787e+00 1.069647765890e+00
w      66 9.798104770721e-01 2.018952292792e-02 0.000000000000e+00
*      66 5.486280589208e+00 5.886297700084e-01 3.764792549649e+00 2.126262192243e+00 3.658164967787e+00 1.069647765890e+00
w      67 8.992071982589e-01 1.007928017411e-01 0.000000000000e+00
*      67 5.372321152708e+00 7.622467909828e-01 3.757493413272e+00 2.023708036104e+00 3.658164967787e+00 1.069647765890e+00
w      68 8.874144183694e-01 1.125855816306e-01 0.000000000000e+00
*      68 5.390746732635e+00 7.796663563019e-01 3.762121750800e+00 2.069176017616e+00 3.658164967787e+00 1.069647765890e+00
w      69 8.814019502683e-01 1.185980497317e-01 0.000000000000e+00
*      69 5.385559458677e+00 7.649274882789e-01 3.758857200885e+00 2.015507468445e+00 3.658164967787e+00 1.069647765890e+00
w      70 9.347704199147e-01 6.522958008526e-02 0.000000000000e+00
*      70 5.501340640507e+00 7.229469133629e-01 3.759278527736e+00 2.043036334193e+00 3.658164967787e+00 1.069647765890e+00
w      71 9.706171817500e-01 2.938281824995e-02 0.000000000000e+00
*      71 5.561044046353e+00 5.550202035551e-01 3.758296912364e+00 2.043246716681e+00 3.658164967787e+00 1.069647765890e+00
w      72 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      72 5.572454433398e+00 5.072073539283e-01 3.758296912364e+00 2.043246716681e+00 3.658164967787e+00 1.069647765890e+00
w      73 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      73 5.597762143671e+00 5.755509724593e-01 3.758296912364e+00 2.043246716681e+00 3.658164967787e+00 1.069647765890e+00
w      74 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      74 5.667997404714e+00 5.125124656289e-01 3.758296912364e+00 2.043246716681e+00 3.658164967787e+00 1.069647765890e+00
w      75 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      75 5.608400738150e+00 4.934196078371e-01 3.758296912364e+00 2.043246716681e+00 3.658164967787e+00 1.069647765890e+00
w      76 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      76 5.625306072999e+00 3.478770434622e-01 3.758296912364e+00 2.043246716681e+00 3.658164967787e+00 1.069647765890e+00
w      77 9.850528484420e-01 1.494715155802e-02 0.000000000000e+00
*      77 5.644945528815e+00 4.190907647773e-01 3.757895736112e+00 2.034191384232e+00 3.658164967787e+00 1.069647765890e+00
w      78 9.647871306077e-01 3.521286939227e-02 0.000000000000e+00
*      78 5.668519602302e+00 4.307912794187e-01 3.756585774179e+00 2.041129904880e+00 3.658164967787e+00 1.069647765890e+00
w      79 9.141106521396e-01 8.588934786042e-02 0.000000000000e+00
*      79 5.663894714850e+00 5.236347663942e-01 3.759568237313e+00 2.072636070635e+00 3.658164967787e+00 1.069647765890e+00
w      80 9.141106521396e-01 8.588934786042e-02 0.000000000000e+00
*      80 5.727598302780e+00 5.225687646294e-01 3.759913365414e+00 2.078188310349e+00 3.658164967787e+00 1.069647765890e+00
w      81 9.380379089119e-01 6.196209108805e-02 0.000000000000e+00
*      81 5.694511296452e+00 5.666636288725e-01 3.757943924883e+00 2.057204637509e+00 3.658164967787e+00 1.069647765890e+00
w      82 9.745574620974e-01 2.544253790262e-02 0.000000000000e+00
*      82 5.689966438048e+00 4.993171271573e-01 3.757941818414e+00 2.058043503450e+00 3.658164967787e+00 1.069647765890e+00
w      83 9.748676549600e-01 2.513234504001e-02 0.000000000000e+00
*      83 5.735010607388e+00 3.963145759075e-01 3.757669471403e+00 2.056669187061e+00 3.658164967787e+00 1.069647765890e+00
w      84 9.966364209618e-01 3.363579038171e-03 0.000000000000e+00
*      84 5.714015055656e+00 3.497120625025e-01 3.757752467497e+00 2.057229021577e+00 3.658164967787e+00 1.069647765890e+00
w      85 9.431476382060e-01 5.685236179404e-02 0.000000000000e+00
*      85 5.666685809467e+00 2.653449954275e-01 3.756461620538e+00 2.055912185941e+00 3.658164967787e+00 1.069647765890e+00
w      86 9.773766343590e-01 2.262336564097e-02 0.000000000000e+00
*      86 5.624097883314e+00 3.481592735673e-01 3.756969144976e+00 2.062358091561e+00 3.658164967787e+00 1.069647765890e+00
w      87 9.904684276548e-01 9.531572345228e-03 0.000000000000e+00
*      87 5.583675347733e+00 2.319005982564e-01 3.756990737471e+00 2.062161724443e+00 3.658164967787e+00 1.069647765890e+00
w      88 9.548487539738e-01 4.515124602617e-02 0.000000000000e+00
*      88 5.569679037312e+00 3.099997642058e-01 3.757665226157e+00 2.078084701162e+00 3.658164967787e+00 1.069647765890e+00
w      89 9.776760241686e-01 2.232397583136e-02 0.000000000000e+00
*      89 5.584154704628e+00 2.919222659331e-01 3.757616399107e+00 2.081985769554e+00 3.658164967787e+00 1.069647765890e+00
w      90 9.954694325877e-01 4.530567412348e-03 0.000000000000e+00
*      90 5.613015157408e+00 1.561797403174e-01 3.757643754837e+00 2.083102191491e+00 3.658164967787e+00 1.069647765890e+00
w      91 9.961310867661e-01 3.868913233882e-03 0.000000000000e+00
*      91 5.597639297176e+00 1.437587639947e-01 3.757553203570e+00 2.082135879007e+00 3.658164967787e+00 1.069647765890e+00
w      92 9.906742592160e-01 9.325740783998e-03 0.000000000000e+00
*      92 5.603705152951e+00 3.075680150370e-01 3.757560049162e+00 2.080980649808e+00 3.658164967787e+00 1.069647765890e+00
w      93 1.000000000000e+00 0.000000000000e+00 0.000000000000e+00
*      93 5.651723191490e+00 2.650044934073e-01 3.757560049162e+00 2.080980649808e+00 3.658164967787e+00 1.069647765890e+00
w      94 9.683193135792e-01 3.168068642078e-02 0.000000000000e+00
*      94 5.596400055341e+00 3.259143954480e-01 3.757138442078e+00 2.085140317248e+00 3.658164967787e+00 1.069647765890e+00
w      95 8.956166338178e-01 1.043833661822e-01 0.000000000000e+00
*      95 5.555154858189e+00 2.207285710044e-01 3.757341837705e+00 2.094083335899e+00 3.658164967787e+00 1.069647765890e+00
w      96 8.353283079420e-01 1.646716920580e-01 0.000000000000e+00
*      96 5.562382135765e+00 2.065868520715e-01 3.757233974891e+00 2.065742841161e+00 3.658164967787e+00 1.069647765890e+00
w      97 8.087272782074e-01 1.912727217926e-01 0.000000000000e+00
*      97 5.536801755328e+00 3.818363602057e-01 3.762550957940e+00 2.109279809103e+00 3.658164967787e+00 1.069647765890e+00
w      98 8.189552942325e-01 1.810447057675e-01 0.000000000000e+00
*      98 5.508833202676e+00 3.210698331681e-01 3.761957217685e+00 2.099058605361e+00 3.658164967787e+00 1.069647765890e+00
w      99 8.321909657544e-01 1.678090342456e-01 0.000000000000e+00
*      99 5.460119225279e+00 3.050570337068e-01 3.760588208863e+00 2.123849374755e+00 3.658164967787e+00 1.069647765890e+00
w     100 8.596119015769e-01 1.403880984231e-01 0.000000000000e+00
*     100 5.455742297878e+00 4.065962451631e-01 3.761456681220e+00 2.138560974761e+00 3.658164967787e+00 1.069647765890e+00
w     101 9.025152067167e-01 9.748479328325e-02 0.000000000000e+00
*     101 5.486754213185e+00 3.520815514771e-01 3.773959200734e+00 2.056812964641e+00 3.658164967787e+00 1.069647765890e+00
*     102 5.296827041897e+00 3.260690080172e-01 3.805955790769e+00 1.582554637502e+00 3.658164967787e+00 1.069647765890e+00
*     103 5.486438741136e+00 5.143115406499e-01 3.781938168880e+00 1.216955056088e+00 3.658164967787e+00 1.069647765890e+00
w     104 6.099017596143e-01 3.900982403857e-01 0.000000000000e+00
*     104 5.540616653842e+00 6.204153247931e-01 3.858174313925e+00 1.726160567550e+00 3.658164967787e+00 1.069647765890e+00
*     105 5.627633272673e+00 7.187631390522e-01 3.835865236702e+00 1.393220658908e+00 3.658164967787e+00 1.069647765890e+00
*     106 5.757690541029e+00 8.061195636978e-01 3.861658740438e+00 1.567550214259e+00 3.658164967787e+00 1.069647765890e+00
w     107 6.577795655618e-01 2.168675749966e-01 1.253528594416e-01
*     107 5.275895474284e+00 8.162588367241e-01 3.861486456525e+00 1.632004287515e+00 3.702109305898e+00 9.896820066892e-01
*     108 5.599789718601e+00 8.005387035593e-01 3.825859209843e+00 1.398695371151e+00 3.734942330149e+00 9.068256192487e-01
*     109 5.581922285884e+00 8.325341518181e-01 3.845512673664e+00 1.539934001251e+00 3.725865852484e+00 9.372902455109e-01
w     110 6.155215703283e-01 1.620001001862e-01 2.224783294855e-01
*     110 5.706687375380e+00 7.941126895150e-01 3.860016097677e+00 1.594643143523e+00 3.718060972296e+00 9.093370385991e-01
*     111 5.544987938413e+00 8.721982322029e-01 3.931979397846e+00 1.821724689884e+00 3.689422175229e+00 9.791858703257e-01
*     112 5.718388905242e+00 8.277970676130e-01 3.934270851521e+00 1.817626451823e+00 3.672235008555e+00 1.017435955101e+00
w     113 5.397659686635e-01 2.437475107477e-01 2.164865205888e-01
*     113 5.567964888451e+00 8.676374351998e-01 3.986903046735e+00 2.049605042695e+00 3.705048492394e+00 9.862614946286e-01
*     114 5.616770151331e+00 8.203382439182e-01 3.968000506563e+00 2.033589459204e+00 3.743515965719e+00 8.692538495674e-01
*     115 5.618838834598e+00 8.348967039898e-01 3.921511122839e+00 1.770428500207e+00 3.716588344451e+00 9.363367995759e-01
w     116 5.526673389023e-01 1.191189347923e-01 3.282137263054e-01
*     116 5.607336803135e+00 8.636192547274e-01 3.954379891307e+00 1.971591888180e+00 3.732827254610e+00 9.036072190292e-01
*     117 5.879824969503e+00 7.227711229237e-01 3.954251666483e+00 1.974325111175e+00 3.807944936764e+00 7.149365183122e-01
*     118 5.796494586213e+00 8.141270747305e-01 3.952867968063e+00 1.969262148973e+00 3.787766551542e+00 7.589449935422e-01
w     119 5.539297177463e-01 3.313907281766e-02 4.129312094360e-01
*     119 5.772924739486e+00 9.016014552746e-01 3.948374154318e+00 1.938521256257e+00 3.778805697099e+00 7.797614484465e-01
*     120 5.884097084404e+00 6.854339899432e-01 3.909627618081e+00 1.725549355411e+00 3.798290570903e+00 7.677280833251e-01
*     121 5.952883413173e+00 6.642331720364e-01 3.909724813957e+00 1.651705838681e+00 3.773637088732e+00 8.403186215325e-01
w     122 5.642407644428e-01 1.753380198455e-01 2.604212157118e-01
*     122 5.809360964380e+00 7.925637126535e-01 3.870356401971e+00 1.429518232751e+00 3.769018647556e+00 8.544341023102e-01
*     123 5.968827542428e+00 6.924432128317e-01 3.863827429110e+00 1.441400454039e+00 3.785827997770e+00 8.061512285135e-01
*     124 6.038996674924e+00 5.511417376091e-01 3.827254186354e+00 1.245995629487e+00 3.844311743686e+00 6.666539256312e-01
w     125 3.603816349013e-01 2.767592587179e-01 3.628591063808e-01
*     125 6.176384698121e+00 4.112916790178e-01 3.790150894467e+00 1.012724027780e+00 3.845558927603e+00 6.728272922974e-01
*     126 6.176384698121e+00 4.112916790178e-01 3.796013483816e+00 1.043710996534e+00 3.853985927404e+00 6.753605611719e-01
*     127 6.215091260991e+00 4.577358605890e-01 3.803970906251e+00 1.080151943760e+00 3.832580307126e+00 7.316102795518e-01
w     128 4.107415593581e-01 2.580788545766e-01 3.311795860652e-01
*     128 5.362015255035e-02 2.283372118001e-01 3.821417895456e+00 1.219484698736e+00 3.793497505406e+00 8.203666563039e-01
*     129 1.065671547010e-01 4.622850920374e-01 3.806058066491e+00 1.136662228507e+00 3.795600976287e+00 8.042192556573e-01
*     130 2.360636544423e-02 6.305891468840e-01 3.840254601705e+00 1.295576244443e+00 3.776445972379e+00 8.647521647258e-01
w     131 4.316036697730e-01 2.079461690914e-01 3.604501611356e-01
*     131 1.000238198724e-01 6.819561971537e-01 3.859113062390e+00 1.363123332527e+00 3.756203691071e+00 9.121876276200e-01
*     132 2.609186885977e-01 6.103588736454e-01 3.865096886470e+00 1.400056688270e+00 3.757639237987e+00 9.057818889267e-01
*     133 1.820244413262e-01 7.868133077629e-01 3.861433124439e+00 1.420054921464e+00 3.745836642236e+00 9.110029633680e-01
w     134 4.528224081494e-01 1.172684237649e-01 4.299091680857e-01
*     134 1.924784600859e-01 9.190823217981e-01 3.880160756127e+00 1.517093269185e+00 3.754511271787e+00 9.044444966218e-01
*     135 2.724701110145e-01 1.286726732576e+00 3.879635213975e+00 1.521388971036e+00 3.750833942755e+00 8.941738542386e-01
*     136 3.281082728812e-01 1.298643387480e+00 3.873847399473e+00 1.464449753799e+00 3.678543384703e+00 1.029892356971e+00
w     137 4.747024417816e-01 1.415627592886e-01 3.837347989298e-01
*     137 6.149175861774e-01 1.893698034390e+00 3.862606873486e+00 1.386430379195e+00 3.581148440811e+00 1.180569300032e+00
*     138 8.510431497972e-01 1.631450383567e+00 3.858020174685e+00 1.373095221282e+00 3.558448801564e+00 1.212115312729e+00
*     139 1.013103442840e+00 1.580163235935e+00 3.865763683735e+00 1.418692267624e+00 3.546253382802e+00 1.213907196128e+00
w     140 5.037241395014e-01 8.466061568212e-02 4.116152448165e-01
*     140 1.465225363136e+00 1.373433125342e+00 3.866578465402e+00 1.404681250966e+00 3.397540460857e+00 1.378748841288e+00
*     141 1.582047192744e+00 1.364907136735e+00 3.863686004163e+00 1.393758221611e+00 3.366813274479e+00 1.404501530720e+00
*     142 1.662177176476e+00 1.255971544351e+00 3.864784956459e+00 1.403727133254e+00 3.350823634346e+00 1.407986595908e+00
w     143 5.371042288731e-01 4.508603697557e-02 4.178097341513e-01
*     143 1.701367425289e+00 1.383375448460e+00 3.864543671406e+00 1.395132724639e+00 3.280623549274e+00 1.472223575230e+00
*     144 1.660412193574e+00 1.639103273777e+00 3.861156464528e+00 1.372196085211e+00 3.203007858487e+00 1.519167864781e+00
*     145 1.656607325075e+00 1.539270489465e+00 3.859735556866e+00 1.378448970228e+00 3.339383119179e+00 1.432904090315e+00
w     146 5.392322856730e-01 8.231550685790e-02 3.784522074691e-01
*     146 1.853813085611e+00 1.264809014996e+00 3.871092048355e+00 1.426512223153e+00 3.179772817049e+00 1.528346445285e+00
*     147 1.878941379926e+00 9.865333046247e-01 3.870061865677e+00 1.424453078790e+00 3.160162785686e+00 1.538404309242e+00
*     148 1.877317254591e+00 9.472647419303e-01 3.865335049473e+00 1.402141689067e+00 3.070290049845e+00 1.559333037963e+00
w     149 5.526503860611e-01 6.194240369666e-02 3.854072102422e-01
*     149 1.841291490284e+00 1.264691896156e+00 3.862626636089e+00 1.387600952906e+00 3.201345406405e+00 1.524841651764e+00
*     150 1.871514325478e+00 1.270147368141e+00 3.864981208966e+00 1.399355684977e+00 3.122820204117e+00 1.555716254714e+00
*     151 1.899469348524e+00 1.809293857317e+00 3.867455897084e+00 1.411492661753e+00 3.275111053510e+00 1.487080800822e+00
w     152 5.647637762674e-01 1.251543669322e-03 4.339846800633e-01
*     152 1.904072864729e+00 2.259018740533e+00 3.867483518009e+00 1.411616099284e+00 3.346703197932e+00 1.442630014983e+00
*     153 1.925073263040e+00 1.710207097717e+00 3.867483518009e+00 1.411616099284e+00 3.296765326140e+00 1.475139405085e+00
