# 1 5.000000000000e+00 1.000000000000e+00
*     144 5.003629747464e+00 8.905874652834e-03
*     145 5.002532292025e+00 8.853787353387e-03
w     146 1.000000000000e+00
*     146 5.002485893994e+00 8.850114515092e-03
*     147 5.002538525987e+00 8.855509085528e-03
*     148 5.002550848859e+00 8.804174384197e-03
w     149 1.000000000000e+00
*     149 5.002497473251e+00 8.805505577573e-03
*     150 5.003573902282e+00 8.749846160378e-03
*     151 5.002562233642e+00 8.697939165845e-03
w     152 1.000000000000e+00
*     152 5.002616684607e+00 8.698391422925e-03
*     153 5.001580462457e+00 8.649620187985e-03
*     154 5.002694453176e+00 8.602649103269e-03
*     155 5.002738865355e+00 8.593299235147e-03
w     156 1.000000000000e+00
*     156 5.002788923810e+00 8.598175036828e-03
*     157 5.003896209065e+00 8.553017989824e-03
*     158 5.002902084140e+00 8.506186806076e-03
*     159 5.001907533262e+00 8.460592465830e-03
w     160 1.000000000000e+00
*     160 5.002909151185e+00 8.411138205317e-03
*     161 5.002957393036e+00 8.415670705266e-03
*     162 5.002096311503e+00 8.369484884760e-03
*     163 5.002047720710e+00 8.370504769793e-03
w     164 1.000000000000e+00
*     164 5.002073747713e+00 8.316654110657e-03
*     165 5.002089359462e+00 8.273969381622e-03
*     166 5.002135265088e+00 8.278516363325e-03
*     167 5.002147087317e+00 8.258721610613e-03
w     168 1.000000000000e+00
*     168 5.003175944753e+00 8.218854666567e-03
*     169 5.003215661977e+00 8.210589268165e-03
*     170 5.003262040839e+00 8.214731376280e-03
*     171 5.002330107814e+00 8.173676225312e-03
w     172 1.000000000000e+00
*     172 5.002340723580e+00 8.154607630179e-03
*     173 5.002294530967e+00 8.155618703064e-03
*     174 5.001385371296e+00 8.115284456712e-03
*     175 5.000728982921e+00 8.064602391711e-03
w     176 1.000000000000e+00
*     176 5.001652561271e+00 8.021709142981e-03
*     177 5.001695390880e+00 8.025973074694e-03
*     178 5.001708507150e+00 8.007915392401e-03
*     179 5.002422182672e+00 7.956285230873e-03
w     180 1.000000000000e+00
*     180 5.002465110705e+00 7.960261349412e-03
*     181 5.002474586683e+00 7.942622004671e-03
*     182 5.003352694318e+00 7.901600896373e-03
*     183 5.003389183701e+00 7.894212026093e-03
w     184 1.000000000000e+00
*     184 5.004319186920e+00 7.858983237584e-03
*     185 5.005160418112e+00 7.819253464959e-03
*     186 5.006006374447e+00 7.782987047777e-03
*     187 5.006000329740e+00 7.766505705848e-03
w     188 1.000000000000e+00
*     188 5.006861369941e+00 7.731536792978e-03
*     189 5.007707046315e+00 7.696910964353e-03
*     190 5.007042951917e+00 7.651014837524e-03
*     191 5.006200691067e+00 7.618368741244e-03
w     192 1.000000000000e+00
*     192 5.006172464521e+00 7.602700086685e-03
*     193 5.006132864820e+00 7.597831371096e-03
*     194 5.005309844447e+00 7.565697164752e-03
*     195 5.005310385401e+00 7.544610231884e-03
w     196 1.000000000000e+00
*     196 5.006077011238e+00 7.509439892210e-03
*     197 5.006897481725e+00 7.478498111148e-03
*     198 5.007704539797e+00 7.447784474977e-03
*     199 5.007746084769e+00 7.449941249089e-03
w     200 1.000000000000e+00
*     200 5.008540107831e+00 7.419432374877e-03
*     201 5.008503705023e+00 7.421423704956e-03
*     202 5.009285540824e+00 7.391143061254e-03
*     203 5.008481204793e+00 7.362087498895e-03
w     204 1.000000000000e+00
*     204 5.007705199196e+00 7.332544151981e-03
*     205 5.008474953450e+00 7.303448379355e-03
*     206 5.008440078506e+00 7.302372738165e-03
*     207 5.008404723814e+00 7.304255545866e-03
*     208 5.009163078726e+00 7.275388236016e-03
w     209 1.000000000000e+00
*     209 5.008384440028e+00 7.247641165093e-03
*     210 5.008422243485e+00 7.246802944373e-03
*     211 5.008382570530e+00 7.204241699003e-03
*     212 5.008348098206e+00 7.206041479479e-03
*     213 5.008385493952e+00 7.205224344751e-03
w     214 1.000000000000e+00
*     214 5.007627506523e+00 7.178128902678e-03
*     215 5.007666165144e+00 7.180080120900e-03
*     216 5.006918803875e+00 7.153147267905e-03
*     217 5.006884169150e+00 7.154656312493e-03
*     218 5.006921362143e+00 7.154126399458e-03
w     219 1.000000000000e+00
*     219 5.007597785445e+00 7.124149366504e-03
*     220 5.007563699218e+00 7.125757477227e-03
*     221 5.007529583643e+00 7.127360801791e-03
*     222 5.007567666565e+00 7.129290823108e-03
*     223 5.006831477183e+00 7.102905278490e-03
w     224 1.000000000000e+00
*     224 5.006121082349e+00 7.076175169057e-03
*     225 5.006086868654e+00 7.077501429821e-03
*     226 5.006052630638e+00 7.078822563320e-03
*     227 5.006018368384e+00 7.080138554346e-03
*     228 5.006013290660e+00 7.067680749100e-03
w     229 1.000000000000e+00
*     229 5.006046459447e+00 7.053679609730e-03
*     230 5.006679771050e+00 7.023355342221e-03
*     231 5.006704626774e+00 7.011009656015e-03
*     232 5.007356209145e+00 6.982772137178e-03
*     233 5.008057407320e+00 6.957659631378e-03
w     234 1.000000000000e+00
*     234 5.008748588953e+00 6.932722411361e-03
*     235 5.008198919931e+00 6.898771542479e-03
*     236 5.007518742494e+00 6.874391050496e-03
*     237 5.006848113557e+00 6.850200533987e-03
*     238 5.006825233227e+00 6.826377797494e-03
w     239 1.000000000000e+00
*     239 5.006855545358e+00 6.818479628239e-03
*     240 5.006200301133e+00 6.794811892841e-03
w     244 1.000000000000e+00
*     246 5.006236885570e+00 6.692293638689e-03
w     249 1.000000000000e+00
*     252 5.005829964559e+00 6.591924929145e-03
w     254 1.000000000000e+00
*     258 5.006471173459e+00 6.528221671755e-03
w     260 1.000000000000e+00
*     264 5.004812440717e+00 6.414297809082e-03
w     266 1.000000000000e+00
*     270 5.004519465975e+00 6.341532316399e-03
w     272 1.000000000000e+00
*     276 5.003285131768e+00 6.257813505703e-03
w     278 1.000000000000e+00
*     282 5.003910617797e+00 6.194141645928e-03
w     284 1.000000000000e+00
*     289 5.003357320428e+00 6.098136239339e-03
w     290 1.000000000000e+00
w     296 1.000000000000e+00
*     296 5.003539950898e+00 6.019068316421e-03
w     302 1.000000000000e+00
*     302 5.001752362821e+00 5.954291432083e-03
w     309 1.000000000000e+00
*     310 5.000301975170e+00 5.852184981493e-03
w     316 1.000000000000e+00
*     317 5.001694337285e+00 5.771809494878e-03
w     323 1.000000000000e+00
*     324 5.001846376595e+00 5.716411546981e-03
w     330 1.000000000000e+00
*     332 5.002052492214e+00 5.650660574252e-03
w     337 1.000000000000e+00
*     339 5.001296433493e+00 5.587686993698e-03
w     344 1.000000000000e+00
*     347 5.001762822586e+00 5.543403804623e-03
w     351 1.000000000000e+00
*     355 5.001467009908e+00 5.465299847066e-03
w     359 1.000000000000e+00
*     364 4.999856212261e+00 5.378014174650e-03
w     367 1.000000000000e+00
*     372 5.001362708358e+00 5.294643731209e-03
w     375 1.000000000000e+00
*     381 5.001931705562e+00 5.232242407611e-03
w     383 1.000000000000e+00
*     390 5.000974537324e+00 5.174726156648e-03
w     391 1.000000000000e+00
w     399 1.000000000000e+00
*     399 5.001209511058e+00 5.118885194903e-03
w     407 1.000000000000e+00
*     408 5.000343469480e+00 5.074077249183e-03
w     416 1.000000000000e+00
*     417 5.000481115365e+00 5.015966228607e-03
w     425 1.000000000000e+00
*     427 4.999801888316e+00 4.976787268889e-03
w     434 1.000000000000e+00
*     437 4.998029846307e+00 4.887374243602e-03
w     443 1.000000000000e+00
*     447 4.997195776548e+00 4.795829626803e-03
w     452 1.000000000000e+00
*     458 4.998609998369e+00 4.748340096622e-03
w     462 1.000000000000e+00
*     468 4.998163490401e+00 4.706729694103e-03
w     472 1.000000000000e+00
*     479 4.998422753796e+00 4.641578886342e-03
w     482 1.000000000000e+00
*     490 4.998491590257e+00 4.585380660629e-03
w     492 1.000000000000e+00
w     502 1.000000000000e+00
*     502 4.996739412083e+00 4.518320291155e-03
w     513 1.000000000000e+00
*     513 4.996397259427e+00 4.470089743554e-03
*     525 4.996970090356e+00 4.416221966245e-03
*     538 4.997364300690e+00 4.344381206566e-03
*     550 4.997570704073e+00 4.297347655155e-03
*     563 4.998042479843e+00 4.247075413869e-03
*     576 4.996602468082e+00 4.186776089901e-03
*     589 4.997072986903e+00 4.116511846892e-03
*     603 4.997267505464e+00 4.052733449415e-03
*     617 4.997867726607e+00 4.000975604556e-03
*     631 4.998493310260e+00 3.952873826613e-03
*     646 4.998094144802e+00 3.897703339411e-03
*     661 4.997982085469e+00 3.849003505633e-03
*     677 4.997955397668e+00 3.803966918815e-03
*     692 4.998446380365e+00 3.762560590973e-03
*     708 4.998072588985e+00 3.715574483407e-03
*     725 4.998133010697e+00 3.669611453191e-03
*     742 4.997357763904e+00 3.622990632524e-03
*     759 4.997629356942e+00 3.579757984095e-03
w     769 1.000000000000e+00
*     777 4.998111886768e+00 3.527583784703e-03
*     795 4.999391543486e+00 3.489042902568e-03
*     813 4.999752704727e+00 3.449772196508e-03
*     832 5.000349980332e+00 3.400337117940e-03
*     852 5.000533310799e+00 3.361162723928e-03
*     871 5.000365350091e+00 3.322520913026e-03
*     892 5.001030165008e+00 3.273378373832e-03
*     913 5.000635814639e+00 3.232835329005e-03
*     934 5.000736942686e+00 3.201251859550e-03
*     955 5.000745849555e+00 3.162104642415e-03
*     978 5.000839440762e+00 3.122756333864e-03
*    1000 5.000087818055e+00 3.077513387896e-03
*    1024 5.000531086852e+00 3.036398913715e-03
*    1048 5.000625870869e+00 3.001908117126e-03
*    1072 5.001193252290e+00 2.970067860053e-03
*    1097 5.000993077968e+00 2.937811432169e-03
*    1123 5.000775626794e+00 2.905485875919e-03
*    1149 5.001069007626e+00 2.871227769706e-03
w    1153 1.000000000000e+00
*    1175 5.001042219909e+00 2.836322926953e-03
*    1203 5.000753537195e+00 2.801836429427e-03
*    1231 5.001086433456e+00 2.762616635386e-03
*    1259 5.001055588415e+00 2.726327811125e-03
*    1289 5.000947728917e+00 2.689815821124e-03
*    1319 5.000864072243e+00 2.664239175641e-03
*    1349 5.000741212756e+00 2.633361272101e-03
*    1381 5.001225445362e+00 2.602205825009e-03
*    1413 5.001066333202e+00 2.568209557673e-03
*    1446 5.001401147000e+00 2.543623901302e-03
*    1480 5.000846460054e+00 2.512711573829e-03
*    1514 5.001788565344e+00 2.483647412822e-03
*    1549 5.002171038877e+00 2.454804574692e-03
*    1585 5.002333667506e+00 2.428463454279e-03
*    1622 5.002979302361e+00 2.402464043677e-03
*    1660 5.003117340139e+00 2.374166787870e-03
*    1699 5.002456177074e+00 2.343083009247e-03
w    1729 1.000000000000e+00
*    1738 5.002019808522e+00 2.317668104033e-03
*    1779 5.001870231212e+00 2.292264498431e-03
*    1820 5.001509016815e+00 2.268185788279e-03
*    1863 5.002112271631e+00 2.243385808439e-03
*    1906 5.002101896912e+00 2.218515413600e-03
*    1950 5.001727760567e+00 2.189422209403e-03
*    1996 5.001853532289e+00 2.164682110867e-03
*    2042 5.001638977844e+00 2.138430866850e-03
*    2090 5.001550470243e+00 2.109609773507e-03
*    2138 5.001689539285e+00 2.083799485341e-03
*    2188 5.001977221516e+00 2.058018418497e-03
*    2239 5.001882694038e+00 2.036557831267e-03
*    2291 5.002190050162e+00 2.009997371170e-03
*    2345 5.002174652287e+00 1.988081946748e-03
*    2399 5.001928942126e+00 1.965279201131e-03
*    2455 5.002065943481e+00 1.940972449530e-03
*    2512 5.002302856301e+00 1.920131470865e-03
*    2571 5.002265937967e+00 1.899327486746e-03
w    2593 1.000000000000e+00
*    2631 5.001853994442e+00 1.874780497305e-03
*    2692 5.001653470114e+00 1.850425813303e-03
*    2755 5.001728960395e+00 1.830197882303e-03
*    2819 5.001631030992e+00 1.809571811211e-03
*    2885 5.001277064088e+00 1.788890333352e-03
*    2952 5.001311748103e+00 1.767168922698e-03
*    3020 5.001066195077e+00 1.744350435195e-03
*    3091 5.000819090702e+00 1.722967202220e-03
*    3163 5.000746956067e+00 1.706155767196e-03
*    3236 5.000534689343e+00 1.687952130250e-03
*    3312 5.000818298514e+00 1.667795149432e-03
*    3389 5.000889592251e+00 1.649385080003e-03
*    3468 5.000999457035e+00 1.631384921496e-03
*    3549 5.001028634736e+00 1.612670074747e-03
*    3631 5.001341132857e+00 1.592494464736e-03
*    3716 5.001227500463e+00 1.576571623921e-03
*    3802 5.001378374927e+00 1.558837355883e-03
w    3889 1.000000000000e+00
*    3891 5.001500443829e+00 1.542680911702e-03
*    3982 5.001533768946e+00 1.523418039346e-03
*    4074 5.001746361884e+00 1.504429258022e-03
*    4169 5.001659895912e+00 1.486320948168e-03
*    4266 5.001606147328e+00 1.468096946618e-03
*    4366 5.001652220997e+00 1.451551407653e-03
*    4467 5.001429322995e+00 1.436351989779e-03
*    4571 5.001148403081e+00 1.419910535361e-03
*    4678 5.001416868849e+00 1.402445509470e-03
*    4787 5.001090989695e+00 1.386059407291e-03
*    4898 5.000945890619e+00 1.370994885661e-03
*    5012 5.001193306429e+00 1.356260136128e-03
*    5129 5.001281035577e+00 1.339396719972e-03
*    5249 5.001320021278e+00 1.323200482514e-03
*    5371 5.001508446679e+00 1.307737488425e-03
*    5496 5.001262183445e+00 1.294348864697e-03
*    5624 5.001266254603e+00 1.279868122869e-03
*    5755 5.001422607341e+00 1.265289816043e-03
w    5833 1.000000000000e+00
*    5889 5.001440312589e+00 1.250745775478e-03
*    6026 5.001363984026e+00 1.236766725064e-03
*    6166 5.001427726757e+00 1.224214975145e-03
*    6310 5.001723754948e+00 1.209415842370e-03
*    6457 5.001644863406e+00 1.196272692638e-03
*    6607 5.001824041065e+00 1.183990736519e-03
*    6761 5.001768559404e+00 1.168929319548e-03
*    6919 5.001630606762e+00 1.155847430629e-03
*    7080 5.001507932163e+00 1.141639217995e-03
*    7245 5.001336865231e+00 1.129029689802e-03
*    7414 5.001245207363e+00 1.116172209214e-03
*    7586 5.001067242942e+00 1.103510952233e-03
*    7763 5.001237445520e+00 1.090472309457e-03
*    7944 5.001026551204e+00 1.078289041968e-03
*    8129 5.000844889017e+00 1.066253841939e-03
*    8318 5.000646236675e+00 1.053079893149e-03
*    8512 5.000362577484e+00 1.041269462561e-03
*    8710 5.000522292534e+00 1.030123601293e-03
w    8749 1.000000000000e+00
*    8913 5.000344614145e+00 1.019392493533e-03
*    9121 5.000246139638e+00 1.007451617219e-03
*    9333 5.000316496613e+00 9.965988633168e-04
*    9550 4.999938449172e+00 9.854782695811e-04
*    9773 4.999979451054e+00 9.742990629771e-04
*   10000 5.000047015353e+00 9.630196061505e-04
*   10233 5.000134410590e+00 9.522447972304e-04
*   10472 4.999883032026e+00 9.407357716312e-04
*   10716 5.000024009664e+00 9.298866172668e-04
*   10965 5.000204661962e+00 9.194729261158e-04
*   11221 5.000157889690e+00 9.088490599513e-04
*   11482 5.000506223305e+00 8.981875449418e-04
*   11749 5.000447943905e+00 8.876443514054e-04
*   12023 5.000279283547e+00 8.772718998536e-04
*   12303 5.000213162034e+00 8.676869796629e-04
*   12590 5.000209860899e+00 8.571555815330e-04
*   12883 5.000247961468e+00 8.473759971786e-04
w   13123 1.000000000000e+00
*   13183 5.000338627528e+00 8.371837069809e-04
*   13490 5.000460339441e+00 8.280152392890e-04
*   13804 5.000481804490e+00 8.188832065594e-04
*   14126 5.000631155707e+00 8.091941646258e-04
*   14455 5.000699438251e+00 7.997201320286e-04
*   14792 5.000575002131e+00 7.908809950068e-04
*   15136 5.000372955755e+00 7.819513325936e-04
*   15489 5.000466427600e+00 7.730822486812e-04
*   15849 5.000529645254e+00 7.644434698971e-04
*   16219 5.000370741129e+00 7.558206322327e-04
*   16596 5.000419268665e+00 7.478694842847e-04
*   16983 5.000481675630e+00 7.390995672127e-04
*   17379 5.000326749843e+00 7.299452568916e-04
*   17783 5.000300498899e+00 7.216560306107e-04
*   18198 5.000243941834e+00 7.132878076436e-04
*   18621 5.000060922630e+00 7.050165308233e-04
*   19055 4.999927698141e+00 6.971441265529e-04
*   19499 4.999700120492e+00 6.894395548852e-04
w   19684 1.000000000000e+00
*   19953 4.999716937307e+00 6.816454955221e-04
*   20418 4.999640390804e+00 6.738366060464e-04
*   20893 4.999766183454e+00 6.662040678496e-04
*   21380 4.999758109520e+00 6.585232138705e-04
*   21878 4.999581881750e+00 6.510680047405e-04
*   22388 4.999597127748e+00 6.438054524624e-04
*   22909 4.999506483094e+00 6.363944464289e-04
*   23443 4.999491870146e+00 6.289326533067e-04
*   23989 4.999482807235e+00 6.216410867823e-04
*   24548 4.999585933661e+00 6.147001350756e-04
*   25119 4.999608110967e+00 6.078736680272e-04
*   25704 4.999523927098e+00 6.009530900447e-04
*   26303 4.999499244189e+00 5.939422880049e-04
*   26916 4.999422270016e+00 5.870566006770e-04
*   27543 4.999488210011e+00 5.803915052300e-04
*   28184 4.999319420690e+00 5.734632444309e-04
*   28841 4.999361903424e+00 5.667829297011e-04
*   29513 4.999345382151e+00 5.604347921779e-04
w   29525 1.000000000000e+00
*   30200 4.999394703067e+00 5.538808391652e-04
*   30903 4.999300522935e+00 5.475581083616e-04
*   31623 4.999249958678e+00 5.411665214648e-04
*   32360 4.999234865375e+00 5.349329824618e-04
*   33114 4.999227997716e+00 5.290325448358e-04
*   33885 4.999241154494e+00 5.231113132791e-04
*   34674 4.999350880290e+00 5.173308995202e-04
*   35482 4.999399421527e+00 5.114082952564e-04
*   36308 4.999488622136e+00 5.057507889629e-04
*   37154 4.999540389112e+00 5.001384325659e-04
*   38019 4.999495626076e+00 4.944136982167e-04
*   38905 4.999590538591e+00 4.887802569029e-04
*   39811 4.999557365924e+00 4.831092530194e-04
*   40739 4.999551457994e+00 4.776178108116e-04
*   41687 4.999623286839e+00 4.719445610072e-04
*   42658 4.999600938389e+00 4.667948524974e-04
*   43652 4.999691738258e+00 4.614313829388e-04
w   44287 1.000000000000e+00
*   44669 4.999530801215e+00 4.561949395177e-04
*   45709 4.999608829724e+00 4.508660939184e-04
*   46774 4.999671571660e+00 4.456982918072e-04
*   47864 4.999684230005e+00 4.404692258124e-04
*   48978 4.999697548068e+00 4.353182788107e-04
*   50119 4.999643731443e+00 4.306464165251e-04
*   51287 4.999717545135e+00 4.258813843087e-04
*   52481 4.999668961446e+00 4.210318298785e-04
*   53704 4.999739395071e+00 4.161373817956e-04
*   54955 4.999771850290e+00 4.115448346491e-04
*   56235 4.999801643968e+00 4.068898728881e-04
*   57544 4.999683543421e+00 4.022599784472e-04
*   58885 4.999754707807e+00 3.975193384633e-04
*   60256 4.999833661281e+00 3.929049803026e-04
*   61660 4.999731402294e+00 3.884621114393e-04
*   63096 4.999729477379e+00 3.838896118742e-04
*   64566 4.999785472088e+00 3.794557393848e-04
*   66070 4.999802380235e+00 3.751547377242e-04
w   66430 1.000000000000e+00
*   67609 4.999733914041e+00 3.709090085154e-04
*   69184 4.999741262470e+00 3.667463927324e-04
*   70795 4.999723629181e+00 3.624683355053e-04
*   72444 4.999765707814e+00 3.583864970448e-04
*   74132 4.999795593311e+00 3.542717748981e-04
*   75858 4.999798206913e+00 3.501391415414e-04
*   77625 4.999791870076e+00 3.460835813590e-04
*   79433 4.999724259974e+00 3.420703004668e-04
*   81284 4.999745885385e+00 3.382375043391e-04
*   83177 4.999791672845e+00 3.343081295631e-04
*   85114 4.999809880440e+00 3.305477129010e-04
*   87097 4.999679594475e+00 3.267534567113e-04
*   89126 4.999579014079e+00 3.229164070827e-04
*   91202 4.999626343678e+00 3.191816654420e-04
*   93326 4.999639488463e+00 3.155986051892e-04
*   95500 4.999623634526e+00 3.119473399814e-04
*   97724 4.999601563942e+00 3.083243837589e-04
w   99644 1.000000000000e+00
*  100000 4.999664582109e+00 3.047701407773e-04
*  102330 4.999690281694e+00 3.012513506701e-04
*  104713 4.999712302331e+00 2.978388212092e-04
*  107152 4.999707414531e+00 2.945157140123e-04
*  109648 4.999786928637e+00 2.911570076389e-04
*  112202 4.999775321952e+00 2.877807857265e-04
*  114816 4.999763310198e+00 2.844626043960e-04
*  117490 4.999683829296e+00 2.812410342291e-04
*  120227 4.999670399711e+00 2.780296207690e-04
*  123027 4.999679506298e+00 2.748277323577e-04
*  125893 4.999672398332e+00 2.716526875098e-04
*  128825 4.999718477452e+00 2.686312586175e-04
*  131826 4.999701448445e+00 2.656094581252e-04
*  134897 4.999685542499e+00 2.625827863960e-04
*  138039 4.999751731729e+00 2.595692858630e-04
*  141254 4.999734185176e+00 2.566066805997e-04
*  144544 4.999665792838e+00 2.536814571099e-04
*  147911 4.999654637803e+00 2.507928167075e-04
w  149465 1.000000000000e+00
*  151357 4.999679362884e+00 2.479031779421e-04
*  154882 4.999692312701e+00 2.451281122377e-04
*  158490 4.999668921929e+00 2.423182725981e-04
*  162182 4.999654171889e+00 2.395880319121e-04
*  165959 4.999617090394e+00 2.368870219465e-04
*  169825 4.999692942224e+00 2.341608482037e-04
*  173781 4.999693087987e+00 2.314583784190e-04
*  177828 4.999687079127e+00 2.288014928389e-04
*  181971 4.999713936413e+00 2.261965318183e-04
*  186209 4.999700903272e+00 2.236485300369e-04
*  190547 4.999744261914e+00 2.210833407345e-04
*  194985 4.999735859201e+00 2.185514014415e-04
*  199527 4.999720151413e+00 2.160949236603e-04
*  204174 4.999709301342e+00 2.136062969639e-04
*  208930 4.999805970650e+00 2.111463476698e-04
*  213797 4.999770710897e+00 2.087408560098e-04
*  218777 4.999730380395e+00 2.063337570457e-04
*  223873 4.999706678679e+00 2.039926826867e-04
w  224197 1.000000000000e+00
*  229087 4.999679791810e+00 2.016880628258e-04
*  234423 4.999675389817e+00 1.993646648955e-04
*  239884 4.999690780405e+00 1.970951828913e-04
*  245471 4.999688666878e+00 1.948524406045e-04
*  251189 4.999694840695e+00 1.926393844994e-04
*  257040 4.999675517447e+00 1.904191006697e-04
*  263027 4.999682259149e+00 1.882358540360e-04
*  269154 4.999645729889e+00 1.860833628234e-04
*  275423 4.999635490077e+00 1.839657192836e-04
*  281839 4.999654343046e+00 1.818631525698e-04
*  288404 4.999665626987e+00 1.797949712630e-04
*  295121 4.999618738533e+00 1.777121042817e-04
*  301996 4.999629000588e+00 1.757097887345e-04
*  309030 4.999653145369e+00 1.736880544069e-04
*  316228 4.999655177760e+00 1.717062265645e-04
*  323594 4.999638008426e+00 1.697544612801e-04
*  331132 4.999634535866e+00 1.678034529487e-04
w  336295 1.000000000000e+00
*  338845 4.999670398268e+00 1.658977127105e-04
*  346737 4.999655385229e+00 1.639901955049e-04
*  354814 4.999691315551e+00 1.621043016054e-04
*  363079 4.999715865490e+00 1.602465325293e-04
*  371536 4.999763679118e+00 1.584130364070e-04
*  380190 4.999774827681e+00 1.566246989706e-04
*  389046 4.999788787900e+00 1.548244925267e-04
*  398108 4.999783895701e+00 1.530564268918e-04
*  407381 4.999775491536e+00 1.512793867852e-04
*  416870 4.999786756104e+00 1.495547476814e-04
*  426580 4.999819928146e+00 1.478334521737e-04
*  436516 4.999809655769e+00 1.461583804420e-04
*  446684 4.999802551780e+00 1.444695381706e-04
*  457089 4.999819998669e+00 1.428156207724e-04
*  467736 4.999846648452e+00 1.411801448326e-04
*  478631 4.999856977495e+00 1.395635335453e-04
*  489779 4.999855501981e+00 1.379541785540e-04
*  501188 4.999872406203e+00 1.363940670774e-04
w  504442 1.000000000000e+00
*  512862 4.999813702931e+00 1.348304766466e-04
*  524808 4.999808566634e+00 1.332792511380e-04
*  537032 4.999807748062e+00 1.317661271138e-04
*  549541 4.999816103030e+00 1.302574000094e-04
*  562342 4.999862896780e+00 1.287717449984e-04
*  575440 4.999835355263e+00 1.272896002780e-04
*  588844 4.999838539989e+00 1.258204364984e-04
*  602560 4.999851447285e+00 1.243981173104e-04
*  616596 4.999898032771e+00 1.229783516682e-04
*  630958 4.999899370313e+00 1.215647095937e-04
*  645655 4.999909967153e+00 1.201678439723e-04
*  660694 4.999937392492e+00 1.188078113725e-04
*  676083 4.999928143470e+00 1.174450416376e-04
*  691831 4.999899480324e+00 1.161024278026e-04
*  707946 4.999926608551e+00 1.147702990139e-04
*  724436 4.999968887058e+00 1.134510258601e-04
*  741311 4.999979951264e+00 1.121452640002e-04
w  756662 1.000000000000e+00
*  758578 4.999993057711e+00 1.108604893113e-04
*  776248 4.999984071492e+00 1.095960044412e-04
*  794329 4.999970634747e+00 1.083578846262e-04
*  812831 4.999973367892e+00 1.071283601091e-04
*  831764 4.999979416404e+00 1.059023586609e-04
*  851139 4.999980419701e+00 1.046981851999e-04
*  870964 4.999976908502e+00 1.035077432657e-04
*  891251 5.000004194167e+00 1.023227064307e-04
*  912011 4.999995932776e+00 1.011429716012e-04
*  933255 5.000005974115e+00 9.997821252647e-05
*  954993 5.000012702457e+00 9.883376215167e-05
*  977238 5.000018846467e+00 9.769683236174e-05
w 1000000 1.000000000000e+00
* 1000000 5.000006943281e+00 9.656781180164e-05
! 106.06787109
# 1 5.000000000000e+00 1.000000000000e+00
w       0 1.000000000000e+00
w       1 1.000000000000e+00
*       1 1.746492701711e+00 2.832184551784e+00
w       2 1.000000000000e+00
*       2 6.095168788821e+00 3.203269682172e+01
w       3 1.000000000000e+00
*       3 5.079594979498e+00 2.248167350352e+00
w       4 1.000000000000e+00
*       4 4.980417553340e+00 9.697008232871e-01
w       5 1.000000000000e+00
*       5 4.866397390492e+00 5.369128727710e-01
w       6 1.000000000000e+00
*       6 4.794195490117e+00 3.183731766704e-01
w       7 1.000000000000e+00
*       7 4.846218017994e+00 2.730301268834e-01
w       8 1.000000000000e+00
*       8 4.784355878221e+00 3.029639381224e-01
w       9 1.000000000000e+00
*       9 4.750408127808e+00 1.834214907520e-01
w      10 1.000000000000e+00
*      10 4.743080181530e+00 1.250306469292e-01
w      11 1.000000000000e+00
*      11 4.754603710404e+00 9.992528257356e-02
w      12 1.000000000000e+00
*      12 4.737343635842e+00 7.007229732108e-02
w      13 1.000000000000e+00
*      13 4.751866394197e+00 9.321428673815e-02
w      14 1.000000000000e+00
*      14 4.736847109671e+00 6.587531130616e-02
w      15 1.000000000000e+00
*      15 4.749425632706e+00 6.914236719834e-02
w      16 1.000000000000e+00
*      16 4.769715410959e+00 7.964890714087e-02
w      17 1.000000000000e+00
*      17 4.759525558559e+00 7.604948480080e-02
w      18 1.000000000000e+00
*      18 4.779966310021e+00 8.386944762147e-02
w      19 1.000000000000e+00
*      19 4.805919530789e+00 9.050839642885e-02
w      20 1.000000000000e+00
*      20 4.829658959241e+00 9.287789197065e-02
w      21 1.000000000000e+00
*      21 4.851826383144e+00 8.484632961926e-02
w      22 1.000000000000e+00
*      22 4.867772994350e+00 7.647563266659e-02
w      23 1.000000000000e+00
*      23 4.880559410403e+00 6.695491543773e-02
w      24 1.000000000000e+00
*      24 4.876079936554e+00 7.707248131447e-02
w      25 1.000000000000e+00
*      25 4.884816384396e+00 6.955821838212e-02
w      26 1.000000000000e+00
*      26 4.868493996305e+00 7.369875325765e-02
w      27 1.000000000000e+00
*      27 4.876599280478e+00 7.115239193787e-02
w      28 1.000000000000e+00
*      28 4.860393103523e+00 7.405535596439e-02
w      29 1.000000000000e+00
*      29 4.871269071828e+00 6.858050544568e-02
w      30 1.000000000000e+00
*      30 4.874315787044e+00 6.532064300434e-02
w      31 1.000000000000e+00
*      31 4.860862801662e+00 7.153063727549e-02
w      32 1.000000000000e+00
*      32 4.846244593559e+00 7.092894048973e-02
w      33 1.000000000000e+00
*      33 4.859764955889e+00 7.050241418282e-02
w      34 1.000000000000e+00
*      34 4.866816096585e+00 7.151879114061e-02
w      35 1.000000000000e+00
*      35 4.867599861421e+00 6.974573848438e-02
w      36 1.000000000000e+00
*      36 4.873494656839e+00 6.553475599033e-02
w      37 1.000000000000e+00
*      37 4.878524132720e+00 6.213554198584e-02
w      38 1.000000000000e+00
*      38 4.883596997838e+00 5.884883366846e-02
w      39 1.000000000000e+00
*      39 4.872632713471e+00 5.987622874273e-02
w      40 1.000000000000e+00
