# 1 5.000000000000e+00 1.000000000000e+00
*     871 4.985358592651e+00 1.202657496615e-02
*     892 4.986764985200e+00 1.192265003445e-02
*     913 4.988678716160e+00 1.161107073946e-02
*     934 4.991339800056e+00 1.136078988055e-02
*     955 4.991414541672e+00 1.105328574416e-02
*     978 4.989942687570e+00 1.053749198440e-02
*    1000 4.991504950154e+00 1.022382094322e-02
*    1024 4.991466703591e+00 1.007387288479e-02
*    1048 4.993942732100e+00 9.835125057993e-03
*    1072 4.994423880760e+00 9.720208398420e-03
*    1097 4.996638815581e+00 9.499989451062e-03
*    1123 4.996070730581e+00 9.265464195417e-03
*    1149 4.997994569221e+00 9.093073872467e-03
w    1153 1.000000000000e+00
*    1175 4.999866887687e+00 8.983995690670e-03
*    1203 4.998096951510e+00 8.806251783588e-03
*    1231 4.997692363006e+00 8.614976838215e-03
*    1259 4.999365491900e+00 8.521660477807e-03
*    1289 4.996551050747e+00 8.276413326121e-03
*    1319 4.996575586298e+00 8.096909883883e-03
*    1349 4.997044872919e+00 7.945979586413e-03
*    1381 4.997856588935e+00 7.816315859572e-03
*    1413 5.000409053574e+00 7.714937602830e-03
*    1446 5.000438383380e+00 7.511202433652e-03
*    1480 5.000679765091e+00 7.308463917770e-03
*    1514 5.001566742975e+00 7.229687004577e-03
*    1549 5.002039010767e+00 7.114338596509e-03
*    1585 5.003128110738e+00 6.965253471781e-03
*    1622 5.001596082184e+00 6.808793535114e-03
*    1660 5.001421216917e+00 6.715949646779e-03
*    1699 4.999955427257e+00 6.588530689218e-03
w    1729 1.000000000000e+00
*    1738 5.000249929888e+00 6.494043815656e-03
*    1779 4.998819023878e+00 6.337299347679e-03
*    1820 5.000259046653e+00 6.246842723714e-03
*    1863 5.000877841599e+00 6.119930830041e-03
*    1906 5.001279322652e+00 6.025259205476e-03
*    1950 5.000554708481e+00 5.931605206526e-03
*    1996 4.999326403524e+00 5.818077691923e-03
*    2042 4.998847983875e+00 5.746336626789e-03
*    2090 5.000381441120e+00 5.645195708320e-03
*    2138 5.000538996423e+00 5.578731224503e-03
*    2188 5.002670065974e+00 5.504556550624e-03
*    2239 5.001744601799e+00 5.425266693649e-03
*    2291 5.000846209334e+00 5.330027042006e-03
*    2345 5.000800313244e+00 5.257414139380e-03
*    2399 4.999632465659e+00 5.188013559427e-03
*    2455 4.998894110979e+00 5.104506452281e-03
*    2512 4.997822806958e+00 5.034992122165e-03
*    2571 4.998043144034e+00 4.964539075851e-03
w    2593 1.000000000000e+00
*    2631 4.999008039663e+00 4.888272121550e-03
*    2692 4.998225360102e+00 4.822400056689e-03
*    2755 4.998492682969e+00 4.757367965114e-03
*    2819 4.998763612768e+00 4.694657228957e-03
*    2885 5.000744374394e+00 4.625213722951e-03
*    2952 5.002363751136e+00 4.574030302128e-03
*    3020 5.001034448321e+00 4.499153404537e-03
*    3091 5.002812138201e+00 4.436906091767e-03
*    3163 5.001635437327e+00 4.377541962654e-03
*    3236 5.002266499569e+00 4.323902691309e-03
*    3312 5.001769938323e+00 4.260732969548e-03
*    3389 5.001534673803e+00 4.208418084179e-03
*    3468 5.002080945839e+00 4.137230460264e-03
*    3549 5.001557897998e+00 4.092340736568e-03
*    3631 5.002115277494e+00 4.040105267418e-03
*    3716 5.002080448781e+00 3.979532264611e-03
*    3802 5.001156343742e+00 3.926702504233e-03
w    3889 1.000000000000e+00
*    3891 5.001692665198e+00 3.878237863071e-03
*    3982 5.000727880536e+00 3.825218187571e-03
*    4074 5.000163333992e+00 3.783001753299e-03
*    4169 4.998483911240e+00 3.734837001265e-03
*    4266 4.998050160423e+00 3.684800241693e-03
*    4366 4.999242359685e+00 3.638604122205e-03
*    4467 5.000269318855e+00 3.592098242868e-03
*    4571 5.000210783378e+00 3.543062396622e-03
*    4678 5.000545260287e+00 3.493149160764e-03
*    4787 5.000890832210e+00 3.443920436360e-03
*    4898 5.000449681366e+00 3.401158867785e-03
*    5012 4.999996171854e+00 3.351400210466e-03
*    5129 5.000624284055e+00 3.312665828521e-03
*    5249 5.000678582416e+00 3.262816862128e-03
*    5371 5.001847189947e+00 3.226118189762e-03
*    5496 5.001334638295e+00 3.187579371807e-03
*    5624 5.001861269766e+00 3.147893195979e-03
*    5755 5.001185430201e+00 3.102540990639e-03
w    5833 1.000000000000e+00
*    5889 5.001916123895e+00 3.064218938655e-03
*    6026 5.002443963851e+00 3.025465721125e-03
*    6166 5.001946296344e+00 2.987116403604e-03
*    6310 5.002146524354e+00 2.948631797769e-03
*    6457 5.002059760326e+00 2.908315109796e-03
*    6607 5.001118906568e+00 2.878115156488e-03
*    6761 5.001232301386e+00 2.845774261430e-03
*    6919 5.001295485693e+00 2.809254083012e-03
*    7080 5.001209973362e+00 2.777387647201e-03
*    7245 5.001021356096e+00 2.734520583097e-03
*    7414 4.999797034405e+00 2.697344332113e-03
*    7586 5.000053676530e+00 2.661415247585e-03
*    7763 4.999781660025e+00 2.630916381357e-03
*    7944 5.000444060535e+00 2.604475219457e-03
*    8129 5.000017211225e+00 2.570423937875e-03
*    8318 5.000373950137e+00 2.539198850410e-03
*    8512 5.000473617130e+00 2.506596561098e-03
*    8710 5.000195667410e+00 2.476241149899e-03
w    8749 1.000000000000e+00
*    8913 5.000001453206e+00 2.444812164962e-03
*    9121 4.999780891553e+00 2.411397946907e-03
*    9333 4.999430706641e+00 2.380551888228e-03
*    9550 4.999587141012e+00 2.355927876894e-03
*    9773 4.999521193491e+00 2.328117373420e-03
*   10000 4.999324372755e+00 2.300072349935e-03
*   10233 4.999433212270e+00 2.273716736308e-03
*   10472 4.999080046796e+00 2.246493366944e-03
*   10716 4.998814271165e+00 2.216342088483e-03
*   10965 4.998467771952e+00 2.184313769889e-03
*   11221 4.998093539934e+00 2.157992424280e-03
*   11482 4.998813198800e+00 2.133186469653e-03
*   11749 4.998664353733e+00 2.108707204905e-03
*   12023 4.998502341213e+00 2.081527241722e-03
*   12303 4.998314129358e+00 2.055579992591e-03
*   12590 4.998610343717e+00 2.030375794992e-03
*   12883 4.998888327790e+00 2.007530347335e-03
w   13123 1.000000000000e+00
*   13183 4.998883134529e+00 1.984071068007e-03
*   13490 4.998884989856e+00 1.961860922719e-03
*   13804 4.999064620435e+00 1.937351480293e-03
*   14126 4.999067819218e+00 1.911622689119e-03
*   14455 4.999247211291e+00 1.890897327350e-03
*   14792 4.998849456503e+00 1.868045477751e-03
*   15136 4.998716565045e+00 1.845987249244e-03
*   15489 4.998640910270e+00 1.823258633592e-03
*   15849 4.998697452351e+00 1.800264396991e-03
*   16219 4.998875328007e+00 1.778654287000e-03
*   16596 4.998791534329e+00 1.757249116950e-03
*   16983 4.999003475710e+00 1.736857249423e-03
*   17379 4.999238644479e+00 1.717935021736e-03
*   17783 4.999011231317e+00 1.696379106074e-03
*   18198 4.999193985657e+00 1.677222458418e-03
*   18621 4.999457793076e+00 1.658486753307e-03
*   19055 4.999541583326e+00 1.639678700868e-03
*   19499 4.999381935216e+00 1.619738728372e-03
w   19684 1.000000000000e+00
*   19953 4.998754903716e+00 1.600441257034e-03
*   20418 4.999027067359e+00 1.582779330870e-03
*   20893 4.999022851138e+00 1.564647719406e-03
*   21380 4.998675206083e+00 1.544584515455e-03
*   21878 4.998904944584e+00 1.527161938960e-03
*   22388 4.998906095416e+00 1.507789703720e-03
*   22909 4.999140698622e+00 1.490259604102e-03
*   23443 4.999021966388e+00 1.473038898905e-03
*   23989 4.999224273428e+00 1.456047301469e-03
*   24548 4.999489956276e+00 1.439743852751e-03
*   25119 4.999948666783e+00 1.423176954892e-03
*   25704 4.999531427894e+00 1.405206531311e-03
*   26303 4.999117696185e+00 1.389083090660e-03
*   26916 4.998849460051e+00 1.373452776021e-03
*   27543 4.998936913377e+00 1.357070595649e-03
*   28184 4.999088918422e+00 1.341114138363e-03
*   28841 4.998899355676e+00 1.324061050512e-03
*   29513 4.998797239405e+00 1.308343519782e-03
w   29525 1.000000000000e+00
*   30200 4.998475161904e+00 1.291379924115e-03
*   30903 4.998418234624e+00 1.275618651021e-03
*   31623 4.998801797289e+00 1.261086863105e-03
*   32360 4.998754158233e+00 1.246623211554e-03
*   33114 4.998587260253e+00 1.232400878594e-03
*   33885 4.998707931753e+00 1.218252934262e-03
*   34674 4.998500721510e+00 1.203607644534e-03
*   35482 4.998833176320e+00 1.189676008273e-03
*   36308 4.998896222854e+00 1.176365367462e-03
*   37154 4.998833129773e+00 1.162293605598e-03
*   38019 4.998809272850e+00 1.147709157034e-03
*   38905 4.998688341336e+00 1.134235405073e-03
*   39811 4.998459993612e+00 1.120334469517e-03
*   40739 4.998321574535e+00 1.107425228346e-03
*   41687 4.998180024046e+00 1.094929523592e-03
*   42658 4.998314093216e+00 1.082686373033e-03
*   43652 4.998820248515e+00 1.070632723640e-03
w   44287 1.000000000000e+00
*   44669 4.998833467927e+00 1.058445545585e-03
*   45709 4.998575504055e+00 1.046028573428e-03
*   46774 4.998631551311e+00 1.034147806805e-03
*   47864 4.998870944730e+00 1.022216109851e-03
*   48978 4.999049349420e+00 1.011003910511e-03
*   50119 4.998780277599e+00 9.992551929299e-04
*   51287 4.998855849404e+00 9.876084710811e-04
*   52481 4.998667758435e+00 9.755774806676e-04
*   53704 4.998755835766e+00 9.643243997678e-04
*   54955 4.998579626890e+00 9.530208098754e-04
*   56235 4.998892714762e+00 9.424973966570e-04
*   57544 4.999167753061e+00 9.318023573529e-04
*   58885 4.999221533414e+00 9.210018024507e-04
*   60256 4.999183563335e+00 9.106835197239e-04
*   61660 4.999001333969e+00 8.994541339184e-04
*   63096 4.998968155256e+00 8.883782157530e-04
*   64566 4.998964386916e+00 8.785108771461e-04
*   66070 4.998969240531e+00 8.681520402137e-04
w   66430 1.000000000000e+00
*   67609 4.998875097941e+00 8.577472849398e-04
*   69184 4.998799729836e+00 8.474016483330e-04
*   70795 4.998854152983e+00 8.375448508634e-04
*   72444 4.998955474081e+00 8.278481622842e-04
*   74132 4.999049283973e+00 8.186327167813e-04
*   75858 4.999049139436e+00 8.090545939967e-04
*   77625 4.999136745439e+00 7.996981396739e-04
*   79433 4.999203694842e+00 7.902870889702e-04
*   81284 4.999318853385e+00 7.808863049846e-04
*   83177 4.999549053329e+00 7.721262543457e-04
*   85114 4.999531142845e+00 7.627204409770e-04
*   87097 4.999398898845e+00 7.537391196372e-04
*   89126 4.999345313608e+00 7.452545784522e-04
*   91202 4.999451130506e+00 7.364123816892e-04
*   93326 4.999191261734e+00 7.277203563083e-04
*   95500 4.999018907631e+00 7.194648690322e-04
*   97724 4.998960652693e+00 7.110720190298e-04
w   99644 1.000000000000e+00
*  100000 4.999045468001e+00 7.027918149528e-04
*  102330 4.999111001086e+00 6.946705869709e-04
*  104713 4.999091957149e+00 6.866590540568e-04
*  107152 4.999095394875e+00 6.791033418321e-04
*  109648 4.999275072186e+00 6.711596423599e-04
*  112202 4.999157265214e+00 6.639253454589e-04
*  114816 4.998953671709e+00 6.562367801521e-04
*  117490 4.998998701997e+00 6.486283062527e-04
*  120227 4.998816140739e+00 6.408475362103e-04
*  123027 4.998965363831e+00 6.334710175993e-04
*  125893 4.999104013454e+00 6.261764006557e-04
*  128825 4.999040049693e+00 6.189119557747e-04
*  131826 4.998969950790e+00 6.115558437994e-04
*  134897 4.999056705050e+00 6.046548613752e-04
*  138039 4.999160796596e+00 5.976377297347e-04
*  141254 4.999208209967e+00 5.908241497437e-04
*  144544 4.999383333135e+00 5.839348417649e-04
*  147911 4.999416479121e+00 5.771891288140e-04
w  149465 1.000000000000e+00
*  151357 4.999401906008e+00 5.703866982016e-04
*  154882 4.999422847011e+00 5.638002031924e-04
*  158490 4.999489369065e+00 5.571820614136e-04
*  162182 4.999632221145e+00 5.507190150369e-04
*  165959 4.999763467092e+00 5.443797010454e-04
*  169825 4.999765480989e+00 5.378180085050e-04
*  173781 4.999797190041e+00 5.318146994837e-04
*  177828 4.999908812112e+00 5.260447929530e-04
*  181971 5.000002458130e+00 5.198438095317e-04
*  186209 4.999989144781e+00 5.138331078640e-04
*  190547 4.999902034992e+00 5.077079115850e-04
*  194985 4.999836716975e+00 5.018604887220e-04
*  199527 4.999820914959e+00 4.961155160145e-04
*  204174 4.999847220772e+00 4.905059699873e-04
*  208930 4.999779259398e+00 4.849372632257e-04
*  213797 4.999708638831e+00 4.793340101247e-04
*  218777 4.999784269167e+00 4.740670438571e-04
*  223873 4.999812871110e+00 4.686798916638e-04
w  224197 1.000000000000e+00
*  229087 4.999817951869e+00 4.632883882060e-04
*  234423 4.999820387479e+00 4.580382874621e-04
*  239884 4.999905517919e+00 4.528390601627e-04
*  245471 4.999981173117e+00 4.476745875568e-04
*  251189 5.000128959860e+00 4.425026330305e-04
*  257040 5.000113843729e+00 4.372737020840e-04
*  263027 5.000187748131e+00 4.322618641715e-04
*  269154 5.000157777412e+00 4.272387374337e-04
*  275423 5.000100514928e+00 4.223685822401e-04
*  281839 5.000169811441e+00 4.175979065881e-04
*  288404 5.000211400828e+00 4.128377863770e-04
*  295121 5.000231561919e+00 4.080139816669e-04
*  301996 5.000178787423e+00 4.031870449085e-04
*  309030 5.000111402787e+00 3.985304705078e-04
*  316228 5.000079088123e+00 3.940305424170e-04
*  323594 5.000132547898e+00 3.896225634854e-04
*  331132 5.000080507977e+00 3.851387232508e-04
w  336295 1.000000000000e+00
*  338845 5.000137603168e+00 3.807213706953e-04
*  346737 5.000178310527e+00 3.764316936267e-04
*  354814 5.000241163686e+00 3.720884405870e-04
*  363079 5.000191723937e+00 3.678834428372e-04
*  371536 5.000202789489e+00 3.636975507874e-04
*  380190 5.000105588320e+00 3.594880527081e-04
*  389046 5.000089202077e+00 3.553571276517e-04
*  398108 5.000037519686e+00 3.512847469499e-04
*  407381 5.000020181762e+00 3.472482106764e-04
*  416870 5.000032886821e+00 3.432283475029e-04
*  426580 5.000057418486e+00 3.393301781174e-04
*  436516 5.000092515507e+00 3.354095332650e-04
*  446684 5.000182345301e+00 3.315535311509e-04
*  457089 5.000151370034e+00 3.277402524366e-04
*  467736 5.000076609478e+00 3.239560436715e-04
*  478631 4.999985740057e+00 3.201963431295e-04
*  489779 4.999938507087e+00 3.164593229632e-04
*  501188 4.999971863904e+00 3.128301771020e-04
w  504442 1.000000000000e+00
*  512862 4.999976276142e+00 3.091826621251e-04
*  524808 4.999966829802e+00 3.056822634671e-04
*  537032 4.999997466785e+00 3.021689928436e-04
*  549541 4.999998955435e+00 2.987218937333e-04
*  562342 5.000002164888e+00 2.952614603657e-04
*  575440 4.999959959955e+00 2.918188022898e-04
*  588844 4.999929965605e+00 2.884456612662e-04
*  602560 4.999931994009e+00 2.851306025264e-04
*  616596 4.999895823215e+00 2.818132243161e-04
*  630958 4.999838240772e+00 2.785479422808e-04
*  645655 4.999858367664e+00 2.753563873113e-04
*  660694 4.999829040637e+00 2.721862855798e-04
*  676083 4.999833811191e+00 2.690370629497e-04
*  691831 4.999815439799e+00 2.659810315247e-04
*  707946 4.999823773014e+00 2.629130515233e-04
*  724436 4.999779787708e+00 2.598748350084e-04
*  741311 4.999805591722e+00 2.569557268909e-04
w  756662 1.000000000000e+00
*  758578 4.999748552037e+00 2.539645610623e-04
*  776248 4.999806684726e+00 2.511052668228e-04
*  794329 4.999735886844e+00 2.482497968233e-04
*  812831 4.999758949421e+00 2.454381482902e-04
*  831764 4.999689872935e+00 2.426257222178e-04
*  851139 4.999758958694e+00 2.398555148569e-04
*  870964 4.999769892792e+00 2.371094631031e-04
*  891251 4.999772624773e+00 2.343776160855e-04
*  912011 4.999754469538e+00 2.317117207265e-04
*  933255 4.999803717871e+00 2.290423760269e-04
*  954993 4.999830218660e+00 2.264129628773e-04
*  977238 4.999821544508e+00 2.238198429826e-04
w 1000000 1.000000000000e+00
* 1000000 4.999825382699e+00 2.212637318990e-04
! 107.38259888
# 1 5.000000000000e+00 1.000000000000e+00
w       0 1.000000000000e+00
w       1 1.000000000000e+00
*       1 1.296723952726e+00 7.605384439244e+00
w       2 1.000000000000e+00
*       2 6.277128217441e+00 8.268728233754e+01
w       3 1.000000000000e+00
*       3 4.828313547667e+00 7.662955365993e+00
w       4 1.000000000000e+00
*       4 5.905595291455e+00 1.331310047339e+02
w       5 1.000000000000e+00
*       5 1.463669857100e+00 8.027338085468e+00
w       6 1.000000000000e+00
*       6 5.904038271856e+00 7.035111443532e+01
w       7 1.000000000000e+00
*       7 4.884662706620e+00 7.551405567897e+00
w       8 1.000000000000e+00
*       8 6.175049217180e+00 3.726757761418e+01
w       9 1.000000000000e+00
*       9 4.788960746347e+00 7.517632689206e+00
w      10 1.000000000000e+00
*      10 4.545091361381e+00 4.110981165413e+00
w      11 1.000000000000e+00
*      11 4.744456459029e+00 2.696421587701e+00
w      12 1.000000000000e+00
*      12 4.824724895326e+00 1.945939645880e+00
w      13 1.000000000000e+00
*      13 4.577146143962e+00 1.726153393941e+00
w      14 1.000000000000e+00
*      14 4.371586784741e+00 2.162105917091e+00
w      15 1.000000000000e+00
*      15 4.153058219205e+00 1.781350519092e+00
w      16 1.000000000000e+00
*      16 4.290534532572e+00 1.517706643975e+00
w      17 1.000000000000e+00
*      17 4.118560212816e+00 1.353696641323e+00
w      18 1.000000000000e+00
*      18 3.946580974849e+00 1.181897249686e+00
w      19 1.000000000000e+00
*      19 3.765053502971e+00 1.192842605888e+00
w      20 1.000000000000e+00
*      20 3.631441609634e+00 9.689015245177e-01
w      21 1.000000000000e+00
*      21 3.587949482188e+00 8.252694808522e-01
w      22 1.000000000000e+00
*      22 3.642310487175e+00 9.775294676599e-01
w      23 1.000000000000e+00
*      23 3.617067389215e+00 8.325676515865e-01
w      24 1.000000000000e+00
*      24 3.711794384479e+00 9.978203116024e-01
w      25 1.000000000000e+00
*      25 3.786119904905e+00 1.183278247265e+00
w      26 1.000000000000e+00
*      26 3.925272362625e+00 1.420030060049e+00
w      27 1.000000000000e+00
*      27 4.109839232638e+00 1.343535084737e+00
w      28 1.000000000000e+00
*      28 3.909698425669e+00 1.430545899225e+00
w      29 1.000000000000e+00
*      29 3.744008898800e+00 1.577193614138e+00
w      30 1.000000000000e+00
*      30 3.908528468590e+00 1.509592097290e+00
w      31 1.000000000000e+00
*      31 3.737633134451e+00 1.207766375862e+00
w      32 1.000000000000e+00
*      32 3.872753899379e+00 1.456590619700e+00
w      33 1.000000000000e+00
*      33 3.732121778791e+00 1.636587174959e+00
w      34 1.000000000000e+00
*      34 3.847150134059e+00 2.161542943620e+00
w      35 1.000000000000e+00
*      35 4.013390116969e+00 1.865124707283e+00
w      36 1.000000000000e+00
*      36 4.183508923314e+00 2.294423759446e+00
w      37 1.000000000000e+00
*      37 4.373188530068e+00 2.863854382758e+00
w      38 1.000000000000e+00
*      38 4.543687283026e+00 4.039398302837e+00
w      39 1.000000000000e+00
*      39 4.566695448241e+00 2.447790516394e+00
w      40 1.000000000000e+00
*      40 4.682972207873e+00 1.708429447730e+00
w      41 1.000000000000e+00
*      41 4.528362099507e+00 1.525207921055e+00
w      42 1.000000000000e+00
*      42 4.638027742431e+00 1.170917406367e+00
w      43 1.000000000000e+00
*      43 4.536990174384e+00 1.152949300691e+00
w      44 1.000000000000e+00
*      44 4.633862248763e+00 9.500577421007e-01
w      45 1.000000000000e+00
*      45 4.546537324346e+00 1.169975723848e+00
w      46 1.000000000000e+00
*      46 4.463112045415e+00 1.453884000833e+00
w      47 1.000000000000e+00
*      47 4.332926612272e+00 1.381339342012e+00
w      48 1.000000000000e+00
*      48 4.461997811674e+00 1.522999174313e+00
w      49 1.000000000000e+00
*      49 4.340758619962e+00 1.904345549707e+00
w      50 1.000000000000e+00
*      50 4.533372417717e+00 1.535412770838e+00
w      51 1.000000000000e+00
*      51 4.666309578380e+00 1.221650365688e+00
w      52 1.000000000000e+00
*      52 4.773672034236e+00 9.742883851531e-01
w      53 1.000000000000e+00
*      53 4.689222895001e+00 1.002452998370e+00
w      54 1.000000000000e+00
*      54 4.514783859420e+00 1.076942889663e+00
w      55 1.000000000000e+00
*      55 4.658099762795e+00 1.005163959849e+00
w      56 1.000000000000e+00
*      56 4.794001377317e+00 8.269881276236e-01
w      57 1.000000000000e+00
*      57 4.681021486465e+00 1.002332633273e+00
w      58 1.000000000000e+00
*      58 4.754104603383e+00 9.556576878115e-01
w      59 1.000000000000e+00
*      59 4.677326031117e+00 1.164768885367e+00
w      60 1.000000000000e+00
*      60 4.739052517534e+00 9.463461504071e-01
w      61 1.000000000000e+00
*      61 4.827602558331e+00 9.242710674203e-01
w      62 1.000000000000e+00
*      62 4.777134398797e+00 9.188461643401e-01
w      63 1.000000000000e+00
*      63 4.831040147634e+00 7.720017814156e-01
w      64 1.000000000000e+00
*      64 4.912271458664e+00 6.262418121411e-01
w      65 1.000000000000e+00
*      65 4.928892559890e+00 6.081055554573e-01
w      66 1.000000000000e+00
*      66 4.966330760680e+00 6.308557068400e-01
w      67 1.000000000000e+00
*      67 5.010038154254e+00 5.082406007453e-01
w      68 1.000000000000e+00
*      68 5.010764738738e+00 4.348234546663e-01
w      69 1.000000000000e+00
*      69 5.032637527115e+00 4.659839945141e-01
w      70 1.000000000000e+00
*      70 4.998733943965e+00 4.505252408419e-01
w      71 1.000000000000e+00
*      71 4.992784607885e+00 4.754973398819e-01
w      72 1.000000000000e+00
*      72 4.959135998331e+00 5.810430739478e-01
w      73 1.000000000000e+00
*      73 4.995496677547e+00 4.705815417223e-01
w      74 1.000000000000e+00
*      74 4.987261863564e+00 5.208590302934e-01
w      75 1.000000000000e+00
*      75 4.954569643240e+00 4.783081383966e-01
w      76 1.000000000000e+00
*      76 4.937440879413e+00 4.014518025565e-01
w      77 1.000000000000e+00
*      77 4.947742111475e+00 3.843370818661e-01
w      78 1.000000000000e+00
*      78 4.923428070051e+00 3.878950303694e-01
w      79 1.000000000000e+00
*      79 4.959133294217e+00 3.266538180477e-01
w      80 1.000000000000e+00
*      80 4.984911283999e+00 3.404978544294e-01
w      81 1.000000000000e+00
*      81 4.954116704988e+00 4.036493803968e-01
w      82 1.000000000000e+00
*      82 4.957267825603e+00 4.851004737701e-01
w      83 1.000000000000e+00
*      83 4.985734131445e+00 4.153744196732e-01
w      84 1.000000000000e+00
*      84 5.016524742329e+00 4.243696140973e-01
w      85 1.000000000000e+00
*      85 5.023373653609e+00 5.153137791079e-01
w      86 1.000000000000e+00
*      86 5.017139340699e+00 4.235196229427e-01
w      87 1.000000000000e+00
*      87 5.008166463183e+00 3.521723097286e-01
w      88 1.000000000000e+00
*      88 4.981978045716e+00 3.530789411713e-01
w      89 1.000000000000e+00
*      89 4.996742054478e+00 3.463324834371e-01
w      90 1.000000000000e+00
*      90 4.989128384177e+00 3.364377989485e-01
w      91 1.000000000000e+00
*      91 5.008289632845e+00 3.453508147690e-01
w      92 1.000000000000e+00
*      92 5.000345558347e+00 2.999755681719e-01
w      93 1.000000000000e+00
*      93 5.026034165650e+00 2.605303389243e-01
w      94 1.000000000000e+00
*      94 5.011971575896e+00 2.275277207020e-01
w      95 1.000000000000e+00
*      95 4.992961274840e+00 2.034451931349e-01
w      96 1.000000000000e+00
*      96 4.979292493728e+00 2.139415783653e-01
w      97 1.000000000000e+00
*      97 4.968027095922e+00 2.218020365258e-01
w      98 1.000000000000e+00
*      98 4.981546167865e+00 2.008248423524e-01
w      99 1.000000000000e+00
*      99 4.970048400121e+00 1.770838085483e-01
w     100 1.000000000000e+00
*     100 4.961288909199e+00 1.597578463951e-01
w     101 1.000000000000e+00
*     101 4.951576242287e+00 1.478461689534e-01
*     102 4.964082657211e+00 1.617337122113e-01
*     103 4.954213343039e+00 1.629270964825e-01
w     104 1.000000000000e+00
*     104 4.966458091578e+00 1.582774701996e-01
*     105 4.978609812993e+00 1.536380201161e-01
*     106 4.965052929740e+00 1.406085038499e-01
w     107 1.000000000000e+00
*     107 4.976784998308e+00 1.493426029837e-01
*     108 4.989012155417e+00 1.590375152794e-01
*     109 4.999819872054e+00 1.523022010272e-01
w     110 1.000000000000e+00
*     110 4.988265639003e+00 1.573803636266e-01
*     111 5.003063522573e+00 1.723397144842e-01
*     112 4.991116062645e+00 1.856602241710e-01
w     113 1.000000000000e+00
*     113 4.980214251362e+00 2.035127851763e-01
*     114 4.993794432546e+00 2.353186157310e-01
*     115 5.009666225180e+00 2.116769616555e-01
w     116 1.000000000000e+00
*     116 4.998513722634e+00 1.898629077424e-01
*     117 5.012816514389e+00 2.140574319741e-01
*     118 5.001771712152e+00 2.384805201610e-01
w     119 1.000000000000e+00
*     119 4.986576191635e+00 2.070558808278e-01
*     120 4.996810372815e+00 1.884452054215e-01
*     121 4.982590530170e+00 1.692543260149e-01
w     122 1.000000000000e+00
*     122 4.994237465773e+00 1.842343838650e-01
*     123 5.006473147233e+00 2.054540020587e-01
*     124 5.021461590917e+00 1.866296673399e-01
w     125 1.000000000000e+00
*     125 5.037421933885e+00 1.744067083763e-01
*     126 5.023857285574e+00 1.610533767591e-01
*     127 5.008763009732e+00 1.492129821567e-01
w     128 1.000000000000e+00
*     128 4.997392429228e+00 1.414667942271e-01
*     129 4.984668408030e+00 1.331482178135e-01
*     130 4.972897296476e+00 1.341255119914e-01
w     131 1.000000000000e+00
*     131 4.984207252295e+00 1.323920205905e-01
*     132 4.974757100822e+00 1.307330086602e-01
*     133 4.967697112909e+00 1.300779746890e-01
w     134 1.000000000000e+00
*     134 4.955954154018e+00 1.257918612820e-01
*     135 4.963367709013e+00 1.274887139374e-01
*     136 4.950929019898e+00 1.294408837447e-01
w     137 1.000000000000e+00
*     137 4.958792869387e+00 1.342401390402e-01
*     138 4.971879264821e+00 1.312233639543e-01
*     139 4.960673815048e+00 1.318254911434e-01
w     140 1.000000000000e+00
*     140 4.948675517672e+00 1.336941548214e-01
*     141 4.943850866304e+00 1.311160930938e-01
*     142 4.954159568011e+00 1.368943659293e-01
w     143 1.000000000000e+00
*     143 4.946308461227e+00 1.286600747778e-01
*     144 4.939954145270e+00 1.245736836777e-01
*     145 4.950426729645e+00 1.244215531329e-01
w     146 1.000000000000e+00
*     146 4.939353942103e+00 1.251931583097e-01
*     147 4.950703542865e+00 1.228295312330e-01
*     148 4.939522852544e+00 1.202048171509e-01
w     149 1.000000000000e+00
*     149 4.928025518535e+00 1.188213251618e-01
*     150 4.917820922475e+00 1.207774421216e-01
*     151 4.914200762682e+00 1.140574353210e-01
w     152 1.000000000000e+00
*     152 4.912414673697e+00 1.082749522828e-01
*     153 4.911298472132e+00 1.035264395690e-01
*     154 4.902055186635e+00 1.044564561577e-01
*     155 4.909734063073e+00 1.031462197605e-01
w     156 1.000000000000e+00
*     156 4.918746995291e+00 1.026180324769e-01
*     157 4.925029661216e+00 1.063660955112e-01
*     158 4.922888506665e+00 1.035122553639e-01
*     159 4.920588723566e+00 9.691937527936e-02
w     160 1.000000000000e+00
*     160 4.927006513220e+00 9.846727842271e-02
*     161 4.933919003708e+00 9.710569132056e-02
*     162 4.937769866024e+00 9.891571230365e-02
*     163 4.930699384928e+00 9.697605035081e-02
w     164 1.000000000000e+00
*     164 4.927912246282e+00 9.274345108606e-02
*     165 4.921994864253e+00 9.507146008328e-02
*     166 4.927319240483e+00 9.610880529617e-02
*     167 4.921810322524e+00 9.723503351047e-02
w     168 1.000000000000e+00
*     168 4.914598727117e+00 9.604775620561e-02
*     169 4.920279354755e+00 9.661448127972e-02
*     170 4.927229980598e+00 9.647062956791e-02
*     171 4.933952268804e+00 9.717554700017e-02
w     172 1.000000000000e+00
*     172 4.927913448816e+00 9.836871117988e-02
*     173 4.920728658932e+00 9.653318514312e-02
*     174 4.918334529423e+00 9.055256890017e-02
*     175 4.915627410622e+00 8.735557682972e-02
w     176 1.000000000000e+00
*     176 4.920287320109e+00 9.199913593858e-02
*     177 4.918183279309e+00 8.654004870495e-02
